time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-01-01,1,-2.92,-5.66,-0.12,-1.14,-4.14,-2.4,-1.82,-1.03,-1.71,-1.7,-4.16,-1.63,-2.7,-1.14,-2.9,-1.0,-4.15,-3.14,-1.5,-2.13,-2.49,-2.28,-2.72,-3.34,-2.08,-2.4,-8.2
2011-01-02,1,-2.17,-2.78,1.76,-0.35,-3.38,0.36,0.5,0.53,-1.81,1.04,-3.52,0.87,-6.0,-2.38,-1.05,-0.32,-1.37,-2.42,-0.69,-3.53,0.43,0.33,-3.15,-1.98,-1.98,-1.32,-7.2
2011-01-03,1,-4.22,-8.56,-0.93,-3.34,-8.04,-6.3,-3.65,-1.96,-7.23,-3.79,-6.3,-1.62,-6.61,-4.39,-3.37,-5.22,-6.12,-3.59,-4.12,-4.11,-6.73,-4.19,-6.3,-6.48,-3.34,-4.82,-5.7
2011-01-04,1,-5.32,-7.31,-5.05,-3.38,-6.26,-5.48,-4.85,-4.31,-7.01,-5.77,-8.59,-4.91,-6.24,-4.52,-4.99,-5.57,-5.27,-3.69,-4.82,-4.41,-6.56,-5.23,-3.97,-5.05,-6.72,-5.41,-7.66
2011-01-05,1,-7.29,-10.73,-5.87,-5.61,-9.77,-8.08,-6.67,-2.11,-11.65,-7.49,-10.59,-8.79,-9.0,-9.27,-7.74,-2.09,-8.49,-2.24,-9.7,-7.45,-9.6,-5.83,-10.54,-6.41,-6.38,-7.58,-4.9
2011-01-06,1,-13.82,-13.6,-9.86,-8.35,-15.48,-13.36,-9.59,-11.69,-8.2,-9.5,-15.44,-10.65,-11.38,-10.95,-12.94,-7.31,-13.36,-14.58,-13.14,-11.52,-9.56,-8.34,-14.75,-12.56,-9.19,-11.56,-9.26
2011-01-07,1,-6.01,-8.27,-11.07,-6.46,-8.12,-8.16,-3.57,-7.23,-13.37,1.52,-8.96,-9.3,-12.29,-0.41,-5.18,-9.8,-8.24,-7.28,-6.37,-9.57,-8.84,-9.36,-6.98,-12.59,-3.62,-7.58,-10.4
2011-01-08,1,-6.03,2.02,-12.73,-5.82,-10.72,-1.55,-6.53,1.32,-13.19,-10.59,-8.1,-10.73,-0.75,-6.62,-17.55,-13.56,-6.88,-6.84,-4.84,-4.67,0.82,-5.45,-9.84,-3.66,-9.53,-6.88,-9.0
2011-01-09,1,0.84,-12.59,-12.02,-3.41,-4.72,-1.33,-2.96,-5.29,-3.49,-3.94,-0.84,-10.14,-6.65,-3.33,-14.43,-2.18,-7.74,-0.99,2.74,-1.24,-11.21,-6.28,-7.41,-0.68,-7.14,-5.06,-8.26
2011-01-10,1,-12.3,-6.65,-5.44,-7.53,-0.55,1.34,-2.04,-6.75,-10.69,-3.96,-14.39,-3.73,-7.58,-9.75,-1.59,2.9,0.82,-0.4,-10.26,-16.56,-2.2,-14.05,-3.31,-5.44,0.91,-5.57,-11.1
