time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-02-01,1,-2.9,-2.91,-2.29,-2.93,-2.12,-2.76,-2.36,-3.56,-2.27,-2.27,-2.99,-2.72,-2.54,-2.18,-2.69,-2.29,-2.8,-2.27,-2.58,-2.37,-2.4,-2.6,-2.38,-2.36,-2.26,-2.55,-1.83
2011-02-02,1,-0.93,-1.22,-0.92,-1.17,-1.14,-1.4,-0.63,-0.85,-1.64,-0.02,-1.56,-0.96,-1.31,-1.14,-0.81,-1.06,-1.54,-1.64,-0.32,-1.03,-1.0,-1.4,-0.59,-1.81,-1.35,-1.1,-1.53
2011-02-03,1,0.2,0.02,0.24,0.34,0.06,2.2,0.43,0.44,1.19,0.85,0.51,1.48,1.02,0.99,0.49,-1.0,1.05,1.57,0.48,1.08,0.31,1.33,0.09,-1.2,0.96,0.61,-2.33
2011-02-04,1,-1.72,-0.91,-1.64,-3.34,-0.88,-1.48,-1.3,-2.42,-2.39,-0.41,-2.1,-1.3,-2.49,-1.76,-2.16,-0.47,-2.95,0.43,-1.93,-0.43,0.18,-0.55,-1.12,-1.73,-2.76,-1.51,-1.4
2011-02-05,1,-0.58,-0.29,1.89,0.83,0.59,0.52,0.07,-0.09,-0.78,-0.32,-3.11,-1.22,0.2,1.11,-1.69,-1.03,0.86,-1.73,1.44,-1.42,1.88,3.28,-1.75,-2.13,-0.11,-0.14,-0.5
2011-02-06,1,-0.04,-0.56,2.43,3.53,0.71,-0.2,0.95,2.06,2.9,0.78,-0.44,2.35,3.9,0.48,-2.13,-1.44,2.7,0.78,0.92,-1.97,2.18,1.35,-1.15,-2.61,-0.32,0.69,-1.77
2011-02-07,1,2.2,4.11,3.95,4.65,3.1,2.95,1.51,1.75,-3.84,-0.56,2.92,1.61,3.53,4.18,3.26,2.44,5.27,3.56,7.7,2.12,7.34,2.78,5.59,2.31,1.89,3.05,-0.93
2011-02-08,1,2.46,-4.43,2.3,2.32,0.33,-6.69,3.65,4.16,-10.73,3.02,-11.09,3.51,-7.18,3.98,-1.43,0.01,-1.48,-3.33,4.51,-0.77,2.63,-0.32,3.1,2.41,0.95,-0.32,0.77
2011-02-09,1,-3.15,-0.01,-1.25,2.84,-0.26,-3.83,1.83,0.01,-3.93,2.57,-12.29,3.21,-6.71,0.14,-8.47,0.27,-2.93,-10.25,1.71,-5.84,2.14,-4.48,0.99,-0.28,-5.03,-2.12,-1.0
2011-02-10,1,-11.13,0.19,-5.94,2.71,-14.52,-5.5,1.67,-0.97,-5.87,-1.68,-9.66,1.96,-3.73,-8.01,-9.23,0.39,-11.86,-4.3,-0.65,-5.78,-0.48,-7.82,-4.15,-0.05,-9.74,-4.57,-3.07
2011-02-11,1,1.99,-2.39,-13.15,-0.53,-2.25,-10.15,-1.23,1.07,-8.07,-11.38,-8.97,-3.18,-1.14,-11.61,-5.86,1.09,-12.38,-8.58,2.27,-4.64,-2.01,-3.86,0.57,-12.85,-6.39,-4.95,-1.87
2011-02-12,1,-11.57,-9.38,-6.49,-1.63,-3.7,-9.38,-1.17,4.49,-7.61,-4.58,-6.18,-5.05,-0.66,-12.93,-4.61,2.8,-7.43,-1.52,0.67,-4.3,3.93,-2.29,-2.56,-16.96,-14.84,-4.92,-6.57
2011-02-13,1,-12.34,-16.07,-8.32,-2.34,1.11,-3.57,0.59,3.79,-4.85,-8.64,-7.94,-1.81,3.71,-3.07,-0.58,-15.13,-8.93,5.23,-0.06,-5.81,-2.4,-15.12,-8.15,-6.92,-8.18,-5.03,-7.97
2011-02-14,1,-2.38,-14.42,-6.23,-6.61,3.04,-8.81,0.65,-4.59,-6.04,-13.04,-11.59,-0.73,1.78,-3.33,-6.48,-4.0,-6.18,-3.57,1.23,-4.44,-7.23,-11.52,-0.75,-1.73,1.42,-4.62,-5.57
