time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-03-01,1,-7.29,-7.13,-6.81,-9.0,-8.18,-7.23,-8.2,-8.28,-8.01,-5.74,-6.04,-6.53,-7.13,-5.82,-7.75,-7.95,-8.82,-7.19,-7.97,-8.4,-9.66,-7.38,-7.27,-8.81,-8.61,-7.65,-0.13
2011-03-02,1,-9.69,-10.11,-9.98,-10.96,-11.43,-9.86,-10.72,-9.9,-10.5,-9.62,-10.78,-10.66,-10.16,-9.9,-9.9,-12.2,-9.8,-10.49,-9.92,-10.25,-12.43,-9.45,-9.6,-9.95,-10.11,-10.33,-3.57
2011-03-03,1,-6.98,-6.48,-7.09,-7.67,-6.47,-7.13,-7.44,-6.72,-7.26,-6.51,-7.07,-6.82,-7.44,-7.46,-6.69,-8.15,-6.03,-7.54,-7.62,-7.24,-7.21,-6.8,-6.83,-5.84,-8.12,-7.06,-5.0
2011-03-04,1,-1.05,-1.48,-0.2,-1.14,-1.52,-1.57,-1.16,-0.74,-0.51,-0.27,-2.38,-0.15,-3.61,-1.12,-0.43,-2.01,-2.44,-1.18,-1.59,-2.49,-1.17,-1.37,-1.42,-1.13,-3.0,-1.41,-3.33
2011-03-05,1,0.03,2.63,1.59,1.06,0.52,0.87,1.34,1.28,1.29,-0.5,2.75,-0.54,2.48,2.42,1.09,0.82,-0.48,1.12,1.33,-0.01,2.85,-1.17,1.74,-0.24,1.55,1.03,-1.23
2011-03-06,1,4.11,1.48,2.51,-0.03,-1.45,-1.92,1.55,0.58,1.72,0.48,-1.04,0.64,0.58,0.1,-1.02,-0.41,1.36,-0.76,0.45,2.79,2.08,2.04,3.11,-1.13,2.39,0.81,2.0
2011-03-07,1,0.5,0.09,-1.87,-1.56,-2.47,-3.03,-3.25,-5.21,0.87,1.72,-4.01,-2.43,-4.79,-3.09,-2.44,-2.76,1.31,-3.09,-1.67,-0.07,-3.2,-4.63,-1.34,0.68,-2.2,-1.92,1.13
2011-03-08,1,-2.83,-6.12,-4.38,-2.24,-2.81,-2.4,-2.21,-5.04,-3.15,-4.1,-3.27,-1.77,-3.96,-2.78,-5.52,-4.42,-2.44,-5.1,-3.13,-3.82,-3.12,-7.96,-4.35,-3.7,-1.46,-3.68,-0.53
2011-03-09,1,-1.09,-4.27,-0.24,-3.64,-2.95,-2.49,0.58,-0.8,-2.28,-2.73,2.53,-2.17,-2.66,-7.08,-3.26,-3.16,-2.4,3.75,-1.47,-1.36,-3.98,-4.14,-3.93,-2.69,2.64,-1.97,-1.5
2011-03-10,1,2.97,0.72,-3.95,-0.7,-2.81,-10.48,5.16,-1.07,0.13,1.33,3.49,-6.31,-1.06,-2.7,2.0,-2.71,0.6,-4.01,-3.25,-0.37,4.59,2.86,-1.5,-2.92,4.29,-0.63,-1.4
