time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-07-01,1,23.21,23.79,23.1,23.08,23.61,24.34,22.03,23.13,23.75,23.7,23.11,23.55,22.63,22.05,24.48,23.26,22.89,23.84,23.57,24.45,22.41,22.35,23.57,22.29,23.43,23.26,23.93
2011-07-02,1,22.68,23.26,23.4,22.94,23.88,23.24,22.96,23.78,22.75,23.12,22.97,22.98,23.01,22.52,23.08,23.38,22.71,22.89,24.98,22.98,23.1,22.66,23.33,23.75,24.05,23.22,24.67
2011-07-03,1,21.62,21.65,20.27,20.88,21.73,20.37,23.07,19.52,19.95,21.27,19.85,22.75,19.37,19.72,23.95,20.68,20.42,20.58,22.07,21.93,19.76,21.29,19.13,19.9,20.86,20.9,21.83
2011-07-04,1,22.06,22.45,21.61,21.58,22.58,20.91,21.5,22.55,21.45,21.31,22.02,21.62,20.53,20.44,23.53,21.29,20.59,20.05,21.92,21.66,20.37,21.29,20.54,22.13,20.67,21.47,23.8
2011-07-05,1,22.63,20.0,21.01,20.46,23.27,20.37,20.57,18.6,22.58,23.32,20.68,22.13,20.66,20.14,22.4,20.66,22.55,22.03,21.71,20.5,20.49,22.63,23.83,24.25,21.72,21.57,23.33
2011-07-06,1,23.48,21.5,20.4,19.88,25.15,20.67,20.6,22.33,23.68,20.27,22.71,23.37,22.29,22.78,22.94,21.75,20.66,21.1,24.11,22.15,22.04,21.99,22.76,25.35,22.6,22.26,23.97
2011-07-07,1,22.12,21.47,23.34,19.77,19.53,22.31,21.84,21.92,19.84,20.28,20.09,22.25,22.03,21.06,21.22,21.39,20.66,21.4,22.34,20.02,22.02,20.79,21.47,22.49,20.96,21.3,20.37
2011-07-08,1,21.94,24.76,22.04,22.83,18.96,20.0,22.0,20.95,20.46,23.6,21.51,21.28,23.95,20.58,22.65,23.89,21.89,20.25,21.33,20.79,23.99,22.39,20.94,24.0,23.34,22.01,22.07
2011-07-09,1,22.14,24.02,22.58,24.81,21.9,18.93,20.59,21.05,23.88,18.63,22.48,22.37,22.65,22.25,23.81,26.82,21.22,21.65,25.25,21.69,21.46,21.49,24.18,23.72,21.89,22.46,22.2
2011-07-10,1,23.87,22.51,24.14,20.73,24.18,20.39,24.23,22.27,23.11,20.86,23.74,20.68,24.1,23.83,19.18,24.33,24.81,21.41,24.58,24.9,18.49,25.49,26.33,26.14,20.81,23.0,23.1
2011-07-11,1,23.28,21.27,25.07,17.8,22.22,24.96,25.56,22.59,24.13,21.9,22.39,25.75,25.49,23.78,22.1,24.21,23.77,22.4,24.94,22.12,19.68,21.28,24.32,22.7,21.22,23.0,20.6
2011-07-12,1,23.52,20.11,22.55,19.94,22.68,27.56,24.95,21.54,24.15,25.05,20.3,25.58,24.57,22.81,23.62,21.61,23.07,23.01,26.59,21.15,23.86,22.41,21.7,21.98,20.99,23.01,21.03
2011-07-13,1,22.63,23.61,23.29,21.62,24.08,26.4,22.05,21.37,22.65,26.35,20.61,27.52,22.84,21.29,22.4,21.26,23.48,21.76,27.24,23.36,23.17,20.7,23.02,21.68,20.95,23.01,22.23
2011-07-14,1,24.13,25.26,24.89,23.12,23.56,25.66,21.06,22.12,26.45,25.46,22.03,26.22,20.24,20.75,25.34,20.89,26.76,23.25,26.62,26.05,22.46,23.72,22.88,23.03,22.61,23.78,22.5
2011-07-15,1,25.58,27.6,25.26,24.13,24.77,26.63,21.8,24.4,27.46,26.57,20.73,26.1,23.48,21.06,27.12,22.92,24.97,27.07,25.59,25.11,23.59,22.73,25.21,26.83,25.18,24.88,23.43
2011-07-16,1,25.58,27.94,25.48,25.41,25.12,25.99,22.04,24.62,25.92,25.98,21.83,24.42,25.69,20.29,25.49,25.8,23.8,27.19,25.27,26.28,23.35,23.71,25.47,25.03,25.55,24.93,24.2
2011-07-17,1,23.77,27.6,23.95,25.21,25.77,28.7,23.65,23.51,24.42,24.17,21.09,22.38,24.96,20.38,26.6,24.03,23.74,24.84,25.98,27.48,22.99,23.46,24.74,26.75,26.08,24.65,24.9
2011-07-18,1,23.98,27.9,25.0,26.55,29.38,27.92,26.26,27.5,26.39,23.69,21.81,25.23,26.8,21.03,25.31,26.97,25.54,24.45,25.71,28.42,24.31,26.65,18.71,27.57,24.94,25.52,24.53
2011-07-19,1,25.07,29.16,25.16,25.43,24.9,26.53,25.21,23.89,26.48,23.41,21.17,25.1,27.83,23.69,24.15,26.49,24.36,23.85,25.41,23.77,24.65,26.84,21.57,28.36,23.63,25.04,23.13
2011-07-20,1,26.0,28.7,26.01,21.73,25.11,25.52,25.24,23.98,28.06,22.71,24.38,26.03,26.91,24.87,23.83,25.47,22.84,23.74,27.01,24.99,24.65,25.87,26.06,28.16,22.72,25.22,22.93
2011-07-21,1,26.18,27.17,22.13,22.85,26.22,26.23,25.78,24.73,28.44,23.54,21.88,28.36,27.47,25.44,25.43,25.38,22.34,22.02,28.43,26.73,25.12,25.48,24.55,28.27,23.39,25.34,21.43
2011-07-22,1,28.9,24.6,23.2,26.8,25.82,27.53,23.55,25.02,24.4,22.4,20.74,29.21,28.0,25.12,27.62,25.9,21.97,21.6,26.39,25.74,24.45,23.67,24.31,28.74,24.49,25.21,20.9
2011-07-23,1,26.15,24.38,26.14,27.49,24.78,29.62,25.08,25.28,25.65,25.92,21.35,25.13,27.62,25.05,28.79,25.87,26.28,22.03,26.45,25.85,26.42,24.65,24.77,26.43,25.09,25.69,23.77
