time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-04-01,1,4.67,4.67,4.07,5.16,4.88,2.63,4.67,3.69,5.12,5.24,4.78,5.22,4.38,5.73,3.86,5.07,4.52,5.35,3.85,4.97,4.71,3.6,5.88,3.62,4.15,4.58,8.14
2011-04-02,1,4.89,5.38,5.68,5.18,6.23,4.38,6.25,4.32,5.14,5.32,6.46,5.9,6.58,6.26,5.44,5.62,6.32,5.77,5.97,6.89,4.68,5.19,3.51,4.35,5.36,5.48,5.83
2011-04-03,1,8.26,8.04,6.92,8.67,7.49,7.77,7.8,8.21,7.48,7.98,8.11,7.77,8.28,7.33,8.84,7.99,8.95,8.23,9.14,8.81,6.72,8.3,5.54,8.28,7.56,7.94,6.0
2011-04-04,1,8.88,8.99,9.12,10.16,9.01,8.82,9.81,10.22,8.8,8.26,10.85,10.2,10.65,8.92,10.79,8.82,9.21,9.55,9.66,10.36,7.61,8.64,9.81,8.41,9.96,9.42,6.9
2011-04-05,1,8.02,9.47,7.08,11.48,7.56,8.65,7.52,10.11,8.33,7.33,9.02,9.37,10.35,7.59,9.88,8.78,7.88,10.46,7.24,9.28,6.83,7.3,7.97,7.04,11.32,8.63,7.93
2011-04-06,1,7.94,9.22,3.88,9.8,5.15,9.98,7.28,7.35,7.97,7.53,10.81,8.33,10.25,7.84,9.7,8.94,9.41,9.27,7.88,9.44,7.37,10.08,8.37,7.44,9.49,8.43,7.83
2011-04-07,1,9.51,10.5,8.35,8.26,6.52,9.06,9.27,9.72,6.36,8.57,6.07,8.67,8.7,8.02,10.5,7.28,6.16,7.5,8.3,9.02,8.64,5.67,8.58,5.86,6.27,8.05,8.83
2011-04-08,1,8.76,9.99,7.68,5.1,9.07,8.69,11.61,6.85,9.67,6.8,9.15,6.81,3.83,6.78,9.63,7.43,6.52,11.94,8.89,9.52,4.8,7.17,9.47,10.01,10.33,8.26,10.23
2011-04-09,1,11.25,8.13,10.99,8.31,5.8,11.13,8.08,5.48,8.92,9.02,10.11,3.44,8.62,9.81,6.28,11.27,10.82,10.79,10.09,6.15,6.32,10.33,8.09,13.7,4.71,8.71,9.04
2011-04-10,1,12.22,8.33,15.33,4.78,13.08,13.42,11.42,4.67,5.73,7.86,12.34,4.68,11.35,9.62,12.15,13.01,14.52,2.37,8.27,10.8,5.83,10.93,6.11,11.86,5.35,9.44,10.04
2011-04-11,1,2.94,12.81,14.88,11.04,4.27,3.81,11.39,7.93,5.92,1.7,12.23,7.31,9.0,7.32,8.49,14.07,3.01,7.06,7.94,9.25,9.69,14.69,8.55,5.3,6.39,8.28,8.5
2011-04-12,1,5.3,15.67,14.2,8.87,8.62,5.31,16.48,8.82,6.38,7.3,9.72,5.74,16.49,2.32,7.29,9.85,5.02,9.65,6.25,9.55,10.76,14.58,8.48,1.78,8.9,8.93,8.2
2011-04-13,1,7.01,11.54,4.79,6.88,9.61,6.83,14.59,8.04,6.12,8.81,15.66,7.6,13.99,9.56,9.09,4.91,6.13,12.54,8.55,13.56,11.51,17.12,7.24,4.37,10.79,9.47,10.24
2011-04-14,1,10.59,14.48,3.73,12.77,11.0,9.47,14.74,10.31,6.98,6.03,13.24,8.49,8.98,10.05,9.58,7.17,7.25,13.19,9.69,8.48,10.0,14.41,7.34,5.27,8.49,9.67,12.0
2011-04-15,1,11.07,6.35,7.49,10.07,10.99,8.71,7.05,9.38,6.41,4.59,11.93,8.77,12.09,10.66,12.69,6.51,9.11,14.28,5.51,6.11,13.68,7.49,8.61,4.66,13.12,9.09,14.33
2011-04-16,1,14.12,9.13,10.99,8.7,10.71,7.32,11.2,10.86,7.68,8.26,14.89,13.17,17.01,12.35,14.55,10.8,13.0,12.8,9.8,4.05,15.74,7.43,5.69,4.94,16.98,10.89,10.03
2011-04-17,1,10.95,11.21,12.87,6.6,15.01,9.17,11.57,10.24,5.54,9.27,14.1,13.43,14.88,15.97,15.39,14.46,14.47,12.45,11.72,2.39,14.74,10.24,7.44,7.99,12.61,11.39,9.5
2011-04-18,1,9.41,13.47,13.87,7.59,13.33,7.86,12.04,12.92,7.82,10.73,16.91,18.68,13.2,13.88,16.65,9.0,11.94,11.02,12.7,4.54,14.58,10.64,9.21,9.77,11.94,11.75,5.23
2011-04-19,1,9.22,6.26,16.1,5.81,13.04,9.65,14.45,13.12,10.89,12.69,16.22,11.14,10.25,11.01,14.9,13.26,11.26,14.56,9.63,6.66,8.96,7.48,10.73,10.76,12.75,11.23,6.6
2011-04-20,1,10.59,10.46,16.24,6.4,12.41,9.21,16.61,11.04,13.61,11.42,11.79,6.72,10.71,9.64,10.11,10.0,14.76,12.09,9.97,8.31,15.16,10.57,15.01,8.85,14.9,11.46,8.17
2011-04-21,1,12.24,10.66,17.92,10.06,19.07,11.88,15.35,14.71,12.61,6.69,8.83,5.84,10.23,12.75,11.28,17.5,15.64,6.76,10.16,10.97,15.67,11.69,14.2,9.11,14.24,12.24,11.4
2011-04-22,1,11.53,13.71,17.46,10.56,17.66,16.26,8.98,16.64,15.92,4.64,11.15,3.69,8.1,17.35,13.45,9.98,14.98,7.02,7.64,11.78,16.51,10.45,10.55,12.85,15.61,12.18,6.33
2011-04-23,1,8.56,10.6,19.0,13.56,9.72,15.49,12.47,19.87,17.19,7.39,15.03,7.03,10.07,14.45,13.99,9.02,7.81,10.2,12.43,10.69,11.77,11.35,13.3,17.72,16.98,12.63,8.43
2011-04-24,1,8.77,11.1,15.35,14.99,11.79,14.7,13.96,16.0,13.41,6.43,15.9,7.9,12.38,12.36,17.43,8.07,7.38,11.03,11.36,14.8,13.68,14.25,10.63,13.23,17.47,12.57,8.6
2011-04-25,1,12.68,11.38,15.02,18.29,13.7,13.91,12.53,16.74,15.54,8.42,13.35,10.22,10.21,13.14,14.74,9.94,14.23,9.54,8.8,15.99,18.4,16.69,10.91,13.84,9.77,13.12,10.47
2011-04-26,1,14.8,14.1,13.87,15.3,17.27,10.35,11.88,20.45,12.56,13.47,14.2,11.8,11.77,12.32,20.29,13.87,13.61,13.84,16.01,9.61,18.11,15.06,17.43,17.24,8.15,14.29,9.9
2011-04-27,1,13.54,14.53,14.17,16.61,16.52,10.12,8.03,17.77,12.34,6.67,14.29,15.19,12.54,17.15,19.57,13.05,15.04,15.75,13.59,9.48,19.63,18.89,16.59,17.87,11.65,14.42,7.4
2011-04-28,1,12.68,12.16,11.44,11.46,16.2,14.34,12.09,15.07,6.8,10.03,15.24,16.85,13.63,16.43,18.82,18.42,14.83,12.98,10.56,15.93,17.42,17.27,15.31,11.06,13.46,14.02,7.3
2011-04-29,1,16.29,14.33,12.47,14.95,10.1,11.91,15.69,12.26,11.3,10.94,16.08,12.35,16.44,14.86,13.75,19.88,11.0,13.91,9.84,14.91,14.46,13.42,18.91,12.98,14.46,13.9,8.3
2011-04-30,1,13.04,11.93,9.87,11.24,10.58,9.89,18.03,13.27,14.8,9.04,11.49,14.33,17.58,14.4,15.36,19.47,10.6,13.54,11.02,13.66,17.03,12.97,12.21,13.4,15.98,13.39,12.23
2011-05-01,2,12.47,10.13,13.87,11.81,12.68,13.62,18.18,15.33,16.19,11.81,13.22,8.06,15.39,12.27,18.47,17.1,9.35,14.74,8.6,14.96,13.84,16.21,15.47,10.4,16.66,13.63,13.5
2011-05-02,2,15.95,14.46,12.91,17.01,16.92,13.47,17.74,15.5,16.85,14.93,16.89,8.8,15.4,12.11,14.31,15.78,12.64,12.04,7.69,15.42,13.14,17.89,13.95,12.04,11.77,14.22,14.13
2011-05-03,2,11.57,15.25,12.27,18.54,18.71,14.66,10.36,18.7,15.88,14.83,16.24,12.2,17.32,16.62,18.17,13.25,9.41,16.42,12.66,12.42,15.25,17.11,11.97,13.16,10.58,14.54,13.93
2011-05-04,2,10.24,17.39,11.57,12.31,14.95,10.85,8.72,12.65,13.01,10.28,17.22,13.64,18.81,19.09,20.49,15.16,12.63,18.3,15.5,12.96,13.8,17.48,13.72,15.29,16.73,14.51,11.8
2011-05-05,2,14.07,14.73,14.48,8.97,17.43,13.55,15.75,14.4,15.21,10.63,17.91,13.78,13.1,18.9,17.11,11.28,13.09,12.83,18.21,16.22,14.33,14.5,15.55,17.76,14.26,14.72,13.67
2011-05-06,2,16.32,14.15,13.01,9.65,19.88,12.54,12.23,13.93,19.19,13.69,15.48,12.7,11.94,18.02,13.82,14.51,14.31,11.85,18.38,16.98,14.56,15.81,16.97,16.02,13.3,14.77,13.03
2011-05-07,2,13.26,19.65,17.52,9.44,16.71,16.27,15.71,13.71,16.41,12.77,14.84,13.48,11.13,15.8,10.53,18.55,15.04,10.75,17.14,14.66,17.19,13.99,15.42,20.14,16.88,15.08,17.0
2011-05-08,2,12.96,13.37,17.33,10.07,12.42,13.7,17.04,15.14,17.1,11.88,13.69,14.67,14.51,13.88,9.57,19.5,16.28,9.81,17.57,14.69,15.51,17.69,15.59,18.69,11.74,14.58,16.4
2011-05-09,2,14.27,11.4,13.24,16.0,16.61,12.48,21.74,16.18,17.5,14.62,13.62,10.84,11.98,16.46,13.2,20.27,16.36,11.7,18.53,15.54,18.22,16.33,17.05,14.28,16.97,15.42,16.83
2011-05-10,2,13.55,13.19,16.81,19.71,18.48,11.1,22.21,17.99,21.73,16.95,14.61,11.6,9.79,11.13,16.28,16.01,15.02,14.91,17.61,16.56,15.17,11.87,18.03,18.31,16.02,15.79,15.03
2011-05-11,2,18.27,16.5,17.89,16.63,12.32,16.53,17.61,16.02,17.79,17.31,17.2,14.89,11.25,10.25,11.53,20.16,16.03,17.29,16.94,16.35,13.94,13.58,18.75,19.0,15.41,15.98,13.73
2011-05-12,2,15.39,17.03,16.57,14.42,15.27,15.41,16.32,20.1,17.98,15.21,18.06,15.89,17.8,14.04,17.22,21.32,18.68,15.65,5.9,16.37,13.51,15.55,19.14,17.01,15.12,16.2,14.23
2011-05-13,2,12.34,17.53,17.6,12.83,19.94,15.91,19.8,21.75,17.63,17.77,15.42,15.95,13.03,15.88,19.22,11.33,17.09,13.91,9.57,19.17,13.71,13.58,11.7,19.0,11.83,15.74,14.67
2011-05-14,2,8.44,13.61,13.13,13.48,20.66,19.08,16.72,23.43,18.02,17.83,13.84,14.63,18.15,17.55,13.26,14.81,22.12,18.35,13.54,18.06,12.84,18.61,9.93,15.0,17.14,16.09,17.04
2011-05-15,2,14.1,13.1,15.46,17.92,19.21,19.15,16.85,13.52,18.52,14.34,13.81,16.25,16.64,14.99,14.56,13.12,21.12,17.55,14.5,15.52,17.58,14.47,12.84,9.74,18.54,15.74,15.9
2011-05-16,2,10.73,17.55,18.77,20.58,20.13,19.11,13.12,18.38,21.59,13.88,14.39,16.62,13.85,17.48,11.71,11.12,19.6,16.94,14.12,12.28,15.97,19.09,15.88,14.2,20.53,16.3,14.13
2011-05-17,2,12.66,15.69,14.11,16.56,12.94,17.63,13.08,16.02,21.14,15.25,17.53,15.49,16.93,18.81,14.93,17.09,22.05,14.58,15.01,14.78,15.95,16.09,16.62,15.1,12.05,15.92,13.87
2011-05-18,2,14.81,18.26,15.13,14.17,13.53,15.29,16.11,13.14,22.1,16.84,15.94,10.22,14.91,21.25,15.85,19.93,20.24,16.83,18.04,14.21,20.85,16.91,17.65,12.28,16.87,16.45,16.2
2011-05-19,2,15.85,12.54,16.1,16.09,19.15,16.43,15.54,16.92,14.95,15.68,11.36,15.2,18.57,18.59,13.42,17.43,18.63,17.44,17.55,15.72,18.16,16.09,13.32,15.13,15.08,16.04,19.2
2011-05-20,2,18.4,15.92,16.61,18.64,16.67,18.15,17.28,19.86,14.73,12.32,16.54,16.29,14.1,15.34,14.34,19.76,21.23,13.35,17.78,14.1,18.44,14.21,16.32,11.95,16.17,16.34,17.77
2011-05-21,2,20.19,12.95,14.19,18.46,20.28,16.65,18.59,20.57,15.9,10.61,20.0,15.94,15.47,17.43,20.5,17.59,18.89,14.11,20.07,15.79,18.25,18.79,23.13,13.72,14.62,17.31,13.97
2011-05-22,2,18.83,16.27,16.23,16.07,19.23,19.44,17.94,17.39,19.45,14.41,17.22,17.81,20.38,14.99,15.44,17.05,20.46,17.19,13.9,17.7,16.44,21.27,15.99,15.1,13.95,17.21,15.4
2011-05-23,2,15.82,16.01,17.89,17.19,16.72,18.67,17.91,14.19,19.58,17.63,19.26,18.38,19.6,13.86,13.94,17.71,17.34,18.66,17.53,20.72,17.25,20.89,19.26,16.19,14.79,17.48,16.9
2011-05-24,2,18.31,17.64,20.99,14.38,15.03,20.18,18.92,16.05,17.82,15.29,19.52,22.26,20.7,15.43,14.48,18.71,15.25,20.1,18.55,22.02,16.07,17.93,16.36,20.39,17.58,18.0,17.43
2011-05-25,2,19.85,21.54,14.35,15.64,16.57,16.08,15.47,16.01,16.06,14.7,18.1,19.03,21.53,13.5,15.85,18.56,20.34,20.65,14.53,21.17,18.49,15.78,17.42,19.29,16.29,17.47,17.97
2011-05-26,2,21.68,18.05,16.52,15.03,19.29,17.88,18.43,13.87,18.09,19.57,18.86,20.28,22.25,18.74,15.09,18.68,23.18,22.31,13.59,23.78,21.91,16.11,16.12,14.95,15.6,18.39,16.03
2011-05-27,2,16.98,19.5,17.14,17.26,18.53,19.76,22.07,11.05,16.74,22.89,23.19,21.2,23.58,18.46,18.17,17.51,17.85,22.98,21.31,21.81,22.85,16.48,10.44,19.03,17.21,18.96,15.57
2011-05-28,2,15.16,17.5,15.92,16.36,16.99,21.43,21.05,18.69,18.85,17.3,22.17,22.82,21.95,18.51,19.5,19.18,14.99,23.86,20.67,15.42,22.03,19.08,14.92,19.45,20.89,18.99,18.43
2011-05-29,2,16.81,17.06,13.21,15.54,16.67,20.45,20.85,16.96,20.16,11.01,18.05,23.52,20.42,18.41,20.27,17.62,14.98,13.38,21.63,12.37,19.13,21.15,18.16,22.17,18.02,17.92,17.33
2011-05-30,2,17.58,17.84,16.9,13.82,18.07,21.89,20.44,16.36,17.81,15.77,18.49,18.28,17.35,14.67,17.71,15.31,19.47,14.37,23.06,19.54,20.11,24.69,17.51,22.6,13.68,18.13,17.37
2011-05-31,2,20.64,17.36,17.41,18.0,17.49,21.26,22.19,18.65,17.44,18.47,14.18,14.63,22.42,19.1,17.16,13.74,19.33,17.17,19.44,20.72,17.16,22.79,17.53,20.84,14.67,18.39,15.2
2011-06-01,3,21.09,14.47,17.26,18.47,18.8,15.66,23.83,18.22,13.06,20.01,11.43,10.86,16.27,20.26,20.15,12.54,17.25,17.17,22.77,22.93,16.89,20.14,16.56,16.18,14.54,17.47,15.83
2011-06-02,3,21.13,17.96,21.68,16.48,21.79,20.06,24.08,20.59,15.04,19.03,14.42,17.16,17.47,15.84,21.03,12.12,17.77,19.97,19.42,18.37,18.47,17.17,15.83,17.65,10.76,18.05,17.87
2011-06-03,3,17.29,18.95,19.85,19.38,15.26,20.61,21.41,17.7,15.93,17.98,15.73,17.38,18.65,20.28,21.91,9.55,15.98,18.28,13.58,16.9,18.64,18.97,17.22,18.81,11.68,17.52,17.97
2011-06-04,3,17.15,18.07,17.95,20.9,17.17,22.74,21.87,15.22,19.95,17.91,19.17,18.88,23.08,19.6,16.88,8.87,19.55,18.99,12.2,19.45,18.79,20.8,17.46,17.95,14.31,18.2,20.0
2011-06-05,3,21.01,18.93,17.5,18.01,19.84,23.14,18.68,16.7,17.37,20.1,22.26,17.73,23.77,18.98,16.77,12.56,19.97,18.44,12.93,20.28,15.64,21.26,18.09,19.15,17.35,18.66,20.0
2011-06-06,3,22.78,19.01,19.95,18.57,14.05,22.38,22.8,19.2,19.7,21.34,22.23,14.96,20.47,20.85,16.2,15.68,22.23,17.0,16.45,16.03,15.47,22.83,20.83,19.26,17.14,19.1,20.6
2011-06-07,3,22.16,20.85,23.47,20.81,16.47,18.66,21.04,19.48,22.8,17.47,21.88,12.71,19.44,21.83,16.95,17.51,20.81,17.85,18.88,18.91,14.76,24.75,23.02,18.29,21.31,19.68,19.13
2011-06-08,3,18.71,14.79,14.34,19.66,20.36,16.81,18.92,17.28,20.28,19.0,22.42,12.99,17.22,21.2,16.45,18.61,18.62,18.19,22.23,18.98,15.09,24.45,21.49,18.46,16.71,18.53,20.97
2011-06-09,3,20.43,15.78,15.85,19.06,21.13,17.33,18.3,18.9,17.34,20.51,22.69,10.47,17.29,23.71,16.86,19.94,23.53,16.51,23.1,15.79,21.14,17.14,19.96,22.19,19.2,18.97,19.63
2011-06-10,3,20.49,20.03,17.69,20.27,23.07,22.59,23.48,21.35,17.29,18.63,20.29,16.19,19.92,17.09,16.51,20.93,19.5,20.45,22.89,16.77,22.46,20.34,19.77,19.06,18.14,19.81,20.77
2011-06-11,3,15.06,22.06,19.6,22.82,22.22,23.89,23.46,23.18,18.78,18.5,20.02,15.31,23.56,16.85,18.42,23.14,20.79,22.22,22.1,16.21,22.89,21.62,20.33,18.69,20.21,20.48,21.47
2011-06-12,3,18.12,24.83,21.04,25.64,21.95,19.06,21.23,19.06,18.84,20.26,21.63,16.02,21.54,16.17,18.04,20.56,22.78,21.82,20.78,13.76,20.22,17.14,21.79,18.58,21.93,20.11,20.9
2011-06-13,3,17.33,22.67,17.86,23.81,23.12,17.96,18.1,20.4,20.36,19.55,21.9,15.23,18.67,17.34,19.5,17.9,19.72,21.59,19.43,16.73,19.6,19.25,21.41,18.78,24.15,19.69,19.67
2011-06-14,3,18.83,21.04,17.62,24.02,23.17,20.85,20.45,20.0,19.24,22.57,18.9,16.39,21.06,19.19,20.89,16.97,19.79,23.52,21.17,17.0,15.52,16.62,23.52,21.81,22.29,20.1,20.67
2011-06-15,3,16.36,22.3,18.02,19.87,21.4,15.5,20.67,17.52,21.79,20.93,23.17,17.64,20.89,20.43,19.77,16.73,21.33,20.82,25.78,18.74,17.95,19.13,20.13,22.01,20.05,19.96,21.2
2011-06-16,3,18.06,22.29,18.24,19.05,21.78,19.69,20.07,16.45,21.28,19.41,23.04,17.82,21.5,18.02,20.39,16.95,23.51,20.34,24.36,20.78,15.6,19.77,17.89,15.88,20.0,19.69,22.13
2011-06-17,3,20.22,22.76,23.92,20.95,21.97,24.35,19.76,19.08,19.05,21.53,20.55,16.24,22.1,17.22,20.84,18.59,26.03,20.79,24.77,22.96,16.83,18.75,20.92,19.21,19.29,20.75,21.53
2011-06-18,3,19.78,21.26,19.33,22.1,22.42,20.26,23.38,18.63,17.38,24.24,19.81,14.93,22.22,20.0,22.22,17.76,24.05,20.04,23.4,20.35,19.71,20.28,21.18,18.94,22.05,20.63,22.27
