time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-02-01,1,1.14,1.24,1.12,1.12,1.22,1.27,1.07,1.07,1.24,1.12,1.22,1.12,1.22,1.17,1.19,1.17,1.14,1.12,1.22,1.19,1.09,1.12,1.24,1.14,1.24,1.17,1.02
2011-02-02,1,0.46,0.48,0.36,0.38,0.51,0.41,0.36,0.41,0.53,0.36,0.46,0.33,0.53,0.38,0.43,0.46,0.38,0.38,0.56,0.43,0.38,0.38,0.53,0.38,0.38,0.43,1.07
2011-02-03,1,0.23,0.36,0.18,0.3,0.18,0.41,0.2,0.15,0.36,0.2,0.36,0.2,0.33,0.53,0.33,0.23,0.28,0.28,0.41,0.43,0.28,0.13,0.36,0.13,0.36,0.29,0.96
2011-02-04,1,0.48,0.56,0.51,0.46,0.66,0.58,0.18,0.53,0.38,0.23,0.56,0.36,0.33,0.51,0.38,0.41,0.25,0.48,0.38,0.41,0.56,0.51,0.48,0.71,0.48,0.46,0.79
2011-02-05,1,0.41,0.43,0.36,0.43,0.43,0.38,0.48,0.38,0.51,0.36,0.58,0.36,0.56,0.36,0.36,0.36,0.58,0.2,0.56,0.46,0.3,0.41,0.46,0.43,0.41,0.42,0.94
2011-02-06,1,0.25,0.43,0.05,0.1,0.38,0.51,0.36,-0.25,0.46,0.25,0.48,0.28,0.36,0.33,0.1,0.38,0.13,-0.18,-0.05,0.46,0.05,0.3,0.46,0.25,0.15,0.24,0.98
2011-02-07,1,0.28,0.48,0.51,0.46,0.66,0.43,0.2,0.48,0.53,0.38,0.74,0.28,0.15,0.38,0.46,0.61,0.13,0.81,0.38,0.41,0.13,0.3,0.56,0.46,0.36,0.42,0.91
2011-02-08,1,0.36,0.86,0.3,0.23,0.99,0.74,0.25,0.46,1.37,0.28,0.89,0.18,1.5,0.96,0.61,0.56,0.96,0.51,-0.69,0.43,0.56,0.28,0.25,0.15,0.38,0.53,1.15
2011-02-09,1,0.96,0.71,1.02,0.94,0.56,0.81,0.36,0.94,0.48,0.43,0.96,0.71,0.69,0.91,0.46,0.63,1.29,1.4,1.55,0.51,0.71,1.14,0.94,0.94,0.89,0.84,1.06
2011-02-10,1,1.02,0.38,0.69,0.3,1.19,0.74,0.53,1.04,0.51,0.51,0.76,0.36,0.56,0.61,0.91,0.91,1.07,1.07,0.66,0.61,0.41,1.02,0.56,0.61,1.02,0.72,0.82
2011-02-11,1,1.19,0.38,1.04,0.99,0.96,0.96,0.41,1.12,0.63,0.96,1.32,0.53,0.63,1.02,0.48,0.71,0.76,0.76,0.89,0.63,0.66,0.84,1.12,1.12,0.99,0.84,0.71
2011-02-12,1,1.5,0.99,0.81,0.63,0.76,1.02,0.53,0.33,0.71,1.22,1.22,0.79,0.51,1.12,0.48,0.71,0.63,1.52,0.63,0.66,0.74,0.91,0.69,1.24,1.02,0.85,0.64
2011-02-13,1,1.17,1.62,0.96,0.53,0.74,0.89,0.58,-0.18,0.66,0.99,0.94,0.66,0.53,0.99,0.61,1.22,0.79,0.81,0.74,0.66,1.8,0.91,1.5,1.4,1.14,0.91,0.76
2011-02-14,1,1.37,0.91,1.12,0.71,0.05,0.46,0.71,1.6,0.58,1.47,0.74,1.37,0.89,0.66,0.86,1.02,1.07,0.28,0.74,0.69,0.89,0.71,0.84,1.07,1.14,0.88,0.65
2011-02-15,1,0.76,0.94,0.99,1.73,0.89,0.84,0.76,1.17,0.38,1.02,1.22,1.12,1.55,1.14,0.51,1.14,0.86,1.19,0.69,1.02,0.51,0.71,0.46,0.94,0.66,0.93,0.91
2011-02-16,1,0.53,0.63,0.94,1.19,0.86,0.86,1.45,1.22,0.13,0.91,0.86,0.91,1.29,0.96,0.74,0.84,0.66,1.42,1.09,0.05,0.33,1.45,0.58,0.66,0.84,0.86,1.1
2011-02-17,1,0.84,0.89,0.23,1.24,1.5,-0.23,1.55,0.84,0.51,1.29,0.1,0.51,0.33,0.94,0.58,0.86,0.69,1.35,1.07,-0.79,0.79,1.57,0.66,0.79,1.5,0.78,1.0
2011-02-18,1,1.17,1.09,1.02,0.15,1.14,-1.22,1.52,0.81,1.35,1.5,1.02,0.99,0.69,1.04,0.96,0.86,0.56,0.96,1.04,0.63,0.69,1.45,0.94,1.14,1.65,0.93,1.22
2011-02-19,1,0.96,1.32,1.19,0.89,0.3,0.43,1.4,-0.28,1.98,0.71,1.5,0.53,0.99,1.4,0.53,1.24,1.17,0.58,1.02,1.52,0.58,1.04,1.14,1.45,0.1,0.95,1.53
2011-02-20,1,1.9,1.42,0.94,0.99,0.99,0.69,1.62,-1.52,1.29,1.22,0.03,0.56,0.53,1.32,0.53,0.25,0.81,0.13,1.32,0.79,0.89,1.32,1.29,1.17,1.95,0.9,1.42
2011-02-21,1,1.85,-0.28,2.21,0.84,0.71,1.95,1.57,1.35,1.17,1.47,-0.05,0.71,0.66,0.86,0.38,0.2,0.18,2.03,1.45,1.24,-0.1,1.14,0.99,1.27,1.45,1.01,1.53
2011-02-22,1,1.02,-0.36,1.73,2.01,0.63,1.4,1.8,1.22,1.4,0.91,1.42,0.89,0.48,0.94,-0.81,0.43,0.28,1.65,1.7,1.35,-0.58,0.53,0.91,1.19,1.4,0.94,1.56
2011-02-23,1,0.84,0.61,1.65,1.02,1.02,1.55,1.4,1.52,0.84,1.32,1.9,0.89,0.23,1.4,0.61,0.86,0.89,1.14,-0.08,1.65,-0.91,0.69,0.86,0.84,0.71,0.94,1.6
2011-02-24,1,1.02,1.19,1.32,0.63,1.27,1.52,1.19,1.57,1.04,1.62,1.42,0.56,0.76,0.63,1.19,0.79,-0.05,1.5,1.52,1.32,0.79,0.86,0.13,1.24,0.86,1.04,1.99
2011-02-25,1,0.86,0.81,1.22,0.91,1.04,1.04,0.94,1.04,1.73,1.32,1.68,1.17,1.35,0.94,1.32,1.42,0.79,1.12,1.52,1.22,1.22,1.09,0.79,1.04,1.22,1.15,1.74
2011-02-26,1,1.19,1.88,1.07,1.32,1.83,1.04,1.35,1.02,-0.33,1.12,1.35,0.84,1.68,1.45,0.91,1.68,2.26,1.24,1.9,0.0,1.73,1.37,0.74,0.53,1.35,1.22,1.88
2011-02-27,1,0.91,2.08,0.63,1.4,2.06,1.12,0.84,1.27,0.03,0.43,0.86,1.02,1.29,1.7,1.32,1.04,0.99,1.55,-0.91,0.53,2.56,1.6,2.23,0.81,0.86,1.13,0.8
2011-02-28,1,-0.18,1.55,1.09,1.4,2.16,1.57,0.74,1.07,1.37,0.74,0.53,1.73,1.55,0.79,0.43,0.91,0.94,1.14,1.07,0.96,2.13,1.47,1.02,0.84,0.08,1.08,0.88
2011-03-01,2,1.55,0.97,1.73,0.83,1.39,0.9,0.92,0.88,0.86,0.79,0.18,1.43,1.29,0.9,1.16,0.83,1.34,0.74,1.46,1.29,1.89,1.11,0.95,0.55,1.27,1.09,0.75
2011-03-02,2,0.69,1.25,1.18,0.46,0.95,0.81,0.81,0.9,0.88,0.92,1.8,0.86,1.09,1.29,1.32,0.74,0.92,1.43,1.02,1.29,1.27,1.18,1.32,0.53,0.92,1.03,1.32
2011-03-03,2,0.74,1.16,1.27,1.83,1.13,1.13,1.18,-1.87,1.04,0.67,1.85,1.32,1.46,0.74,1.18,1.04,0.81,1.25,0.97,1.34,0.23,1.39,0.51,1.5,0.79,0.99,1.27
2011-03-04,2,0.6,1.13,1.11,0.58,1.5,0.62,1.11,2.57,0.51,0.28,0.46,1.11,1.53,0.69,1.92,1.5,0.49,1.13,0.76,1.5,1.22,1.11,1.78,1.27,0.86,1.09,1.37
2011-03-05,2,0.92,1.62,0.6,1.29,1.06,0.62,1.34,1.96,0.69,1.29,2.45,0.37,1.62,1.41,1.36,1.53,1.16,1.32,0.99,1.46,1.83,1.55,1.2,0.86,0.97,1.26,1.35
2011-03-06,2,0.86,1.09,-0.09,0.83,0.88,0.25,2.4,1.27,0.69,0.67,1.36,0.69,1.89,-0.83,1.48,1.36,1.09,1.09,0.83,1.96,1.46,1.04,1.22,1.46,1.22,1.05,1.53
2011-03-07,2,1.41,1.76,1.02,1.41,0.3,1.94,2.57,1.59,2.06,0.51,1.32,0.37,1.18,0.37,0.86,1.11,1.04,0.76,0.99,1.99,1.16,1.06,0.95,-0.49,1.29,1.14,1.65
2011-03-08,2,1.29,1.57,0.62,2.1,0.88,1.39,1.85,1.53,1.13,0.76,0.62,1.02,1.59,1.99,0.88,1.34,0.74,-0.05,1.25,1.36,1.87,1.18,1.06,1.13,1.34,1.22,1.84
2011-03-09,2,1.2,1.04,0.88,2.24,0.69,1.29,1.59,1.34,0.88,0.65,0.67,-0.12,0.81,1.02,1.59,0.86,1.16,0.42,1.99,1.18,1.5,0.72,1.09,0.62,0.92,1.05,1.69
2011-03-10,2,1.13,0.97,0.69,1.13,0.6,1.55,1.06,1.32,0.67,0.46,2.45,-0.05,1.06,1.46,1.8,2.13,0.69,1.11,1.71,0.92,1.53,0.51,0.72,1.16,1.11,1.12,1.63
2011-03-11,2,1.36,1.87,0.97,0.97,0.16,2.1,0.53,1.46,0.44,0.95,1.87,1.78,1.43,1.76,1.83,1.71,1.09,1.83,0.69,-0.88,1.41,0.88,0.99,0.95,1.29,1.18,2.23
2011-03-12,2,1.02,1.36,0.12,2.03,1.11,1.18,0.79,1.46,1.41,1.16,1.69,1.48,1.06,2.15,1.8,1.27,0.92,0.88,1.11,1.27,0.76,1.04,0.42,1.18,0.76,1.18,2.47
2011-03-13,2,0.72,0.88,2.24,2.31,1.36,0.14,1.36,1.5,1.62,0.55,1.22,1.46,1.43,1.99,0.46,0.95,0.88,0.92,0.58,1.5,-0.46,1.27,1.48,1.06,1.02,1.14,2.44
2011-03-14,2,-1.11,1.64,1.64,1.48,0.79,1.34,1.04,0.92,1.62,1.69,1.48,0.95,1.22,1.71,2.22,1.36,0.83,0.72,1.22,1.55,0.18,1.43,1.43,0.46,1.71,1.18,1.82
2011-03-15,2,0.25,1.66,2.13,1.96,1.36,0.67,0.12,1.06,1.25,1.34,0.95,0.62,0.99,1.69,2.13,1.32,1.22,0.79,1.22,0.42,1.25,1.16,0.97,1.87,1.71,1.2,2.09
2011-03-16,2,1.99,1.55,1.73,2.06,1.13,0.74,2.01,1.48,0.62,1.92,1.06,0.79,1.16,1.69,1.96,0.9,1.09,1.02,1.16,0.58,2.22,1.27,1.11,1.87,1.11,1.37,2.22
2011-03-17,2,1.94,1.69,1.5,1.92,2.47,1.22,1.18,1.64,1.34,1.66,1.69,1.02,1.53,1.64,1.57,0.51,0.46,0.79,1.27,-0.28,2.17,1.48,1.16,1.29,1.13,1.36,1.91
2011-03-18,2,1.06,0.6,1.5,2.66,1.73,3.03,1.18,1.87,0.92,2.73,1.62,1.04,1.94,1.22,1.53,1.5,2.87,0.81,1.64,1.18,1.25,1.57,1.09,2.5,2.26,1.65,2.69
2011-03-19,2,2.24,1.29,1.02,1.36,1.09,1.18,1.22,2.01,1.87,2.17,0.12,1.59,1.18,0.9,1.76,1.69,1.43,1.43,2.01,1.5,1.46,1.25,2.24,1.06,1.32,1.46,3.0
2011-03-20,2,2.33,1.02,0.88,2.26,2.08,0.83,1.36,1.94,2.03,2.5,1.41,1.27,1.34,1.11,0.95,1.41,1.13,1.41,1.62,1.48,1.92,1.78,1.94,1.18,0.95,1.53,1.21
2011-03-21,2,2.7,2.13,1.5,3.37,0.69,0.81,1.55,2.01,2.29,2.36,3.1,1.69,1.22,-0.81,1.2,1.02,1.53,1.53,1.62,1.39,1.36,1.64,1.25,0.99,0.92,1.56,2.25
2011-03-22,2,1.87,2.01,1.27,2.38,-0.16,2.87,1.8,2.15,1.5,3.12,2.7,1.55,1.41,-0.65,1.92,1.5,2.33,1.89,1.76,1.53,1.66,1.85,2.17,1.48,1.69,1.74,2.14
2011-03-23,2,3.26,1.55,1.92,1.76,1.36,1.39,2.43,2.59,1.69,3.14,1.55,1.48,2.33,1.41,-0.69,1.29,1.27,1.48,1.59,1.13,1.66,1.2,2.01,1.78,2.36,1.72,2.29
2011-03-24,2,3.54,1.29,1.53,1.53,0.99,1.96,1.48,3.28,1.69,2.7,0.55,1.16,1.43,1.94,1.99,1.73,1.09,2.31,2.15,1.64,1.29,2.13,1.55,2.52,2.08,1.82,2.14
