time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-10-01,1,2.29,2.12,2.0,2.18,2.24,2.12,2.17,2.0,2.32,1.99,2.06,1.96,2.29,2.08,2.06,2.16,2.15,2.45,2.03,2.07,2.29,2.07,2.2,1.96,2.33,2.14,2.17
2011-10-02,1,2.75,2.73,2.59,2.71,2.69,2.75,2.7,2.53,2.68,2.5,2.53,2.6,2.84,2.57,2.66,2.65,2.57,2.76,2.6,2.68,2.71,2.9,2.58,2.73,2.83,2.67,2.31
2011-10-03,1,2.63,2.4,2.51,2.61,2.49,2.68,2.52,2.53,2.58,2.54,2.34,2.44,2.71,2.66,2.58,2.42,2.38,2.61,2.58,2.69,2.4,2.65,2.55,2.66,2.74,2.56,2.31
2011-10-04,1,2.55,2.35,2.65,2.48,2.46,2.67,2.52,2.49,2.6,2.54,2.51,2.32,2.76,2.84,2.6,2.54,2.36,2.55,2.21,2.36,2.34,2.51,2.55,2.68,2.69,2.53,2.38
2011-10-05,1,2.17,2.54,2.46,2.26,2.38,2.57,2.11,2.16,2.03,2.28,2.32,1.69,2.27,2.12,2.01,2.46,2.17,1.75,2.11,2.29,2.23,1.86,2.21,2.29,2.19,2.2,2.37
2011-10-06,1,1.91,2.26,2.04,2.07,2.21,2.11,1.86,2.0,1.86,1.87,2.19,1.96,2.24,1.61,2.01,1.95,1.91,1.91,1.94,1.82,2.08,2.24,2.11,1.96,1.87,2.0,2.7
2011-10-07,1,1.77,2.09,2.13,1.92,2.12,2.0,1.91,1.56,2.15,2.2,2.43,2.23,1.91,2.18,1.85,2.33,2.17,1.93,2.01,2.11,1.71,1.86,2.29,2.09,1.68,2.03,2.22
2011-10-08,1,2.35,2.1,2.17,1.75,2.45,2.32,2.21,1.88,2.53,2.13,2.44,2.13,1.66,2.29,2.07,2.26,2.15,2.08,2.11,2.13,1.94,1.84,2.07,2.3,1.7,2.12,2.21
2011-10-09,1,2.21,2.06,1.5,1.57,2.52,2.3,2.11,1.7,1.67,2.1,2.26,1.53,1.84,2.12,2.07,1.54,2.36,1.93,2.16,2.32,2.15,2.19,1.57,2.11,1.43,1.97,1.92
2011-10-10,1,1.76,1.77,2.07,2.04,2.3,1.92,1.09,1.79,1.69,0.95,2.25,1.17,2.33,1.67,1.65,1.83,2.13,1.44,1.46,1.27,1.37,1.19,1.34,1.85,2.07,1.7,2.23
2011-10-11,1,3.16,1.67,1.95,2.11,1.24,1.85,1.66,1.56,2.49,1.4,0.62,1.78,1.95,1.81,2.66,1.94,1.51,1.82,1.83,1.51,1.4,1.95,2.37,1.26,1.26,1.79,2.23
2011-10-12,1,2.5,1.39,1.86,1.83,2.21,1.79,2.43,1.58,2.4,1.9,2.11,1.96,1.36,1.83,2.73,0.87,2.25,2.49,1.5,1.45,2.33,1.92,2.36,1.99,2.74,1.99,1.46
2011-10-13,1,2.13,2.65,2.37,2.54,2.76,2.85,2.68,0.79,2.23,1.5,2.59,1.78,2.57,2.41,2.61,2.11,2.1,2.13,1.59,2.8,2.45,1.17,2.15,1.71,2.71,2.22,2.23
2011-10-14,1,2.26,2.45,1.84,2.62,2.24,2.52,1.9,1.95,1.69,1.04,1.79,1.58,1.92,2.41,2.38,1.69,2.04,2.0,1.74,2.28,1.87,1.12,2.2,1.64,2.0,1.97,0.97
2011-10-15,1,2.71,2.3,2.35,2.34,1.73,2.02,2.23,1.66,1.78,1.41,2.07,1.56,2.07,2.01,2.09,2.0,1.87,1.54,2.48,1.87,1.81,1.42,2.03,1.98,1.82,1.97,1.43
2011-10-16,1,2.88,1.93,2.43,1.83,1.59,1.66,2.12,1.56,2.16,1.96,1.39,1.51,2.38,1.67,2.03,2.08,1.58,2.3,1.91,1.79,0.89,1.67,1.92,2.16,1.85,1.89,2.29
