time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-07-01,1,4.78,5.14,4.34,4.82,4.34,5.1,4.62,4.78,4.66,4.82,4.53,4.71,4.22,4.25,4.54,4.82,4.66,4.5,4.82,4.94,4.3,4.73,4.73,4.71,4.73,4.66,3.42
2011-07-02,1,4.68,4.54,3.32,4.59,3.23,4.24,3.55,3.71,3.3,3.87,3.43,3.55,3.55,3.39,3.87,3.95,3.79,3.54,4.15,4.08,3.67,3.83,3.71,3.83,4.47,3.83,3.78
2011-07-03,1,0.73,1.3,3.13,2.35,1.51,3.58,1.84,2.02,1.3,1.05,1.51,0.66,2.57,2.53,1.27,2.51,2.34,1.68,1.68,0.34,2.06,1.8,2.53,2.29,1.97,1.86,2.11
2011-07-04,1,5.13,5.73,4.66,5.2,4.71,4.14,4.53,5.41,5.09,5.25,5.55,5.09,4.25,3.52,5.04,4.5,4.18,3.49,4.92,2.54,3.79,4.81,4.44,4.08,3.04,4.52,4.2
2011-07-05,1,5.35,6.01,5.29,5.45,6.25,5.36,4.9,5.76,5.38,5.07,5.8,5.96,5.04,5.13,5.55,5.73,4.65,5.71,5.7,5.38,5.92,5.71,5.77,6.17,5.38,5.54,4.67
2011-07-06,1,4.56,4.21,3.95,5.41,6.02,3.77,4.05,4.68,4.87,3.84,5.73,5.57,4.44,3.45,4.37,3.49,5.0,5.51,5.68,5.2,5.25,5.25,6.15,5.83,6.08,4.89,4.28
2011-07-07,1,4.78,2.51,3.48,4.34,5.29,5.52,5.32,4.9,3.41,2.72,4.72,3.84,4.85,4.4,3.81,2.03,4.9,3.43,5.83,4.94,4.35,5.04,3.55,4.68,3.96,4.26,2.16
2011-07-08,1,5.99,6.14,2.28,3.36,2.34,5.76,3.19,5.66,3.24,5.38,5.7,3.13,5.98,5.19,5.42,5.8,2.6,4.49,5.55,4.85,5.76,2.63,5.07,5.32,5.35,4.65,2.39
2011-07-09,1,5.38,6.05,5.1,5.68,1.33,2.13,5.19,3.83,5.28,4.92,5.47,4.88,5.41,4.24,5.28,6.01,5.1,3.13,4.72,4.69,6.08,4.65,4.92,5.77,4.57,4.79,2.42
2011-07-10,1,4.72,6.05,5.45,4.08,5.0,1.89,5.49,4.49,2.29,1.4,4.52,1.67,5.36,5.32,2.65,6.15,5.16,3.64,4.76,5.04,1.56,4.98,5.83,5.8,3.27,4.26,2.42
2011-07-11,1,4.91,5.45,6.53,4.63,3.96,3.74,5.61,4.79,5.03,3.84,5.09,3.04,4.49,5.19,2.6,6.3,5.71,3.76,2.4,4.63,0.98,5.48,5.39,5.44,2.6,4.46,2.08
