time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-06-01,1,2.87,2.47,3.19,2.87,2.95,2.84,2.3,2.87,2.65,2.99,2.77,2.68,2.67,2.77,2.41,2.44,2.8,3.21,2.74,2.43,2.84,2.58,3.01,2.9,2.58,2.75,2.47
2011-06-02,1,4.25,3.91,4.36,4.68,4.19,3.63,4.09,3.08,4.36,3.81,4.41,4.18,3.64,4.15,3.76,3.75,4.36,3.98,4.36,4.22,4.56,4.15,3.88,4.59,3.3,4.07,4.0
2011-06-03,1,5.47,5.18,5.53,5.24,5.45,5.45,5.08,5.54,5.66,5.7,4.46,5.81,5.07,5.41,5.54,5.51,5.07,5.73,4.03,5.14,5.69,4.84,5.56,5.13,5.13,5.3,4.29
2011-06-04,1,3.41,3.23,4.93,3.42,3.29,3.96,4.71,4.47,5.01,3.39,3.16,3.96,2.95,3.24,4.52,4.87,2.49,4.4,3.51,4.37,3.7,3.05,3.76,3.21,2.8,3.75,4.61
2011-06-05,1,5.58,5.16,5.32,4.99,5.51,5.14,5.91,3.76,5.27,5.48,5.47,5.07,4.89,5.64,5.57,4.86,5.48,5.56,4.5,5.41,4.62,4.93,5.2,5.3,5.27,5.2,4.79
2011-06-06,1,5.56,5.7,6.16,5.29,5.33,6.1,6.06,4.9,4.53,5.32,6.09,5.81,5.14,5.81,4.18,5.5,5.58,6.24,4.19,5.81,5.56,5.44,5.81,4.74,5.84,5.47,5.33
2011-06-07,1,5.61,5.88,6.34,5.79,5.81,6.49,5.26,5.48,5.29,5.51,4.55,5.81,5.54,4.44,5.39,6.28,4.78,5.91,5.57,5.39,6.12,5.29,6.03,6.16,5.51,5.61,4.2
2011-06-08,1,6.03,6.13,5.73,6.24,4.95,6.43,5.94,4.49,4.78,4.99,4.38,4.83,4.89,4.68,4.89,5.32,5.27,5.5,5.33,5.23,6.01,4.21,5.73,5.85,5.93,5.35,5.05
2011-06-09,1,4.95,5.21,5.51,4.87,4.67,5.29,4.3,5.23,4.37,4.95,5.45,4.5,4.77,3.45,4.41,5.78,5.14,3.05,4.81,5.1,5.29,3.24,5.9,5.2,4.38,4.79,3.87
2011-06-10,1,2.58,2.96,2.1,2.79,3.61,2.58,2.86,4.09,3.11,4.19,3.16,4.47,2.15,4.74,2.12,4.44,5.33,3.72,4.41,2.86,3.48,3.07,4.68,1.85,4.06,3.42,3.3
