time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-03-01,1,0.95,1.09,0.88,1.16,0.9,1.2,0.83,0.97,1.09,1.04,0.95,0.95,0.97,0.95,1.09,1.13,0.99,1.2,0.97,0.9,1.16,0.86,1.09,1.22,0.86,1.02,0.75
2011-03-02,1,1.87,1.94,1.87,1.8,1.73,1.89,1.94,1.92,1.89,1.96,1.89,1.87,1.94,1.89,1.89,1.87,1.92,1.89,1.87,1.85,1.85,1.87,1.89,1.85,1.76,1.88,1.32
2011-03-03,1,1.5,1.57,1.64,1.5,1.53,1.53,1.5,1.55,1.36,1.5,1.57,1.59,1.55,1.66,1.66,1.39,1.55,1.46,1.62,1.57,1.55,1.5,1.57,1.55,1.5,1.54,1.27
2011-03-04,1,1.16,1.43,1.22,1.06,1.36,1.22,1.09,1.2,1.22,1.25,1.39,1.11,1.39,1.06,1.22,1.27,1.48,1.29,1.16,1.04,1.53,1.18,1.34,1.46,1.34,1.26,1.37
2011-03-05,1,1.04,1.13,1.53,1.32,1.11,1.16,1.25,1.22,1.09,1.29,1.25,1.13,1.32,1.09,1.25,1.36,1.13,1.11,1.57,1.36,1.16,1.27,1.04,0.97,1.2,1.21,1.35
2011-03-06,1,0.81,0.67,0.97,0.6,1.11,1.27,0.62,0.72,0.9,1.18,0.32,0.88,1.06,0.42,1.09,0.99,0.74,1.22,1.16,1.11,0.99,0.9,0.83,0.88,0.53,0.88,1.53
2011-03-07,1,1.48,1.29,1.18,1.2,1.78,2.26,0.58,1.76,1.32,1.46,1.11,2.2,0.9,1.2,1.39,1.04,1.53,1.5,1.85,1.53,0.88,1.71,1.02,1.43,0.88,1.38,1.65
2011-03-08,1,2.1,1.29,1.94,2.77,1.99,1.92,1.66,1.71,1.5,1.29,1.78,2.13,1.46,2.03,2.06,1.69,1.27,1.69,1.69,1.8,1.99,1.85,2.03,1.78,1.8,1.81,1.84
2011-03-09,1,1.66,1.5,1.71,1.92,1.76,1.16,1.59,1.8,1.64,1.73,1.78,1.13,1.69,1.71,2.06,1.76,1.5,1.83,1.85,1.94,1.48,1.53,1.71,1.85,1.43,1.67,1.69
2011-03-10,1,1.66,1.25,1.59,1.73,1.96,1.04,0.97,2.2,1.85,1.66,1.73,1.62,1.73,1.78,1.85,1.99,1.78,2.06,2.4,1.96,1.78,1.64,1.27,1.43,1.25,1.69,1.63
2011-03-11,1,0.62,1.46,1.69,1.66,1.5,1.13,0.51,2.2,1.78,1.06,0.39,1.48,1.29,2.38,0.46,2.08,2.38,1.89,1.8,1.78,0.79,1.59,1.92,1.18,0.83,1.43,2.23
2011-03-12,1,1.16,0.99,1.89,1.99,1.87,1.5,0.9,1.18,2.24,-0.55,1.55,0.0,0.97,3.21,0.69,0.37,2.96,1.53,1.2,0.67,0.16,0.23,2.15,1.57,2.1,1.3,2.47
2011-03-13,1,1.18,0.62,0.74,0.65,0.02,1.29,3.03,4.14,2.29,2.7,1.85,0.16,0.69,2.61,1.5,0.23,2.1,1.71,1.11,0.88,1.53,1.18,2.36,1.16,0.86,1.46,2.44
