time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-11-01,1,1.35,1.34,1.37,1.32,1.36,1.35,1.32,1.31,1.35,1.26,1.39,1.27,1.42,1.36,1.32,1.32,1.35,1.4,1.28,1.28,1.33,1.32,1.33,1.39,1.26,1.33,1.65
2011-11-02,1,0.93,0.82,1.02,0.81,0.85,0.84,0.97,0.99,0.88,0.88,1.16,0.85,0.92,0.99,0.77,0.96,1.02,0.95,0.77,0.94,0.96,1.16,0.93,0.92,0.87,0.93,1.57
2011-11-03,1,0.6,0.53,0.61,0.6,0.62,0.9,0.56,0.66,0.7,0.42,0.49,0.58,0.65,0.56,0.72,0.72,0.62,0.83,0.62,0.61,0.61,0.68,0.69,0.61,0.59,0.63,1.77
2011-11-04,1,0.81,0.76,0.7,0.78,0.99,0.76,0.8,1.08,0.7,0.47,0.74,0.35,0.85,0.69,0.76,0.6,0.83,0.79,0.9,0.26,0.79,0.65,0.83,0.9,0.44,0.73,1.49
2011-11-05,1,0.9,0.57,0.51,1.07,0.8,1.16,0.92,1.06,0.69,1.09,0.05,0.61,1.3,0.77,1.16,1.52,0.72,1.09,0.27,0.91,0.71,0.26,0.34,1.16,0.93,0.82,1.83
2011-11-06,1,0.99,0.89,1.5,1.3,1.52,1.01,1.08,1.0,0.96,1.15,1.13,0.77,1.6,1.08,1.39,2.02,0.87,1.23,1.65,0.85,1.04,1.15,0.93,1.3,1.12,1.18,1.22
2011-11-07,1,0.98,1.12,0.89,0.79,0.94,1.26,0.99,0.85,0.65,1.03,0.94,1.13,1.23,0.85,1.17,1.11,0.91,0.56,1.18,0.91,1.2,0.88,1.77,1.04,0.83,1.01,1.17
2011-11-08,1,1.14,0.95,0.89,0.66,1.25,0.9,0.97,0.9,0.68,0.71,1.02,0.96,1.09,0.72,1.08,0.96,0.61,0.79,1.25,1.03,1.11,1.07,1.21,1.1,0.7,0.95,1.15
2011-11-09,1,0.68,0.41,1.6,1.03,0.99,1.01,1.77,2.05,0.31,1.17,1.79,1.58,1.29,1.16,0.66,1.16,0.91,1.01,1.11,1.15,1.5,1.08,1.39,0.91,0.99,1.15,1.07
2011-11-10,1,0.81,1.14,1.01,0.74,0.95,1.38,2.34,3.23,1.19,1.65,4.19,1.16,2.5,1.23,0.89,1.52,0.99,0.91,0.93,1.56,2.87,1.25,1.19,1.22,1.03,1.52,1.2
