time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-09-01,1,4.24,3.97,4.09,3.8,4.24,3.92,3.98,4.05,4.17,3.74,4.13,3.72,4.07,3.84,3.99,4.13,3.78,4.26,4.0,4.03,3.97,4.1,4.06,4.35,3.85,4.02,4.21
2011-09-02,1,3.13,3.18,3.04,3.23,3.02,3.23,2.67,2.93,3.53,2.83,2.6,2.85,3.28,2.87,4.29,3.0,2.97,3.24,2.97,2.94,3.45,3.33,3.03,2.83,3.11,3.1,3.52
2011-09-03,1,3.92,3.93,3.23,3.99,4.87,3.75,3.4,3.61,4.16,3.51,4.29,4.17,4.16,4.4,4.4,4.4,4.41,4.37,4.49,4.41,3.57,4.58,4.07,3.73,4.52,4.09,3.83
2011-09-04,1,3.97,3.41,4.29,3.4,3.95,2.64,3.59,3.43,3.64,3.58,2.4,3.78,2.79,4.05,3.91,3.6,3.45,3.07,4.15,2.77,2.69,3.85,3.35,2.69,3.94,3.46,3.38
2011-09-05,1,3.9,3.58,3.54,3.6,2.48,4.14,3.65,2.99,4.01,3.35,2.8,0.81,3.73,3.59,2.37,5.28,3.81,3.18,3.58,3.36,3.35,3.58,3.1,3.85,3.97,3.42,3.58
2011-09-06,1,3.67,3.83,2.31,2.55,2.06,2.83,3.32,3.34,3.82,2.8,3.65,1.05,3.57,3.9,1.91,1.82,3.66,3.6,3.82,3.99,1.78,3.65,3.48,3.9,3.65,3.12,3.6
2011-09-07,1,3.12,3.69,2.91,1.31,2.22,3.33,2.61,2.72,3.44,2.39,4.19,2.42,2.94,3.24,2.23,3.0,2.91,3.99,2.88,3.69,2.89,3.65,1.81,3.65,2.86,2.96,3.06
2011-09-08,1,1.42,2.36,3.09,0.72,2.51,1.37,2.26,2.69,2.28,3.15,3.54,3.01,1.3,1.79,2.64,3.59,1.61,2.56,2.31,3.03,2.93,2.7,2.22,1.97,2.79,2.39,2.59
2011-09-09,1,0.95,1.81,2.95,0.65,3.73,1.68,1.55,1.05,2.51,2.31,3.49,2.45,3.39,1.25,3.51,2.88,1.88,2.4,1.29,0.97,1.87,1.63,1.82,3.41,1.24,2.11,1.61
2011-09-10,1,1.86,1.74,1.31,1.23,2.12,0.9,2.22,3.26,2.59,1.9,2.94,3.77,2.17,2.74,2.06,2.31,2.8,2.29,1.72,1.71,2.84,3.8,2.58,3.49,3.01,2.37,1.87
2011-09-11,1,2.18,2.55,2.86,2.33,2.1,3.05,2.56,2.45,1.88,2.19,2.01,3.98,3.88,2.22,2.86,1.81,2.93,3.19,1.21,2.67,2.18,3.58,1.82,3.4,2.74,2.59,1.43
2011-09-12,1,3.42,1.41,3.58,3.28,3.27,3.97,1.54,2.56,0.65,1.49,3.29,2.71,3.25,1.94,2.85,2.19,2.64,2.58,3.41,2.48,2.04,3.33,2.33,3.37,3.0,2.66,2.0
2011-09-13,1,2.44,3.15,3.16,3.05,0.88,3.05,2.44,2.96,3.35,2.23,2.19,2.8,3.6,3.0,3.33,2.09,1.23,2.69,3.51,2.25,3.26,2.95,1.72,3.45,1.34,2.64,3.04
2011-09-14,1,2.42,2.44,1.99,2.35,2.53,2.79,1.82,3.09,1.49,2.77,2.7,2.29,3.04,4.48,2.25,1.52,3.31,2.48,3.42,1.64,2.28,2.43,1.86,0.99,1.49,2.39,2.76
2011-09-15,1,2.74,1.95,2.29,0.5,2.88,3.35,2.27,3.05,1.8,3.19,2.05,2.14,2.28,3.24,2.88,1.5,2.43,3.15,3.34,0.81,3.82,2.38,1.71,0.76,2.37,2.36,3.23
2011-09-16,1,2.43,3.42,0.57,1.78,2.89,3.13,1.76,3.05,3.33,2.48,1.94,1.38,2.29,2.45,2.83,1.25,2.48,3.82,1.82,2.43,2.47,2.2,3.0,0.74,2.94,2.36,3.24
2011-09-17,1,3.02,2.19,0.92,0.25,1.96,2.85,1.71,2.3,3.32,1.4,1.83,3.62,2.6,2.34,2.35,3.03,1.49,3.29,3.19,3.53,2.21,2.46,2.79,2.54,3.6,2.43,2.23
2011-09-18,1,3.12,3.18,0.89,1.55,2.28,1.88,4.11,1.95,1.37,1.96,1.5,1.52,3.45,2.77,2.97,2.84,0.28,2.84,3.35,2.22,2.78,1.87,2.66,2.46,2.2,2.32,2.43
2011-09-19,1,3.5,2.01,1.34,1.93,2.86,1.74,3.68,2.38,2.21,2.5,2.51,2.18,2.22,2.94,3.17,1.49,1.22,1.23,2.31,3.83,2.04,3.58,2.11,0.91,3.07,2.36,1.71
2011-09-20,1,2.02,2.21,1.93,1.07,2.97,2.34,1.94,1.65,1.24,1.74,1.33,2.04,1.42,3.46,3.18,2.45,1.15,2.22,3.36,2.89,2.25,3.24,2.17,2.1,2.77,2.21,2.63
2011-09-21,1,0.91,2.12,2.51,2.25,3.1,2.21,3.19,2.15,1.6,3.41,2.18,1.5,1.5,2.67,1.55,3.01,2.86,1.28,3.34,2.12,2.06,1.6,1.65,1.74,3.21,2.23,3.01
2011-09-22,1,2.21,1.34,2.67,1.93,2.09,3.17,1.93,2.09,2.68,3.02,2.77,2.18,2.04,2.58,2.45,3.46,3.69,2.07,2.8,2.88,1.64,3.24,1.85,1.62,2.53,2.44,2.86
2011-09-23,1,1.27,2.96,3.21,3.37,2.85,3.24,2.55,2.61,3.2,2.94,2.87,1.91,1.74,2.5,1.55,3.07,3.69,2.64,2.22,1.46,1.54,2.58,1.45,1.81,1.97,2.45,2.78
2011-09-24,1,2.31,2.76,3.21,2.29,3.13,2.84,2.8,2.66,2.99,3.82,2.45,1.54,1.15,1.09,3.28,2.94,1.91,2.51,1.99,2.01,2.67,2.84,1.98,3.31,1.66,2.49,2.95
2011-09-25,1,1.54,2.74,2.68,3.01,2.77,2.51,2.06,2.18,1.79,2.84,1.14,1.2,2.23,2.28,2.61,2.85,3.24,2.35,2.87,2.88,1.68,3.41,1.24,3.15,1.11,2.33,2.84
2011-09-26,1,1.95,2.19,3.24,2.92,2.55,2.43,2.95,2.38,1.48,3.08,0.28,1.74,3.66,1.63,2.29,2.89,3.19,3.12,2.66,2.06,2.3,2.95,0.81,1.65,0.9,2.29,3.09
2011-09-27,1,1.09,2.04,0.4,3.17,3.05,2.13,2.22,2.59,2.66,2.89,3.11,1.62,2.95,3.04,3.07,2.7,3.01,2.28,2.3,2.53,3.0,2.54,1.21,2.31,3.66,2.46,3.56
2011-09-28,1,3.01,1.72,2.36,2.29,2.01,1.7,1.31,2.78,2.83,2.39,2.93,1.95,1.28,2.05,2.58,2.2,2.54,2.43,2.04,2.89,3.36,3.26,1.58,2.15,3.17,2.35,1.99
2011-09-29,1,1.69,1.01,2.8,2.72,2.09,1.41,1.08,1.98,3.05,2.13,2.15,2.71,3.33,2.39,3.03,1.57,3.6,2.7,2.62,2.89,1.72,0.95,3.03,1.79,2.94,2.3,1.18
2011-09-30,1,2.46,2.77,2.29,2.72,2.39,2.13,2.7,1.42,1.3,2.4,2.31,1.7,2.93,1.98,2.05,1.42,2.93,2.52,2.66,2.88,3.39,1.24,2.17,2.87,2.83,2.34,2.77
2011-10-01,2,2.46,2.69,1.08,2.6,1.07,1.31,1.91,1.87,0.56,2.73,2.52,1.64,3.02,1.93,2.79,2.65,2.6,2.19,1.42,1.69,3.02,1.59,2.33,1.6,2.77,2.08,2.17
2011-10-02,2,2.62,2.79,0.7,2.74,1.59,2.41,2.96,1.41,2.29,2.59,2.19,0.98,2.27,1.93,3.04,2.28,2.15,1.32,2.1,1.67,3.01,2.07,1.43,2.04,2.02,2.1,2.31
2011-10-03,2,2.4,2.67,1.96,2.16,2.37,2.41,2.93,3.45,2.63,2.6,1.62,1.4,2.42,1.98,1.46,2.29,1.66,2.8,2.3,2.29,2.35,2.24,2.96,2.37,2.62,2.33,2.31
2011-10-04,2,0.91,2.34,1.79,1.28,2.08,1.37,2.61,2.73,1.32,1.92,2.32,2.03,2.09,2.43,2.63,2.34,1.85,2.26,2.32,2.7,1.5,1.84,2.95,2.36,2.51,2.1,2.38
