time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-06-01,1,3.51,3.36,3.53,3.53,3.39,3.52,3.61,3.53,3.86,3.75,3.56,3.36,3.56,3.55,3.68,3.53,3.59,3.56,3.56,3.19,3.53,3.91,3.43,3.74,3.71,3.56,4.99
2002-06-02,1,3.73,3.4600000000000004,3.76,3.4,3.78,3.75,3.870000000000001,3.0500000000000003,3.95,3.34,3.8,3.2100000000000004,3.87,3.16,3.06,4.040000000000001,3.33,3.77,3.8,2.89,3.620000000000001,4.1,2.99,3.86,3.86,3.58,5.28
2002-06-03,1,3.61,3.83,3.5200000000000005,3.67,3.5600000000000005,3.67,3.9499999999999993,3.77,4.14,3.17,3.839999999999999,3.83,3.82,3.82,3.61,4.18,3.41,3.98,3.8,3.59,3.959999999999999,4.1,3.5600000000000005,3.630000000000001,3.84,3.75,4.84
2002-06-04,1,2.700000000000001,3.03,3.34,3.210000000000001,3.1099999999999994,2.890000000000001,3.41,3.66,4.100000000000001,2.210000000000001,1.9400000000000013,4.01,2.67,3.290000000000001,3.1899999999999995,2.9499999999999997,3.41,3.76,2.42,2.890000000000001,2.960000000000001,3.5600000000000005,2.75,3.69,3.640000000000001,3.15,3.59
2002-06-05,1,4.259999999999998,3.719999999999999,4.360000000000001,4.299999999999999,4.199999999999999,3.53,3.809999999999999,4.01,4.059999999999999,4.249999999999998,4.210000000000001,4.02,3.9099999999999984,3.61,4.23,3.5700000000000003,3.76,4.0,3.4099999999999984,4.08,3.9899999999999984,4.19,4.219999999999999,3.42,4.07,3.97,4.1
2002-06-06,1,4.100000000000001,3.5,4.02,4.18,4.060000000000002,3.830000000000002,3.390000000000001,3.9200000000000017,4.060000000000002,4.330000000000002,4.049999999999997,3.879999999999999,4.050000000000001,3.68,4.080000000000002,3.6000000000000014,3.780000000000001,3.98,3.520000000000003,4.07,3.860000000000003,4.170000000000002,4.07,4.120000000000001,3.849999999999998,3.93,4.94
2002-06-07,1,4.169999999999998,3.6300000000000026,3.919999999999998,3.3200000000000003,3.82,4.16,3.59,3.77,3.899999999999999,3.879999999999999,3.4400000000000013,3.16,3.77,3.629999999999999,3.59,4.099999999999998,3.299999999999997,3.969999999999999,3.5,3.68,3.789999999999999,4.09,3.86,3.9899999999999984,3.41,3.74,5.77
2002-06-08,1,2.710000000000001,3.259999999999998,3.460000000000001,2.620000000000001,3.1599999999999966,1.9199999999999984,2.9700000000000024,2.8299999999999983,2.9800000000000004,3.0700000000000003,2.620000000000001,3.0600000000000023,3.1700000000000017,2.710000000000001,3.52,4.010000000000002,2.66,3.7600000000000016,1.8999999999999984,3.2399999999999984,2.969999999999999,3.98,3.34,3.1099999999999994,3.650000000000002,3.07,3.99
2002-06-09,1,2.77,3.400000000000002,1.8099999999999987,4.050000000000001,3.3299999999999983,1.5,2.599999999999998,3.18,3.919999999999998,3.02,2.6099999999999994,1.6499999999999986,3.75,3.629999999999999,2.379999999999999,3.139999999999997,3.450000000000003,2.460000000000001,2.3599999999999994,3.1000000000000014,1.6400000000000006,3.1299999999999955,2.710000000000001,3.5500000000000007,3.740000000000002,2.92,4.74
2002-06-10,1,1.7600000000000016,3.27,1.5,3.219999999999999,2.230000000000004,1.66,3.400000000000002,2.230000000000004,1.7800000000000011,1.9199999999999984,1.0700000000000005,2.039999999999999,3.799999999999997,3.3000000000000043,3.120000000000001,2.440000000000005,2.09,2.299999999999997,1.2300000000000004,2.129999999999999,3.530000000000001,3.5500000000000043,1.8200000000000005,2.93,3.009999999999998,2.45,2.52
2002-06-11,1,0.6199999999999974,0.6799999999999997,1.2700000000000031,0.6000000000000014,2.0700000000000003,2.6899999999999977,3.269999999999996,1.5700000000000005,2.8200000000000003,3.010000000000005,1.1199999999999974,2.6700000000000017,4.170000000000002,3.5700000000000003,4.75,2.769999999999996,3.369999999999997,3.25,3.539999999999999,1.2700000000000031,2.390000000000001,2.119999999999997,0.2700000000000031,1.6499999999999986,1.8599999999999997,2.29,4.93
2002-06-12,1,1.0,2.0,1.8399999999999963,3.240000000000002,3.93,3.530000000000001,3.020000000000003,1.4699999999999989,3.1300000000000026,4.309999999999995,3.5700000000000003,3.229999999999997,3.730000000000004,3.949999999999996,4.210000000000001,4.140000000000001,2.950000000000003,4.170000000000002,4.460000000000001,3.93,1.9799999999999969,1.480000000000004,0.7399999999999949,1.1300000000000026,2.5799999999999983,2.95,2.91
2002-06-13,1,4.600000000000001,3.3599999999999994,3.990000000000002,4.579999999999998,3.8299999999999983,2.8700000000000045,3.210000000000001,2.8399999999999963,3.259999999999998,4.340000000000003,3.3100000000000023,3.230000000000004,3.9399999999999977,3.789999999999999,4.140000000000001,3.8299999999999983,2.259999999999998,4.339999999999996,4.100000000000001,3.86,2.530000000000001,3.549999999999997,2.230000000000004,1.8399999999999963,2.5,3.45,3.16
2002-06-14,1,4.380000000000003,3.729999999999997,3.1300000000000026,2.869999999999997,3.520000000000003,3.119999999999997,2.6299999999999955,4.68,4.140000000000001,3.490000000000002,2.289999999999999,2.3799999999999955,2.619999999999997,2.9200000000000017,3.3200000000000003,3.86,3.530000000000001,4.030000000000001,3.710000000000001,2.8799999999999955,2.93,2.910000000000004,1.4699999999999989,2.6700000000000017,3.450000000000003,3.23,3.69
2002-06-15,1,3.93,2.8700000000000045,2.739999999999995,2.230000000000004,3.4099999999999966,0.2199999999999988,3.240000000000002,4.260000000000005,2.6700000000000017,2.569999999999993,2.1000000000000014,2.8200000000000003,4.149999999999999,3.649999999999999,2.009999999999998,3.990000000000002,2.6899999999999977,3.870000000000005,3.960000000000001,2.1300000000000026,3.5700000000000003,2.369999999999997,2.1300000000000026,2.6499999999999986,3.879999999999996,2.96,3.25
2002-06-16,1,1.5399999999999991,1.2299999999999969,2.219999999999999,3.5899999999999963,3.690000000000005,0.9500000000000028,2.8700000000000045,3.699999999999996,2.059999999999995,2.8100000000000023,2.5899999999999963,3.4000000000000057,3.0500000000000043,3.280000000000001,3.210000000000001,3.75,2.25,2.239999999999995,3.289999999999999,2.259999999999998,4.460000000000001,1.3699999999999974,1.7999999999999972,3.640000000000001,3.9200000000000017,2.77,4.76
