time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-03-01,1,1.04,1.09,0.98,0.98,1.13,1.06,1.0,1.03,1.06,1.13,0.9,1.04,1.05,1.05,1.02,1.09,0.96,1.01,1.09,0.99,1.09,0.99,1.09,1.05,1.02,1.04,2.0
2004-03-02,1,0.3799999999999999,0.47,0.31,0.3800000000000001,0.4500000000000002,0.47,0.3,0.3799999999999999,0.3899999999999999,0.4300000000000001,0.3199999999999999,0.3699999999999999,0.3899999999999999,0.3999999999999999,0.3599999999999999,0.3999999999999999,0.3400000000000001,0.4099999999999999,0.3999999999999999,0.3500000000000001,0.4099999999999999,0.32,0.3699999999999999,0.3499999999999998,0.3400000000000001,0.38,1.71
2004-03-03,1,0.2000000000000001,0.28,0.33,0.1999999999999999,0.3199999999999998,0.26,0.26,0.25,0.27,0.1999999999999999,0.2099999999999999,0.26,0.26,0.24,0.2400000000000002,0.25,0.32,0.24,0.26,0.2999999999999998,0.24,0.29,0.26,0.27,0.2299999999999999,0.26,1.33
2004-03-04,1,0.25,0.2299999999999997,0.3499999999999998,0.2199999999999999,0.3400000000000003,0.27,0.27,0.4200000000000001,0.25,0.28,0.3400000000000001,0.2299999999999999,0.4200000000000001,0.1999999999999999,0.3499999999999998,0.2299999999999999,0.2199999999999999,0.2199999999999999,0.2799999999999998,0.4299999999999999,0.3099999999999998,0.3299999999999998,0.26,0.27,0.26,0.29,1.39
2004-03-05,1,0.2599999999999998,0.4200000000000004,0.4400000000000001,0.2099999999999999,0.3699999999999996,0.2399999999999997,0.6000000000000001,0.2999999999999998,0.4299999999999999,0.4699999999999997,0.1699999999999999,0.3000000000000002,0.4099999999999997,0.3600000000000001,0.2100000000000002,0.24,0.4799999999999997,0.33,0.4400000000000004,0.4000000000000003,0.3700000000000001,0.4200000000000001,0.31,0.3199999999999998,0.3599999999999999,0.35,0.8
2004-03-06,1,0.2600000000000002,0.48,0.33,0.28,0.4100000000000001,0.4500000000000002,0.6699999999999999,0.3700000000000001,0.4599999999999999,0.4000000000000003,0.33,0.3899999999999997,0.4200000000000004,0.3900000000000001,0.29,0.4399999999999999,0.7000000000000002,0.31,0.4099999999999997,0.4399999999999999,0.29,0.71,0.3500000000000001,0.3800000000000003,0.6000000000000001,0.42,1.23
2004-03-07,1,0.2599999999999998,0.5,0.4499999999999997,0.3399999999999998,0.2099999999999999,0.2799999999999998,0.54,0.54,0.3400000000000003,0.3999999999999999,0.2799999999999998,0.33,0.3799999999999999,0.4699999999999997,0.2599999999999998,0.4100000000000001,0.5699999999999998,0.2999999999999998,0.3999999999999999,0.3799999999999999,0.3399999999999998,0.69,0.31,0.3899999999999997,0.5899999999999999,0.4,1.5
2004-03-08,1,0.1800000000000001,0.4499999999999997,0.2299999999999999,-0.0299999999999998,0.3900000000000001,0.4700000000000002,0.27,0.2599999999999998,0.2999999999999998,0.3900000000000001,0.5800000000000001,0.2299999999999999,0.5099999999999998,0.4199999999999999,0.0100000000000002,0.3999999999999999,0.9299999999999996,0.1700000000000003,0.1,0.2399999999999997,0.2200000000000002,0.29,0.4499999999999997,0.4600000000000004,0.3999999999999999,0.33,1.64
2004-03-09,1,0.2199999999999997,-0.06,0.1800000000000001,0.3599999999999999,0.1499999999999999,-0.2400000000000002,-0.02,0.1900000000000004,0.0699999999999998,0.27,0.2099999999999999,0.04,0.6299999999999999,0.4200000000000004,0.8399999999999999,0.0699999999999998,1.1400000000000006,0.0199999999999995,0.08,0.31,-0.0499999999999998,0.5,0.4700000000000002,0.3199999999999998,0.4199999999999999,0.26,2.07
2004-03-10,1,0.5300000000000002,0.9600000000000004,1.1199999999999997,0.1600000000000001,1.4999999999999996,0.08,0.3199999999999998,1.13,0.5500000000000003,0.2499999999999995,1.08,0.02,0.7800000000000002,0.0499999999999998,1.0099999999999998,0.4500000000000002,1.1799999999999995,0.6800000000000002,-0.1,1.13,0.3599999999999999,-0.0599999999999996,1.21,1.15,0.1400000000000005,0.63,2.52
