time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-01,1,3.2,3.17,3.4,3.33,3.3,3.68,3.18,2.95,3.39,3.2,3.21,3.24,3.1,3.2,3.43,3.23,3.1,3.34,3.19,3.12,3.4,3.11,3.44,3.3,3.18,2.92,3.43,3.12,3.36,3.05,3.36,3.31,3.23,3.04,3.36,3.18,3.2,3.29,3.49,3.14,3.38,3.43,3.23,3.31,3.3,3.33,2.94,3.41,3.44,3.45,3.1,3.26,4.82
2020-06-02,1,2.09,2.35,2.5800000000000005,1.83,2.17,3.3399999999999994,3.19,2.54,2.2099999999999995,2.38,2.45,2.58,1.7499999999999996,1.9399999999999995,2.26,2.06,2.03,2.2,2.33,2.01,2.37,2.76,1.81,2.55,2.75,2.0200000000000005,2.39,2.12,2.16,2.3100000000000005,2.39,2.23,2.2,2.2299999999999995,2.18,2.4199999999999995,2.1499999999999995,2.14,2.8999999999999995,2.4599999999999995,2.8600000000000003,2.48,2.0900000000000003,2.72,2.13,1.9399999999999995,2.53,2.3200000000000003,2.66,2.67,1.97,2.34,3.34
2020-06-03,1,2.9799999999999995,2.530000000000001,3.03,3.379999999999999,3.05,3.33,2.579999999999999,2.85,2.9800000000000004,3.03,2.7200000000000006,2.99,2.9000000000000004,2.89,2.14,3.37,2.42,3.31,3.01,3.28,3.390000000000001,3.04,3.28,3.040000000000001,2.84,2.3599999999999994,3.209999999999999,2.8100000000000005,2.960000000000001,2.7700000000000005,3.01,2.8500000000000005,2.68,2.49,3.3199999999999994,3.140000000000001,2.6899999999999995,2.9700000000000006,3.170000000000001,2.6899999999999995,3.1099999999999994,2.619999999999999,3.18,3.12,2.8200000000000003,2.9400000000000013,2.5900000000000007,3.03,3.17,2.999999999999999,2.4499999999999997,2.93,5.24
2020-06-04,1,3.290000000000001,3.1,3.9700000000000006,3.700000000000001,3.41,4.07,2.92,3.3599999999999994,3.789999999999999,3.7200000000000006,3.0,3.5,3.1500000000000004,3.49,3.7200000000000006,3.68,2.97,3.3100000000000005,3.5600000000000005,3.66,3.8000000000000007,3.35,3.65,3.539999999999999,3.700000000000001,3.0100000000000007,3.620000000000001,3.33,3.4000000000000004,3.58,3.5,3.75,3.4800000000000004,3.4399999999999995,3.65,3.459999999999999,3.5600000000000005,3.2300000000000004,3.6,3.540000000000001,3.5700000000000003,3.0200000000000014,3.28,3.5,3.18,3.8299999999999983,3.1899999999999995,3.380000000000001,3.59,3.690000000000001,3.51,3.48,4.47
2020-06-05,1,3.1899999999999995,3.51,4.18,3.67,3.59,3.799999999999999,3.390000000000001,3.180000000000001,3.610000000000001,3.380000000000001,2.979999999999998,2.68,3.379999999999999,4.02,3.479999999999998,3.6700000000000017,3.33,3.41,3.59,3.86,3.59,3.42,3.66,3.290000000000001,3.479999999999998,3.3099999999999987,3.78,3.3099999999999987,3.549999999999999,3.379999999999999,3.66,3.6999999999999993,3.540000000000001,3.1500000000000004,3.630000000000001,3.370000000000001,3.610000000000001,3.42,3.75,3.2300000000000004,3.549999999999999,3.1899999999999995,2.9400000000000013,3.0700000000000003,3.460000000000001,3.780000000000001,3.41,3.299999999999999,3.3599999999999994,3.65,3.2300000000000004,3.46,4.84
2020-06-06,1,3.02,2.789999999999999,3.539999999999999,3.4499999999999997,2.7300000000000004,3.890000000000001,3.200000000000001,2.28,3.120000000000001,3.259999999999998,2.9400000000000013,3.4000000000000004,3.119999999999999,2.890000000000001,3.430000000000001,3.7399999999999984,2.959999999999999,1.75,3.469999999999999,2.9499999999999997,3.4499999999999997,2.990000000000002,3.620000000000001,3.130000000000001,2.66,3.2200000000000006,2.75,2.910000000000002,2.7600000000000016,3.2399999999999984,3.53,2.9899999999999984,3.65,2.910000000000002,1.9899999999999984,3.4499999999999997,3.140000000000001,3.5599999999999987,3.530000000000001,2.6599999999999984,3.6700000000000017,3.69,3.0600000000000005,3.290000000000001,2.460000000000001,3.3099999999999987,3.4499999999999997,3.1,3.02,3.5599999999999987,2.5000000000000018,3.12,5.15
2020-06-07,1,1.8000000000000007,3.3100000000000023,1.84,3.719999999999999,1.8500000000000012,3.93,3.4899999999999984,2.59,3.349999999999998,3.52,3.809999999999999,3.6899999999999977,2.2900000000000027,2.780000000000001,3.5,3.969999999999999,2.8800000000000026,2.640000000000001,3.6300000000000026,2.140000000000001,3.52,3.3099999999999987,3.8000000000000007,3.75,3.289999999999999,3.460000000000001,2.539999999999999,3.099999999999998,3.4599999999999973,3.1800000000000037,3.3000000000000007,2.75,3.75,3.34,2.6300000000000026,3.84,2.9499999999999997,3.5100000000000016,3.649999999999999,2.7200000000000024,3.5799999999999983,3.580000000000002,3.259999999999998,3.419999999999998,3.039999999999999,3.1099999999999994,3.620000000000001,3.27,3.520000000000003,3.7600000000000016,3.479999999999997,3.22,5.1
2020-06-08,1,3.4400000000000013,3.0699999999999967,2.8500000000000014,3.7900000000000023,2.129999999999999,3.900000000000002,3.3599999999999994,3.2300000000000004,3.390000000000001,3.6000000000000014,3.75,3.4300000000000037,3.139999999999997,3.41,3.77,3.8800000000000026,2.52,2.93,3.4899999999999984,2.9499999999999997,3.780000000000001,3.4499999999999997,3.68,3.86,3.080000000000002,3.390000000000001,2.8500000000000014,3.379999999999999,3.84,3.41,3.52,3.5500000000000007,3.469999999999999,3.3599999999999994,1.9599999999999973,3.8100000000000014,3.5500000000000007,2.9399999999999977,3.719999999999999,3.5,2.16,3.259999999999998,3.330000000000002,2.780000000000001,3.3999999999999986,3.5700000000000003,3.370000000000001,3.27,3.43,3.3099999999999987,3.710000000000001,3.33,5.26
2020-06-09,1,3.4399999999999977,3.200000000000003,3.669999999999998,3.5599999999999987,2.0700000000000003,3.039999999999996,3.330000000000002,1.5300000000000011,3.2399999999999984,3.66,2.289999999999999,3.799999999999997,2.8800000000000026,3.68,3.4899999999999984,3.099999999999998,2.039999999999999,3.1499999999999986,2.84,3.240000000000002,3.66,3.140000000000001,3.509999999999998,3.629999999999999,3.3099999999999987,2.379999999999999,2.41,3.2600000000000016,2.700000000000003,3.669999999999998,3.5500000000000007,3.690000000000001,3.0100000000000016,1.5700000000000005,1.120000000000001,3.6599999999999966,2.66,3.1900000000000013,3.650000000000002,3.619999999999997,2.150000000000002,3.3000000000000007,3.390000000000001,1.6499999999999986,3.0500000000000007,3.690000000000001,3.41,3.16,3.84,3.3599999999999994,3.2200000000000024,3.08,5.51
2020-06-10,1,2.5500000000000007,1.5799999999999983,2.5700000000000003,1.9600000000000009,1.009999999999998,1.5600000000000025,2.7399999999999984,3.479999999999997,3.0600000000000023,3.299999999999997,0.8500000000000014,3.2100000000000044,3.169999999999998,3.5,3.1099999999999994,1.870000000000001,2.4800000000000004,2.3100000000000023,3.410000000000004,2.25,3.549999999999997,1.009999999999998,3.330000000000002,2.889999999999997,3.120000000000001,2.9899999999999984,2.710000000000001,2.77,2.1899999999999977,3.690000000000001,3.200000000000003,3.169999999999998,2.869999999999997,1.8699999999999972,3.3599999999999994,3.61,1.5299999999999976,1.8099999999999987,2.1599999999999966,2.870000000000001,2.099999999999998,3.259999999999998,3.0699999999999967,2.8599999999999994,1.6099999999999994,3.4399999999999977,3.7799999999999976,3.2900000000000027,3.210000000000001,3.370000000000001,1.6199999999999974,2.67,4.14
