time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-08-01,1,3.46,3.45,3.3,2.88,3.55,3.19,3.11,3.3,3.36,3.26,3.38,3.13,3.42,3.33,3.18,3.58,2.94,3.36,3.27,3.45,3.18,3.3,3.32,3.59,3.07,3.54,3.14,3.13,3.35,3.37,3.04,3.15,3.37,3.38,3.2,3.31,3.3,3.31,3.28,3.26,3.48,2.92,3.57,3.08,3.57,3.33,3.31,3.5,3.1,3.17,3.53,3.3,4.98
2018-08-02,1,3.42,3.3,3.33,3.1100000000000003,3.2700000000000005,3.65,2.97,3.33,3.51,3.29,3.37,3.1000000000000005,3.61,3.46,3.2,3.72,3.0400000000000005,3.3400000000000003,3.43,3.33,3.36,3.29,3.3000000000000003,3.45,3.1600000000000006,3.53,3.16,3.1500000000000004,3.4199999999999995,3.58,3.17,3.11,3.5,3.25,3.3199999999999994,3.45,3.08,3.27,3.43,3.29,3.28,3.13,3.43,3.0700000000000003,3.5800000000000005,3.33,3.4,3.49,3.11,3.39,3.4600000000000004,3.33,5.35
2018-08-03,1,3.0100000000000007,3.0,3.21,3.1099999999999994,3.03,3.390000000000001,3.2300000000000004,3.37,3.29,2.6499999999999995,3.3599999999999994,3.0599999999999987,3.4300000000000006,3.1900000000000004,3.13,3.3199999999999994,2.9399999999999995,3.1000000000000005,3.1599999999999997,3.249999999999999,3.13,3.16,3.37,3.2600000000000007,2.84,3.4499999999999997,3.03,3.079999999999999,3.0700000000000003,3.28,2.9099999999999997,3.1899999999999995,3.3199999999999994,3.47,3.25,3.17,3.3199999999999994,3.209999999999999,3.1000000000000005,3.38,3.27,3.1900000000000004,3.3599999999999994,3.1999999999999997,3.459999999999999,3.03,3.45,3.5,2.9400000000000004,3.03,3.35,3.2,5.26
2018-08-04,1,3.039999999999999,2.75,3.08,3.08,2.950000000000001,2.99,2.6,2.91,2.8100000000000005,2.7700000000000014,3.08,2.780000000000001,3.139999999999999,3.039999999999999,2.76,3.430000000000001,2.460000000000001,2.889999999999999,3.0600000000000005,3.3100000000000005,2.5500000000000007,2.880000000000001,2.7200000000000006,3.35,2.719999999999999,3.26,2.7200000000000006,2.460000000000001,2.75,2.93,2.41,2.3500000000000014,3.2200000000000006,2.84,2.7300000000000004,2.890000000000001,2.8200000000000003,2.710000000000001,3.049999999999999,2.67,3.16,2.9800000000000004,3.3200000000000003,2.76,2.51,2.68,2.789999999999999,3.35,2.42,2.5700000000000003,3.03,2.87,5.01
2018-08-05,1,2.66,2.99,2.1999999999999997,1.85,2.629999999999999,3.1500000000000004,2.0600000000000005,1.9700000000000009,2.67,2.43,2.0700000000000003,2.18,2.83,3.1999999999999997,2.8000000000000007,3.0,2.049999999999999,2.68,2.140000000000001,2.9899999999999984,2.5,2.2399999999999984,2.389999999999999,2.9999999999999982,2.540000000000001,3.26,2.729999999999998,2.18,2.620000000000001,2.8200000000000003,1.92,2.039999999999999,2.93,2.4800000000000004,2.380000000000001,2.6,2.860000000000001,2.78,2.4700000000000006,2.4399999999999995,1.7200000000000006,1.879999999999999,3.140000000000001,2.8500000000000014,2.640000000000001,2.710000000000001,2.620000000000001,3.1700000000000017,1.7199999999999989,2.5,2.6000000000000014,2.53,4.87
2018-08-06,1,2.5,1.6399999999999988,2.58,2.799999999999999,2.9400000000000013,1.759999999999998,2.4700000000000006,2.4099999999999984,3.1499999999999986,2.360000000000001,2.6899999999999995,1.9499999999999995,3.080000000000002,3.1300000000000026,1.75,2.8999999999999986,2.08,2.790000000000001,2.950000000000001,1.9700000000000024,2.4700000000000006,2.880000000000001,2.85,2.270000000000003,1.8800000000000008,3.0,2.58,2.789999999999999,2.6999999999999997,1.4899999999999984,2.24,1.3499999999999996,2.7600000000000016,2.99,2.7499999999999982,1.7200000000000006,2.630000000000001,2.549999999999999,2.2499999999999982,2.4200000000000017,2.870000000000001,2.0200000000000014,2.2399999999999984,2.349999999999998,2.139999999999999,2.5200000000000014,2.8200000000000003,2.7099999999999973,1.8900000000000008,2.919999999999998,3.01,2.47,2.78
2018-08-07,1,2.710000000000001,2.1700000000000017,2.890000000000001,2.6700000000000017,3.259999999999998,2.9200000000000017,2.509999999999998,2.6700000000000017,2.5600000000000023,1.7199999999999989,2.629999999999999,2.66,2.6499999999999986,2.84,2.539999999999999,2.280000000000001,2.8199999999999985,2.8599999999999994,3.0,2.8599999999999994,2.599999999999998,2.8500000000000014,2.4499999999999997,3.02,1.3900000000000006,2.59,2.7600000000000016,2.9700000000000024,3.0700000000000003,2.3000000000000007,2.570000000000002,1.9800000000000024,2.5299999999999976,2.969999999999999,2.52,2.8299999999999983,1.9699999999999989,2.9400000000000013,1.9600000000000009,2.6899999999999977,2.849999999999998,2.3200000000000003,2.59,2.75,2.5600000000000023,2.889999999999997,3.039999999999999,3.3000000000000007,2.530000000000001,2.780000000000001,3.1099999999999994,2.65,3.68
2018-08-08,1,2.75,2.7300000000000004,2.34,2.5500000000000007,3.3200000000000003,2.9800000000000004,2.3500000000000014,2.7399999999999984,1.6999999999999993,2.9800000000000004,3.3200000000000003,3.1700000000000017,3.3299999999999983,3.0700000000000003,2.9200000000000017,3.219999999999999,2.75,3.0100000000000016,3.349999999999998,3.0,2.870000000000001,3.2099999999999973,2.84,3.0799999999999983,2.849999999999998,1.09,2.9499999999999997,2.3999999999999986,2.789999999999999,3.27,1.2399999999999984,2.9599999999999973,2.91,3.0100000000000016,2.740000000000002,3.1300000000000026,1.4299999999999995,3.140000000000001,1.5700000000000005,2.120000000000001,2.9800000000000004,2.84,3.450000000000003,1.6000000000000014,2.919999999999998,3.0400000000000027,2.68,3.52,2.4899999999999984,2.91,3.039999999999999,2.76,3.23
2018-08-09,1,1.9800000000000004,3.16,2.0100000000000016,2.710000000000001,3.289999999999999,2.640000000000001,2.0299999999999976,2.93,2.669999999999998,2.6899999999999977,2.18,2.619999999999997,3.1000000000000014,2.2099999999999973,2.009999999999998,3.370000000000001,2.66,2.629999999999999,2.460000000000001,2.91,1.25,2.5100000000000016,2.890000000000001,1.9800000000000004,2.129999999999999,2.390000000000001,3.039999999999999,2.5100000000000016,2.1099999999999994,2.580000000000002,2.2300000000000004,2.8100000000000023,2.8500000000000014,2.91,1.8000000000000007,2.419999999999998,1.2300000000000004,2.5500000000000007,2.16,1.4200000000000017,2.530000000000001,2.539999999999999,3.3299999999999983,1.3599999999999994,2.6000000000000014,2.91,2.539999999999999,3.1700000000000017,2.7600000000000016,2.629999999999999,2.8100000000000023,2.49,2.75
2018-08-10,1,1.66,1.9399999999999975,1.8099999999999987,2.8299999999999983,2.460000000000001,3.3299999999999983,2.5500000000000007,1.7600000000000016,3.0400000000000027,1.9500000000000028,3.0400000000000027,2.41,2.460000000000001,3.1900000000000013,2.2300000000000004,1.6499999999999986,2.080000000000002,1.8000000000000007,2.879999999999999,2.5599999999999987,2.620000000000001,1.8299999999999983,3.1000000000000014,2.6999999999999997,2.2600000000000016,3.539999999999999,2.9499999999999997,2.4099999999999966,2.6099999999999994,2.539999999999999,2.59,2.5799999999999983,2.599999999999998,2.870000000000001,1.629999999999999,1.8599999999999997,2.759999999999998,2.640000000000001,2.370000000000001,2.27,1.5300000000000011,2.3299999999999983,3.1900000000000013,2.719999999999999,2.9499999999999997,2.599999999999998,2.400000000000002,1.9899999999999984,1.91,2.390000000000001,2.759999999999998,2.45,3.93
