time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-09-01,1,2.93,2.6,2.9,2.33,3.04,2.58,2.84,2.84,3.16,2.43,3.08,2.32,2.92,2.62,2.72,2.75,2.54,2.79,2.57,2.89,2.52,2.6,2.65,3.07,2.56,2.74,2.71,2.94,2.33,2.65,2.75,2.77,2.43,2.79,2.48,3.12,2.42,2.73,2.53,2.61,2.64,2.82,2.7,2.75,2.72,2.81,2.87,2.46,2.77,3.03,2.65,2.72,2.73
2019-09-02,1,2.95,2.31,3.0900000000000003,2.74,2.88,3.06,2.55,3.1500000000000004,2.8200000000000003,2.89,2.99,2.85,2.83,2.81,2.2999999999999994,3.1,2.77,2.77,3.1600000000000006,2.64,2.4200000000000004,2.69,2.77,3.15,3.07,2.54,2.96,2.65,2.5700000000000003,2.9600000000000004,2.43,2.89,2.43,3.12,3.0000000000000004,3.18,2.93,2.87,3.02,2.51,2.8000000000000003,1.8800000000000003,3.26,2.6500000000000004,3.02,2.37,3.22,3.2300000000000004,2.56,2.65,2.6700000000000004,2.81,2.87
2019-09-03,1,2.03,1.79,3.2200000000000006,1.59,2.4499999999999997,2.97,2.3500000000000005,2.709999999999999,2.67,1.91,2.539999999999999,2.28,2.34,2.790000000000001,2.29,2.1899999999999995,2.04,2.140000000000001,2.49,1.6499999999999997,2.4099999999999997,2.58,2.890000000000001,2.6800000000000006,1.7300000000000004,2.54,2.09,2.4800000000000004,2.51,2.47,1.96,2.27,2.22,2.17,2.6899999999999995,1.5499999999999998,2.380000000000001,2.33,1.7300000000000004,2.4399999999999995,2.14,1.5300000000000002,2.63,2.75,1.67,2.2700000000000005,2.77,2.27,2.2299999999999995,2.380000000000001,2.76,2.31,1.72
2019-09-04,1,0.5299999999999994,0.6899999999999995,2.1999999999999997,0.7400000000000002,0.6699999999999999,1.7400000000000002,0.4100000000000001,1.9400000000000013,0.7699999999999996,0.8399999999999999,1.0500000000000007,1.6599999999999993,0.6500000000000004,1.8099999999999987,0.9799999999999996,1.1300000000000008,0.2400000000000002,1.010000000000001,0.4499999999999993,1.120000000000001,2.460000000000001,0.419999999999999,1.17,1.25,1.1000000000000003,1.4000000000000004,0.5199999999999996,1.4499999999999993,1.2200000000000006,2.3200000000000003,0.3000000000000007,0.9900000000000002,0.75,0.6699999999999999,1.2400000000000002,0.7100000000000009,1.5299999999999994,1.1400000000000006,0.4599999999999999,0.9699999999999998,1.08,1.3599999999999994,1.1899999999999995,1.6099999999999994,0.8200000000000003,0.7299999999999995,0.7300000000000004,0.4899999999999993,0.830000000000001,0.5099999999999998,0.6600000000000001,1.03,1.64
2019-09-05,1,0.6699999999999999,2.750000000000001,0.4199999999999999,2.119999999999999,0.6500000000000004,1.2599999999999998,0.879999999999999,1.6799999999999995,1.1999999999999993,0.9900000000000002,2.4399999999999995,1.870000000000001,0.3499999999999996,1.7400000000000002,0.9200000000000016,1.790000000000001,0.3600000000000003,1.8299999999999983,1.6799999999999995,2.719999999999999,0.9599999999999992,0.5700000000000003,2.16,1.3200000000000005,0.7199999999999989,2.35,1.3600000000000012,1.0300000000000011,2.1599999999999984,1.2199999999999989,1.0999999999999988,3.03,1.4399999999999995,1.99,2.0,2.1500000000000004,0.8300000000000001,2.68,1.459999999999999,1.4300000000000015,1.5600000000000005,0.8800000000000008,1.9700000000000009,1.9399999999999995,0.92,1.5300000000000011,1.4299999999999995,2.0600000000000005,1.1499999999999986,1.2699999999999996,1.0299999999999994,1.49,2.04
2019-09-06,1,2.0700000000000003,1.6199999999999992,1.3699999999999992,2.43,1.4600000000000009,2.59,1.5500000000000007,1.5700000000000005,2.08,1.17,2.360000000000001,2.469999999999999,0.3200000000000003,2.540000000000001,1.4299999999999995,2.17,0.3700000000000001,1.6000000000000014,0.6400000000000006,1.7699999999999996,2.290000000000001,0.2800000000000011,1.3699999999999992,1.959999999999999,2.6099999999999994,2.75,2.979999999999998,1.7199999999999989,1.4900000000000002,1.1500000000000004,3.25,2.5100000000000016,2.17,1.9499999999999995,2.27,1.629999999999999,1.3800000000000008,1.1999999999999993,2.930000000000001,1.459999999999999,1.66,2.3199999999999985,2.0700000000000003,2.41,1.6099999999999994,1.6899999999999995,1.6100000000000012,2.26,0.7800000000000011,2.710000000000001,2.9800000000000004,1.86,2.34
2019-09-07,1,1.4900000000000002,0.6600000000000001,0.5200000000000014,1.5700000000000005,1.2300000000000004,2.3000000000000007,2.459999999999999,2.620000000000001,1.3900000000000006,0.7599999999999998,0.75,2.540000000000001,0.8499999999999996,2.179999999999998,1.34,2.76,1.0199999999999996,0.6899999999999995,0.4800000000000004,1.0200000000000014,1.85,0.6899999999999995,0.5600000000000005,0.3800000000000008,1.120000000000001,3.66,1.5200000000000014,0.9000000000000004,1.0700000000000005,1.870000000000001,3.0,2.93,0.9600000000000009,0.7100000000000009,1.6899999999999995,0.8800000000000008,1.5599999999999987,1.4300000000000015,1.4299999999999995,1.5199999999999996,0.7699999999999996,0.2400000000000002,1.4499999999999993,2.91,2.4700000000000006,0.879999999999999,2.039999999999999,0.9299999999999996,2.619999999999999,2.6,1.6799999999999995,1.51,3.13
2019-09-08,1,1.4600000000000009,1.9399999999999995,0.7400000000000002,1.09,1.4699999999999989,2.1000000000000014,2.0500000000000007,3.16,0.6799999999999997,2.039999999999999,1.84,1.1199999999999992,2.9000000000000004,1.7700000000000031,0.9399999999999996,2.66,2.08,1.66,2.129999999999999,1.85,1.91,2.43,2.0600000000000005,2.1,0.5500000000000007,3.4800000000000004,1.0299999999999994,2.8100000000000005,2.99,1.8099999999999987,1.0700000000000005,1.0599999999999987,1.0600000000000005,1.5099999999999998,3.1500000000000004,2.6099999999999994,3.299999999999999,2.3599999999999977,1.6099999999999994,1.67,1.6099999999999994,1.9000000000000004,2.0100000000000016,2.6099999999999994,2.0,0.7900000000000009,2.8100000000000005,1.040000000000001,3.290000000000001,3.0600000000000005,2.3500000000000014,1.96,2.08
2019-09-09,1,1.8899999999999988,2.490000000000002,2.1099999999999994,2.9400000000000013,0.9600000000000009,2.6999999999999997,1.8999999999999984,3.349999999999998,2.129999999999999,1.6300000000000008,3.1099999999999994,2.640000000000001,3.1999999999999997,3.16,1.8699999999999992,3.039999999999999,2.0600000000000005,2.290000000000001,2.09,1.2699999999999996,2.419999999999998,2.8100000000000005,3.3100000000000005,2.419999999999998,0.9899999999999984,4.0,2.880000000000001,2.5700000000000003,2.710000000000001,0.8900000000000006,1.9800000000000004,1.3500000000000014,1.549999999999999,1.370000000000001,2.8599999999999994,2.76,3.1300000000000026,1.5500000000000007,1.3899999999999988,2.27,2.1899999999999995,2.130000000000001,2.8099999999999987,2.1300000000000026,2.0700000000000003,2.35,2.59,1.6500000000000004,3.16,3.41,3.4499999999999997,2.35,1.8
2019-09-10,1,2.870000000000001,2.039999999999999,2.0,2.16,3.119999999999999,3.0500000000000007,2.700000000000003,3.3200000000000003,3.2300000000000004,2.169999999999998,3.469999999999999,1.8500000000000012,2.25,3.039999999999999,1.7899999999999991,2.719999999999999,0.9299999999999996,2.789999999999999,0.8600000000000012,2.0500000000000007,2.59,2.890000000000001,3.219999999999999,2.8500000000000014,2.1999999999999997,3.509999999999998,3.1499999999999986,2.5299999999999976,2.960000000000001,1.8999999999999984,1.8900000000000008,3.61,3.119999999999999,2.09,2.9200000000000017,2.030000000000001,2.119999999999997,1.09,0.9500000000000028,2.4400000000000013,2.8500000000000014,2.6,2.120000000000001,2.979999999999997,2.93,2.860000000000001,2.1999999999999997,3.009999999999998,3.129999999999999,3.469999999999999,1.629999999999999,2.51,2.11
