time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-01,1,1.93,1.94,1.46,1.7,1.85,1.44,1.74,1.49,1.52,1.6,1.37,1.47,1.57,1.31,1.79,1.3,1.98,1.63,1.37,1.3,1.86,1.37,1.73,1.51,1.33,1.06,1.61,2.06,1.25,1.76,1.39,1.2,1.77,1.8,1.41,1.57,2.05,1.56,1.78,1.38,1.39,2.0,1.7,1.57,1.53,1.57,1.23,2.07,1.39,1.83,1.27,1.58,2.2
2020-10-02,1,1.7700000000000002,1.5,1.88,1.6,1.6799999999999995,1.84,2.0700000000000003,1.88,1.38,1.9,1.5299999999999998,2.0200000000000005,1.5799999999999998,1.41,2.01,1.5399999999999998,1.75,1.7600000000000002,1.4899999999999998,1.6,1.39,1.82,1.69,1.5199999999999998,1.4899999999999998,1.84,1.5199999999999998,1.87,1.81,1.84,1.72,1.6700000000000002,2.04,1.81,1.55,1.3099999999999998,1.79,1.4499999999999995,1.7699999999999998,1.99,1.6700000000000002,1.81,1.7300000000000002,1.64,1.6,1.4,2.03,1.79,1.45,1.6799999999999995,1.79,1.7,1.93
2020-10-03,1,1.29,1.73,1.2700000000000005,2.0,1.9,1.7000000000000006,1.48,1.7699999999999996,1.97,2.1100000000000003,1.97,2.41,1.35,1.9,1.08,2.33,1.4600000000000004,2.1299999999999994,1.3300000000000003,1.11,1.6799999999999995,1.06,1.6900000000000004,1.89,1.77,1.7799999999999998,1.4299999999999995,2.14,1.2799999999999998,2.15,1.1800000000000002,2.0,1.5299999999999998,2.2100000000000004,0.91,0.8200000000000003,2.62,2.4700000000000006,1.0600000000000005,2.3200000000000003,1.3199999999999998,2.18,1.0899999999999994,1.13,2.0600000000000005,2.08,0.8500000000000005,1.5900000000000003,1.95,1.29,2.03,1.68,2.12
2020-10-04,1,2.8999999999999995,2.09,2.5,2.25,2.28,2.43,1.89,2.3600000000000003,2.18,2.29,2.12,2.33,2.13,2.06,2.75,1.88,2.89,2.3500000000000005,2.26,2.46,2.6900000000000004,2.27,2.22,2.2700000000000005,2.38,2.1500000000000004,1.9000000000000004,2.1,2.17,2.58,1.91,2.33,2.01,2.16,2.58,2.29,2.39,2.84,2.1499999999999995,2.339999999999999,2.34,2.3100000000000005,1.9300000000000008,2.9000000000000004,2.5,2.3500000000000005,2.3199999999999994,2.49,2.26,2.33,2.72,2.33,2.19
2020-10-05,1,2.1499999999999995,2.28,2.249999999999999,2.080000000000001,2.22,2.1099999999999994,2.33,2.119999999999999,2.1900000000000004,1.9800000000000004,2.1,2.039999999999999,2.31,2.2300000000000004,1.9400000000000004,2.31,2.0500000000000007,2.1900000000000004,2.21,2.160000000000001,2.1800000000000006,2.16,2.17,2.13,2.1100000000000003,2.18,1.9099999999999997,2.0600000000000005,2.16,2.02,2.21,2.1800000000000006,2.030000000000001,2.08,2.2,2.28,2.1,2.1899999999999995,2.08,2.3000000000000007,2.080000000000001,2.1,2.1100000000000003,2.18,2.1100000000000003,1.92,2.35,2.2399999999999998,2.06,2.04,2.13,2.14,2.4
2020-10-06,1,1.99,2.040000000000001,2.08,2.209999999999999,1.9600000000000009,2.0600000000000005,2.130000000000001,1.8600000000000008,2.0600000000000005,1.8599999999999997,2.08,1.950000000000001,2.17,2.039999999999999,2.049999999999999,2.09,2.1499999999999986,1.9499999999999995,2.24,1.9099999999999984,1.959999999999999,2.02,1.7799999999999994,2.049999999999999,1.8699999999999992,2.210000000000001,1.9000000000000004,2.049999999999999,2.119999999999999,2.17,1.99,2.0699999999999985,1.9799999999999984,2.1099999999999994,2.33,1.9600000000000009,2.09,2.2300000000000004,1.9000000000000004,2.16,1.9399999999999995,1.879999999999999,2.08,2.08,1.9699999999999989,1.8100000000000005,2.0500000000000007,2.0,2.140000000000001,1.8599999999999997,2.01,2.03,2.09
2020-10-07,1,1.3800000000000008,1.42,2.01,1.93,1.3699999999999992,1.7599999999999998,1.7199999999999989,1.6500000000000004,2.01,1.8599999999999997,1.6400000000000006,1.6499999999999986,0.9900000000000002,1.66,1.8000000000000007,1.6400000000000006,1.33,1.6099999999999994,1.3200000000000005,1.8900000000000008,1.2599999999999998,1.8600000000000008,1.67,1.540000000000001,1.9000000000000004,1.58,1.8800000000000008,1.7400000000000002,1.4200000000000017,1.790000000000001,1.75,1.4600000000000009,1.4000000000000004,1.7799999999999994,1.9800000000000004,1.4800000000000004,1.8800000000000008,1.709999999999999,1.629999999999999,1.9399999999999995,1.549999999999999,1.1100000000000012,1.9499999999999995,1.66,1.8600000000000008,1.5199999999999996,1.9499999999999995,1.83,1.8100000000000005,1.4700000000000006,1.540000000000001,1.66,2.17
2020-10-08,1,1.6099999999999994,1.5199999999999996,1.41,1.99,1.700000000000001,1.7300000000000004,1.4700000000000006,1.6199999999999992,1.84,1.85,1.75,1.7700000000000014,1.9000000000000004,1.5099999999999998,1.5500000000000007,1.7100000000000009,1.7300000000000004,1.92,2.0,1.85,1.6900000000000013,1.7599999999999998,1.75,1.7599999999999998,1.84,1.799999999999999,1.8599999999999997,1.83,1.8899999999999988,1.790000000000001,1.6799999999999995,1.7300000000000004,1.7599999999999998,1.66,1.6399999999999988,1.5999999999999996,1.7700000000000014,1.3200000000000005,1.67,1.629999999999999,1.9300000000000013,1.1999999999999993,1.6300000000000008,1.8599999999999997,1.17,1.379999999999999,2.030000000000001,1.8100000000000005,1.709999999999999,1.8100000000000005,2.0600000000000005,1.71,2.49
2020-10-09,1,1.5800000000000018,1.6799999999999995,1.8300000000000016,1.0200000000000014,1.8200000000000005,1.75,1.2599999999999998,1.5399999999999991,1.4999999999999982,1.6099999999999994,1.1199999999999992,1.3200000000000005,1.8200000000000005,1.17,1.7799999999999994,1.59,1.91,2.039999999999999,1.6399999999999988,1.8800000000000008,1.599999999999998,1.870000000000001,1.7300000000000004,1.459999999999999,1.540000000000001,1.9399999999999995,1.4800000000000004,1.3899999999999988,1.5500000000000007,0.9899999999999984,1.8000000000000007,1.6699999999999982,1.4700000000000006,1.2899999999999991,2.1,1.3200000000000005,1.6699999999999982,1.4400000000000013,1.540000000000001,1.740000000000002,1.8199999999999985,1.7899999999999991,1.5699999999999985,2.210000000000001,1.6699999999999982,1.5500000000000007,2.08,1.4699999999999989,1.629999999999999,1.790000000000001,2.039999999999999,1.63,2.35
2020-10-10,1,1.7299999999999969,1.6700000000000017,1.6799999999999995,1.0299999999999976,1.1999999999999993,1.93,1.129999999999999,0.8800000000000026,1.6900000000000013,1.4600000000000009,1.3200000000000005,1.1899999999999975,1.6400000000000006,0.9800000000000004,1.620000000000001,1.3200000000000005,1.379999999999999,1.7900000000000027,1.2199999999999989,1.4600000000000009,1.7900000000000027,1.93,1.66,1.93,1.09,1.4200000000000017,1.6599999999999984,1.740000000000002,1.7299999999999986,1.7699999999999996,1.679999999999998,1.7200000000000024,0.9599999999999992,1.7600000000000016,1.4400000000000013,1.799999999999999,1.5399999999999991,1.7899999999999991,1.540000000000001,1.870000000000001,1.7100000000000009,1.7800000000000011,1.7300000000000004,1.879999999999999,1.7800000000000011,1.5099999999999998,2.120000000000001,1.400000000000002,1.59,1.4299999999999995,1.75,1.57,1.83
