time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-08-01,1,3.03,3.04,2.45,2.28,3.09,2.26,3.29,2.79,2.62,2.68,2.96,2.93,2.79,2.79,2.52,2.78,3.21,2.99,2.58,2.96,2.75,2.89,2.79,2.89,2.82,3.06,2.72,2.89,3.25,2.96,2.86,2.62,2.83,2.85,2.59,2.89,2.96,3.05,2.96,2.81,2.86,2.5,2.96,2.61,2.77,3.0,2.76,2.52,2.62,2.71,2.87,2.82,4.41
2017-08-02,1,2.4200000000000004,2.66,2.72,2.69,2.51,2.99,2.75,2.62,2.84,2.2,2.75,2.29,3.35,3.1100000000000003,2.98,2.6,2.3,3.02,2.81,2.89,2.6100000000000003,2.43,3.1,2.6699999999999995,2.95,2.89,2.82,3.4199999999999995,1.9800000000000004,2.67,2.5800000000000005,2.91,2.5700000000000003,2.9,2.890000000000001,2.28,2.99,2.78,2.68,2.6700000000000004,2.8000000000000003,2.05,3.08,3.07,2.72,2.52,3.1500000000000004,2.79,2.45,3.28,2.68,2.74,4.44
2017-08-03,1,3.4899999999999998,3.749999999999999,3.4700000000000006,3.94,3.5700000000000003,4.02,3.56,3.35,3.9,3.250000000000001,3.38,3.69,3.9,3.58,3.640000000000001,3.73,3.41,3.810000000000001,3.4400000000000004,3.5600000000000005,3.53,3.86,3.670000000000001,3.740000000000001,3.91,3.669999999999999,3.87,3.740000000000001,3.27,3.3199999999999994,3.5200000000000005,3.499999999999999,3.59,3.4399999999999995,3.91,3.59,3.749999999999999,3.78,3.750000000000001,3.469999999999999,3.289999999999999,3.660000000000001,3.65,3.5700000000000003,3.65,3.860000000000001,3.51,3.22,3.74,3.61,3.87,3.63,5.27
2017-08-04,1,3.92,3.940000000000001,3.719999999999999,4.119999999999999,2.9000000000000004,3.73,3.34,4.0600000000000005,4.09,3.69,4.16,3.959999999999999,4.040000000000001,3.49,3.69,4.0,3.53,3.33,3.99,3.69,3.959999999999999,4.19,4.199999999999999,4.119999999999999,4.130000000000001,4.030000000000001,3.83,4.0,4.17,3.630000000000001,3.52,3.770000000000002,3.74,2.5700000000000003,3.93,4.27,3.630000000000001,3.870000000000001,3.959999999999999,4.190000000000001,2.9700000000000006,3.1999999999999997,3.66,3.69,4.02,3.869999999999999,4.32,3.430000000000001,3.0700000000000003,3.74,3.630000000000001,3.78,4.78
2017-08-05,1,2.3000000000000007,3.390000000000001,3.59,3.92,1.8900000000000008,2.960000000000001,3.320000000000002,3.27,3.629999999999999,2.2300000000000004,3.890000000000001,3.860000000000001,3.889999999999999,2.59,3.65,3.86,3.5500000000000007,2.99,2.6899999999999995,3.76,3.5200000000000014,3.360000000000001,3.78,3.8199999999999994,3.630000000000001,3.860000000000001,3.92,3.289999999999999,4.19,3.3000000000000007,2.6,2.8199999999999985,3.629999999999999,2.620000000000001,3.960000000000001,3.950000000000001,2.3000000000000007,2.5599999999999987,2.889999999999999,3.960000000000001,3.85,3.66,2.930000000000001,3.7200000000000006,3.530000000000001,2.93,3.99,3.4899999999999984,1.0299999999999994,2.290000000000001,3.120000000000001,3.29,5.17
2017-08-06,1,3.219999999999999,3.1899999999999977,3.789999999999999,2.629999999999999,3.6899999999999977,3.6899999999999977,2.16,3.3599999999999994,3.4200000000000017,2.9899999999999984,3.82,3.460000000000001,3.6000000000000014,2.4700000000000006,3.390000000000001,3.200000000000003,3.469999999999999,3.030000000000001,3.630000000000001,3.1999999999999997,3.099999999999998,3.5599999999999987,3.7600000000000016,3.7600000000000016,3.98,3.289999999999999,3.82,3.66,3.8100000000000014,2.99,3.7499999999999982,3.99,3.629999999999999,3.729999999999999,2.9399999999999977,3.2300000000000004,2.76,2.8599999999999994,4.020000000000003,3.9399999999999977,2.6999999999999997,3.719999999999999,3.0700000000000003,3.82,3.389999999999997,3.120000000000001,3.960000000000001,3.460000000000001,3.460000000000001,2.389999999999999,2.639999999999997,3.37,4.22
2017-08-07,1,3.5,3.960000000000001,3.7900000000000023,3.390000000000001,3.4800000000000004,2.280000000000001,3.1999999999999997,1.2600000000000016,3.629999999999999,2.8500000000000014,3.9899999999999984,4.619999999999997,2.5,3.52,3.289999999999999,3.5299999999999976,4.02,3.3299999999999983,2.890000000000001,2.3000000000000007,3.620000000000001,3.280000000000001,3.849999999999998,2.43,3.3299999999999983,3.3599999999999994,2.4400000000000013,3.370000000000001,3.709999999999997,2.0299999999999976,2.9400000000000013,2.530000000000001,3.59,3.52,2.0400000000000027,4.02,3.3999999999999986,1.9500000000000028,3.6899999999999977,2.09,3.390000000000001,2.9700000000000024,3.919999999999998,3.780000000000001,3.66,1.91,3.919999999999998,3.4899999999999984,2.3599999999999994,3.120000000000001,2.2600000000000016,3.16,4.63
2017-08-08,1,3.02,3.030000000000001,2.9899999999999984,3.2600000000000016,3.330000000000002,2.8200000000000003,3.5599999999999987,2.18,3.4200000000000017,1.4600000000000009,2.5100000000000016,3.280000000000001,1.1799999999999995,3.59,3.289999999999999,3.4200000000000017,3.700000000000003,3.8299999999999983,3.3200000000000003,2.129999999999999,1.2399999999999984,2.4899999999999984,1.8900000000000008,1.9200000000000017,3.3200000000000003,2.870000000000001,2.419999999999998,2.8099999999999987,2.1300000000000026,3.1700000000000017,2.18,3.289999999999999,2.030000000000001,1.7600000000000016,2.289999999999999,3.629999999999999,2.9200000000000017,3.0700000000000003,3.289999999999999,3.4700000000000024,3.5700000000000003,3.0699999999999967,3.460000000000001,2.3099999999999987,2.75,3.759999999999998,3.8000000000000007,3.4800000000000004,2.530000000000001,0.9199999999999982,3.460000000000001,2.84,4.39
2017-08-09,1,1.990000000000002,1.7399999999999984,3.080000000000002,1.9699999999999989,3.93,3.18,3.530000000000001,3.379999999999999,2.620000000000001,2.539999999999999,2.379999999999999,3.879999999999999,1.6499999999999986,3.390000000000001,3.43,3.140000000000001,3.389999999999997,3.360000000000003,3.039999999999999,3.270000000000003,3.5600000000000023,2.0,2.990000000000002,2.4599999999999973,2.1000000000000014,2.43,4.109999999999999,2.0100000000000016,2.969999999999999,2.34,3.34,4.18,3.210000000000001,3.77,2.960000000000001,3.129999999999999,1.259999999999998,3.4499999999999997,3.1000000000000014,3.6899999999999977,2.5500000000000007,3.330000000000002,3.140000000000001,3.82,2.210000000000001,3.700000000000003,3.5599999999999987,3.5400000000000027,2.889999999999997,3.450000000000003,2.869999999999997,3.0,2.72
2017-08-10,1,2.370000000000001,3.4899999999999984,2.619999999999997,3.140000000000001,3.59,3.120000000000001,2.8200000000000003,2.460000000000001,2.6299999999999955,3.09,3.1900000000000013,2.8000000000000043,2.640000000000001,3.3999999999999986,1.620000000000001,2.2300000000000004,3.82,2.5699999999999967,2.3099999999999987,3.09,2.4899999999999984,2.3200000000000003,2.6299999999999955,3.59,1.7999999999999972,3.219999999999999,3.2399999999999984,2.539999999999999,2.419999999999998,2.1000000000000014,3.330000000000002,3.299999999999997,2.25,3.4899999999999984,3.219999999999999,3.070000000000004,2.080000000000002,3.369999999999997,2.5299999999999976,3.3599999999999994,2.460000000000001,3.039999999999999,3.789999999999996,2.719999999999999,2.4200000000000017,2.6099999999999994,3.259999999999998,3.86,2.960000000000001,3.4599999999999973,3.150000000000002,2.88,2.12
