time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-03-01,1,0.26,0.28,0.32,0.33,0.37,0.35,0.3,0.37,0.33,0.35,0.24,0.32,0.29,0.29,0.31,0.31,0.3,0.32,0.32,0.27,0.32,0.27,0.32,0.29,0.37,0.31,0.76
2001-03-02,1,0.27,0.4199999999999999,0.3799999999999999,0.3899999999999999,0.43,0.43,0.3999999999999999,0.42,0.46,0.3,0.4,0.3899999999999999,0.38,0.41,0.34,0.35,0.3899999999999999,0.42,0.32,0.27,0.36,0.41,0.3999999999999999,0.44,0.44,0.38,0.9
2001-03-03,1,0.8899999999999999,0.9000000000000001,0.8800000000000001,0.79,0.92,0.8899999999999999,0.6500000000000001,0.8399999999999999,0.8300000000000001,1.0099999999999998,0.68,0.8200000000000001,0.86,0.76,0.92,1.0,0.3600000000000001,0.92,0.93,0.95,0.7299999999999999,0.7299999999999999,0.8900000000000001,0.8700000000000001,0.8899999999999999,0.84,1.28
2001-03-04,1,1.2200000000000002,1.35,1.12,1.13,1.4200000000000002,1.34,1.14,1.3200000000000005,1.19,1.34,1.07,1.49,1.3299999999999998,1.41,1.35,1.16,1.0399999999999998,1.11,1.35,1.14,1.1900000000000002,0.99,1.38,1.35,1.12,1.24,1.44
2001-03-05,1,0.8799999999999999,0.8199999999999998,1.15,0.8199999999999998,0.9599999999999996,1.1000000000000003,0.7899999999999996,1.3099999999999996,0.91,0.8599999999999999,1.0299999999999998,1.0399999999999996,0.8500000000000001,0.81,0.8799999999999999,1.0500000000000005,0.6800000000000002,0.9300000000000002,0.9300000000000002,0.8999999999999999,0.9699999999999998,0.9500000000000002,0.96,1.09,0.8600000000000003,0.94,2.23
2001-03-06,1,0.8699999999999997,0.8999999999999999,0.94,1.09,1.1300000000000008,0.92,0.6300000000000003,1.08,0.9499999999999996,1.0100000000000002,1.1100000000000003,0.8800000000000008,0.8200000000000003,0.8500000000000001,0.29,1.09,0.4199999999999999,1.1499999999999997,0.9899999999999998,1.2399999999999998,1.0699999999999998,0.9899999999999998,0.7299999999999995,1.04,0.98,0.93,1.32
2001-03-07,1,0.8799999999999999,0.8200000000000003,0.9500000000000002,0.8200000000000003,0.8499999999999996,0.91,0.8099999999999996,0.7400000000000002,0.75,0.8099999999999996,0.75,0.8899999999999997,0.8399999999999999,0.91,0.4699999999999997,0.8399999999999999,0.77,0.7800000000000002,0.7400000000000002,0.9000000000000004,0.9400000000000004,0.7199999999999998,0.6400000000000006,0.8200000000000003,0.75,0.8,1.88
2001-03-08,1,0.9400000000000004,0.9900000000000002,0.5499999999999998,0.8600000000000003,0.79,0.7799999999999994,0.8200000000000003,0.6500000000000004,0.6900000000000004,0.8100000000000005,0.9500000000000002,0.8099999999999996,0.8300000000000001,0.79,0.5900000000000007,0.7000000000000002,0.4199999999999999,0.7000000000000002,0.79,0.5600000000000005,0.5899999999999999,0.5900000000000007,0.7699999999999996,0.8799999999999999,0.75,0.74,1.48
2001-03-09,1,0.8200000000000003,0.8799999999999999,-0.0599999999999996,1.0599999999999996,0.8999999999999995,0.7200000000000006,0.5999999999999996,0.9399999999999996,0.5800000000000001,0.8700000000000001,0.8499999999999996,0.75,0.5899999999999999,0.9099999999999993,1.0299999999999994,0.4900000000000002,-0.1600000000000001,0.5099999999999998,1.13,0.7199999999999998,0.6900000000000004,-0.1200000000000001,0.5800000000000001,0.5899999999999999,0.96,0.67,1.8
2001-03-10,1,0.7399999999999993,0.6900000000000004,0.9699999999999998,0.7999999999999998,0.6699999999999999,0.2799999999999993,0.7400000000000002,-0.1399999999999996,0.4599999999999999,0.7199999999999998,0.7599999999999998,0.8400000000000007,0.8099999999999996,0.75,0.7300000000000004,0.7699999999999996,0.8500000000000005,0.8600000000000003,0.8699999999999992,0.8399999999999999,0.2699999999999996,0.8599999999999994,0.5,0.6800000000000006,0.8399999999999999,0.69,1.26
2001-03-11,1,0.1100000000000003,0.6099999999999994,0.7599999999999998,0.5899999999999999,0.6500000000000004,0.6700000000000008,0.5300000000000002,1.13,0.3599999999999994,0.1500000000000003,0.7699999999999996,0.629999999999999,0.9500000000000012,0.5300000000000002,0.1799999999999997,0.5199999999999996,0.75,0.4500000000000002,0.08,0.7499999999999991,0.2700000000000004,0.9400000000000004,0.5,1.0099999999999998,0.8199999999999994,0.59,1.61
2001-03-12,1,0.0,0.379999999999999,0.2299999999999995,0.3200000000000003,0.4600000000000008,0.1499999999999985,0.1600000000000001,0.3100000000000005,0.08,0.3699999999999992,-0.4499999999999993,0.6799999999999997,0.7999999999999989,0.8599999999999994,0.1699999999999999,0.7100000000000009,-0.1100000000000003,0.4299999999999997,0.5700000000000003,0.6500000000000004,0.0999999999999996,0.6399999999999997,0.6400000000000006,0.8399999999999999,0.6500000000000004,0.39,1.72
2001-03-13,1,-0.0199999999999995,-0.4599999999999991,1.200000000000001,-0.0199999999999995,0.7299999999999986,-0.1699999999999999,0.6500000000000004,0.7999999999999989,-0.4199999999999999,0.4700000000000006,0.6999999999999993,0.6100000000000012,0.6699999999999999,-0.1399999999999988,-0.2400000000000002,0.25,-0.0700000000000002,0.4800000000000004,0.7100000000000009,0.4000000000000003,0.6099999999999994,0.4300000000000006,-0.0999999999999996,0.6999999999999993,0.0,0.31,1.87
2001-03-14,1,1.6000000000000003,0.0500000000000007,0.75,1.25,0.8000000000000007,-0.629999999999999,0.6399999999999988,0.7599999999999998,0.7599999999999998,0.3100000000000005,1.1300000000000008,0.3699999999999992,0.4299999999999997,0.7400000000000002,-0.0999999999999996,0.0499999999999989,0.2000000000000001,0.3399999999999998,0.7899999999999991,1.2200000000000006,0.9900000000000002,0.6999999999999993,-0.620000000000001,0.5400000000000009,-0.0999999999999996,0.52,1.37
2001-03-15,1,1.709999999999999,0.3599999999999994,1.1099999999999994,0.6600000000000001,1.0999999999999996,0.8100000000000005,0.7700000000000014,0.3900000000000005,1.540000000000001,1.1999999999999993,1.41,0.4199999999999999,0.3500000000000014,1.0599999999999987,1.2599999999999998,0.9400000000000012,0.8300000000000001,0.5199999999999996,0.7699999999999996,1.0199999999999996,0.92,0.5700000000000003,0.4700000000000006,0.4299999999999997,0.5700000000000003,0.85,2.13
2001-03-16,1,0.8499999999999996,1.4700000000000006,0.7100000000000009,0.3200000000000003,0.5,0.9899999999999984,0.3199999999999985,0.5500000000000007,0.8899999999999988,1.0500000000000007,0.9000000000000004,0.3000000000000007,0.0099999999999997,-0.0299999999999993,0.3900000000000005,0.5299999999999994,0.6200000000000001,-0.0899999999999998,1.2200000000000006,0.7799999999999994,0.2699999999999996,0.5199999999999996,0.8399999999999999,0.5700000000000003,1.549999999999999,0.64,1.95
2001-03-17,1,0.5600000000000005,0.9399999999999996,1.549999999999999,0.4299999999999997,0.6300000000000008,1.16,0.5700000000000003,0.5299999999999994,-0.1099999999999994,1.6099999999999994,0.6399999999999988,0.9900000000000002,0.379999999999999,0.0700000000000002,0.9599999999999992,0.5899999999999999,0.1699999999999999,0.5199999999999996,1.0,0.6300000000000008,0.75,0.6699999999999999,0.8699999999999992,-0.25,0.9000000000000004,0.67,1.45
