time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-01,1,2.77,3.0,2.94,3.14,3.03,2.95,2.91,2.98,3.17,2.68,3.15,2.71,3.07,3.09,3.07,3.04,2.95,3.06,2.99,3.14,3.03,2.85,3.05,3.21,2.92,2.84,2.84,3.08,2.91,2.91,3.06,3.09,3.05,3.14,2.77,3.09,2.99,2.76,2.85,2.95,2.99,3.08,2.96,2.73,3.17,3.02,2.82,2.87,2.91,3.22,2.82,2.98,3.46
2018-09-02,1,3.02,3.38,2.72,2.8799999999999994,3.0800000000000005,3.14,2.64,2.3800000000000003,3.03,3.1299999999999994,2.99,2.87,2.9600000000000004,3.0200000000000005,3.0500000000000003,3.06,2.9799999999999995,2.45,3.2,2.9199999999999995,2.8800000000000003,2.66,3.01,2.92,3.04,2.95,3.24,3.02,2.63,2.79,3.11,2.890000000000001,2.66,2.91,2.97,3.05,3.01,3.1100000000000003,2.9199999999999995,3.12,3.1499999999999995,3.08,2.6500000000000004,3.03,2.8200000000000003,2.83,3.35,3.1,2.6099999999999994,3.1299999999999994,2.9200000000000004,2.95,3.32
2018-09-03,1,1.0999999999999996,0.8399999999999999,1.54,0.79,2.3500000000000005,1.2999999999999998,0.8900000000000006,1.3599999999999994,0.8599999999999994,3.0900000000000007,1.6900000000000004,2.31,2.1499999999999995,1.5099999999999998,0.7299999999999995,1.9600000000000009,2.1099999999999994,2.2,1.0,1.54,0.9699999999999998,1.62,0.8200000000000003,1.6900000000000004,2.3500000000000005,0.7199999999999998,2.8100000000000005,1.1100000000000003,1.4799999999999995,1.4699999999999998,1.0499999999999998,1.2999999999999998,0.7400000000000002,1.0,1.1399999999999997,2.03,2.289999999999999,1.16,0.91,0.8199999999999994,0.8500000000000005,0.9500000000000002,1.1399999999999997,0.8500000000000005,2.7300000000000004,1.7400000000000002,0.9699999999999998,0.75,2.130000000000001,2.640000000000001,2.01,1.48,1.59
2018-09-04,1,3.670000000000001,2.6000000000000005,3.29,1.9200000000000008,3.02,3.570000000000001,1.6100000000000003,3.31,3.070000000000001,3.039999999999999,2.6500000000000004,2.64,3.09,1.9400000000000004,3.4800000000000004,3.5599999999999987,3.130000000000001,3.1900000000000004,3.0999999999999988,3.030000000000001,2.330000000000001,3.1900000000000004,2.3400000000000007,3.49,3.59,3.24,2.889999999999999,3.250000000000001,2.77,3.26,3.3199999999999994,3.419999999999999,3.499999999999999,2.920000000000001,2.9400000000000004,3.24,3.16,3.38,2.880000000000001,3.0100000000000007,3.28,3.1100000000000003,3.3200000000000003,3.589999999999999,3.08,1.0,3.2700000000000005,2.88,3.1500000000000004,1.8699999999999992,3.59,3.0,3.11
2018-09-05,1,2.539999999999999,3.1,3.66,2.879999999999999,3.25,3.639999999999999,2.959999999999999,3.210000000000001,2.9399999999999995,3.200000000000001,2.58,3.41,2.110000000000001,2.74,3.5700000000000003,1.99,3.53,2.58,3.1700000000000017,2.379999999999999,3.5699999999999985,3.4399999999999995,2.459999999999999,2.43,3.09,3.1,3.0700000000000003,3.03,3.710000000000001,3.4700000000000006,2.5500000000000007,3.110000000000001,2.58,2.6099999999999994,2.77,2.619999999999999,2.33,3.390000000000001,3.809999999999999,3.039999999999999,3.690000000000001,2.389999999999999,2.17,3.6000000000000014,3.59,3.6,3.09,2.290000000000001,2.77,2.450000000000001,3.53,3.0,4.31
2018-09-06,1,2.0500000000000007,3.200000000000001,1.2300000000000004,3.390000000000001,1.759999999999998,2.6,2.5700000000000003,2.5600000000000005,2.869999999999999,3.3099999999999987,3.040000000000001,3.540000000000001,2.99,3.1999999999999997,2.450000000000001,3.0600000000000023,2.7300000000000004,3.16,3.5799999999999983,1.9600000000000009,3.549999999999999,2.680000000000001,2.9800000000000004,3.549999999999999,2.9700000000000006,3.110000000000001,2.450000000000001,3.4000000000000004,2.2200000000000006,2.7499999999999982,3.140000000000001,3.119999999999999,2.7700000000000014,2.52,3.1099999999999994,2.700000000000001,2.92,4.210000000000001,2.120000000000001,3.0200000000000014,3.0799999999999983,3.030000000000001,2.3599999999999994,3.16,3.1999999999999997,3.210000000000001,1.7300000000000004,2.369999999999999,3.3999999999999986,1.7899999999999991,3.1899999999999995,2.84,2.64
2018-09-07,1,2.200000000000001,3.3200000000000003,3.33,1.4899999999999984,3.3800000000000026,3.5,3.2700000000000014,1.0299999999999976,3.810000000000001,3.68,2.289999999999999,3.3099999999999987,1.129999999999999,2.25,3.0799999999999983,3.919999999999998,2.75,3.640000000000001,1.8500000000000012,3.26,3.25,1.509999999999998,3.0799999999999983,3.82,2.169999999999998,2.640000000000001,3.5500000000000007,2.2399999999999984,1.85,3.520000000000003,2.969999999999999,2.5599999999999987,3.02,3.01,2.539999999999999,3.73,3.080000000000002,3.799999999999997,2.290000000000001,2.7799999999999976,2.789999999999999,2.34,1.2800000000000011,3.099999999999998,2.5700000000000003,0.7799999999999994,3.009999999999998,1.83,3.1000000000000014,3.7200000000000006,1.150000000000002,2.74,2.95
2018-09-08,1,2.879999999999999,2.759999999999998,2.719999999999999,1.620000000000001,3.4800000000000004,3.75,3.3599999999999994,0.9800000000000004,3.6700000000000017,3.210000000000001,2.289999999999999,3.16,3.140000000000001,3.41,2.6499999999999986,3.02,3.4400000000000013,3.0599999999999987,3.18,2.879999999999999,3.5500000000000007,3.59,2.7300000000000004,2.6900000000000013,3.370000000000001,3.18,3.049999999999997,3.3599999999999994,2.710000000000001,3.629999999999999,2.9200000000000017,3.0100000000000016,2.3000000000000007,3.34,3.73,3.1099999999999994,3.299999999999997,3.2200000000000024,2.43,2.1000000000000014,3.240000000000002,3.2399999999999984,3.74,2.93,3.68,2.710000000000001,2.84,2.93,3.009999999999998,2.8000000000000007,3.960000000000001,3.04,3.05
2018-09-09,1,2.91,2.6999999999999997,3.0700000000000003,2.1999999999999997,2.4399999999999977,3.0700000000000003,2.6099999999999994,1.8200000000000005,2.879999999999999,2.75,3.2600000000000016,2.539999999999999,1.009999999999998,1.91,3.1000000000000014,3.18,3.27,2.59,2.129999999999999,2.490000000000002,2.8500000000000014,3.330000000000002,3.02,3.5299999999999976,2.629999999999999,3.0799999999999983,2.870000000000001,2.16,2.1899999999999977,3.16,3.009999999999998,2.6999999999999997,2.9399999999999977,3.3000000000000007,3.200000000000003,3.120000000000001,1.9200000000000017,2.869999999999997,3.210000000000001,2.5500000000000007,3.1099999999999994,2.84,3.3299999999999983,2.25,3.61,3.41,2.960000000000001,2.870000000000001,2.5,3.219999999999999,3.2099999999999973,2.8,3.33
2018-09-10,1,3.25,3.240000000000002,2.75,2.8500000000000014,3.280000000000001,3.09,3.379999999999999,3.0700000000000003,2.4899999999999984,1.620000000000001,2.93,3.020000000000003,0.4600000000000008,1.9499999999999995,1.84,3.2200000000000024,3.219999999999999,3.1000000000000014,2.6099999999999994,2.9899999999999984,1.6499999999999986,3.0799999999999983,2.84,3.030000000000001,2.2200000000000024,2.870000000000001,2.9400000000000013,1.8100000000000025,2.8000000000000007,2.8000000000000007,3.1999999999999997,1.9499999999999995,1.66,2.3999999999999986,2.849999999999998,1.8999999999999984,3.1700000000000017,2.1700000000000017,2.639999999999997,2.719999999999999,2.75,1.3900000000000006,1.4600000000000009,0.740000000000002,3.2600000000000016,1.7699999999999996,2.68,1.8499999999999976,3.0,2.7399999999999984,2.5,2.53,2.42
