time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-07-01,1,2.01,2.13,2.39,2.02,1.93,1.73,1.7,1.84,2.07,2.07,1.84,1.87,1.87,1.84,2.1,2.04,1.93,2.3,1.84,1.75,2.05,2.01,2.19,2.01,2.33,1.99,2.75
2005-07-02,1,2.4800000000000004,2.66,1.98,2.1,2.59,3.02,2.2700000000000005,2.45,2.1,2.4200000000000004,2.1,1.27,2.13,2.7700000000000005,2.3000000000000003,2.45,2.04,2.0700000000000003,1.76,1.88,2.3600000000000003,2.53,2.82,2.7200000000000006,3.0,2.33,4.41
2005-07-03,1,1.13,1.7000000000000002,1.1799999999999995,0.6600000000000001,1.2100000000000009,1.13,1.8399999999999996,2.9000000000000004,2.2,1.96,1.1700000000000004,1.61,0.8600000000000003,1.33,1.0999999999999996,1.4299999999999995,1.1199999999999997,1.41,1.7600000000000002,1.2700000000000005,0.92,1.2599999999999998,1.9400000000000004,1.2599999999999998,1.5599999999999996,1.44,2.13
2005-07-04,1,2.0,3.24,1.79,1.75,2.8599999999999994,1.16,3.000000000000001,2.1900000000000004,1.4900000000000002,1.62,0.8899999999999997,2.05,2.4399999999999995,1.3899999999999997,3.35,2.8599999999999994,1.4699999999999998,1.0699999999999994,2.3999999999999995,1.21,2.52,2.5200000000000005,1.589999999999999,3.299999999999999,3.170000000000001,2.13,4.19
2005-07-05,1,2.9400000000000004,3.1,3.66,2.919999999999999,3.18,2.3600000000000003,3.039999999999999,2.1899999999999995,1.739999999999999,3.1999999999999997,3.35,3.0699999999999994,3.330000000000001,3.1,2.5700000000000003,3.09,2.8400000000000007,4.01,3.620000000000001,3.78,2.58,2.4000000000000004,2.8100000000000005,2.0600000000000005,2.5700000000000003,2.94,3.4
2005-07-06,1,2.91,1.7699999999999996,2.710000000000001,3.3500000000000014,2.33,2.049999999999999,3.73,3.140000000000001,2.0500000000000007,3.390000000000001,3.24,3.9,3.369999999999999,2.9700000000000006,3.140000000000001,3.5600000000000005,3.52,2.640000000000001,3.8199999999999994,3.049999999999999,2.84,2.9499999999999997,2.610000000000001,2.620000000000001,2.7399999999999984,2.98,3.82
2005-07-07,1,3.0699999999999985,1.6800000000000015,2.6099999999999994,2.5699999999999985,2.03,1.9300000000000013,2.299999999999999,3.469999999999999,1.959999999999999,2.5700000000000003,2.6999999999999997,3.41,2.4499999999999997,2.41,1.8899999999999988,3.629999999999999,2.93,2.4399999999999995,2.789999999999999,2.0700000000000003,2.91,2.7700000000000014,2.09,2.26,3.26,2.57,2.85
2005-07-08,1,3.4700000000000024,2.6899999999999977,1.9400000000000013,1.6899999999999995,1.8300000000000016,3.519999999999998,2.4700000000000024,2.120000000000001,1.93,1.8099999999999987,2.2600000000000016,2.93,2.9800000000000004,2.7200000000000006,1.8900000000000008,2.2900000000000027,2.2200000000000006,3.459999999999999,2.0700000000000003,1.8699999999999992,3.940000000000001,2.039999999999999,2.469999999999999,1.5700000000000005,3.030000000000001,2.45,3.99
2005-07-09,1,3.099999999999998,3.86,3.299999999999997,2.41,2.710000000000001,2.3800000000000026,3.02,2.3099999999999987,2.3800000000000026,2.539999999999999,1.1400000000000006,3.2300000000000004,3.240000000000002,2.219999999999999,1.91,2.8200000000000003,1.34,3.110000000000003,1.740000000000002,1.93,1.7899999999999991,1.099999999999998,2.120000000000001,1.599999999999998,3.120000000000001,2.42,2.15
2005-07-10,1,2.18,2.2900000000000027,2.1700000000000017,2.030000000000001,1.259999999999998,1.6899999999999975,0.5899999999999999,3.0500000000000007,2.139999999999997,2.370000000000001,1.599999999999998,2.370000000000001,2.7799999999999976,2.9499999999999997,1.8999999999999984,1.7999999999999972,3.620000000000001,0.9199999999999982,1.9199999999999984,2.210000000000001,1.2199999999999989,1.120000000000001,3.18,1.2200000000000024,3.0799999999999983,2.07,3.81
2005-07-11,1,1.4400000000000013,2.8200000000000003,1.3900000000000006,3.1099999999999994,1.16,2.7200000000000024,0.5700000000000003,1.5300000000000011,2.240000000000002,1.3599999999999994,2.3599999999999994,1.879999999999999,3.240000000000002,1.4499999999999993,1.34,2.3599999999999994,2.66,1.5300000000000011,2.4200000000000017,1.620000000000001,3.1099999999999994,3.0600000000000023,2.509999999999998,2.1899999999999977,2.129999999999999,2.09,2.07
2005-07-12,1,1.9699999999999989,2.1899999999999977,2.219999999999999,2.3000000000000007,1.84,1.9199999999999984,2.969999999999999,2.34,1.4199999999999982,2.830000000000002,1.9200000000000017,1.2699999999999996,2.639999999999997,2.110000000000003,2.1700000000000017,2.460000000000001,3.75,2.25,1.509999999999998,1.6899999999999975,2.34,2.629999999999999,3.3000000000000007,3.66,2.34,2.32,3.84
2005-07-13,1,3.289999999999999,3.0599999999999987,2.6700000000000017,2.68,1.0800000000000018,0.9600000000000009,3.4899999999999984,2.619999999999997,2.7600000000000016,3.61,2.16,2.1000000000000014,2.910000000000004,3.0299999999999976,2.539999999999999,3.660000000000004,3.169999999999998,3.460000000000001,1.91,1.5100000000000016,1.620000000000001,2.759999999999998,3.0400000000000027,3.52,1.730000000000004,2.61,2.53
2005-07-14,1,1.3000000000000007,3.0900000000000034,2.7399999999999984,2.2300000000000004,1.6099999999999994,0.759999999999998,3.1999999999999997,1.4400000000000048,3.2399999999999984,3.759999999999998,2.6900000000000013,1.5300000000000011,3.809999999999995,1.8699999999999972,2.02,2.3399999999999963,2.799999999999997,3.059999999999995,1.3300000000000018,2.3999999999999986,3.690000000000001,1.8100000000000025,3.489999999999995,3.09,2.619999999999997,2.48,4.32
2005-07-15,1,1.7100000000000009,3.119999999999997,3.020000000000003,3.18,1.9899999999999984,2.020000000000003,3.0,2.9599999999999937,2.969999999999999,3.3500000000000014,3.259999999999998,2.6599999999999966,3.460000000000001,2.450000000000003,2.5600000000000023,2.660000000000004,2.5900000000000034,3.280000000000001,2.390000000000001,2.520000000000003,3.8100000000000014,2.4200000000000017,3.5400000000000063,1.6200000000000043,2.8299999999999983,2.77,4.21
2005-07-16,1,0.7999999999999972,3.0600000000000023,2.539999999999999,2.1899999999999977,2.4200000000000017,3.3299999999999983,3.5800000000000054,1.4400000000000048,1.4699999999999989,2.740000000000002,3.160000000000004,2.740000000000002,1.3500000000000014,2.799999999999997,3.140000000000001,2.6299999999999955,1.0399999999999991,3.450000000000003,2.539999999999999,2.139999999999997,3.890000000000001,3.059999999999995,2.0999999999999943,1.9799999999999969,3.270000000000003,2.51,4.28
2005-07-17,1,2.0900000000000034,3.0899999999999963,3.229999999999997,3.3100000000000023,2.1899999999999977,3.0799999999999983,1.4099999999999966,0.8299999999999983,2.6300000000000026,1.1299999999999957,3.489999999999995,3.289999999999999,1.8299999999999983,3.1500000000000057,3.460000000000001,2.770000000000003,0.7800000000000011,3.119999999999997,3.0899999999999963,2.5799999999999983,3.529999999999994,2.6200000000000045,1.8200000000000005,2.3400000000000034,3.3500000000000014,2.57,3.85
2005-07-18,1,2.68,3.760000000000005,3.520000000000003,3.3200000000000003,3.280000000000001,2.5,2.799999999999997,2.530000000000001,1.1799999999999995,1.7600000000000051,3.8100000000000014,3.1700000000000017,3.410000000000004,3.6899999999999977,3.3200000000000003,3.61,3.289999999999999,3.940000000000005,1.9300000000000068,2.6300000000000026,3.390000000000001,3.229999999999997,3.0,2.8299999999999983,2.119999999999997,2.99,5.03
2005-07-19,1,1.490000000000002,1.75,3.839999999999996,3.1499999999999986,2.759999999999998,2.740000000000002,3.260000000000005,2.6499999999999986,2.539999999999999,3.140000000000001,3.229999999999997,2.780000000000001,3.8500000000000014,3.799999999999997,3.739999999999995,4.089999999999996,3.289999999999999,3.75,2.369999999999997,2.039999999999999,3.4200000000000017,2.3400000000000034,3.289999999999999,3.559999999999995,3.61,3.06,4.82
2005-07-20,1,3.539999999999999,1.6199999999999974,3.5600000000000023,2.910000000000004,3.0600000000000023,3.369999999999997,2.229999999999997,1.7299999999999969,1.230000000000004,3.199999999999996,3.18,1.6199999999999974,2.9199999999999946,3.660000000000004,3.870000000000005,3.75,3.86,3.489999999999995,3.1700000000000017,2.3700000000000045,3.640000000000001,0.6199999999999974,3.0600000000000023,3.720000000000006,2.3400000000000034,2.87,5.45
2005-07-21,1,3.43,2.8599999999999994,3.390000000000001,3.259999999999998,3.5700000000000003,3.220000000000006,3.6000000000000014,1.7100000000000009,1.5700000000000005,3.9200000000000017,3.18,3.049999999999997,3.4000000000000057,3.979999999999997,3.5700000000000003,3.780000000000001,3.690000000000005,3.43,3.390000000000001,3.259999999999998,3.8299999999999983,1.4699999999999989,2.68,3.93,2.5700000000000003,3.19,5.31
2005-07-22,1,3.5799999999999983,1.8299999999999983,3.719999999999999,3.490000000000002,3.289999999999999,1.8799999999999957,3.1000000000000014,1.6700000000000017,1.509999999999998,1.2999999999999972,2.950000000000003,2.3000000000000043,3.719999999999999,3.68,3.309999999999995,3.780000000000001,3.75,3.719999999999999,2.6299999999999955,1.990000000000002,2.8599999999999994,2.039999999999999,2.9200000000000017,3.18,2.43,2.83,4.59
2005-07-23,1,2.75,1.740000000000002,2.719999999999999,3.93,0.8400000000000034,2.410000000000004,3.059999999999995,1.8100000000000025,2.280000000000001,2.0700000000000003,2.3999999999999986,3.3200000000000003,3.3399999999999963,2.450000000000003,4.390000000000001,1.980000000000004,3.6699999999999946,3.780000000000001,3.3500000000000014,3.229999999999997,2.93,1.5500000000000045,2.8999999999999986,2.979999999999997,2.1299999999999955,2.72,4.89
2005-07-24,1,2.770000000000003,2.1000000000000014,4.039999999999999,3.75,1.7899999999999991,3.1699999999999946,3.3500000000000014,0.9799999999999968,2.019999999999996,2.3100000000000023,2.1300000000000026,3.989999999999995,3.61,2.369999999999997,4.030000000000001,3.879999999999996,2.8000000000000043,3.719999999999999,3.75,3.6599999999999966,3.460000000000008,2.68,2.8299999999999983,3.469999999999999,2.989999999999995,3.03,4.31
2005-07-25,1,3.029999999999994,2.269999999999996,2.710000000000008,3.489999999999995,3.629999999999996,2.770000000000003,2.719999999999999,0.3900000000000005,1.7000000000000028,1.8599999999999997,1.6099999999999994,3.8400000000000034,4.1200000000000045,2.930000000000007,3.1599999999999966,3.719999999999999,3.030000000000001,3.700000000000003,3.520000000000003,2.1300000000000026,3.5,3.460000000000001,3.200000000000003,3.3200000000000074,1.3700000000000043,2.85,3.79
2005-07-26,1,3.1099999999999994,2.009999999999998,3.2099999999999937,3.3400000000000034,3.61,2.9200000000000017,3.2900000000000063,2.6300000000000026,1.9500000000000028,1.8999999999999984,2.1300000000000026,2.8299999999999983,4.239999999999995,3.009999999999991,1.8200000000000076,2.6200000000000045,3.700000000000003,3.719999999999999,3.6399999999999935,2.280000000000001,3.5,3.3999999999999986,3.0900000000000034,2.280000000000001,2.960000000000008,2.93,4.38
2005-07-27,1,3.530000000000001,1.990000000000009,2.7900000000000063,2.969999999999999,3.410000000000004,3.9199999999999946,3.9200000000000017,3.789999999999999,1.5899999999999963,1.2999999999999972,3.299999999999997,3.3799999999999955,4.060000000000002,3.8000000000000114,1.759999999999991,3.719999999999999,1.5699999999999932,3.75,3.8100000000000014,2.25,2.7299999999999898,3.490000000000002,2.6499999999999915,2.019999999999996,3.519999999999996,3.0,3.9
2005-07-28,1,3.700000000000003,1.3299999999999983,4.5,3.180000000000007,3.949999999999996,3.700000000000003,3.819999999999993,3.229999999999997,2.799999999999997,1.8900000000000008,3.5999999999999943,4.0,3.5400000000000063,3.5999999999999943,3.140000000000001,2.8799999999999955,1.9699999999999989,3.260000000000005,4.070000000000007,2.539999999999999,3.490000000000009,3.3999999999999915,2.5700000000000074,3.0999999999999943,3.140000000000001,3.22,2.16
2005-07-29,1,3.8400000000000034,2.3700000000000045,4.329999999999998,3.239999999999995,4.070000000000007,2.950000000000003,3.61,3.4000000000000057,2.0800000000000054,3.140000000000001,2.75,3.710000000000008,3.289999999999992,3.5799999999999983,3.950000000000003,1.980000000000004,3.629999999999996,4.0,3.8699999999999903,2.3599999999999994,2.7299999999999898,3.5200000000000102,2.509999999999991,3.450000000000003,2.019999999999996,3.22,4.54
