time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-04-01,1,1.69,1.58,1.57,1.67,1.45,1.6,1.57,1.6,1.44,1.52,1.47,1.41,1.72,1.58,1.54,1.54,1.52,1.55,1.49,1.51,1.52,1.61,1.48,1.54,1.46,1.55,2.4
1997-04-02,1,0.3799999999999999,0.33999999999999986,0.41999999999999993,0.3700000000000001,0.45999999999999996,0.34999999999999987,0.51,0.52,0.45999999999999996,0.44999999999999996,0.40000000000000013,0.3400000000000001,0.42000000000000015,0.6699999999999999,0.6499999999999999,0.4099999999999999,0.43999999999999995,0.41999999999999993,0.32000000000000006,0.4099999999999999,0.48999999999999977,0.44999999999999996,0.3600000000000001,0.48,0.42999999999999994,0.44,1.3
1997-04-03,1,0.6500000000000004,0.75,0.7699999999999998,0.6699999999999999,0.7100000000000002,0.6300000000000001,0.6699999999999999,0.73,0.71,0.6500000000000001,0.7199999999999998,0.6299999999999999,0.79,0.6299999999999999,0.8500000000000001,0.74,0.5100000000000002,0.6199999999999999,0.7599999999999998,0.7200000000000002,0.7100000000000004,0.6400000000000001,0.6199999999999999,0.7000000000000002,0.7,0.69,2.11
1997-04-04,1,0.8399999999999999,1.5700000000000003,0.6700000000000004,0.6699999999999999,1.54,0.6499999999999999,1.4400000000000004,1.4599999999999995,0.43000000000000016,1.0699999999999998,1.6799999999999997,0.52,1.0499999999999998,0.94,1.4699999999999998,1.5000000000000004,0.27,1.3900000000000001,1.08,1.6800000000000002,0.96,0.75,1.3900000000000001,1.6299999999999994,0.43999999999999995,1.08,1.44
1997-04-05,1,1.8000000000000003,1.75,0.5299999999999998,0.5500000000000003,1.7699999999999996,1.77,1.8299999999999992,1.9500000000000002,0.7000000000000002,1.9300000000000002,1.8100000000000005,1.7399999999999998,1.6,0.8800000000000003,1.9000000000000004,1.6599999999999993,0.6299999999999999,1.8699999999999997,1.1,1.8399999999999999,0.9499999999999997,0.8700000000000001,1.73,1.3800000000000008,1.31,1.43,1.96
1997-04-06,1,1.8499999999999996,1.7699999999999996,1.7400000000000002,1.9599999999999995,1.7000000000000002,1.7599999999999998,1.9800000000000004,2.0199999999999996,1.4799999999999995,2.0700000000000003,1.7800000000000002,1.87,1.7999999999999998,1.5,2.0600000000000005,1.33,1.4299999999999997,1.83,1.8600000000000003,1.9399999999999995,1.9299999999999997,1.8999999999999995,2.0599999999999996,2.0199999999999996,1.6900000000000004,1.81,1.32
1997-04-07,1,1.8199999999999994,1.9800000000000004,1.96,2.04,1.96,1.9299999999999997,1.92,2.09,1.96,2.079999999999999,1.919999999999999,1.8800000000000008,1.9799999999999995,1.7599999999999998,2.1499999999999986,2.0700000000000003,1.4400000000000004,1.9900000000000002,2.2199999999999998,2.1799999999999997,1.9699999999999998,1.9400000000000004,2.1900000000000004,2.0999999999999996,1.7599999999999998,1.97,2.93
1997-04-08,1,1.5099999999999998,1.58,1.8100000000000005,2.2200000000000006,1.8000000000000007,0.6600000000000001,1.8800000000000008,1.9900000000000002,2.120000000000001,2.040000000000001,1.8600000000000012,1.5700000000000003,1.1799999999999997,2.12,2.0600000000000005,1.58,1.4500000000000002,1.9399999999999995,1.9499999999999993,1.6300000000000008,1.3100000000000005,0.879999999999999,1.6500000000000004,1.950000000000001,1.3999999999999995,1.69,3.11
1997-04-09,1,1.1700000000000017,2.1099999999999994,2.0699999999999985,1.3200000000000003,2.01,1.4600000000000009,2.129999999999999,0.9400000000000013,1.3999999999999986,1.5599999999999987,1.1799999999999997,1.879999999999999,1.6900000000000013,1.4000000000000004,0.8599999999999994,1.3100000000000005,1.3299999999999992,1.0899999999999999,1.8100000000000005,2.08,0.8200000000000003,2.1700000000000017,1.3099999999999987,1.8599999999999994,1.620000000000001,1.54,3.99
1997-04-10,1,1.9699999999999989,1.790000000000001,1.7300000000000004,1.9699999999999989,1.6199999999999992,1.9699999999999989,2.120000000000001,1.709999999999999,1.9600000000000009,2.030000000000001,1.8499999999999996,1.9299999999999997,1.959999999999999,1.8699999999999992,0.8300000000000001,1.9900000000000002,1.9900000000000002,1.9400000000000013,1.7599999999999998,2.3199999999999985,2.0600000000000005,1.879999999999999,1.7800000000000011,2.0500000000000007,2.01,1.88,3.53
1997-04-11,1,1.9800000000000004,2.040000000000001,1.620000000000001,1.950000000000001,2.0500000000000007,1.8500000000000014,2.0700000000000003,1.8100000000000005,1.8900000000000006,1.7499999999999982,2.049999999999999,2.0500000000000007,1.5200000000000014,1.9800000000000004,1.5,1.4299999999999997,1.8900000000000006,1.8200000000000003,1.9399999999999995,2.280000000000001,1.7799999999999994,1.870000000000001,2.0700000000000003,2.039999999999999,1.9499999999999993,1.89,3.26
1997-04-12,1,2.0599999999999987,1.5399999999999991,1.9699999999999989,1.3099999999999987,1.8299999999999983,1.6399999999999988,1.9800000000000004,1.7800000000000011,1.8099999999999987,1.8800000000000026,1.8399999999999999,1.3399999999999999,2.0299999999999976,1.8400000000000016,2.0500000000000025,2.049999999999999,2.299999999999999,2.1499999999999986,0.9400000000000013,1.8999999999999986,1.8099999999999987,1.9399999999999977,1.8399999999999999,2.039999999999999,1.8000000000000007,1.83,4.0
1997-04-13,1,0.5500000000000007,1.4600000000000009,2.16,0.25,1.5400000000000027,1.3300000000000018,1.9799999999999969,1.9699999999999989,1.6700000000000017,1.4800000000000004,0.490000000000002,0.8500000000000014,1.990000000000002,1.8399999999999999,2.1499999999999986,1.990000000000002,1.7100000000000009,1.879999999999999,1.2199999999999989,2.1000000000000014,1.4400000000000013,2.0700000000000003,1.1900000000000013,1.7699999999999996,1.759999999999998,1.55,3.67
