time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-11-01,1,1.03,1.11,1.1,1.12,1.14,1.03,1.23,1.01,1.11,1.17,0.96,1.07,1.05,1.34,1.1,1.14,1.06,1.06,1.1,1.07,1.09,1.03,1.12,1.15,0.94,1.09,1.07
2014-11-02,1,2.21,2.17,2.1,2.08,2.0200000000000005,1.87,2.18,2.04,2.06,2.06,2.14,2.1500000000000004,2.16,2.1100000000000003,2.16,2.03,2.14,2.0,2.17,2.03,2.1500000000000004,2.14,2.11,2.06,2.09,2.1,2.31
2014-11-03,1,1.59,1.6800000000000002,1.63,1.5499999999999998,1.7699999999999996,1.65,1.67,1.6000000000000003,1.6500000000000004,1.52,1.6,1.5399999999999996,1.7300000000000004,1.7800000000000002,1.63,1.7199999999999998,1.59,1.6700000000000004,1.5500000000000005,1.6,1.71,1.75,1.6700000000000004,1.6799999999999995,1.6200000000000006,1.65,1.91
2014-11-04,1,1.1100000000000003,1.0599999999999996,1.12,1.0199999999999996,1.21,1.2199999999999998,1.0099999999999998,1.0699999999999994,1.0499999999999998,1.08,1.38,1.08,1.0999999999999996,1.17,1.010000000000001,1.12,1.1399999999999997,1.1099999999999994,1.17,1.0499999999999998,1.2400000000000002,1.0700000000000005,1.1799999999999995,1.0600000000000005,1.1799999999999995,1.12,1.44
2014-11-05,1,1.0299999999999994,0.9000000000000004,0.8899999999999997,0.9900000000000002,1.04,0.9700000000000006,0.5,0.7700000000000005,0.75,0.6399999999999997,0.8399999999999999,0.8700000000000001,0.6500000000000004,0.8699999999999992,0.8499999999999996,0.8200000000000003,0.6900000000000004,0.75,0.8899999999999997,0.8799999999999999,0.7999999999999998,0.7999999999999998,0.6899999999999995,0.8899999999999997,0.6799999999999997,0.82,1.39
2014-11-06,1,1.240000000000001,0.9900000000000002,1.1500000000000004,0.5600000000000005,1.5700000000000005,0.8700000000000001,1.2700000000000005,0.8099999999999996,1.2599999999999998,1.4700000000000006,1.33,1.2800000000000002,0.9499999999999992,0.4700000000000006,1.85,0.7599999999999998,1.0499999999999998,1.25,0.54,1.25,0.8300000000000001,0.91,0.6000000000000005,0.75,1.4400000000000004,1.06,1.23
2014-11-07,1,0.6499999999999986,0.9900000000000002,0.8200000000000003,0.7599999999999998,1.0500000000000007,0.8199999999999994,0.5499999999999998,1.1900000000000004,1.0300000000000002,0.8799999999999999,0.5999999999999996,0.9800000000000004,0.7199999999999998,0.7300000000000004,1.0199999999999996,0.8100000000000005,0.6999999999999993,0.8200000000000003,0.5899999999999999,1.1399999999999997,0.7999999999999989,0.7399999999999993,1.0499999999999998,0.5199999999999996,0.9799999999999996,0.84,1.21
2014-11-08,1,0.8800000000000008,0.879999999999999,0.7299999999999986,0.5399999999999991,0.9699999999999988,1.370000000000001,0.8100000000000005,1.2599999999999998,0.9599999999999992,0.91,0.9700000000000006,1.34,1.0600000000000005,0.7099999999999991,0.9600000000000009,0.9800000000000004,0.6000000000000014,0.9800000000000004,0.5500000000000007,0.8900000000000006,0.91,0.8900000000000006,0.8699999999999992,0.9500000000000012,1.0,0.92,0.86
2014-11-09,1,1.0199999999999996,0.9800000000000004,1.1500000000000004,1.0500000000000007,0.8100000000000005,0.8999999999999986,0.91,0.7400000000000002,1.0600000000000005,1.3200000000000005,0.7999999999999989,0.8699999999999992,1.1400000000000006,0.7599999999999998,0.9599999999999992,1.08,0.8699999999999992,0.92,1.1399999999999988,1.1099999999999994,0.8500000000000014,0.9599999999999992,0.8900000000000006,1.42,0.9700000000000006,0.99,1.35
2014-11-10,1,0.6899999999999995,1.0,1.58,1.0099999999999998,0.7799999999999994,1.0700000000000005,0.8599999999999994,0.9499999999999992,0.6400000000000006,0.8499999999999996,1.0500000000000007,0.8100000000000005,1.17,0.91,0.8100000000000005,1.0099999999999998,0.7400000000000002,1.5399999999999991,0.7600000000000016,1.2300000000000004,0.7699999999999996,0.9300000000000016,0.9299999999999996,1.049999999999999,0.92,0.96,1.19
