time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-01-01,1,0.26,0.33,0.37,0.53,0.43,0.25,0.34,0.56,0.34,0.51,0.27,0.51,0.29,0.29,0.33,0.24,0.33,0.38,0.28,0.2,0.63,0.49,0.32,0.29,0.47,0.37,0.87
2004-01-02,1,0.47,0.69,0.55,0.7,0.6300000000000001,0.51,0.53,0.78,0.56,0.71,0.58,0.69,0.6699999999999999,0.52,0.5900000000000001,0.48,0.54,0.52,0.5399999999999999,0.46,0.68,0.75,0.5700000000000001,0.46,0.69,0.59,1.0
2004-01-03,1,0.3999999999999999,0.53,0.45,0.47,0.4099999999999999,0.3899999999999999,0.4,0.52,0.4799999999999998,0.4399999999999999,0.5000000000000001,0.48,0.54,0.4099999999999999,0.37,0.4000000000000001,0.4700000000000001,0.5099999999999999,0.4,0.37,0.4299999999999999,0.4099999999999999,0.45,0.47,0.4300000000000001,0.45,1.28
2004-01-04,1,0.2100000000000002,0.4099999999999999,0.3499999999999998,0.26,0.4199999999999999,0.24,0.1899999999999999,0.28,0.31,0.3899999999999999,0.3499999999999998,0.26,0.31,0.2199999999999999,0.3499999999999998,0.2299999999999999,0.2099999999999999,0.3,0.1599999999999999,0.28,0.2699999999999998,0.26,0.1899999999999999,0.4099999999999999,0.26,0.28,0.75
2004-01-05,1,0.2099999999999999,0.1699999999999999,0.24,0.1899999999999999,0.3500000000000003,0.1700000000000001,0.1400000000000001,0.1599999999999997,0.2199999999999999,0.2800000000000002,0.2199999999999999,0.2600000000000002,0.2599999999999998,0.1400000000000001,0.25,0.2199999999999999,0.2299999999999999,0.1799999999999999,0.26,0.2099999999999999,0.2400000000000002,0.1900000000000001,0.28,0.3500000000000001,0.1199999999999998,0.22,0.68
2004-01-06,1,0.0,0.3700000000000001,0.27,0.2000000000000001,0.2799999999999998,0.1699999999999999,0.1799999999999999,0.2099999999999999,0.1999999999999999,0.2299999999999999,0.1400000000000001,0.1299999999999999,0.2200000000000002,0.2299999999999999,0.1999999999999999,0.1099999999999998,0.1299999999999999,0.2100000000000002,0.2300000000000002,0.1399999999999999,0.2099999999999999,0.1099999999999998,0.2199999999999997,0.06,0.1300000000000001,0.18,0.66
2004-01-07,1,0.3699999999999999,0.52,0.1600000000000001,0.33,0.4899999999999997,0.6299999999999999,0.4499999999999999,0.4100000000000001,0.4900000000000002,0.31,0.5,0.29,0.6400000000000001,0.5499999999999998,0.2400000000000002,0.2199999999999999,0.47,0.31,0.2799999999999998,0.32,0.6600000000000001,0.4300000000000001,0.29,0.4500000000000002,0.31,0.4,0.88
2004-01-08,1,0.2600000000000002,0.3999999999999999,0.1799999999999997,0.2599999999999998,0.29,0.4199999999999999,0.3199999999999998,0.33,0.2999999999999998,0.2999999999999998,0.4399999999999999,0.1899999999999999,0.3999999999999999,0.4500000000000002,0.25,0.2099999999999999,0.3900000000000001,0.2799999999999998,0.3000000000000002,0.2799999999999998,0.3199999999999998,0.33,0.4000000000000003,0.2299999999999999,0.3899999999999997,0.32,0.7
2004-01-09,1,0.2999999999999998,0.3200000000000003,0.3600000000000003,0.3599999999999999,0.3000000000000002,0.6900000000000004,0.25,0.3199999999999998,0.1600000000000001,0.69,0.52,0.1200000000000001,0.2799999999999998,0.6200000000000001,0.3199999999999998,0.2000000000000001,0.3599999999999999,0.56,0.1599999999999997,0.6600000000000001,0.27,0.1999999999999997,0.3299999999999996,0.25,0.1500000000000003,0.35,0.95
2004-01-10,1,0.2000000000000001,0.4900000000000002,0.4299999999999997,0.7300000000000004,0.3700000000000001,0.52,0.5,0.3500000000000001,0.3500000000000001,0.4399999999999999,0.3700000000000001,0.1499999999999999,0.4099999999999997,0.4099999999999997,0.2200000000000002,0.31,0.27,0.4900000000000002,0.1499999999999999,0.48,0.25,0.1800000000000001,0.2200000000000002,0.2099999999999999,0.1899999999999999,0.35,1.29
