time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-07-01,1,1.42,1.69,1.28,1.69,1.42,1.61,1.23,1.31,1.58,1.7,1.58,1.58,1.5,1.19,1.33,1.5,1.3,2.09,1.33,1.37,1.41,1.58,1.28,1.17,1.84,1.48,2.54
1994-07-02,1,3.6900000000000004,3.6,2.9899999999999993,3.2399999999999998,3.4699999999999998,3.4499999999999993,2.8299999999999996,3.39,3.49,3.3,3.6100000000000003,3.5,3.38,2.7600000000000002,3.24,2.84,3.4400000000000004,2.84,3.66,3.6100000000000003,2.87,3.26,3.2799999999999994,3.1799999999999997,3.2700000000000005,3.29,4.74
1994-07-03,1,3.4099999999999993,3.04,2.3100000000000005,1.5700000000000003,2.6000000000000005,2.0200000000000005,1.58,3.6000000000000005,2.0,3.3499999999999996,2.6799999999999997,1.5499999999999998,1.9100000000000001,2.0699999999999994,1.7999999999999998,1.7800000000000002,3.0699999999999994,1.58,2.08,3.129999999999999,2.7799999999999994,1.7999999999999998,2.62,2.0600000000000005,2.6999999999999993,2.36,2.56
1994-07-04,1,2.49,2.5999999999999996,2.5700000000000003,2.83,2.7200000000000006,2.619999999999999,1.6000000000000005,1.879999999999999,3.25,2.83,2.1599999999999993,2.8999999999999995,2.95,2.6900000000000013,2.8400000000000007,2.6499999999999995,3.1500000000000012,2.51,2.8200000000000003,2.5200000000000014,2.4799999999999995,3.410000000000001,1.6400000000000006,2.26,3.0100000000000007,2.62,2.47
1994-07-05,1,2.34,2.030000000000001,1.3100000000000005,2.59,2.84,2.540000000000001,0.5299999999999994,2.9299999999999997,1.6099999999999994,1.2400000000000002,1.4300000000000015,1.42,2.049999999999999,0.8899999999999988,1.9699999999999989,1.8200000000000003,0.6599999999999984,1.9600000000000009,2.5999999999999996,1.7199999999999989,2.74,2.5199999999999996,1.5700000000000003,1.6799999999999997,1.9499999999999993,1.88,2.29
1994-07-06,1,2.660000000000002,2.4099999999999984,1.5399999999999991,2.1500000000000004,3.120000000000001,2.5299999999999994,2.5600000000000005,2.1000000000000014,2.960000000000001,1.92,3.209999999999999,2.780000000000001,2.1800000000000015,1.4000000000000004,2.59,2.67,1.75,2.5,3.1799999999999997,2.67,1.33,2.9000000000000004,2.8999999999999986,2.6500000000000004,3.289999999999999,2.48,2.46
1994-07-07,1,1.9699999999999989,1.0999999999999996,0.9499999999999993,2.759999999999998,2.9599999999999973,2.09,1.3800000000000008,1.5199999999999996,2.16,0.9499999999999993,2.0600000000000005,3.009999999999998,0.8599999999999994,1.2699999999999996,1.75,2.51,2.5600000000000005,2.6499999999999986,3.33,1.0700000000000003,2.4499999999999993,2.9000000000000004,1.2600000000000016,2.3900000000000006,2.710000000000001,2.02,2.66
1994-07-08,1,3.0500000000000007,1.1300000000000026,2.34,2.9300000000000033,3.1000000000000014,2.6999999999999993,2.639999999999999,2.34,2.960000000000001,2.34,2.9899999999999984,2.960000000000001,2.5200000000000014,2.870000000000001,3.1400000000000006,2.6999999999999993,1.8999999999999986,2.1099999999999994,3.1499999999999986,1.6999999999999993,2.2699999999999996,2.8099999999999987,2.5500000000000007,2.1999999999999993,2.5599999999999987,2.56,3.79
1994-07-09,1,2.34,2.5700000000000003,2.780000000000001,2.0299999999999976,3.210000000000001,3.16,2.700000000000001,2.539999999999999,2.549999999999997,1.2100000000000009,2.400000000000002,3.1900000000000013,1.3599999999999994,1.4499999999999993,2.6499999999999986,2.5199999999999996,3.2900000000000027,2.770000000000003,2.370000000000001,2.7600000000000016,3.030000000000001,3.34,2.8999999999999986,2.2300000000000004,3.1300000000000026,2.58,3.98
1994-07-10,1,1.4399999999999977,2.049999999999997,2.460000000000001,3.16,3.1499999999999986,2.09,3.41,3.9299999999999997,3.0500000000000007,2.5100000000000016,3.6499999999999986,2.129999999999999,1.009999999999998,1.120000000000001,3.2900000000000027,3.020000000000003,3.969999999999999,3.349999999999998,3.1799999999999997,2.7300000000000004,1.9299999999999997,3.5500000000000007,2.91,2.6900000000000013,3.1499999999999986,2.76,2.74
