time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-01,1,1.63,1.61,1.41,1.69,1.38,1.3,1.45,1.36,1.61,1.23,1.47,1.33,1.44,1.18,1.38,1.5,1.39,1.3,1.46,1.46,1.5,1.39,1.51,1.46,1.32,1.24,1.58,1.15,1.63,1.08,1.36,1.5,1.48,1.49,1.36,1.35,1.49,1.46,1.28,1.12,1.47,1.4,1.41,1.27,1.34,1.32,1.49,1.21,1.37,1.52,1.47,1.4,1.8
2020-04-02,1,1.85,1.81,1.94,1.91,1.85,1.82,1.86,1.7699999999999998,1.94,1.93,1.9,1.9,1.87,1.91,1.8200000000000005,1.92,1.93,1.91,1.87,1.84,1.93,1.88,1.88,1.91,1.88,1.87,1.89,1.75,1.91,1.69,1.93,1.88,1.81,1.89,1.89,1.7999999999999998,1.87,1.85,1.86,1.7999999999999998,1.87,1.89,1.76,1.84,1.9,1.98,1.83,1.77,1.92,1.86,1.9,1.87,2.97
2020-04-03,1,1.6800000000000002,1.6399999999999997,1.7499999999999996,1.7600000000000002,1.7100000000000004,1.8600000000000003,1.64,1.7300000000000004,1.7199999999999998,1.7800000000000002,1.6899999999999995,1.77,1.65,1.67,1.6099999999999994,1.63,1.69,1.79,1.6399999999999997,1.6400000000000006,1.8000000000000005,1.6599999999999997,1.6199999999999997,1.7599999999999998,1.7800000000000002,1.5800000000000003,1.77,1.5900000000000003,1.7000000000000002,1.5399999999999996,1.7699999999999996,1.89,1.7199999999999998,1.7999999999999998,1.7199999999999998,1.56,1.77,1.6999999999999995,1.5500000000000005,1.62,1.8100000000000005,1.71,1.66,1.7200000000000002,1.7000000000000002,1.8100000000000005,1.6800000000000002,1.6300000000000003,1.8200000000000005,1.7000000000000002,1.6499999999999997,1.7,3.71
2020-04-04,1,1.7299999999999995,1.7400000000000002,1.9700000000000009,1.89,1.8599999999999997,1.6799999999999995,1.62,1.92,1.3900000000000006,1.8699999999999992,1.83,1.9000000000000004,1.6799999999999995,1.84,1.79,1.8600000000000003,1.67,1.8200000000000005,1.6900000000000004,1.4299999999999995,1.81,1.75,1.59,1.7599999999999998,1.7999999999999998,1.71,1.95,1.5199999999999996,1.7999999999999998,1.4800000000000004,1.83,1.95,1.84,1.7300000000000004,1.760000000000001,1.54,1.7999999999999998,1.4700000000000006,1.85,1.5099999999999998,1.81,1.81,1.4500000000000002,1.6500000000000004,1.63,1.71,1.7699999999999996,1.6399999999999997,1.84,1.59,1.6800000000000006,1.73,2.85
2020-04-05,1,1.660000000000001,1.71,1.5299999999999994,1.6500000000000004,1.54,1.58,1.6099999999999994,1.6000000000000003,1.5,1.5499999999999998,1.6000000000000003,1.67,1.6800000000000006,1.6799999999999995,1.6300000000000008,1.6799999999999995,1.4800000000000004,1.75,1.66,1.6100000000000003,1.5799999999999992,1.4000000000000004,1.7200000000000006,1.1000000000000003,1.669999999999999,1.6399999999999988,1.839999999999999,1.58,1.7199999999999998,1.63,1.54,1.660000000000001,1.5300000000000011,1.6400000000000006,1.42,1.5999999999999996,1.6400000000000006,1.58,1.6599999999999993,1.6500000000000004,1.7000000000000002,1.6500000000000012,1.5999999999999996,1.6099999999999994,1.59,1.709999999999999,1.58,1.5300000000000002,1.6800000000000006,1.66,1.6599999999999993,1.61,2.92
2020-04-06,1,1.7799999999999994,1.8100000000000005,1.7100000000000009,1.7699999999999996,1.75,1.6099999999999994,1.6799999999999995,1.67,1.6199999999999992,1.6900000000000013,1.7300000000000004,1.6400000000000006,1.75,1.8000000000000007,1.58,1.7100000000000009,1.6500000000000004,1.6899999999999995,1.7199999999999989,1.7199999999999989,1.8100000000000005,1.5999999999999996,1.6999999999999993,1.84,1.83,1.7300000000000004,1.790000000000001,1.7200000000000006,1.700000000000001,1.6999999999999993,1.5099999999999998,1.8199999999999985,1.7299999999999986,1.5399999999999991,1.5399999999999991,1.7200000000000006,1.5600000000000005,1.6899999999999995,1.7400000000000002,1.6100000000000003,1.7300000000000004,1.7699999999999996,1.6900000000000004,1.6999999999999993,1.66,1.7200000000000006,1.700000000000001,1.5300000000000002,1.6499999999999986,1.8200000000000005,1.7400000000000002,1.7,3.31
2020-04-07,1,1.6899999999999995,1.75,1.58,1.5099999999999998,1.870000000000001,1.7599999999999998,1.6300000000000008,1.7199999999999989,1.8000000000000007,1.93,1.5399999999999991,1.7599999999999998,1.42,1.8200000000000005,1.75,1.629999999999999,1.7699999999999996,1.6899999999999995,1.7800000000000011,1.7800000000000011,1.93,1.790000000000001,1.41,1.8000000000000007,1.790000000000001,1.870000000000001,1.9399999999999995,1.9000000000000004,1.67,1.16,1.7300000000000004,1.8800000000000008,1.8000000000000007,1.3499999999999996,1.7800000000000011,1.6799999999999995,1.7699999999999996,1.83,1.67,1.4900000000000002,1.549999999999999,1.959999999999999,1.8900000000000008,1.6400000000000006,1.9800000000000004,1.3699999999999992,1.7699999999999996,1.66,1.6000000000000014,1.7799999999999994,1.66,1.71,3.38
2020-04-08,1,1.4600000000000009,1.3699999999999992,1.8099999999999987,1.4399999999999995,1.5999999999999996,1.7700000000000014,1.7699999999999996,1.93,1.7899999999999991,1.7699999999999996,1.8100000000000005,2.01,1.4900000000000002,1.9399999999999995,1.7699999999999996,1.7300000000000004,1.67,1.8600000000000008,1.8599999999999997,1.7599999999999998,1.5200000000000014,1.7199999999999989,2.1899999999999995,1.2799999999999994,2.01,1.8200000000000005,1.84,1.8299999999999983,1.7599999999999998,1.5,1.8900000000000008,1.75,1.4299999999999995,1.59,1.85,1.4399999999999995,1.5199999999999996,1.8200000000000005,1.67,1.799999999999999,1.8200000000000005,1.8800000000000008,1.8899999999999988,1.8200000000000005,1.6499999999999986,1.6300000000000008,1.75,1.75,1.7299999999999986,1.6300000000000008,1.6099999999999994,1.73,2.88
2020-04-09,1,1.6799999999999995,1.25,1.6300000000000008,1.7300000000000004,1.6799999999999995,1.8699999999999992,1.9000000000000004,1.6400000000000006,1.5500000000000007,2.460000000000001,1.75,1.84,1.67,1.5099999999999998,1.5500000000000007,1.7400000000000002,0.92,2.0,1.7699999999999996,1.75,1.2799999999999994,1.540000000000001,1.7400000000000002,1.5,1.8599999999999997,1.459999999999999,2.2200000000000006,1.4700000000000006,1.42,1.1900000000000013,1.3200000000000005,1.67,1.4299999999999995,0.7400000000000002,1.7300000000000004,1.4400000000000013,0.9800000000000004,1.629999999999999,1.66,1.8200000000000005,1.6799999999999995,1.0999999999999996,1.83,1.09,1.6400000000000006,1.5700000000000005,1.2300000000000004,1.41,0.8399999999999999,1.3899999999999988,1.33,1.55,2.9
2020-04-10,1,1.7300000000000004,1.3899999999999988,1.4799999999999986,1.3100000000000005,1.589999999999998,1.7600000000000016,1.6499999999999986,1.2399999999999984,1.450000000000001,1.16,1.6099999999999994,1.3500000000000014,1.6899999999999995,1.049999999999999,1.99,1.5699999999999985,1.08,1.9000000000000004,1.91,1.700000000000001,0.9299999999999996,1.7399999999999984,1.8900000000000008,1.7199999999999989,1.320000000000002,1.5200000000000014,1.6900000000000013,0.92,1.839999999999998,1.5,1.5299999999999994,1.66,1.9600000000000009,2.5700000000000003,1.620000000000001,1.2299999999999986,1.459999999999999,1.7400000000000002,2.130000000000001,1.6599999999999984,1.8600000000000008,1.0999999999999996,1.7100000000000009,1.620000000000001,1.75,1.6799999999999995,1.370000000000001,1.9700000000000009,1.2300000000000004,1.66,1.6400000000000006,1.58,2.73
