time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-10-01,1,1.56,1.65,1.68,1.48,1.76,1.51,1.57,1.57,1.54,1.58,1.66,1.93,1.41,1.51,1.63,1.53,1.68,1.81,1.6,1.54,1.6,1.73,1.63,1.49,1.6,1.61,1.57
2015-10-02,1,2.7099999999999995,2.48,2.3,2.4,2.5200000000000005,2.4400000000000004,2.76,2.76,2.45,2.24,2.72,2.4800000000000004,2.68,2.3600000000000003,2.51,2.4400000000000004,2.2300000000000004,2.64,2.33,2.55,2.5500000000000003,2.57,2.4000000000000004,2.45,2.44,2.5,3.02
2015-10-03,1,2.8200000000000003,2.4400000000000004,2.5000000000000004,2.46,2.43,2.38,2.6500000000000004,2.5700000000000003,2.46,2.3400000000000003,2.89,2.55,2.6000000000000005,2.7,2.5600000000000005,2.64,2.33,2.67,2.39,2.1900000000000004,2.55,2.41,2.52,2.78,2.28,2.52,3.57
2015-10-04,1,2.01,2.26,2.369999999999999,1.870000000000001,1.96,2.03,2.09,2.18,2.3199999999999994,1.879999999999999,2.51,2.079999999999999,2.3,2.049999999999999,1.96,2.54,2.09,2.1900000000000004,2.039999999999999,2.4899999999999998,2.1499999999999995,2.1900000000000004,1.9799999999999995,2.12,2.33,2.16,2.44
2015-10-05,1,2.01,2.24,2.460000000000001,2.1,2.4000000000000004,2.33,2.289999999999999,1.5,1.6500000000000004,2.0700000000000003,2.4400000000000013,2.0600000000000005,2.4000000000000004,2.3200000000000003,1.85,2.379999999999999,1.5399999999999991,2.35,2.0600000000000005,2.42,2.26,2.24,2.110000000000001,2.17,2.369999999999999,2.16,2.51
2015-10-06,1,2.0700000000000003,1.8599999999999997,2.129999999999999,2.03,2.289999999999999,2.130000000000001,2.25,2.130000000000001,1.7200000000000006,2.0500000000000007,2.299999999999999,1.7400000000000002,2.24,2.1900000000000013,2.01,2.4000000000000004,2.110000000000001,2.369999999999999,2.02,2.2700000000000014,2.16,2.3200000000000003,2.25,1.950000000000001,2.040000000000001,2.12,2.43
2015-10-07,1,1.93,1.75,2.09,1.620000000000001,2.3000000000000007,1.9000000000000004,1.9700000000000009,2.049999999999999,1.549999999999999,1.92,2.030000000000001,1.790000000000001,1.7599999999999998,2.139999999999999,2.0500000000000007,2.01,1.99,1.8800000000000008,1.870000000000001,2.219999999999999,2.16,2.139999999999999,2.09,2.0799999999999983,1.959999999999999,1.97,2.27
2015-10-08,1,1.6900000000000013,1.8999999999999984,2.0900000000000016,1.3599999999999994,2.0700000000000003,1.7499999999999982,1.7599999999999998,1.299999999999999,1.540000000000001,1.9399999999999995,1.620000000000001,1.58,1.5399999999999991,1.8500000000000012,1.8599999999999997,1.67,1.8999999999999984,1.5300000000000011,1.7799999999999994,2.129999999999999,2.1099999999999994,1.9399999999999995,1.5199999999999996,1.5100000000000016,2.09,1.76,2.4
2015-10-09,1,1.8299999999999983,1.9300000000000035,1.759999999999998,1.2899999999999991,2.099999999999998,1.620000000000001,0.7100000000000009,1.400000000000002,1.5500000000000007,1.8099999999999987,1.1999999999999993,1.7799999999999976,2.0500000000000007,1.93,1.93,1.9499999999999995,1.7200000000000006,1.0499999999999972,1.6099999999999994,1.8800000000000023,1.8200000000000005,1.7100000000000009,1.66,1.6999999999999993,1.5700000000000005,1.66,2.83
2015-10-10,1,1.8500000000000012,1.8199999999999967,1.9499999999999995,1.6799999999999995,1.3100000000000025,1.7100000000000009,1.120000000000001,1.2699999999999996,2.049999999999997,1.6900000000000013,2.0799999999999983,1.4300000000000033,1.7300000000000004,1.6699999999999982,1.4200000000000017,1.4800000000000004,1.9600000000000009,1.6000000000000014,1.379999999999999,2.1899999999999977,1.0100000000000016,1.7800000000000011,1.41,1.8599999999999997,1.2199999999999989,1.63,1.42
2015-10-11,1,1.8999999999999984,1.5900000000000034,1.9200000000000017,1.9400000000000013,0.9800000000000004,1.8900000000000008,0.7999999999999972,0.9699999999999988,1.9200000000000017,1.3000000000000007,1.6799999999999995,1.4399999999999975,1.9800000000000004,2.0500000000000007,1.5799999999999983,1.2600000000000016,1.129999999999999,1.9800000000000004,1.2800000000000011,1.9200000000000017,1.7399999999999984,1.3299999999999983,1.3299999999999983,1.5600000000000025,1.8200000000000005,1.57,1.49
2015-10-12,1,1.5100000000000016,1.8599999999999997,1.3599999999999994,1.620000000000001,1.3299999999999983,1.259999999999998,1.740000000000002,1.620000000000001,2.289999999999999,1.9400000000000013,1.6000000000000014,1.3900000000000006,1.93,1.629999999999999,1.400000000000002,1.349999999999998,1.5599999999999987,1.9699999999999989,1.379999999999999,1.9399999999999975,1.650000000000002,2.150000000000002,1.2100000000000009,1.3599999999999994,1.8599999999999997,1.64,1.9
2015-10-13,1,1.3099999999999987,1.75,1.4200000000000017,1.75,1.6000000000000014,1.66,1.6999999999999993,1.3599999999999994,1.7100000000000009,1.6499999999999986,1.4899999999999984,1.879999999999999,1.349999999999998,1.6900000000000013,1.2699999999999996,1.8300000000000016,1.4600000000000009,1.4800000000000004,1.41,1.6300000000000026,1.34,2.009999999999998,1.59,1.1699999999999982,1.8500000000000012,1.57,2.17
2015-10-14,1,1.3599999999999994,1.259999999999998,1.6699999999999982,1.4299999999999995,1.6699999999999982,1.370000000000001,1.4299999999999995,1.5100000000000016,1.6700000000000017,1.5199999999999996,1.8500000000000012,1.8900000000000008,1.2100000000000009,1.25,1.2099999999999973,1.8599999999999997,1.4499999999999993,2.080000000000002,1.5400000000000027,1.6699999999999982,1.889999999999997,1.7199999999999989,1.7200000000000024,0.9200000000000016,1.8300000000000016,1.56,2.09
