time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-01,1,1.01,1.15,0.88,1.06,0.88,0.96,1.06,0.89,1.02,1.17,0.92,0.85,1.11,0.82,1.21,1.03,0.95,0.92,0.93,0.93,1.03,1.13,0.91,0.82,1.36,0.95,0.95,0.93,1.07,1.11,0.94,1.05,0.86,1.02,0.95,0.9,1.05,0.96,1.03,0.99,0.94,1.24,0.83,0.86,1.17,1.14,0.88,1.09,0.91,0.99,0.92,0.99,2.0
2019-04-02,1,1.0199999999999998,1.15,1.11,1.38,0.93,1.31,1.16,1.06,1.33,1.2800000000000002,1.25,1.02,1.32,1.12,1.35,1.1,1.15,1.14,1.3499999999999996,1.11,1.2699999999999998,1.23,1.15,1.0300000000000002,1.3999999999999997,1.14,1.2,1.2199999999999998,1.39,1.1,1.15,1.2099999999999995,1.16,1.33,1.1700000000000002,1.2400000000000002,1.11,1.19,1.2299999999999998,1.34,1.14,1.41,1.1,1.08,1.17,1.51,1.1800000000000002,1.09,1.33,1.13,1.21,1.2,2.14
2019-04-03,1,1.41,1.4200000000000004,1.6,1.54,1.5,1.56,1.63,1.66,1.59,1.5699999999999994,1.38,1.5699999999999998,1.65,1.4300000000000002,1.65,1.54,1.5099999999999998,1.4,1.5900000000000003,1.4500000000000002,1.6300000000000003,1.48,1.4899999999999998,1.4499999999999995,1.66,1.6,1.4900000000000002,1.56,1.6399999999999997,1.48,1.52,1.5700000000000005,1.58,1.6699999999999997,1.3899999999999997,1.4899999999999998,1.4899999999999998,1.48,1.6,1.62,1.2999999999999998,1.6599999999999997,1.38,1.4900000000000002,1.3800000000000003,1.7399999999999998,1.52,1.5699999999999998,1.5999999999999996,1.5,1.46,1.53,2.75
2019-04-04,1,1.2200000000000002,1.6199999999999997,1.54,1.1,1.36,1.54,1.5699999999999998,1.3700000000000006,1.5299999999999998,1.2000000000000002,1.6900000000000004,1.4,1.7299999999999995,1.66,1.42,1.5999999999999996,1.5400000000000005,1.7000000000000002,1.79,1.29,1.6800000000000002,1.5700000000000005,1.4800000000000004,1.7800000000000002,1.71,1.6599999999999997,1.52,1.3600000000000003,1.6000000000000003,1.61,1.4300000000000002,1.67,1.6300000000000003,1.510000000000001,1.5099999999999998,1.5200000000000005,1.39,1.5,1.5400000000000005,1.97,1.0200000000000005,1.5900000000000007,1.4099999999999997,1.4499999999999995,1.77,1.6100000000000003,1.4399999999999995,1.63,1.4299999999999995,1.7000000000000002,1.62,1.53,3.65
2019-04-05,1,1.85,1.8600000000000003,1.25,1.97,1.97,1.3600000000000003,2.0200000000000005,1.6599999999999993,2.04,1.9800000000000004,1.7699999999999996,1.71,1.79,1.8999999999999997,1.91,2.0900000000000007,1.9399999999999995,1.95,1.9799999999999995,1.87,1.96,1.88,1.42,1.97,1.8500000000000003,1.9300000000000008,1.92,1.91,1.9399999999999995,1.95,1.87,2.02,1.75,1.62,1.7700000000000005,2.0,1.7299999999999995,1.8200000000000005,1.9799999999999995,1.87,1.8599999999999997,1.92,1.8600000000000003,1.4500000000000002,1.91,1.91,1.6500000000000004,1.6799999999999995,1.9800000000000004,1.83,1.87,1.84,3.98
2019-04-06,1,1.7400000000000002,1.8500000000000003,1.4900000000000002,2.04,1.6800000000000006,2.02,1.9799999999999995,1.8999999999999997,2.1,2.2,2.09,1.09,1.870000000000001,1.8900000000000008,1.8500000000000003,1.62,1.5600000000000005,1.9299999999999988,1.7199999999999998,2.1,2.459999999999999,1.95,1.839999999999999,1.9400000000000004,1.5099999999999998,1.8500000000000003,1.83,1.7699999999999996,1.8200000000000007,2.01,1.6400000000000006,1.85,1.7699999999999996,1.4699999999999989,1.87,1.8899999999999988,1.4900000000000002,1.9799999999999995,2.080000000000001,1.9200000000000008,1.58,1.8699999999999992,1.8699999999999992,1.9800000000000004,1.459999999999999,1.93,1.9600000000000009,2.150000000000001,1.9700000000000009,1.8100000000000005,2.1099999999999994,1.85,1.85
2019-04-07,1,1.6999999999999993,1.129999999999999,2.12,2.33,1.0600000000000005,1.99,1.9600000000000009,2.2700000000000014,2.120000000000001,1.6899999999999995,2.290000000000001,1.8999999999999997,2.639999999999999,1.6799999999999995,2.08,2.0700000000000003,2.5600000000000005,1.8000000000000007,1.2700000000000014,2.0600000000000005,1.4800000000000004,0.7899999999999991,2.16,1.7699999999999996,2.0600000000000005,1.5299999999999994,1.16,1.83,1.2199999999999989,1.1899999999999995,1.5399999999999991,1.7700000000000014,1.0999999999999996,1.5700000000000005,1.33,2.08,1.2200000000000006,2.17,2.1,1.6799999999999995,2.370000000000001,2.35,2.33,1.9399999999999995,1.93,1.75,1.1899999999999995,2.539999999999999,2.03,1.9499999999999995,1.1500000000000004,1.8,2.65
2019-04-08,1,1.9600000000000009,1.790000000000001,1.9800000000000004,1.8900000000000008,2.139999999999999,1.5199999999999996,2.4399999999999995,2.24,2.0599999999999987,1.8900000000000008,2.379999999999999,1.9200000000000017,2.0600000000000005,2.119999999999999,2.03,2.1999999999999997,2.01,2.3000000000000007,1.9699999999999989,1.8699999999999992,1.8900000000000008,2.0500000000000007,2.0,1.7699999999999996,1.9499999999999995,2.3100000000000005,1.92,2.18,2.01,2.0,1.6899999999999995,1.92,1.790000000000001,2.120000000000001,1.93,1.9600000000000009,2.1099999999999994,2.02,2.01,1.7699999999999996,1.9899999999999984,1.8900000000000008,2.1900000000000013,1.58,1.6700000000000017,1.8599999999999997,2.27,2.34,2.0700000000000003,2.289999999999999,1.9000000000000004,2.0,3.07
2019-04-09,1,1.959999999999999,1.8199999999999985,1.8999999999999984,1.93,2.0500000000000007,1.75,1.85,1.8699999999999992,1.7200000000000006,1.6799999999999995,1.8900000000000008,1.8299999999999983,2.049999999999999,1.8400000000000016,1.75,2.0,1.799999999999999,1.59,1.7100000000000009,1.67,1.8599999999999997,1.91,1.9000000000000004,1.7300000000000004,1.85,1.8899999999999988,1.93,1.9800000000000004,1.8000000000000007,2.0,1.7100000000000009,1.9399999999999995,1.6999999999999993,1.93,1.790000000000001,1.91,1.8000000000000007,1.950000000000001,1.9399999999999995,1.84,1.8000000000000007,2.02,2.18,1.84,1.6899999999999995,1.8200000000000005,1.91,1.6899999999999995,1.8900000000000008,1.9600000000000009,1.2899999999999991,1.85,2.19
2019-04-10,1,1.83,1.75,1.6400000000000006,1.7599999999999998,1.92,0.2699999999999996,1.9399999999999995,1.7799999999999994,1.700000000000001,1.2400000000000002,1.4899999999999984,1.7200000000000006,1.990000000000002,1.9499999999999995,1.5,2.0100000000000016,1.5800000000000018,1.16,1.1199999999999992,1.8600000000000008,1.83,1.7200000000000006,1.67,1.8800000000000008,2.049999999999999,2.0100000000000016,1.66,2.1599999999999984,1.33,1.2600000000000016,1.6500000000000004,1.9200000000000017,1.3100000000000005,2.08,1.4699999999999989,1.85,1.3599999999999994,1.6000000000000014,1.160000000000002,2.129999999999999,1.6899999999999995,1.9800000000000004,1.3600000000000012,0.8599999999999994,1.8800000000000008,1.2800000000000011,1.7400000000000002,1.0600000000000005,1.9199999999999984,1.9499999999999995,1.66,1.64,1.18
