time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-07-01,1,0.94,0.82,0.8,0.42,1.06,0.95,0.56,0.6,0.63,0.68,0.66,0.83,0.88,1.03,0.76,1.14,0.71,1.17,0.62,0.5,0.95,0.8,0.76,0.94,0.71,0.68,1.06,0.74,0.51,0.84,0.76,0.62,0.89,0.6,0.91,0.8,0.68,0.83,0.68,0.83,0.82,0.8,0.73,0.51,0.97,0.57,0.65,0.94,0.66,1.06,0.73,0.78,3.14
2018-07-02,1,1.06,0.7400000000000001,1.12,0.8600000000000001,1.4699999999999998,0.71,1.23,1.3199999999999998,1.21,0.36,1.82,1.23,0.89,1.01,0.95,1.03,1.12,1.27,1.65,1.03,1.38,1.38,0.6000000000000001,1.67,0.92,0.83,1.31,0.6100000000000001,1.03,1.73,1.4,1.21,1.75,1.4699999999999998,0.95,1.2899999999999998,0.7099999999999999,1.6999999999999995,1.91,0.4800000000000001,1.3200000000000005,1.93,0.74,1.26,0.78,0.84,1.93,1.2400000000000002,1.04,2.16,1.91,1.21,2.0
2018-07-03,1,1.77,2.36,1.89,1.11,1.52,1.3100000000000005,2.63,2.0,3.5600000000000005,1.77,2.15,1.71,1.75,2.83,2.6500000000000004,2.55,2.04,2.02,2.27,3.12,2.0700000000000003,3.26,2.68,1.33,3.09,2.25,2.56,1.52,2.16,1.4899999999999998,2.47,1.5499999999999998,1.91,3.02,1.7899999999999998,2.16,2.16,2.97,1.04,2.7099999999999995,2.3000000000000003,3.0000000000000004,2.33,2.16,1.61,1.96,2.88,2.65,2.9399999999999995,2.2999999999999994,2.24,2.23,3.55
2018-07-04,1,3.01,2.8100000000000005,2.3000000000000003,1.4299999999999995,2.66,2.5499999999999994,1.62,2.95,1.58,2.74,1.6799999999999995,2.25,2.91,2.84,2.18,2.95,2.42,2.85,2.58,1.7599999999999998,1.63,0.5799999999999992,1.88,3.0400000000000005,2.3200000000000003,1.4900000000000002,2.9300000000000006,2.9399999999999995,1.99,1.5,2.39,2.74,2.5700000000000003,1.5099999999999998,1.6599999999999997,3.2300000000000004,1.7700000000000005,2.02,2.59,2.41,3.119999999999999,3.209999999999999,2.08,1.69,1.95,1.85,1.6100000000000003,1.97,3.29,2.950000000000001,1.9000000000000004,2.29,3.48
2018-07-05,1,3.589999999999999,1.84,1.75,1.8700000000000008,3.12,1.2800000000000002,2.96,2.54,0.4699999999999997,1.34,2.3600000000000003,2.7200000000000006,1.46,1.7800000000000002,1.6000000000000003,3.0700000000000003,1.6500000000000004,1.7700000000000005,1.9400000000000004,2.209999999999999,2.8999999999999995,1.1300000000000008,2.2300000000000004,3.959999999999999,1.1000000000000003,2.99,2.929999999999999,2.08,1.9899999999999995,3.2700000000000005,1.5999999999999996,3.79,0.9400000000000004,1.17,2.8500000000000005,3.289999999999999,1.9499999999999995,2.49,2.420000000000001,1.8800000000000008,1.5200000000000005,1.84,2.8199999999999994,2.47,2.9400000000000004,1.9000000000000004,1.85,2.12,2.030000000000001,3.289999999999999,3.64,2.25,2.05
2018-07-06,1,2.280000000000001,1.959999999999999,1.6399999999999997,1.6399999999999997,1.75,2.3,2.140000000000001,2.539999999999999,1.919999999999999,1.9300000000000008,2.3599999999999994,2.1899999999999995,1.8600000000000003,1.84,1.6199999999999992,1.85,1.63,1.7899999999999991,2.209999999999999,2.200000000000001,2.01,1.3499999999999996,2.7300000000000004,1.84,2.01,4.26,1.8800000000000008,1.510000000000001,2.040000000000001,2.4700000000000006,2.140000000000001,1.9800000000000004,2.1500000000000004,1.700000000000001,1.879999999999999,2.380000000000001,1.6799999999999995,2.1099999999999994,2.1999999999999997,1.85,1.84,2.130000000000001,1.6300000000000008,1.620000000000001,2.01,2.29,1.8200000000000005,1.6799999999999995,2.0599999999999987,1.5500000000000007,2.77,2.02,2.87
2018-07-07,1,2.27,2.1000000000000014,2.039999999999999,1.2200000000000006,1.6400000000000006,2.120000000000001,2.289999999999999,2.66,2.0200000000000014,2.379999999999999,1.7300000000000004,2.040000000000001,2.58,2.140000000000001,1.9700000000000009,2.0500000000000007,2.33,2.640000000000001,1.700000000000001,2.33,1.85,1.8900000000000008,1.8999999999999984,1.4600000000000009,2.51,1.84,1.91,1.5399999999999991,1.7799999999999994,2.0599999999999987,1.7100000000000009,1.9399999999999995,2.719999999999999,1.8899999999999988,2.4400000000000013,2.41,2.49,2.380000000000001,2.3100000000000005,2.6,1.9600000000000009,2.0700000000000003,2.09,2.01,2.2200000000000006,2.289999999999999,1.7799999999999994,2.18,2.630000000000001,1.4699999999999989,2.0500000000000007,2.09,2.69
2018-07-08,1,2.549999999999999,1.5599999999999987,2.7300000000000004,1.799999999999999,1.66,2.33,1.8200000000000005,2.620000000000001,2.16,1.9400000000000013,1.450000000000001,1.4299999999999995,2.4499999999999997,1.8599999999999997,1.459999999999999,1.7699999999999996,2.8100000000000005,3.01,3.0600000000000005,2.42,1.75,2.0700000000000003,1.3200000000000005,1.6799999999999995,1.9000000000000004,2.75,2.8100000000000005,1.5300000000000011,1.6799999999999995,1.7800000000000011,1.91,1.3000000000000007,2.950000000000001,2.6900000000000013,3.039999999999999,2.6899999999999995,1.8100000000000005,2.5599999999999987,2.41,2.49,1.85,2.9800000000000004,2.630000000000001,2.18,1.4499999999999993,2.41,1.99,2.33,2.540000000000001,2.459999999999999,1.3800000000000008,2.16,3.66
2018-07-09,1,0.7200000000000024,1.7700000000000014,0.8600000000000012,1.200000000000001,2.9700000000000006,2.9800000000000004,1.5500000000000007,2.6999999999999997,3.2799999999999976,1.1899999999999995,1.1899999999999995,0.6699999999999999,0.9800000000000004,1.5200000000000014,2.110000000000001,0.8200000000000003,2.629999999999999,3.4200000000000017,2.799999999999997,1.6999999999999993,1.6000000000000014,1.6099999999999994,1.3900000000000006,2.430000000000001,1.6599999999999984,1.6999999999999993,0.9199999999999982,1.2199999999999989,3.2300000000000004,1.7899999999999991,1.679999999999998,-0.1900000000000012,1.709999999999999,2.390000000000001,1.16,2.5599999999999987,1.93,2.9400000000000013,1.6300000000000008,2.629999999999999,2.210000000000001,2.7799999999999976,2.419999999999998,1.709999999999999,1.3900000000000006,2.629999999999999,3.03,1.5399999999999991,2.509999999999998,2.4700000000000024,0.7699999999999996,1.89,1.88
2018-07-10,1,0.889999999999997,2.169999999999998,3.630000000000001,0.91,2.789999999999999,0.5,2.66,2.120000000000001,2.8100000000000023,2.2200000000000006,1.179999999999998,0.629999999999999,2.450000000000001,0.6799999999999997,1.75,2.59,2.1999999999999997,1.2199999999999989,1.1400000000000006,1.400000000000002,0.5199999999999996,0.5999999999999996,2.8100000000000005,3.3599999999999994,0.5300000000000011,0.6700000000000017,1.0100000000000016,1.6400000000000006,1.8299999999999983,1.59,0.610000000000003,0.7300000000000004,2.289999999999999,2.2300000000000004,1.7600000000000016,1.400000000000002,3.210000000000001,0.7399999999999984,0.4100000000000001,2.02,0.9899999999999984,1.2200000000000024,1.7100000000000009,1.0700000000000005,1.9899999999999984,0.9400000000000012,1.8500000000000012,1.0200000000000031,1.8200000000000005,2.25,0.8099999999999987,1.6,1.94
