time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1999-08-01,1,1.62,1.91,1.55,1.57,2.17,1.42,2.01,1.42,1.84,1.86,1.81,1.61,1.75,1.85,1.3,1.73,1.81,2.16,1.67,1.41,1.78,1.88,1.55,1.56,1.71,1.72,2.15
1999-08-02,1,1.08,0.7,0.8499999999999999,0.76,0.48,0.32,0.5800000000000001,0.1600000000000001,0.9000000000000001,0.1999999999999999,0.5699999999999998,0.7699999999999998,0.2199999999999999,0.6299999999999999,0.29,0.24,1.0,0.4199999999999999,2.0,0.4500000000000002,1.4600000000000002,0.48,0.6599999999999999,0.4199999999999999,1.2400000000000002,0.68,1.94
1999-08-03,1,3.02,5.380000000000001,1.4300000000000002,1.21,3.14,2.8199999999999994,4.67,3.0,4.74,3.54,3.78,2.47,3.4000000000000004,2.0000000000000004,3.55,2.390000000000001,4.67,4.45,3.68,4.42,1.88,3.92,2.43,1.99,3.72,3.27,2.71
1999-08-04,1,1.4000000000000004,2.58,3.25,3.1500000000000004,2.6000000000000005,1.8800000000000008,1.2400000000000002,2.93,1.1199999999999992,1.510000000000001,2.390000000000001,2.04,2.55,2.3599999999999994,3.1100000000000003,3.18,1.049999999999999,2.37,1.8000000000000007,3.12,1.7000000000000002,2.7399999999999998,2.38,1.93,1.0700000000000005,2.22,4.06
1999-08-05,1,3.47,3.82,4.0600000000000005,1.9799999999999995,3.09,3.169999999999999,1.0700000000000005,3.130000000000001,2.93,3.47,3.1899999999999995,3.13,3.3100000000000005,3.83,3.65,1.8500000000000003,3.030000000000001,2.99,2.75,2.52,3.9,4.08,2.780000000000001,3.3200000000000003,1.6500000000000004,3.05,5.18
1999-08-06,1,3.76,3.9499999999999993,3.41,3.880000000000001,3.66,3.540000000000001,3.789999999999999,3.6999999999999993,3.950000000000001,1.85,3.0600000000000005,4.24,3.61,3.4800000000000004,3.35,1.9799999999999984,4.02,3.219999999999999,3.26,3.58,3.86,3.4700000000000006,1.6799999999999995,3.91,3.03,3.41,4.93
1999-08-07,1,3.889999999999999,4.140000000000001,2.289999999999999,4.460000000000001,4.009999999999998,1.9499999999999995,3.879999999999999,3.219999999999999,4.009999999999998,3.629999999999999,3.5700000000000003,3.92,3.719999999999999,2.459999999999999,4.170000000000002,3.92,3.83,4.240000000000002,3.539999999999999,1.4200000000000017,4.08,3.140000000000001,3.879999999999999,4.4,3.1899999999999995,3.56,5.66
1999-08-08,1,3.830000000000002,3.98,4.109999999999999,4.18,4.080000000000002,3.0000000000000018,4.010000000000002,3.9200000000000017,4.440000000000001,3.700000000000003,3.86,2.6499999999999986,4.080000000000002,3.210000000000001,3.789999999999999,3.61,3.280000000000001,3.979999999999997,3.16,3.2099999999999973,3.6999999999999993,4.169999999999998,3.93,4.209999999999997,3.539999999999999,3.75,3.83
1999-08-09,1,4.02,3.140000000000001,4.120000000000001,4.18,4.599999999999998,2.52,4.34,4.079999999999998,4.240000000000002,4.09,4.280000000000001,2.900000000000002,3.61,4.079999999999998,4.489999999999998,3.5100000000000016,3.639999999999997,4.400000000000002,3.2600000000000016,4.010000000000002,3.990000000000002,4.18,3.900000000000002,4.150000000000002,3.8000000000000007,3.9,4.66
1999-08-10,1,3.5100000000000016,2.729999999999997,3.8299999999999983,3.41,4.030000000000001,2.6099999999999994,3.82,4.02,3.1499999999999986,3.729999999999997,3.1899999999999977,3.1900000000000013,3.77,3.68,4.309999999999999,4.120000000000001,3.73,4.059999999999999,4.349999999999998,3.8000000000000007,3.8299999999999983,4.02,4.209999999999997,4.030000000000001,3.379999999999999,3.7,5.76
1999-08-11,1,1.9799999999999969,3.990000000000002,3.509999999999998,3.729999999999997,3.43,3.6999999999999993,3.379999999999999,4.140000000000001,1.8699999999999972,3.830000000000002,2.0100000000000016,3.0299999999999976,3.129999999999999,3.770000000000003,3.950000000000003,4.329999999999998,4.190000000000001,4.050000000000004,3.460000000000001,4.2499999999999964,3.740000000000002,3.480000000000004,4.270000000000003,3.509999999999998,3.770000000000003,3.54,5.25
1999-08-12,1,3.0,4.049999999999997,3.930000000000007,4.149999999999999,4.060000000000002,3.86,3.3100000000000023,4.310000000000002,2.480000000000004,3.9700000000000015,2.869999999999997,1.5399999999999991,2.3299999999999983,4.049999999999997,3.449999999999996,3.200000000000003,4.380000000000003,4.379999999999996,3.869999999999997,2.8400000000000034,3.119999999999997,3.539999999999999,3.019999999999996,3.490000000000002,2.259999999999998,3.42,5.61
1999-08-13,1,2.200000000000003,4.150000000000006,3.61,3.480000000000004,4.329999999999998,3.770000000000003,3.61,4.25,2.289999999999999,3.93,3.740000000000002,2.120000000000001,1.7600000000000051,4.050000000000004,3.5400000000000063,3.0799999999999983,4.479999999999997,4.0,4.050000000000004,3.899999999999999,2.910000000000004,2.25,2.010000000000005,3.3599999999999994,2.8599999999999994,3.35,5.47
1999-08-14,1,1.93,3.93,3.4599999999999937,3.8299999999999983,3.229999999999997,3.460000000000001,3.4099999999999966,4.129999999999996,2.6300000000000026,3.3200000000000003,3.3599999999999994,3.68,1.7800000000000011,3.969999999999999,3.219999999999999,1.7299999999999969,4.219999999999999,4.07,3.879999999999996,3.390000000000001,3.3599999999999994,2.049999999999997,3.0999999999999943,3.4200000000000017,2.1000000000000014,3.23,5.75
1999-08-15,1,2.210000000000001,4.099999999999994,3.530000000000001,3.969999999999999,1.7600000000000051,2.279999999999994,4.1200000000000045,4.310000000000002,2.539999999999999,3.1699999999999946,1.7899999999999991,3.8500000000000014,3.75,2.4399999999999977,1.1400000000000006,3.3200000000000003,3.289999999999999,3.9200000000000017,3.68,1.2199999999999989,3.479999999999997,2.43,3.5,3.68,2.4200000000000017,3.04,4.66
1999-08-16,1,3.3299999999999983,3.3700000000000045,3.520000000000003,3.450000000000003,0.6400000000000006,2.230000000000004,3.649999999999999,4.160000000000004,1.8499999999999943,1.5100000000000051,1.1000000000000014,1.6899999999999975,3.5999999999999943,2.9200000000000017,2.539999999999999,3.480000000000004,3.0700000000000003,2.8200000000000003,3.800000000000004,2.5,3.1000000000000014,2.450000000000003,3.2900000000000063,3.619999999999997,1.6499999999999986,2.77,5.21
