time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-01-01,1,0.42,0.4,0.49,0.41,0.47,0.38,0.47,0.48,0.41,0.46,0.44,0.41,0.45,0.42,0.44,0.36,0.44,0.43,0.41,0.37,0.44,0.45,0.47,0.47,0.41,0.43,0.44
2000-01-02,1,0.6500000000000001,0.58,0.69,0.8900000000000001,0.8200000000000001,0.5,0.6599999999999999,0.74,0.39,0.6400000000000001,0.47,0.9200000000000002,0.48,0.91,0.6100000000000001,0.7699999999999999,0.6100000000000001,0.75,0.6200000000000001,0.7699999999999999,0.5700000000000001,0.7,0.6200000000000001,0.6599999999999999,0.97,0.68,0.78
2000-01-03,1,0.4599999999999999,0.55,0.48,0.4099999999999999,0.4399999999999999,0.5299999999999999,0.4500000000000002,0.4000000000000001,0.52,0.5,0.5299999999999999,0.3699999999999999,0.5399999999999999,0.48,0.4599999999999999,0.32,0.52,0.4000000000000001,0.53,0.4800000000000002,0.4199999999999999,0.49,0.52,0.56,0.4000000000000001,0.47,0.77
2000-01-04,1,0.26,0.4399999999999999,0.27,0.1600000000000001,0.3999999999999999,0.26,0.3099999999999998,0.2799999999999998,0.4299999999999999,0.4699999999999997,0.3900000000000001,0.1600000000000001,0.4099999999999999,0.2099999999999999,0.2299999999999999,0.1600000000000001,0.3,0.25,0.25,0.3099999999999998,0.3500000000000001,0.24,0.4999999999999998,0.4500000000000002,0.2299999999999997,0.31,0.43
2000-01-05,1,0.0999999999999998,0.28,0.05,0.0999999999999998,0.3400000000000003,0.5100000000000002,0.26,0.1800000000000001,0.27,0.3600000000000003,0.1599999999999999,0.1099999999999998,0.2299999999999999,0.2200000000000002,0.1100000000000001,0.0799999999999998,0.0999999999999998,0.0899999999999998,0.1899999999999999,0.3299999999999998,0.1899999999999999,0.1600000000000001,0.2000000000000001,0.5,0.1700000000000003,0.21,0.43
2000-01-06,1,0.6000000000000003,0.52,-0.2199999999999999,0.8800000000000001,-0.02,0.2599999999999998,0.8400000000000003,0.6000000000000001,-0.26,0.04,1.07,0.2300000000000002,0.3900000000000001,0.5,0.6400000000000001,0.1700000000000001,0.6399999999999999,0.7800000000000002,0.3199999999999998,0.81,0.0399999999999998,1.33,0.3399999999999998,0.3999999999999999,1.1599999999999997,0.48,0.69
2000-01-07,1,0.4899999999999997,0.8900000000000001,1.0799999999999998,0.8700000000000001,0.8699999999999997,0.6499999999999999,0.5599999999999996,0.8499999999999996,0.3299999999999998,0.1899999999999999,0.6099999999999999,0.69,0.94,0.6699999999999999,0.6599999999999997,0.53,1.0100000000000002,0.8799999999999999,0.1100000000000003,0.73,0.8000000000000003,0.6499999999999995,0.7800000000000002,-0.29,0.6699999999999999,0.65,0.92
2000-01-08,1,0.3399999999999998,0.71,0.52,0.4899999999999997,0.54,0.54,0.5800000000000001,0.5500000000000003,0.5,0.4899999999999997,0.5999999999999996,0.5099999999999998,0.5,0.54,0.3999999999999999,0.4299999999999997,0.6100000000000003,0.7299999999999995,0.1899999999999999,0.5200000000000005,0.56,0.5100000000000007,0.7799999999999998,0.1400000000000001,0.6200000000000001,0.52,0.68
2000-01-09,1,0.31,0.3600000000000003,0.3600000000000003,0.5099999999999998,0.4499999999999997,0.3600000000000003,0.3799999999999999,0.5599999999999996,0.3500000000000001,0.73,0.4600000000000008,0.3999999999999999,0.3299999999999996,0.33,0.4400000000000004,0.3000000000000002,0.2899999999999991,0.4200000000000008,0.5,0.3099999999999996,0.5699999999999998,0.2999999999999998,0.4599999999999999,0.1499999999999999,0.4500000000000002,0.4,0.4
2000-01-10,1,0.3200000000000003,0.3399999999999998,0.3299999999999996,0.5499999999999998,0.4400000000000004,0.4299999999999997,0.3600000000000003,0.3500000000000005,0.3399999999999998,0.4699999999999997,0.4099999999999992,0.2800000000000002,0.1900000000000004,0.2299999999999995,0.2999999999999998,0.2199999999999997,0.4100000000000001,0.2599999999999998,0.4499999999999997,0.6699999999999999,0.3299999999999996,0.3099999999999996,0.3899999999999997,0.7000000000000002,0.3399999999999998,0.38,0.56
