time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-01,1,0.68,0.47,0.97,0.82,0.68,0.78,0.68,0.71,0.73,0.87,0.58,0.7,0.67,0.69,0.76,0.71,0.76,0.54,0.82,0.78,0.67,0.59,0.74,0.65,0.71,0.71,0.69,0.72,0.79,0.85,0.63,0.64,0.79,0.72,0.63,0.68,0.78,0.65,0.67,0.55,0.72,0.65,0.67,0.71,0.74,0.64,0.87,0.75,0.68,0.71,0.76,0.71,0.52
2019-12-02,1,1.23,1.29,1.05,1.14,1.13,1.24,1.31,1.18,1.2799999999999998,1.1999999999999995,1.2600000000000002,1.21,1.33,1.2,1.22,1.21,1.22,1.26,1.39,1.2,1.25,1.2000000000000002,1.19,1.39,1.06,1.26,1.23,1.25,1.17,1.14,1.2000000000000002,1.25,1.18,1.4200000000000002,1.2000000000000002,1.27,1.2,1.21,1.13,1.2,1.41,1.29,1.31,1.25,1.11,1.2599999999999998,1.1399999999999997,1.1,1.2799999999999998,1.26,1.11,1.22,1.11
2019-12-03,1,0.6500000000000001,0.6799999999999999,0.7999999999999998,0.6600000000000001,0.6499999999999999,0.6800000000000002,0.7300000000000002,0.5700000000000001,0.8200000000000003,0.6500000000000004,0.6100000000000001,0.6799999999999999,0.7599999999999998,0.7,0.5800000000000001,0.8200000000000003,0.52,0.6599999999999999,0.7000000000000002,0.6499999999999999,0.6800000000000002,0.6000000000000001,0.78,0.6000000000000001,0.7599999999999998,0.6900000000000002,0.6400000000000001,0.5200000000000002,0.69,0.74,0.4899999999999997,0.55,0.6900000000000002,0.5899999999999999,0.6799999999999997,0.6100000000000001,0.75,0.5900000000000001,0.7099999999999997,0.6400000000000001,0.6200000000000001,0.6299999999999999,0.75,0.75,0.6699999999999999,0.7000000000000002,0.5700000000000003,0.7999999999999998,0.6400000000000001,0.6300000000000001,0.6799999999999997,0.67,0.53
2019-12-04,1,0.52,0.71,0.2000000000000001,0.6099999999999999,0.4900000000000002,0.6799999999999997,0.5299999999999998,0.8199999999999998,0.5899999999999999,0.4699999999999997,0.7199999999999998,0.5500000000000003,0.5800000000000001,0.5700000000000003,0.4899999999999997,0.3499999999999996,0.8700000000000001,0.6299999999999999,0.4499999999999997,0.7600000000000002,0.6499999999999999,0.71,0.3399999999999998,0.6199999999999997,0.4900000000000002,0.6499999999999999,0.52,0.75,0.5800000000000001,0.4199999999999999,0.98,0.9300000000000002,0.3799999999999999,0.4700000000000002,0.5700000000000003,0.5899999999999999,0.71,0.6299999999999999,0.5300000000000002,0.7399999999999998,0.52,0.8400000000000003,0.56,0.91,0.4700000000000002,0.6299999999999999,0.6999999999999997,0.79,0.5699999999999998,0.6499999999999999,0.3900000000000001,0.61,0.75
2019-12-05,1,0.6600000000000001,0.5800000000000001,0.9899999999999998,0.6400000000000001,0.52,0.6299999999999999,0.6400000000000001,0.6700000000000004,0.5300000000000002,0.4900000000000002,0.73,0.6699999999999999,0.6400000000000001,0.6299999999999999,0.6500000000000004,0.6500000000000004,0.7400000000000002,0.6500000000000004,0.6800000000000002,0.52,0.48,0.7999999999999998,0.5500000000000003,0.52,0.6699999999999999,0.6400000000000001,0.5299999999999998,0.7199999999999998,0.2799999999999998,0.7000000000000002,0.6100000000000003,0.6000000000000001,0.75,0.5,0.6000000000000001,0.52,0.7799999999999998,0.4199999999999999,0.71,0.54,0.6699999999999999,0.6600000000000001,0.5800000000000001,0.6600000000000001,0.5599999999999996,0.48,0.6800000000000002,0.6199999999999997,0.6600000000000001,0.6299999999999999,0.6600000000000001,0.62,0.91
2019-12-06,1,0.3599999999999994,0.3800000000000003,0.3600000000000003,0.4299999999999997,0.2899999999999996,0.4199999999999999,0.3999999999999999,0.3099999999999996,0.4399999999999995,0.27,0.4700000000000002,0.3800000000000003,0.3500000000000001,0.4199999999999999,0.4399999999999995,0.4500000000000002,0.5,0.4199999999999999,0.4299999999999997,0.4599999999999999,0.4300000000000001,0.5000000000000004,0.2299999999999999,0.1800000000000001,0.4600000000000004,0.3999999999999994,0.3200000000000003,0.5800000000000001,0.31,0.3500000000000001,0.5599999999999996,0.3999999999999999,0.4100000000000001,0.2999999999999998,0.3599999999999999,0.3799999999999999,0.3900000000000005,0.2200000000000002,0.4900000000000002,0.4199999999999999,0.4899999999999997,0.3599999999999994,0.5300000000000002,0.4899999999999993,0.33,0.4100000000000001,0.4000000000000003,0.4500000000000002,0.29,0.4800000000000004,0.3999999999999999,0.4,0.55
2019-12-07,1,0.4300000000000006,0.3799999999999999,0.3600000000000003,0.3900000000000005,0.3399999999999998,0.2400000000000002,0.5300000000000002,0.5300000000000002,0.5900000000000007,0.4399999999999995,0.2800000000000002,0.3999999999999994,0.4100000000000001,0.6299999999999999,0.4000000000000003,0.3599999999999994,0.4699999999999997,0.5800000000000001,0.5,0.3399999999999998,0.2699999999999996,0.3499999999999996,0.6600000000000001,0.4699999999999997,0.3599999999999994,0.3200000000000003,0.5500000000000003,0.4699999999999997,0.5900000000000003,0.3799999999999999,0.3799999999999999,0.4799999999999995,0.3700000000000001,0.3499999999999996,0.4100000000000001,0.2999999999999998,0.4199999999999999,0.3900000000000001,0.2400000000000002,0.4699999999999997,0.4700000000000006,0.4199999999999999,0.3899999999999997,0.7300000000000004,0.5200000000000005,0.3799999999999999,0.6399999999999997,0.3200000000000003,0.2699999999999996,0.4899999999999993,0.2099999999999999,0.42,0.43
2019-12-08,1,0.4399999999999995,0.4500000000000002,0.2999999999999998,0.3899999999999997,0.4300000000000006,0.4699999999999997,0.5,0.7400000000000002,0.4299999999999997,0.4599999999999999,0.2699999999999996,0.2700000000000004,0.9900000000000002,0.4500000000000002,0.3799999999999999,0.4300000000000006,0.33,0.5099999999999998,0.1600000000000001,0.25,0.4500000000000002,0.3099999999999996,0.8099999999999996,0.6500000000000004,0.4700000000000006,0.4400000000000004,0.6099999999999994,0.2700000000000004,0.3099999999999996,0.6100000000000003,0.6300000000000008,0.4599999999999999,0.4799999999999995,0.3900000000000005,0.4500000000000002,0.4800000000000004,0.4899999999999993,0.2799999999999993,0.2899999999999991,0.25,0.4299999999999997,0.5,0.4299999999999997,0.4299999999999997,0.2599999999999998,0.29,0.6799999999999997,0.2800000000000002,0.5,0.33,0.3899999999999997,0.44,0.51
2019-12-09,1,0.1800000000000006,0.1799999999999997,0.0599999999999996,0.0300000000000002,-0.0100000000000006,0.1000000000000005,0.2199999999999997,0.4799999999999995,0.33,0.1200000000000001,0.3600000000000003,0.25,0.6799999999999997,0.2099999999999999,0.2999999999999998,0.1799999999999997,0.3399999999999998,0.4199999999999999,0.3200000000000003,0.2000000000000001,0.1799999999999997,0.3100000000000005,0.5,0.5199999999999996,0.2199999999999997,0.2699999999999996,0.4199999999999999,0.2999999999999998,0.5300000000000002,0.3499999999999996,0.1299999999999999,0.1000000000000005,0.2400000000000002,0.2999999999999998,0.3899999999999997,0.1899999999999995,0.1700000000000008,0.3400000000000007,0.1700000000000008,0.2700000000000004,0.0199999999999995,0.25,0.1299999999999999,0.1800000000000006,0.2800000000000002,0.2000000000000001,0.4599999999999999,0.3799999999999999,0.2800000000000002,0.2000000000000001,0.2099999999999999,0.26,0.5
2019-12-10,1,0.25,0.3099999999999996,0.5700000000000003,0.1299999999999999,0.1200000000000001,0.25,0.1399999999999996,0.3600000000000003,0.2299999999999995,0.2600000000000007,0.0599999999999996,0.2099999999999999,0.3599999999999994,0.29,0.08,0.2400000000000002,0.3899999999999997,0.3200000000000003,0.0899999999999998,0.3399999999999998,0.2099999999999999,0.2599999999999998,0.0099999999999997,0.4700000000000006,0.2000000000000001,0.1000000000000005,0.29,0.1299999999999999,0.5099999999999998,0.2800000000000002,0.29,0.3099999999999996,0.0999999999999996,0.2800000000000002,0.2999999999999998,0.1200000000000001,0.1599999999999992,0.2999999999999998,0.25,0.04,0.25,0.2400000000000002,0.25,0.2399999999999993,0.0799999999999991,-0.0700000000000002,0.2300000000000004,0.04,-0.0199999999999995,0.2300000000000004,0.2400000000000002,0.22,0.56
