time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-07-01,1,1.79,1.61,1.89,1.73,2.07,1.89,2.08,2.1,1.67,1.5,1.85,2.12,2.09,2.16,2.27,1.85,2.04,2.09,1.92,1.48,2.11,2.32,1.92,1.54,2.15,1.93,2.4
2006-07-02,1,1.93,2.26,1.45,1.4500000000000002,1.75,2.0200000000000005,1.82,1.71,2.2,1.69,1.63,1.4699999999999998,1.87,2.03,1.5099999999999998,1.52,1.93,1.56,1.67,1.91,2.0800000000000005,1.6100000000000003,1.6,1.82,1.64,1.77,3.17
2006-07-03,1,3.14,2.46,1.8900000000000008,2.06,2.6,3.0700000000000003,2.31,2.87,2.78,2.57,2.53,3.0,3.0200000000000005,2.38,1.9600000000000004,2.3,2.95,2.28,2.6900000000000004,2.6699999999999995,2.9899999999999998,3.0500000000000003,2.49,2.620000000000001,3.04,2.63,4.65
2006-07-04,1,2.419999999999999,1.62,2.4399999999999995,1.9799999999999995,1.33,4.5,2.47,1.8900000000000008,2.299999999999999,2.28,1.8100000000000005,4.040000000000001,2.24,1.0699999999999994,1.54,2.4399999999999995,2.66,2.1899999999999995,2.2,3.490000000000001,2.380000000000001,3.5,1.3900000000000006,1.97,1.7699999999999996,2.32,2.45
2006-07-05,1,1.9300000000000013,1.8999999999999997,3.4499999999999997,2.6100000000000003,2.76,2.25,2.4800000000000004,2.3200000000000003,2.4400000000000013,1.5900000000000016,1.5999999999999996,2.219999999999999,1.8599999999999997,1.580000000000001,2.6499999999999995,2.370000000000001,2.1999999999999997,2.780000000000001,2.58,2.68,2.479999999999998,1.6799999999999995,2.24,2.63,1.92,2.29,2.88
2006-07-06,1,2.78,3.5,2.3400000000000016,3.42,1.93,2.8000000000000007,2.08,2.639999999999999,2.4399999999999995,4.299999999999999,2.710000000000001,2.380000000000001,2.8599999999999994,3.289999999999999,2.140000000000001,3.139999999999999,3.0200000000000014,2.709999999999999,3.1999999999999997,3.549999999999999,2.25,1.7300000000000004,0.7899999999999991,1.6500000000000004,2.66,2.65,3.35
2006-07-07,1,3.4000000000000004,4.0600000000000005,3.3999999999999986,3.4899999999999984,3.51,3.299999999999997,3.83,2.980000000000002,3.5200000000000014,3.86,3.0,3.5700000000000003,2.320000000000002,3.69,1.799999999999999,4.110000000000001,2.66,2.9400000000000013,2.860000000000001,2.83,3.140000000000001,3.789999999999999,3.34,1.8200000000000005,1.290000000000001,3.14,3.99
2006-07-08,1,3.899999999999999,3.690000000000001,2.789999999999999,4.220000000000002,3.490000000000002,2.490000000000002,3.259999999999998,3.6899999999999977,3.369999999999997,2.8200000000000003,2.8199999999999985,3.649999999999999,3.2399999999999984,3.59,2.570000000000002,4.09,3.4499999999999997,3.460000000000001,2.66,0.8500000000000014,3.4200000000000017,2.43,2.5100000000000016,1.5999999999999996,2.679999999999998,3.07,3.6
2006-07-09,1,3.620000000000001,3.619999999999997,2.830000000000002,2.25,3.099999999999998,1.3999999999999986,2.1300000000000026,2.370000000000001,2.5400000000000027,3.4499999999999997,2.039999999999999,3.4800000000000004,1.5300000000000011,3.3500000000000014,3.3299999999999983,3.0,3.219999999999999,3.25,0.9899999999999984,2.5299999999999976,3.5599999999999987,1.4200000000000017,3.43,1.5600000000000005,3.7200000000000015,2.71,4.05
2006-07-10,1,1.9899999999999984,3.900000000000002,3.2399999999999984,1.91,2.650000000000002,2.4800000000000004,3.719999999999999,2.039999999999999,1.5299999999999976,2.7600000000000016,2.620000000000001,3.240000000000002,1.6899999999999975,4.16,1.740000000000002,3.4400000000000013,3.4499999999999997,2.3999999999999986,2.870000000000001,2.0700000000000003,1.9899999999999984,2.84,2.3299999999999983,2.59,3.93,2.7,4.22
2006-07-11,1,2.080000000000002,1.1799999999999995,1.5100000000000016,2.77,0.1999999999999993,3.330000000000002,2.5500000000000007,2.6999999999999997,2.34,0.9899999999999984,2.080000000000002,2.789999999999999,2.990000000000002,3.099999999999998,2.3099999999999987,2.84,1.6800000000000033,2.289999999999999,3.140000000000001,3.650000000000002,2.2600000000000016,3.1999999999999997,1.9700000000000024,1.6799999999999995,3.82,2.38,3.32
2006-07-12,1,2.2399999999999984,1.620000000000001,1.9699999999999989,2.289999999999999,1.1899999999999975,3.1299999999999955,3.210000000000001,0.5300000000000011,0.6999999999999993,2.91,2.669999999999998,2.119999999999997,1.2799999999999976,3.969999999999999,2.0799999999999983,2.619999999999997,0.91,3.4700000000000024,2.8999999999999986,2.919999999999998,1.7300000000000004,2.16,2.039999999999999,0.6900000000000013,1.1699999999999982,2.1,2.08
2006-07-13,1,2.6200000000000045,2.25,2.5500000000000007,3.1899999999999977,1.650000000000002,2.3700000000000045,2.2499999999999964,1.91,1.4600000000000009,3.4399999999999977,2.4499999999999997,3.240000000000002,2.770000000000003,3.950000000000003,3.16,2.280000000000001,1.4699999999999989,3.3299999999999983,2.710000000000001,2.59,2.780000000000001,1.0700000000000005,3.34,2.379999999999999,1.2200000000000024,2.5,2.97
2006-07-14,1,2.739999999999995,2.469999999999999,2.1000000000000014,3.1099999999999994,1.8499999999999976,2.1099999999999994,2.160000000000004,2.02,3.0,1.5400000000000065,0.8100000000000023,1.7800000000000011,2.789999999999996,2.9399999999999977,3.360000000000003,1.3599999999999994,0.9399999999999976,2.219999999999999,4.200000000000003,3.480000000000004,2.3599999999999994,1.8499999999999976,2.6700000000000017,3.2300000000000004,2.2499999999999964,2.37,2.47
2006-07-15,1,2.740000000000002,1.5899999999999963,2.769999999999996,0.4600000000000008,2.1499999999999986,1.2899999999999991,3.0700000000000003,2.419999999999998,3.1300000000000026,1.6999999999999955,2.5699999999999967,2.280000000000001,1.2700000000000031,1.0500000000000045,2.789999999999999,1.75,2.020000000000003,3.0799999999999983,0.8099999999999952,3.4199999999999946,2.8500000000000014,3.190000000000005,3.1499999999999986,1.759999999999998,2.0700000000000003,2.22,2.43
2006-07-16,1,1.4500000000000028,2.3400000000000034,3.280000000000001,1.0600000000000025,1.5900000000000034,2.1300000000000026,1.269999999999996,2.789999999999999,2.8799999999999955,1.9699999999999989,2.5900000000000034,2.5899999999999963,2.1700000000000017,3.3499999999999943,3.0799999999999983,1.3200000000000005,2.280000000000001,2.940000000000005,0.8599999999999994,3.240000000000002,2.8200000000000003,2.9099999999999966,3.1899999999999977,3.280000000000001,1.1600000000000037,2.34,1.98
2006-07-17,1,3.059999999999995,3.3500000000000014,4.170000000000002,2.539999999999999,2.8500000000000014,1.6499999999999986,0.3500000000000014,2.660000000000004,3.530000000000001,2.789999999999999,1.1999999999999955,0.8500000000000014,3.390000000000001,1.980000000000004,1.4600000000000009,1.8299999999999983,4.210000000000001,3.140000000000001,1.2700000000000031,2.410000000000004,2.3399999999999963,3.4200000000000017,2.5600000000000023,1.75,1.3599999999999994,2.4,1.97
2006-07-18,1,2.480000000000004,4.009999999999998,4.109999999999999,1.3000000000000045,2.8799999999999955,3.039999999999999,0.6000000000000014,2.450000000000003,3.3100000000000023,2.0800000000000054,0.6200000000000045,1.5799999999999983,3.259999999999998,1.9399999999999975,1.8100000000000025,0.5300000000000011,3.739999999999995,3.719999999999999,0.8299999999999983,3.779999999999994,2.990000000000002,3.8500000000000014,2.68,2.799999999999997,0.8799999999999955,2.45,2.01
2006-07-19,1,2.0999999999999943,3.1899999999999977,3.3200000000000003,0.5699999999999932,3.410000000000004,2.9200000000000017,0.6199999999999974,1.0799999999999983,1.7899999999999991,3.1899999999999977,3.140000000000001,1.0200000000000031,3.200000000000003,3.5799999999999983,2.3799999999999955,3.3800000000000026,2.210000000000001,3.8500000000000014,0.9100000000000036,2.020000000000003,1.1400000000000006,3.8499999999999934,3.6000000000000014,2.480000000000004,3.1700000000000017,2.48,3.32
2006-07-20,1,3.0400000000000063,1.8000000000000045,0.3999999999999986,1.3700000000000043,3.3500000000000014,1.6000000000000014,0.3599999999999994,0.3599999999999994,2.660000000000004,2.770000000000003,2.75,0.7399999999999949,3.139999999999993,4.040000000000006,2.3599999999999994,3.3999999999999986,3.009999999999998,3.1099999999999994,2.889999999999993,3.520000000000003,3.219999999999999,4.109999999999999,3.769999999999996,3.1599999999999966,1.9200000000000017,2.51,4.55
2006-07-21,1,0.9699999999999988,1.1700000000000017,1.5399999999999991,0.769999999999996,3.4199999999999946,1.529999999999994,0.6700000000000017,1.6499999999999986,3.229999999999997,2.029999999999994,3.239999999999995,2.240000000000002,2.0600000000000023,3.890000000000001,1.0400000000000065,1.4500000000000028,0.8500000000000014,3.3200000000000003,2.990000000000002,3.879999999999996,3.509999999999998,3.0800000000000054,3.3700000000000045,2.280000000000001,1.6300000000000026,2.23,2.93
2006-07-22,1,3.710000000000001,1.7099999999999935,2.6700000000000017,3.1099999999999994,2.1700000000000017,1.5800000000000054,1.230000000000004,2.200000000000003,3.1700000000000017,2.25,2.200000000000003,0.6300000000000026,2.030000000000001,4.030000000000001,1.1399999999999937,3.0799999999999983,1.740000000000002,3.3200000000000003,1.5300000000000011,1.1300000000000026,3.770000000000003,2.769999999999996,3.539999999999999,2.6700000000000017,2.289999999999999,2.39,4.35
