time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2007-09-01,1,2.95,2.83,3.15,2.97,2.68,2.67,3.03,2.72,2.84,2.7,2.61,3.31,3.1,2.76,3.42,2.84,2.63,2.95,2.96,2.5,3.31,2.82,2.39,2.97,2.74,2.87,1.75
2007-09-02,1,2.13,2.31,1.87,2.7099999999999995,1.99,2.63,2.28,1.7999999999999994,3.1500000000000004,2.49,2.41,2.3800000000000003,2.27,1.7999999999999998,2.29,1.99,1.84,2.28,2.25,2.6,1.89,1.73,2.06,1.95,2.06,2.21,2.06
2007-09-03,1,3.0700000000000003,2.2300000000000004,2.95,2.620000000000001,2.8100000000000005,3.2,3.0900000000000007,2.8200000000000003,2.629999999999999,2.71,2.8200000000000003,2.81,2.87,2.630000000000001,2.97,2.68,2.6000000000000005,3.25,2.8600000000000003,2.49,3.4300000000000006,3.24,2.46,2.84,2.5200000000000005,2.82,2.23
2007-09-04,1,3.41,2.249999999999999,3.250000000000001,3.049999999999999,2.5700000000000003,2.9499999999999997,2.4800000000000004,2.43,2.8500000000000014,2.959999999999999,2.9399999999999995,2.83,3.140000000000001,2.829999999999999,2.200000000000001,3.200000000000001,2.6899999999999995,3.1,2.68,2.9000000000000004,2.869999999999999,2.9899999999999998,2.75,2.99,2.9399999999999995,2.85,2.09
2007-09-05,1,3.139999999999999,2.380000000000001,3.53,2.710000000000001,3.039999999999999,3.280000000000001,3.1499999999999986,2.3100000000000005,2.33,2.51,2.8100000000000005,2.9700000000000006,3.1099999999999994,3.2300000000000004,3.139999999999999,3.3299999999999983,2.4399999999999995,1.9700000000000009,3.130000000000001,3.73,2.2200000000000006,2.99,1.75,2.68,2.1,2.8,1.92
2007-09-06,1,2.3000000000000007,2.5700000000000003,3.1499999999999986,1.91,1.3900000000000006,2.93,3.0200000000000014,1.99,1.879999999999999,3.130000000000001,1.6899999999999995,2.3999999999999986,1.5999999999999996,1.8599999999999997,2.34,2.370000000000001,2.1000000000000014,2.789999999999999,3.4399999999999995,2.7200000000000006,1.7400000000000002,1.7100000000000009,2.35,1.870000000000001,2.4700000000000006,2.31,1.75
2007-09-07,1,1.2300000000000004,3.379999999999999,1.9500000000000028,1.1199999999999992,2.34,1.7899999999999991,1.6499999999999986,2.59,1.3200000000000005,2.8000000000000007,2.7700000000000014,1.8500000000000012,3.0599999999999987,2.3100000000000023,1.9499999999999995,1.0300000000000011,1.1499999999999986,2.789999999999999,3.259999999999998,1.8499999999999976,1.1499999999999986,1.5199999999999996,2.729999999999998,1.9600000000000009,2.979999999999998,2.1,3.26
2007-09-08,1,2.4499999999999997,3.2300000000000004,1.25,3.4400000000000013,3.539999999999999,2.640000000000001,1.629999999999999,3.3999999999999986,3.34,2.759999999999998,3.460000000000001,2.919999999999998,2.150000000000002,3.5599999999999987,2.490000000000002,2.75,2.5600000000000023,2.6900000000000013,3.25,1.8200000000000005,2.9400000000000013,2.8999999999999986,3.2600000000000016,2.27,2.110000000000003,2.75,2.84
2007-09-09,1,2.629999999999999,2.1999999999999997,2.4899999999999984,2.43,2.1900000000000013,3.469999999999999,2.240000000000002,2.1700000000000017,2.93,2.9200000000000017,3.369999999999997,2.700000000000003,1.9600000000000009,3.5,2.4899999999999984,2.639999999999997,3.349999999999998,2.4400000000000013,2.5500000000000007,2.280000000000001,2.7799999999999976,2.3200000000000003,3.219999999999999,2.509999999999998,2.75,2.66,3.58
2007-09-10,1,3.0600000000000023,2.6300000000000026,2.2300000000000004,2.669999999999998,1.9800000000000004,3.610000000000003,2.210000000000001,2.120000000000001,3.150000000000002,3.349999999999998,3.2200000000000024,1.599999999999998,2.66,3.640000000000001,2.7600000000000016,2.370000000000001,3.460000000000001,3.0599999999999987,1.8300000000000016,3.5500000000000007,2.240000000000002,2.6700000000000017,2.3500000000000014,2.3100000000000023,2.7099999999999973,2.7,3.26
