time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-01-01,1,0.43,0.52,0.41,0.44,0.5,0.46,0.43,0.46,0.45,0.46,0.49,0.43,0.44,0.43,0.42,0.37,0.47,0.43,0.4,0.4,0.48,0.47,0.44,0.46,0.42,0.44,0.62
2016-01-02,1,0.1699999999999999,0.0999999999999999,0.09,0.1,0.1899999999999999,0.06,0.24,0.06,0.0299999999999999,0.08,0.25,0.32,-0.01,0.2,0.0,0.26,0.04,0.49,-0.07,-0.03,0.19,0.21,0.1,0.0499999999999999,0.3999999999999999,0.14,1.03
2016-01-03,1,0.57,0.58,0.6599999999999999,0.39,0.6000000000000001,0.38,0.67,0.6599999999999999,0.39,0.8300000000000001,0.4299999999999999,0.5700000000000001,0.48,0.57,0.56,0.4800000000000001,0.3399999999999999,0.7000000000000001,0.3799999999999999,0.51,0.7199999999999999,0.5399999999999999,0.5899999999999999,0.55,0.62,0.55,0.74
2016-01-04,1,0.9700000000000002,0.5900000000000001,0.8699999999999999,1.09,0.4599999999999999,0.85,0.53,0.47,0.36,0.5399999999999998,0.5700000000000001,0.8800000000000001,0.7199999999999999,0.8099999999999998,0.72,0.7,0.58,0.4899999999999997,0.95,0.4800000000000001,0.54,1.03,0.6000000000000001,0.75,0.54,0.68,1.43
2016-01-05,1,0.4599999999999999,0.48,0.3800000000000003,0.3900000000000001,0.4399999999999999,0.3799999999999999,0.2999999999999998,0.3700000000000001,0.3800000000000001,0.4200000000000001,0.4400000000000001,0.3799999999999999,0.4199999999999999,0.3400000000000003,0.4000000000000001,0.3700000000000001,0.32,0.3999999999999999,0.3800000000000001,0.3199999999999998,0.3800000000000001,0.3500000000000001,0.4300000000000001,0.4599999999999999,0.2799999999999998,0.39,1.01
2016-01-06,1,0.4499999999999997,0.5,0.2999999999999998,0.3899999999999997,0.3399999999999998,0.5300000000000002,0.3700000000000001,0.33,0.4799999999999997,0.4399999999999999,0.4499999999999997,0.52,0.4599999999999999,0.3900000000000001,0.4199999999999999,0.3699999999999996,0.4199999999999999,0.3600000000000003,0.48,0.3499999999999998,0.3500000000000001,0.3599999999999999,0.3699999999999996,0.4899999999999997,0.4600000000000004,0.42,0.73
2016-01-07,1,0.5,0.5699999999999998,0.4599999999999999,0.4200000000000004,0.52,0.48,0.3700000000000001,0.3700000000000001,0.52,0.4100000000000001,0.6100000000000003,0.4399999999999999,0.5900000000000003,0.4599999999999999,0.52,0.48,0.5300000000000002,0.4599999999999999,0.52,0.5300000000000002,0.4699999999999997,0.3900000000000001,0.5100000000000002,0.4400000000000004,0.3999999999999999,0.48,0.82
2016-01-08,1,0.4100000000000001,0.3900000000000001,0.3399999999999998,0.3699999999999996,0.3500000000000001,0.4099999999999997,0.2399999999999997,0.2299999999999999,0.5500000000000003,0.3599999999999999,0.5199999999999996,0.3199999999999998,0.56,0.2599999999999998,0.3599999999999999,0.3000000000000002,0.54,0.3700000000000001,0.3999999999999999,0.3700000000000001,0.4399999999999999,0.2999999999999998,0.4500000000000002,0.3599999999999999,0.3700000000000001,0.38,0.8
2016-01-09,1,0.3399999999999998,0.48,0.2200000000000002,0.4000000000000003,0.27,0.4200000000000004,0.2800000000000002,0.1299999999999999,0.4699999999999997,0.3500000000000001,0.4500000000000002,0.2399999999999997,0.3499999999999996,0.6100000000000003,0.3799999999999999,0.1799999999999997,0.5699999999999998,0.4199999999999999,0.6499999999999999,0.3199999999999998,0.4000000000000003,0.2299999999999999,0.5299999999999994,0.27,0.6099999999999994,0.38,0.89
2016-01-10,1,0.3200000000000003,0.3200000000000003,0.2200000000000002,0.2999999999999998,0.2800000000000002,0.3799999999999994,0.4899999999999997,0.1200000000000001,0.3700000000000001,0.2899999999999996,0.3099999999999996,0.3400000000000007,0.2700000000000004,0.5800000000000001,0.3400000000000003,0.3700000000000001,0.4999999999999995,0.3899999999999997,0.6699999999999999,0.3900000000000001,0.4199999999999995,0.5600000000000005,0.4400000000000004,0.3499999999999996,0.4400000000000004,0.38,1.17
2016-01-11,1,0.3600000000000003,0.2999999999999998,0.2099999999999999,0.1900000000000004,0.3799999999999999,0.2000000000000001,0.3899999999999997,0.0499999999999998,0.3600000000000003,0.2600000000000007,0.3000000000000007,0.1499999999999994,0.25,0.4299999999999997,0.1600000000000001,0.2199999999999997,0.3700000000000001,0.2000000000000001,0.5499999999999998,0.1899999999999999,0.33,0.5099999999999998,0.2400000000000002,0.54,0.2599999999999998,0.3,0.64
2016-01-12,1,0.3499999999999996,0.0300000000000002,0.3099999999999996,0.3499999999999996,0.25,0.1900000000000004,0.5200000000000005,0.4100000000000001,0.1699999999999999,0.1899999999999995,0.25,0.1600000000000001,0.4100000000000001,0.2599999999999998,0.0,0.1800000000000006,0.2300000000000004,0.5300000000000002,0.4100000000000001,0.1600000000000001,0.1800000000000006,0.2599999999999998,0.0999999999999996,0.4400000000000004,0.1699999999999999,0.26,0.84
