time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-12-01,1,1.12,1.12,1.08,1.09,1.17,1.08,1.15,1.11,1.1,1.1,1.1,1.15,1.18,1.09,1.05,1.16,1.08,1.07,1.19,1.1,1.16,1.12,1.15,1.18,1.12,1.12,1.66
2016-12-02,1,0.4099999999999999,0.5099999999999998,0.4199999999999999,0.4299999999999999,0.4200000000000001,0.4599999999999999,0.4500000000000002,0.3999999999999999,0.49,0.3899999999999999,0.4599999999999999,0.4300000000000001,0.4200000000000001,0.49,0.47,0.4100000000000001,0.49,0.49,0.3800000000000001,0.3899999999999999,0.4600000000000002,0.47,0.4200000000000001,0.4000000000000001,0.4299999999999999,0.44,1.1
2016-12-03,1,0.3,0.3799999999999999,0.31,0.3799999999999999,0.27,0.3599999999999999,0.2899999999999998,0.26,0.3499999999999998,0.3800000000000001,0.3299999999999998,0.3199999999999998,0.2799999999999998,0.25,0.3400000000000001,0.3099999999999998,0.3099999999999998,0.29,0.4999999999999998,0.3,0.4599999999999999,0.28,0.3099999999999998,0.3299999999999998,0.3599999999999999,0.33,0.84
2016-12-04,1,0.1299999999999999,0.2600000000000002,0.25,0.1200000000000001,0.1899999999999997,0.1800000000000001,0.03,0.1899999999999999,0.1899999999999999,0.2799999999999998,0.05,0.2800000000000002,0.29,0.0599999999999998,0.2699999999999998,0.1800000000000001,0.1600000000000001,0.1499999999999999,0.0700000000000002,0.1399999999999999,0.2099999999999999,0.25,0.33,0.09,0.3300000000000003,0.19,0.87
2016-12-05,1,0.9900000000000002,0.8700000000000001,1.0,1.0699999999999998,0.7600000000000002,0.7199999999999998,0.7200000000000002,0.71,1.12,0.98,0.96,1.48,0.7800000000000002,1.7100000000000002,0.69,0.8199999999999998,1.4,0.73,1.0,0.8,1.14,1.09,0.8399999999999999,0.9900000000000002,0.7699999999999996,0.97,1.0
2016-12-06,1,0.92,0.8300000000000001,0.8300000000000001,0.5800000000000001,0.8999999999999999,1.04,0.8399999999999999,0.96,0.48,0.8300000000000001,0.5,0.5,0.96,0.6099999999999999,0.8200000000000003,0.8600000000000003,0.73,0.8799999999999999,0.94,0.8500000000000001,0.7399999999999998,0.5499999999999998,0.8400000000000003,0.9699999999999998,0.8200000000000003,0.79,1.01
2016-12-07,1,1.09,1.0399999999999996,0.5799999999999996,0.7700000000000005,0.91,1.0300000000000002,1.0399999999999996,0.7300000000000004,0.73,0.4000000000000003,0.4700000000000002,0.4100000000000001,1.0099999999999998,0.25,0.8000000000000003,0.92,0.5,0.9200000000000004,0.4100000000000001,0.9299999999999996,0.4400000000000004,0.6600000000000001,0.9499999999999996,0.7700000000000005,0.71,0.74,0.71
2016-12-08,1,0.5099999999999998,0.6400000000000006,0.8500000000000005,0.6299999999999999,0.6699999999999999,0.8799999999999999,0.4000000000000003,0.2799999999999993,0.5099999999999998,0.5499999999999998,0.5599999999999996,0.5299999999999994,0.7300000000000004,1.16,0.5699999999999994,0.6299999999999999,0.7599999999999998,0.6399999999999997,0.8599999999999994,0.5499999999999998,1.0499999999999998,0.4699999999999997,0.5,0.7699999999999996,0.3700000000000001,0.64,0.66
2016-12-09,1,1.5,0.5599999999999996,0.92,0.7599999999999998,0.5499999999999998,0.96,0.5700000000000003,0.33,0.1699999999999999,0.4900000000000002,0.92,0.29,1.0999999999999996,0.6899999999999995,1.2700000000000005,0.5499999999999998,0.9300000000000006,0.5499999999999998,0.4900000000000002,1.0,1.0199999999999996,0.91,0.9299999999999996,1.1100000000000003,1.5099999999999998,0.8,0.71
2016-12-10,1,0.5899999999999999,0.96,0.5999999999999996,0.6500000000000004,0.7599999999999998,0.7700000000000005,0.5699999999999994,0.6699999999999999,0.6800000000000006,1.0,0.9700000000000006,0.5500000000000007,0.75,0.4300000000000006,0.5800000000000001,0.8399999999999999,0.5199999999999996,1.12,0.2999999999999998,0.6100000000000003,0.8799999999999999,0.7000000000000002,0.8200000000000003,0.7999999999999998,0.92,0.72,0.65
2016-12-11,1,0.3700000000000001,0.5800000000000001,0.5499999999999998,0.4299999999999997,0.7200000000000006,0.4099999999999992,-0.2699999999999996,0.8000000000000007,0.5599999999999996,0.4699999999999997,0.8599999999999994,0.54,0.6400000000000006,0.7699999999999996,0.3199999999999994,0.8500000000000005,0.6000000000000005,0.4699999999999997,0.5300000000000002,0.3100000000000005,0.6100000000000003,0.91,0.5800000000000001,0.4599999999999999,0.5200000000000005,0.54,0.62
2016-12-12,1,0.1799999999999997,0.5500000000000007,0.4300000000000006,0.1200000000000001,0.2399999999999993,0.5100000000000007,0.1299999999999999,1.0299999999999994,0.29,0.2699999999999996,0.5800000000000001,0.4499999999999993,0.5499999999999989,0.4900000000000002,0.0300000000000002,0.9099999999999993,0.2699999999999996,0.2400000000000002,0.5200000000000005,0.4099999999999992,0.4600000000000008,0.5599999999999996,0.4900000000000002,0.3500000000000005,0.5599999999999996,0.42,0.59
2016-12-13,1,0.8100000000000005,0.6600000000000001,0.5199999999999996,0.6499999999999995,0.2600000000000007,0.2599999999999998,1.09,0.7700000000000005,0.2400000000000002,0.4000000000000003,0.4199999999999999,0.2200000000000006,0.370000000000001,0.2100000000000008,-0.2199999999999997,0.5,0.2199999999999997,0.1800000000000006,0.3999999999999994,0.3799999999999999,0.2299999999999986,0.3300000000000009,0.0899999999999998,0.3199999999999985,0.1300000000000007,0.38,0.77
2016-12-14,1,0.5199999999999996,0.4599999999999991,0.4000000000000003,0.5099999999999998,0.5299999999999994,0.4800000000000004,0.5200000000000005,0.7300000000000004,0.1699999999999999,0.3899999999999997,0.4900000000000002,0.29,0.3599999999999994,0.2799999999999993,0.9799999999999996,0.4000000000000003,0.2099999999999999,0.4699999999999988,0.3799999999999999,0.3499999999999996,0.370000000000001,0.2599999999999998,0.7799999999999994,0.7600000000000016,0.6399999999999988,0.47,0.65
2016-12-15,1,0.2900000000000009,0.3800000000000008,0.2899999999999991,0.7800000000000011,0.3900000000000005,0.4799999999999986,0.3700000000000001,0.5499999999999989,0.3700000000000001,0.5199999999999996,0.3599999999999994,0.2399999999999993,0.2799999999999993,0.3200000000000003,0.6800000000000006,0.4299999999999997,0.2800000000000011,0.7800000000000011,0.4900000000000011,0.1600000000000001,0.4499999999999993,0.2799999999999993,0.5,0.4699999999999988,0.7599999999999998,0.44,0.7
2016-12-16,1,0.5499999999999989,0.3899999999999988,0.120000000000001,0.9599999999999992,0.6199999999999992,0.5700000000000003,0.8699999999999992,1.2400000000000002,0.71,0.6300000000000008,0.9000000000000004,0.870000000000001,0.3600000000000012,0.3899999999999988,0.5399999999999991,0.5800000000000001,1.3599999999999994,0.379999999999999,0.2599999999999998,0.5500000000000007,1.040000000000001,0.1699999999999999,0.3600000000000012,0.8900000000000006,0.6800000000000015,0.64,0.76
2016-12-17,1,0.4600000000000008,0.4900000000000002,0.5199999999999996,0.7699999999999996,0.2300000000000004,0.870000000000001,0.5099999999999998,0.6099999999999994,0.2300000000000004,0.4499999999999993,0.7100000000000009,0.5,0.33,0.3100000000000005,0.6400000000000006,0.4700000000000006,0.7999999999999989,0.5400000000000009,0.08,0.4299999999999997,1.0999999999999996,0.1400000000000005,0.4299999999999997,0.8200000000000003,0.5099999999999998,0.52,0.85
2016-12-18,1,0.5,0.2300000000000004,0.6500000000000004,0.5100000000000016,0.4199999999999999,0.6999999999999993,0.75,0.5200000000000014,0.75,0.8000000000000007,1.1399999999999988,0.5399999999999991,0.6600000000000001,0.4800000000000004,0.4599999999999991,0.3599999999999994,0.8000000000000007,0.8200000000000003,0.2999999999999989,0.33,0.7999999999999989,0.1899999999999995,0.4699999999999988,0.6799999999999997,0.379999999999999,0.57,0.74
2016-12-19,1,0.8599999999999994,0.3000000000000007,0.3399999999999998,0.4199999999999999,0.2200000000000006,0.5,0.0700000000000002,0.8599999999999994,0.5999999999999996,1.0199999999999996,0.6699999999999999,0.4900000000000002,0.0999999999999996,0.4199999999999999,0.6100000000000012,0.4000000000000003,0.7799999999999994,0.6099999999999994,0.5199999999999996,0.4700000000000006,0.620000000000001,0.120000000000001,0.6400000000000006,0.4100000000000001,0.2300000000000004,0.49,0.54
2016-12-20,1,0.7300000000000004,0.2199999999999988,0.3599999999999994,1.0399999999999991,0.3899999999999988,0.6099999999999994,-0.25,0.7599999999999998,0.75,0.91,0.4600000000000008,0.4700000000000006,0.4900000000000002,0.3599999999999994,0.3499999999999996,0.3499999999999996,0.5200000000000014,0.6199999999999992,0.5400000000000009,0.4000000000000003,0.3599999999999994,0.5299999999999994,0.4100000000000001,0.6099999999999994,0.8100000000000005,0.51,0.64
2016-12-21,1,0.6300000000000008,0.6899999999999995,0.2400000000000002,0.4499999999999993,0.2900000000000009,0.5300000000000011,0.4000000000000003,0.8499999999999996,0.6099999999999994,0.4399999999999995,0.0,0.2299999999999986,0.6999999999999993,0.3200000000000003,0.3599999999999994,0.450000000000001,0.4699999999999988,0.4199999999999999,0.7200000000000006,0.4799999999999986,0.8100000000000005,-0.08,0.1099999999999994,1.2200000000000006,0.2699999999999996,0.46,0.66
2016-12-22,1,0.3599999999999994,0.8600000000000012,0.370000000000001,0.7100000000000009,0.7200000000000006,1.1500000000000004,1.1400000000000006,0.6900000000000013,0.5400000000000009,0.3100000000000005,-0.3200000000000003,0.4000000000000003,0.1799999999999997,0.2200000000000006,1.3000000000000007,0.3899999999999988,0.6100000000000012,0.370000000000001,0.4499999999999993,0.7000000000000011,0.5700000000000003,-0.1400000000000005,0.7600000000000016,0.7199999999999989,1.1300000000000008,0.57,0.77
2016-12-23,1,0.7300000000000004,0.4900000000000002,0.8199999999999985,1.1899999999999995,0.629999999999999,0.9399999999999996,0.6399999999999988,0.5999999999999996,0.9799999999999986,0.4700000000000006,0.1300000000000007,0.25,0.120000000000001,0.629999999999999,0.8100000000000005,0.3000000000000007,0.629999999999999,0.4900000000000002,0.5099999999999998,0.6600000000000001,0.5499999999999989,0.1300000000000007,-0.1600000000000001,0.5100000000000016,0.5499999999999989,0.54,0.91
