time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-01,1,2.97,2.87,2.66,2.57,2.76,3.0,2.71,2.67,2.81,3.03,2.34,2.57,2.68,2.75,2.74,2.8,2.47,2.75,3.04,2.75,2.79,3.04,2.42,2.46,2.36,2.73,2.72,2.2,2.46,2.78,2.38,2.59,2.39,2.07,2.98,2.74,2.11,2.24,2.71,2.72,2.67,2.74,2.49,2.17,2.58,2.82,2.68,2.14,2.63,2.75,2.72,2.63,4.14
2017-06-02,1,3.12,2.49,2.71,2.72,2.58,3.02,2.4800000000000004,2.55,2.61,2.7100000000000004,2.5600000000000005,2.74,2.73,2.56,3.04,2.66,2.28,2.43,3.06,2.46,2.96,2.67,2.6100000000000003,2.45,2.43,2.5900000000000003,2.64,2.17,2.55,2.7000000000000006,2.6900000000000004,2.58,2.3799999999999994,2.2100000000000004,3.06,2.67,2.26,2.16,2.8600000000000003,2.47,2.7300000000000004,2.54,2.85,2.24,2.6500000000000004,2.82,2.31,2.41,2.51,2.62,2.66,2.61,4.64
2017-06-03,1,2.540000000000001,2.22,2.4399999999999995,2.54,2.18,2.6900000000000013,2.17,2.25,2.12,2.34,2.369999999999999,2.66,2.37,2.21,2.749999999999999,2.81,2.1100000000000003,1.9800000000000004,2.67,2.68,2.01,2.3600000000000003,2.2299999999999995,2.41,2.1500000000000004,2.3,2.759999999999999,1.95,2.49,2.22,2.28,2.13,2.3400000000000007,1.6099999999999994,2.5200000000000005,2.54,2.1499999999999995,2.2399999999999998,2.3999999999999995,2.13,2.4099999999999997,2.4899999999999998,2.26,1.7599999999999998,2.3199999999999994,2.45,1.9799999999999995,2.4300000000000006,2.37,2.24,2.45,2.32,4.6
2017-06-04,1,2.52,2.49,2.54,2.8100000000000005,2.3100000000000005,2.8099999999999987,2.339999999999999,2.53,2.7700000000000005,2.4499999999999997,2.26,2.3600000000000003,2.54,2.18,1.7200000000000006,2.790000000000001,2.03,2.58,2.35,2.240000000000001,2.74,2.35,1.9700000000000009,1.5600000000000005,2.04,2.499999999999999,2.3400000000000016,2.02,2.369999999999999,2.56,2.35,1.739999999999999,2.53,2.0500000000000007,2.629999999999999,2.29,2.2300000000000004,1.8600000000000003,2.5900000000000007,1.799999999999999,2.500000000000001,2.4800000000000004,2.130000000000001,2.43,2.080000000000001,2.4700000000000006,2.410000000000001,2.299999999999999,2.42,1.96,2.3200000000000003,2.33,4.89
2017-06-05,1,2.77,2.3100000000000005,2.49,2.5700000000000003,2.6,2.4000000000000004,2.0700000000000003,2.5,2.52,1.9700000000000009,2.4400000000000013,2.459999999999999,2.34,2.2700000000000014,2.630000000000001,2.43,2.17,2.5600000000000005,2.25,2.6,2.01,1.99,2.08,1.9499999999999995,2.1500000000000004,2.1500000000000004,2.6099999999999994,2.1899999999999995,2.370000000000001,2.540000000000001,2.130000000000001,2.110000000000001,2.27,2.089999999999999,2.610000000000001,2.53,1.93,1.8599999999999997,2.369999999999999,2.33,2.299999999999999,2.4700000000000006,1.9699999999999989,2.200000000000001,2.33,2.16,2.119999999999999,2.280000000000001,2.26,2.4399999999999995,2.209999999999999,2.3,4.89
2017-06-06,1,1.6500000000000004,1.8699999999999992,1.7599999999999998,2.1899999999999995,1.9000000000000004,2.4700000000000006,1.3600000000000012,2.03,1.8200000000000005,1.8599999999999997,1.66,2.2700000000000014,1.34,2.1,2.229999999999998,1.959999999999999,1.6799999999999995,1.67,1.91,2.0,2.4800000000000004,1.5099999999999998,1.4399999999999995,1.2699999999999996,1.5299999999999994,1.6300000000000008,1.379999999999999,1.200000000000001,2.01,1.5399999999999991,1.1999999999999993,1.7300000000000004,1.7400000000000002,1.3900000000000006,1.2799999999999994,2.540000000000001,2.0700000000000003,1.1100000000000012,1.91,1.5300000000000011,1.950000000000001,1.6799999999999995,1.2200000000000006,1.5,1.2799999999999994,1.1899999999999995,2.09,1.3899999999999988,1.8100000000000005,1.4900000000000002,1.5200000000000014,1.71,2.55
2017-06-07,1,2.3299999999999983,2.3200000000000003,1.3000000000000007,1.290000000000001,1.950000000000001,1.2399999999999984,3.0699999999999985,2.92,0.7699999999999996,1.2300000000000004,1.9499999999999995,1.1100000000000012,2.3099999999999987,2.0599999999999987,1.9499999999999995,0.9299999999999996,1.299999999999999,1.379999999999999,2.6,2.219999999999999,1.450000000000001,2.83,2.3599999999999994,1.5999999999999996,1.1799999999999995,1.9800000000000004,1.42,1.1399999999999988,1.2100000000000009,2.0100000000000016,1.1400000000000006,1.8599999999999997,2.28,1.3599999999999994,1.8600000000000008,1.4900000000000002,1.67,2.889999999999999,1.1500000000000004,1.709999999999999,1.6300000000000008,0.9299999999999996,1.4600000000000009,1.8099999999999987,2.119999999999999,2.41,1.620000000000001,2.41,1.4499999999999993,1.8800000000000008,1.17,1.76,1.94
2017-06-08,1,2.030000000000001,3.02,3.040000000000001,2.7799999999999976,3.899999999999999,1.4800000000000004,2.650000000000002,3.02,2.3199999999999985,2.8200000000000003,3.67,3.259999999999998,2.280000000000001,2.84,2.84,3.66,2.990000000000002,3.709999999999999,2.2200000000000024,3.289999999999999,2.93,2.2399999999999984,1.6000000000000014,2.130000000000001,2.2300000000000004,2.3199999999999985,2.99,2.290000000000001,3.759999999999998,2.8299999999999983,2.709999999999999,2.9999999999999982,3.039999999999999,2.92,2.509999999999998,3.890000000000001,3.209999999999999,3.129999999999999,1.85,2.630000000000001,3.2399999999999984,2.35,2.949999999999997,2.52,2.0100000000000016,3.3099999999999987,2.960000000000001,3.2300000000000004,2.4700000000000024,2.880000000000001,1.6099999999999994,2.78,5.38
2017-06-09,1,3.030000000000001,3.1499999999999986,3.119999999999997,3.0400000000000027,3.6000000000000014,3.280000000000001,1.9699999999999989,3.0600000000000023,2.960000000000001,3.690000000000001,3.25,3.3999999999999986,1.8000000000000007,2.4800000000000004,1.5700000000000005,2.8100000000000023,3.1499999999999986,3.080000000000002,2.419999999999998,2.9400000000000013,2.9800000000000004,3.210000000000001,2.6099999999999994,2.08,2.960000000000001,3.030000000000001,2.870000000000001,2.3999999999999986,3.7900000000000023,2.120000000000001,2.3599999999999994,2.6000000000000014,2.7200000000000024,2.5500000000000007,1.9600000000000009,3.7799999999999976,2.4700000000000024,2.860000000000003,3.0500000000000007,2.8599999999999994,2.7300000000000004,2.8000000000000007,2.5500000000000007,2.3800000000000026,2.09,3.5500000000000007,2.869999999999997,3.539999999999999,3.2399999999999984,2.3599999999999994,2.0500000000000007,2.81,4.54
2017-06-10,1,3.8000000000000007,2.5,3.75,1.5299999999999976,2.849999999999998,3.3599999999999994,1.8099999999999987,3.0299999999999976,3.82,2.0700000000000003,3.34,1.5300000000000011,2.66,2.740000000000002,2.580000000000002,1.4799999999999969,3.039999999999999,3.780000000000001,2.030000000000001,2.890000000000001,3.52,3.59,3.5799999999999983,1.4499999999999993,3.049999999999997,2.870000000000001,2.2399999999999984,2.700000000000003,3.469999999999999,1.379999999999999,2.2900000000000027,2.1900000000000013,1.6699999999999982,2.66,1.9899999999999984,2.6099999999999994,2.9899999999999984,1.3299999999999983,3.09,2.75,3.219999999999999,2.43,2.93,2.8199999999999967,2.119999999999997,2.6099999999999994,2.41,1.990000000000002,2.140000000000001,2.0700000000000003,1.84,2.6,5.05
2017-06-11,1,3.639999999999997,3.66,3.41,2.080000000000002,2.210000000000001,3.27,2.780000000000001,1.34,3.4499999999999997,3.8199999999999967,1.9499999999999995,3.379999999999999,2.640000000000001,2.5299999999999976,1.6999999999999993,3.4200000000000017,2.780000000000001,3.219999999999999,1.9199999999999984,2.789999999999999,2.869999999999997,2.3200000000000003,3.4200000000000017,1.629999999999999,1.25,2.2399999999999984,0.3000000000000007,2.3999999999999986,3.169999999999998,2.09,1.9800000000000004,1.3900000000000006,1.5100000000000016,2.34,1.990000000000002,2.3400000000000034,3.120000000000001,3.140000000000001,3.370000000000001,1.8900000000000008,2.7600000000000016,1.8299999999999983,3.2300000000000004,1.860000000000003,1.150000000000002,3.59,2.8200000000000003,2.039999999999999,0.8999999999999986,2.5700000000000003,1.6999999999999993,2.45,5.3
2017-06-12,1,1.240000000000002,3.61,3.93,2.119999999999997,1.8599999999999997,3.379999999999999,3.0100000000000016,1.5,1.6900000000000013,3.580000000000002,2.2600000000000016,2.2900000000000027,2.139999999999997,2.1900000000000013,1.7100000000000009,3.6000000000000014,2.4200000000000017,2.8999999999999986,2.8100000000000023,2.8100000000000023,2.6900000000000013,3.16,2.5500000000000007,1.5100000000000016,3.1300000000000026,2.870000000000001,3.0700000000000003,2.7600000000000016,3.8400000000000034,3.6700000000000017,2.219999999999999,1.7299999999999969,3.66,2.3000000000000007,2.539999999999999,2.129999999999999,3.899999999999999,2.780000000000001,2.8599999999999994,1.9499999999999995,3.4399999999999977,2.5400000000000027,2.580000000000002,1.7799999999999976,1.259999999999998,3.650000000000002,2.629999999999999,2.91,1.0300000000000011,2.979999999999997,3.34,2.64,4.49
