time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-08-01,1,3.8,3.6,3.45,2.89,3.75,3.47,3.38,3.32,3.6,3.32,3.78,3.16,3.39,3.44,3.42,3.51,3.32,3.69,3.23,3.68,3.08,3.41,3.29,3.87,3.14,3.44,4.15
2015-08-02,1,1.1100000000000003,2.75,1.92,1.95,2.3,1.6800000000000002,2.58,1.6800000000000002,2.83,2.0400000000000005,2.23,1.5099999999999998,1.5500000000000005,1.95,2.08,2.3500000000000005,2.1300000000000003,1.7200000000000002,1.3400000000000003,2.57,1.6500000000000004,2.55,1.67,1.6799999999999995,1.95,1.99,3.18
2015-08-03,1,3.3000000000000007,2.51,3.3,3.09,3.2399999999999998,2.75,3.420000000000001,3.4499999999999997,3.35,2.6900000000000004,2.9800000000000004,3.22,3.1900000000000004,3.21,3.4000000000000004,3.579999999999999,3.2,3.03,2.9899999999999998,3.61,3.27,3.29,3.579999999999999,3.54,2.84,3.2,4.44
2015-08-04,1,2.539999999999999,3.0200000000000014,2.74,2.2200000000000006,2.780000000000001,2.93,1.6199999999999992,2.620000000000001,2.92,2.799999999999999,2.9000000000000004,2.9400000000000004,3.1599999999999984,2.8000000000000007,2.6,3.040000000000001,2.67,2.4400000000000013,2.9300000000000006,3.120000000000001,2.3200000000000003,2.84,2.3200000000000003,2.5700000000000003,2.9000000000000004,2.71,4.2
2015-08-05,1,3.6,2.8999999999999986,2.25,1.2699999999999996,2.99,2.66,1.9700000000000009,1.9800000000000004,3.1000000000000014,2.950000000000001,2.869999999999999,2.130000000000001,1.3200000000000005,2.629999999999999,2.710000000000001,3.26,1.9000000000000004,2.869999999999999,2.6500000000000004,1.799999999999999,2.039999999999999,2.28,1.5300000000000011,3.02,1.459999999999999,2.41,4.16
2015-08-06,1,1.9399999999999995,2.6899999999999995,3.620000000000001,1.59,3.53,1.1199999999999992,3.589999999999998,3.59,2.84,2.219999999999999,2.78,3.369999999999997,0.6500000000000004,2.8900000000000023,2.93,3.92,3.0600000000000005,3.0500000000000007,3.41,3.459999999999999,3.1900000000000013,3.1,3.6999999999999993,2.740000000000002,1.8900000000000008,2.83,5.11
2015-08-07,1,3.8000000000000007,2.5500000000000007,3.789999999999999,3.209999999999999,3.91,2.370000000000001,3.8800000000000026,3.86,3.280000000000001,3.34,3.640000000000001,3.91,2.5,2.9499999999999997,3.5599999999999987,3.940000000000001,3.039999999999999,3.469999999999999,3.5500000000000007,3.770000000000003,3.8000000000000007,3.18,3.9499999999999993,3.8199999999999967,3.370000000000001,3.46,5.22
2015-08-08,1,3.91,1.7100000000000009,3.86,3.86,3.6999999999999993,3.379999999999999,3.82,3.82,3.8299999999999983,2.530000000000001,3.66,3.890000000000001,3.160000000000002,3.7399999999999984,3.879999999999999,3.849999999999998,3.129999999999999,2.530000000000001,3.41,3.729999999999997,3.669999999999998,3.700000000000003,2.9200000000000017,3.4400000000000013,3.61,3.47,4.12
2015-08-09,1,2.870000000000001,3.84,3.620000000000001,3.5400000000000027,3.5600000000000023,3.3100000000000023,3.34,2.6099999999999994,3.3999999999999986,2.8099999999999987,2.5599999999999987,3.400000000000002,2.9399999999999977,3.129999999999999,3.620000000000001,2.84,1.6799999999999995,2.9899999999999984,2.6499999999999986,3.6800000000000033,2.890000000000001,3.639999999999997,2.619999999999997,2.1099999999999994,3.7399999999999984,3.1,4.53
2015-08-10,1,3.349999999999998,3.6000000000000014,2.710000000000001,3.27,3.289999999999996,2.68,2.549999999999997,2.9800000000000004,3.3500000000000014,2.5700000000000003,3.1700000000000017,2.469999999999999,3.330000000000002,2.4400000000000013,2.8100000000000023,3.369999999999997,2.9499999999999997,2.8000000000000007,3.3200000000000003,2.8200000000000003,2.1099999999999994,3.110000000000003,3.3000000000000007,2.77,3.200000000000003,2.97,4.13
2015-08-11,1,3.93,3.299999999999997,3.709999999999997,4.099999999999998,3.3500000000000014,4.049999999999997,2.8400000000000034,2.09,2.8299999999999983,3.400000000000002,3.93,2.799999999999997,2.93,4.119999999999997,2.389999999999997,2.960000000000001,3.490000000000002,2.8500000000000014,3.5299999999999976,2.8200000000000003,3.390000000000001,3.1000000000000014,2.9800000000000004,3.4700000000000024,3.129999999999999,3.26,4.26
2015-08-12,1,3.5900000000000034,2.6899999999999977,3.3299999999999983,3.02,4.149999999999999,1.9600000000000009,2.1299999999999955,2.740000000000002,3.3200000000000003,3.299999999999997,3.729999999999997,1.6099999999999994,2.599999999999998,3.5600000000000023,1.9500000000000028,3.1099999999999994,2.210000000000001,3.179999999999996,3.160000000000004,2.9199999999999946,3.4599999999999973,3.879999999999996,3.530000000000001,3.530000000000001,1.900000000000002,2.98,4.36
2015-08-13,1,4.009999999999998,2.450000000000003,3.3200000000000003,3.1200000000000045,3.8800000000000026,2.5799999999999983,1.6400000000000006,3.9199999999999946,2.450000000000003,3.5799999999999983,3.5500000000000043,3.140000000000001,3.3800000000000026,2.490000000000002,3.289999999999999,3.3300000000000054,3.1599999999999966,3.710000000000001,2.869999999999997,3.240000000000002,3.280000000000001,3.75,3.280000000000001,3.5899999999999963,2.989999999999995,3.2,4.2
2015-08-14,1,3.549999999999997,2.289999999999999,3.5900000000000034,1.9600000000000009,1.7800000000000011,2.6200000000000045,2.0500000000000043,2.990000000000002,2.559999999999995,3.3000000000000043,3.6000000000000014,3.1500000000000057,3.3799999999999955,3.530000000000001,1.6599999999999966,3.280000000000001,3.3100000000000023,1.93,3.1300000000000026,3.0799999999999983,3.3400000000000034,2.3400000000000034,3.3799999999999955,3.520000000000003,1.6799999999999995,2.84,3.85
2015-08-15,1,3.4000000000000057,2.5799999999999983,3.1300000000000026,2.5799999999999983,3.9200000000000017,2.8200000000000003,1.2399999999999949,2.990000000000002,3.7900000000000063,1.3099999999999952,3.25,3.449999999999996,2.950000000000003,3.039999999999999,2.6099999999999994,2.789999999999999,2.729999999999997,2.890000000000001,2.809999999999995,2.660000000000004,3.280000000000001,3.1599999999999966,2.640000000000001,3.229999999999997,3.160000000000004,2.9,4.06
