time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-11-01,1,1.56,1.36,1.18,1.18,1.15,1.37,1.33,1.35,1.27,1.35,1.11,1.34,1.27,1.23,1.27,1.26,1.32,1.08,1.36,1.22,1.42,1.32,1.18,1.16,1.11,1.27,1.11
2006-11-02,1,1.34,1.2899999999999998,1.37,1.13,1.02,1.2799999999999998,1.1799999999999995,1.14,1.2399999999999998,1.1599999999999997,1.26,1.13,1.13,1.13,1.2200000000000002,1.24,1.39,1.27,1.24,1.11,1.1,1.26,1.28,1.26,1.09,1.21,1.39
2006-11-03,1,1.1300000000000003,1.04,1.08,1.13,1.14,1.0700000000000005,1.0500000000000005,1.15,1.2300000000000004,1.2100000000000004,1.0,1.0699999999999998,1.1,1.04,1.1599999999999997,1.12,1.15,1.2199999999999998,1.2399999999999998,1.17,1.14,1.16,1.27,1.04,1.15,1.13,1.46
2006-11-04,1,1.58,1.5100000000000002,1.7000000000000002,1.5100000000000002,1.69,1.5899999999999994,1.64,1.73,1.4799999999999995,1.5699999999999998,1.2999999999999998,1.0599999999999996,1.5,1.93,1.27,1.75,1.4600000000000004,1.4700000000000002,1.5,1.6500000000000004,1.5499999999999998,1.46,1.65,1.58,1.73,1.55,1.36
2006-11-05,1,1.4799999999999995,1.3199999999999994,1.5499999999999998,1.7699999999999996,1.95,1.9700000000000009,1.6099999999999994,1.6899999999999995,1.67,1.54,1.85,1.5300000000000002,1.71,1.59,1.6799999999999995,1.5700000000000005,2.2299999999999995,1.71,2.21,1.81,1.7300000000000004,1.63,2.22,1.99,1.7199999999999998,1.75,2.36
2006-11-06,1,1.83,1.4500000000000002,1.739999999999999,1.510000000000001,1.419999999999999,1.489999999999999,1.3200000000000012,1.5599999999999996,1.510000000000001,1.9700000000000009,2.6,1.5300000000000002,2.14,1.84,2.210000000000001,1.79,1.5499999999999998,1.7300000000000004,1.5200000000000005,1.79,1.9099999999999997,1.4700000000000006,1.5300000000000011,1.38,1.2500000000000009,1.68,0.94
2006-11-07,1,1.3000000000000007,1.7999999999999998,1.450000000000001,1.209999999999999,1.5100000000000016,1.2300000000000004,1.8899999999999988,1.3900000000000006,1.3100000000000005,1.3199999999999985,1.08,1.08,1.58,1.2599999999999998,1.2299999999999986,1.2599999999999998,1.0099999999999998,2.33,1.25,1.7400000000000002,1.3200000000000005,1.8099999999999987,1.0699999999999985,0.9000000000000004,1.709999999999999,1.4,1.67
2006-11-08,1,1.08,1.790000000000001,1.879999999999999,0.9700000000000006,1.08,0.9299999999999996,1.7100000000000009,0.92,1.1399999999999988,1.1400000000000006,1.3800000000000008,1.0700000000000005,1.0700000000000005,1.0099999999999998,1.040000000000001,1.7300000000000004,1.1799999999999995,1.4399999999999995,0.629999999999999,1.93,0.75,1.8500000000000012,1.120000000000001,1.0399999999999991,1.790000000000001,1.27,1.88
2006-11-09,1,2.16,1.2699999999999996,1.83,1.67,2.0599999999999987,0.6300000000000008,1.34,0.7200000000000006,1.3100000000000005,1.41,1.4399999999999995,0.7699999999999996,1.67,0.6000000000000014,0.7699999999999996,1.7799999999999994,1.540000000000001,0.8200000000000003,1.0600000000000005,1.3699999999999992,0.3499999999999996,1.299999999999999,1.8100000000000005,1.1500000000000004,1.549999999999999,1.3,2.2
2006-11-10,1,1.2299999999999986,0.9900000000000002,1.3900000000000006,1.6500000000000004,1.6100000000000012,1.0399999999999991,1.2300000000000004,1.41,1.5299999999999994,1.09,1.3900000000000006,1.2699999999999996,1.3800000000000008,1.08,0.9500000000000012,1.4000000000000004,1.3599999999999994,1.0299999999999994,1.290000000000001,1.3400000000000016,1.84,0.9000000000000004,1.5099999999999998,1.4499999999999993,1.08,1.3,1.25
2006-11-11,1,1.7599999999999998,0.6500000000000004,1.0299999999999994,1.0,1.1499999999999986,1.75,0.9399999999999996,1.59,1.3499999999999996,1.200000000000001,1.6099999999999994,1.1300000000000008,1.1199999999999992,1.0199999999999996,1.5299999999999994,1.2700000000000014,1.1400000000000006,0.9600000000000009,0.7199999999999989,0.8699999999999992,1.3000000000000007,0.6400000000000006,0.8699999999999992,1.7400000000000002,0.9299999999999996,1.17,1.28
2006-11-12,1,1.2899999999999991,1.2699999999999996,0.8900000000000006,1.370000000000001,1.2200000000000006,1.4700000000000006,0.7400000000000002,1.429999999999998,0.7400000000000002,1.0799999999999983,1.0399999999999991,1.2599999999999998,1.1899999999999995,1.0599999999999987,1.459999999999999,1.0,0.7999999999999989,0.4699999999999988,1.1400000000000006,0.8599999999999994,1.1899999999999995,0.7299999999999986,1.8899999999999988,1.3000000000000007,0.8000000000000007,1.11,1.35
2006-11-13,1,1.2800000000000011,1.200000000000001,0.7899999999999991,1.3299999999999983,1.2199999999999989,0.7800000000000011,0.6799999999999997,1.0300000000000011,0.7700000000000014,1.6300000000000026,0.8000000000000007,0.8699999999999992,1.2600000000000016,1.25,1.1099999999999994,1.1499999999999986,1.0,0.3800000000000008,1.2199999999999989,0.9200000000000016,0.9300000000000016,0.6800000000000015,1.4400000000000013,1.1800000000000015,1.379999999999999,1.05,0.91
2006-11-14,1,0.9400000000000012,1.1799999999999995,0.6999999999999993,0.9699999999999988,1.0500000000000007,0.5,0.2399999999999984,1.0300000000000011,0.879999999999999,1.5499999999999972,1.5700000000000005,1.0600000000000025,1.3099999999999987,0.6300000000000026,0.8399999999999999,0.379999999999999,0.9499999999999992,0.6000000000000014,1.2900000000000027,1.099999999999998,1.1899999999999975,1.0599999999999987,1.2800000000000011,0.8499999999999979,1.4499999999999993,0.98,1.89
2006-11-15,1,0.9699999999999988,1.3299999999999983,0.7800000000000011,1.0300000000000011,0.620000000000001,0.5899999999999999,0.7800000000000011,0.9499999999999992,1.1499999999999986,1.150000000000002,1.120000000000001,1.25,1.09,1.0699999999999967,0.860000000000003,1.41,0.9700000000000024,1.009999999999998,1.389999999999997,0.9600000000000009,0.7800000000000011,0.9200000000000016,0.879999999999999,1.0500000000000007,0.9200000000000016,1.0,1.22
