time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-08-01,1,3.17,2.84,3.07,2.67,3.12,2.41,3.12,2.99,2.86,3.41,2.55,3.45,2.77,3.23,2.76,2.68,3.25,2.79,3.33,3.55,2.6,3.3,2.94,3.0,3.33,3.01,3.65
2004-08-02,1,3.0,3.03,3.35,3.3100000000000005,3.18,2.88,2.78,2.78,2.23,3.17,2.7700000000000005,2.8,3.35,3.32,2.6800000000000006,3.3399999999999994,2.9000000000000004,3.08,2.9000000000000004,3.2,3.0,3.1900000000000004,3.3400000000000003,3.21,2.97,3.03,4.34
2004-08-03,1,2.99,2.39,3.619999999999999,3.24,2.8,2.7299999999999995,3.4499999999999997,3.2300000000000004,2.74,2.890000000000001,3.27,2.27,3.1100000000000003,2.7,2.2299999999999995,3.65,2.02,2.919999999999999,2.869999999999999,3.0500000000000007,2.67,3.119999999999999,2.2299999999999995,3.3600000000000003,2.78,2.89,4.25
2004-08-04,1,3.8000000000000007,3.68,3.4800000000000004,3.389999999999999,3.33,3.450000000000001,3.24,3.52,3.2300000000000004,3.17,3.710000000000001,3.42,2.83,3.3599999999999994,2.8599999999999994,3.4000000000000004,3.08,3.450000000000001,3.8000000000000007,3.3599999999999994,3.49,3.68,3.61,3.959999999999999,3.209999999999999,3.42,4.98
2004-08-05,1,3.369999999999997,3.68,3.580000000000002,3.490000000000002,3.710000000000001,3.59,3.690000000000001,3.450000000000001,3.049999999999999,3.59,3.299999999999999,3.01,3.24,3.620000000000001,3.460000000000001,3.460000000000001,3.4000000000000004,3.74,3.299999999999999,3.52,3.120000000000001,3.120000000000001,3.58,4.040000000000001,3.430000000000001,3.46,3.21
2004-08-06,1,3.610000000000003,2.99,2.9499999999999997,3.5799999999999983,3.3299999999999983,3.2499999999999982,2.8299999999999983,3.139999999999999,2.18,3.4899999999999984,2.639999999999999,2.080000000000002,3.649999999999999,3.140000000000001,2.74,1.8699999999999972,3.959999999999999,3.390000000000001,3.5,3.490000000000002,2.639999999999999,2.390000000000001,2.580000000000002,3.460000000000001,2.459999999999999,3.01,4.67
2004-08-07,1,2.0599999999999987,3.0600000000000023,1.8000000000000007,3.3099999999999987,3.4800000000000004,3.640000000000001,3.370000000000001,3.3599999999999994,3.210000000000001,3.120000000000001,3.1800000000000037,3.4899999999999984,3.4400000000000013,3.5700000000000003,2.6999999999999997,3.25,3.09,3.709999999999997,3.84,4.0,2.890000000000001,2.8999999999999986,3.140000000000001,3.5299999999999976,3.0599999999999987,3.21,4.96
2004-08-08,1,3.0599999999999987,3.68,1.6699999999999982,2.990000000000002,3.8100000000000014,3.18,2.620000000000001,2.830000000000002,3.1700000000000017,3.039999999999999,2.8999999999999986,3.150000000000002,2.93,3.349999999999998,3.490000000000002,3.020000000000003,2.629999999999999,3.830000000000002,3.59,3.979999999999997,3.09,3.240000000000002,2.8299999999999983,3.52,3.41,3.16,3.86
2004-08-09,1,3.870000000000001,3.959999999999997,1.7899999999999991,2.3000000000000007,4.299999999999997,3.0500000000000007,2.639999999999997,2.370000000000001,3.68,2.6099999999999994,3.3099999999999987,3.68,2.640000000000001,3.84,3.8299999999999983,3.2799999999999976,3.5400000000000027,3.7399999999999984,4.060000000000002,3.650000000000002,3.649999999999999,3.869999999999997,2.5599999999999987,3.620000000000001,2.8800000000000026,3.31,4.43
2004-08-10,1,4.07,3.6800000000000033,2.8100000000000023,2.419999999999998,3.669999999999998,4.160000000000004,3.520000000000003,3.619999999999997,3.879999999999999,3.940000000000001,3.1999999999999997,2.9599999999999973,2.16,3.9899999999999984,2.6099999999999994,3.5500000000000007,2.8999999999999986,3.490000000000002,3.709999999999997,3.359999999999996,3.7200000000000015,3.870000000000001,2.7200000000000024,3.150000000000002,3.3999999999999986,3.38,5.07
