time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-01-01,1,0.2,0.27,0.23,0.46,0.22,0.17,0.27,0.46,0.21,0.38,0.28,0.47,0.16,0.19,0.21,0.13,0.28,0.3,0.12,0.15,0.41,0.44,0.24,0.25,0.24,0.22,0.32,0.28,0.2,0.47,0.21,0.17,0.2,0.24,0.21,0.24,0.25,0.23,0.32,0.21,0.35,0.3,0.18,0.16,0.34,0.18,0.43,0.3,0.12,0.17,0.44,0.26,0.69
2017-01-02,1,0.44,0.4,0.2499999999999999,0.51,0.12,0.29,0.66,0.5800000000000001,0.27,0.58,0.1699999999999999,0.48,0.26,0.7,0.36,0.54,0.1399999999999999,0.25,0.62,0.3299999999999999,0.48,0.56,0.31,0.26,0.6900000000000001,0.1399999999999999,0.6599999999999999,0.4299999999999999,0.41,0.38,0.43,0.61,0.26,0.24,0.5,0.26,0.53,0.03,0.5900000000000001,0.37,0.38,0.3899999999999999,0.5,0.3399999999999999,0.43,0.21,0.52,0.1699999999999999,0.63,0.15,0.6000000000000001,0.4,0.82
2017-01-03,1,0.44,0.41,0.6400000000000001,0.3600000000000001,0.6199999999999999,0.52,0.3099999999999999,0.4599999999999999,0.45,0.3800000000000001,0.52,0.3400000000000001,0.6300000000000001,0.37,0.42,0.3399999999999999,0.5700000000000001,0.6599999999999999,0.3700000000000001,0.44,0.4,0.4099999999999999,0.3899999999999999,0.42,0.4,0.45,0.33,0.3700000000000001,0.5100000000000001,0.4700000000000001,0.44,0.3799999999999999,0.52,0.56,0.3600000000000001,0.4399999999999999,0.4199999999999999,0.61,0.38,0.41,0.49,0.54,0.3199999999999999,0.43,0.3500000000000001,0.59,0.3400000000000001,0.6500000000000001,0.33,0.52,0.4099999999999999,0.45,1.07
2017-01-04,1,0.1899999999999999,0.2299999999999999,0.25,0.5699999999999998,0.1500000000000001,0.27,0.26,0.3799999999999999,0.2699999999999999,0.51,0.1500000000000001,0.1699999999999999,0.32,0.29,0.2299999999999999,0.29,0.24,0.26,0.2899999999999998,0.2199999999999998,0.3999999999999999,0.31,0.26,0.57,0.1399999999999999,0.3799999999999999,0.3,0.2299999999999999,0.2899999999999998,0.1599999999999999,0.2999999999999998,0.25,0.29,0.32,0.1599999999999999,0.32,0.1700000000000001,0.16,0.28,0.1699999999999999,0.32,0.2099999999999999,0.31,0.16,0.5099999999999998,0.1300000000000001,0.27,0.2699999999999998,0.27,0.2,0.2099999999999999,0.27,0.94
2017-01-05,1,0.2199999999999999,0.4299999999999999,0.24,0.29,0.4399999999999999,0.1999999999999999,0.26,0.2000000000000001,0.32,0.2299999999999999,0.1699999999999999,0.4399999999999999,0.1899999999999999,0.26,0.3400000000000001,0.1899999999999999,0.4399999999999999,0.25,0.1400000000000001,0.2200000000000002,0.2099999999999999,0.2199999999999999,0.1899999999999999,0.1899999999999999,0.3800000000000001,0.53,0.2699999999999998,0.52,0.27,0.32,0.2100000000000002,0.28,0.29,0.3199999999999998,0.1999999999999999,0.1799999999999999,0.47,0.4199999999999999,0.2299999999999999,0.33,0.2099999999999999,0.28,0.1499999999999999,0.2899999999999998,0.26,0.1999999999999999,0.2199999999999999,0.2000000000000001,0.2999999999999998,0.3,0.33,0.28,0.66
2017-01-06,1,0.33,0.3699999999999999,0.2099999999999999,0.2099999999999999,0.26,0.2099999999999999,0.3099999999999998,0.1400000000000001,0.32,0.33,0.24,0.3400000000000003,0.27,0.1999999999999997,0.2299999999999999,0.27,0.4199999999999999,0.6199999999999999,0.25,0.24,0.4399999999999999,0.31,0.3600000000000001,0.2299999999999999,0.33,0.3800000000000001,0.2000000000000001,0.29,0.31,0.2099999999999997,0.3199999999999998,0.27,0.3599999999999999,0.27,0.3400000000000001,0.05,0.3099999999999998,0.28,0.26,0.2299999999999999,0.2799999999999998,0.25,0.31,0.28,0.2700000000000002,0.28,0.26,0.4799999999999997,0.26,0.3399999999999998,0.26,0.29,0.71
2017-01-07,1,0.4099999999999999,0.33,0.3899999999999999,0.2800000000000002,0.1999999999999997,0.1300000000000001,0.29,0.2399999999999997,0.3499999999999998,0.27,0.1999999999999999,0.25,0.2099999999999999,0.2600000000000002,0.2099999999999999,0.1699999999999999,0.27,0.3500000000000001,0.3700000000000001,0.4599999999999999,0.2000000000000001,0.2799999999999998,0.1799999999999999,0.2200000000000002,0.25,0.27,0.3599999999999999,-0.0300000000000002,0.1999999999999999,0.1900000000000004,0.1900000000000001,0.2400000000000002,0.25,0.1700000000000001,0.27,0.53,0.1699999999999999,0.1999999999999999,0.1800000000000001,0.2099999999999999,0.4300000000000001,0.2300000000000002,0.09,0.1400000000000001,0.2299999999999999,0.2299999999999999,0.1800000000000001,0.3500000000000001,0.2700000000000002,0.29,0.2000000000000001,0.25,0.75
2017-01-08,1,0.5499999999999998,0.25,0.2999999999999998,0.4599999999999999,0.1500000000000003,0.52,0.2800000000000002,0.2000000000000001,0.3599999999999999,0.4099999999999997,0.56,0.3599999999999999,0.1899999999999999,0.29,0.3199999999999998,0.47,0.2000000000000001,0.5,0.2399999999999997,0.33,0.2799999999999998,0.3900000000000001,0.3800000000000001,0.2099999999999999,0.2799999999999998,0.5699999999999998,0.27,0.3000000000000002,0.1499999999999999,0.3999999999999999,0.1599999999999997,0.3899999999999997,0.3599999999999999,0.1899999999999999,0.2999999999999998,0.3500000000000001,0.52,0.1799999999999999,0.1999999999999997,0.8299999999999998,0.3799999999999999,0.3099999999999996,0.51,0.1999999999999999,0.27,0.2499999999999997,0.1599999999999997,0.5,0.4199999999999999,0.3699999999999999,0.54,0.34,0.72
2017-01-09,1,0.4000000000000003,1.21,0.1100000000000003,1.39,0.9699999999999998,0.9300000000000002,0.3899999999999997,0.6499999999999999,0.3700000000000001,0.5,0.5800000000000001,0.9699999999999998,0.27,0.4899999999999997,0.6500000000000004,0.5500000000000003,0.9300000000000002,0.5,0.27,0.92,0.6600000000000001,0.29,0.6499999999999999,0.29,0.3599999999999999,0.8399999999999999,0.1499999999999999,1.04,1.12,1.38,0.3500000000000001,0.7600000000000002,0.79,0.2299999999999999,1.0,0.2299999999999999,1.1100000000000003,0.6200000000000001,0.69,0.8500000000000001,0.1600000000000001,0.8400000000000003,1.31,0.48,0.7599999999999998,0.5100000000000002,0.4900000000000002,0.71,0.56,0.3000000000000002,0.9299999999999996,0.66,0.91
2017-01-10,1,0.5799999999999996,0.81,0.6200000000000001,0.6699999999999999,0.6499999999999999,0.8899999999999997,0.4000000000000003,0.54,0.69,1.1100000000000003,0.4299999999999997,0.6400000000000001,0.5499999999999998,0.6000000000000001,0.3399999999999998,0.96,0.4899999999999997,0.8699999999999997,0.8599999999999999,0.8000000000000003,0.98,0.3999999999999999,1.0100000000000002,0.29,0.81,0.7799999999999998,0.3400000000000003,0.6599999999999997,0.91,0.9200000000000004,0.8400000000000003,0.6400000000000001,0.73,0.2999999999999998,1.13,0.3700000000000001,0.5999999999999996,0.56,0.7600000000000002,0.4200000000000004,0.3500000000000001,0.6699999999999995,0.3699999999999996,0.4599999999999999,0.5500000000000003,0.3199999999999998,0.7799999999999998,0.6399999999999997,1.04,0.3999999999999999,0.6699999999999999,0.65,1.31
2017-01-11,1,0.33,0.7000000000000002,0.7399999999999998,0.4500000000000002,0.6800000000000002,0.5499999999999998,0.6499999999999999,0.4499999999999997,0.5900000000000003,0.6899999999999995,0.6800000000000002,0.4599999999999999,0.4200000000000004,0.3999999999999999,0.33,0.6299999999999999,0.69,1.08,0.4500000000000002,0.3599999999999994,0.6299999999999999,0.4700000000000002,1.0299999999999998,0.6399999999999997,0.5300000000000002,0.3200000000000003,0.69,0.4400000000000004,0.6699999999999999,0.5800000000000001,0.91,0.5199999999999996,0.2800000000000002,0.5500000000000003,0.7800000000000002,0.5799999999999996,0.5300000000000002,1.1799999999999995,0.4099999999999997,0.4899999999999993,0.6699999999999995,0.4100000000000001,0.5,0.6099999999999999,0.3999999999999999,0.75,0.5699999999999998,0.4400000000000004,0.7599999999999998,0.25,0.54,0.58,1.16
2017-01-12,1,0.4299999999999997,0.7800000000000002,0.52,0.7699999999999996,0.9299999999999996,0.25,0.6699999999999999,0.6100000000000003,0.5599999999999996,1.0600000000000005,0.98,0.33,0.4299999999999997,0.4900000000000002,0.4399999999999999,0.6799999999999997,0.6100000000000003,0.79,0.5699999999999998,0.2800000000000002,0.4199999999999999,0.5700000000000003,0.5899999999999999,0.56,0.4399999999999995,0.4400000000000004,0.73,0.6699999999999999,0.3200000000000003,0.5899999999999999,0.6299999999999999,0.7700000000000005,0.29,0.7600000000000002,0.5599999999999996,0.5800000000000001,0.6299999999999999,0.9000000000000004,0.29,0.7000000000000002,0.8700000000000001,0.8000000000000007,0.71,0.6299999999999999,0.5999999999999996,0.5500000000000003,0.3399999999999998,0.4699999999999997,0.7599999999999998,0.96,0.3600000000000003,0.6,1.54
2017-01-13,1,0.5200000000000005,0.71,0.4500000000000002,1.25,0.7400000000000002,1.0200000000000005,0.5199999999999996,0.6200000000000001,0.7200000000000006,0.9699999999999998,0.7000000000000002,0.7699999999999996,0.69,0.4599999999999999,0.54,0.5899999999999999,0.5899999999999999,0.4100000000000001,0.6500000000000004,0.2599999999999998,0.2099999999999999,0.5899999999999999,0.3600000000000003,0.7300000000000004,0.5,0.91,0.54,0.7299999999999995,0.9499999999999992,0.6099999999999994,0.5800000000000001,0.5599999999999996,0.33,0.6999999999999993,1.0700000000000005,0.8799999999999999,0.6100000000000003,0.6399999999999997,0.2199999999999997,1.0,0.6200000000000001,0.8699999999999992,0.54,0.4400000000000004,0.71,0.5899999999999999,0.6700000000000008,0.9700000000000006,0.79,0.6299999999999999,0.2799999999999993,0.65,1.17
2017-01-14,1,0.79,0.7699999999999996,0.3899999999999997,1.0199999999999996,0.6200000000000001,0.9299999999999996,0.6300000000000008,0.6499999999999995,0.6799999999999997,0.7400000000000002,0.4199999999999999,0.9600000000000009,0.5800000000000001,0.3200000000000003,0.54,0.6900000000000004,0.33,0.3100000000000005,0.5999999999999996,0.5200000000000005,0.2000000000000001,0.4399999999999995,0.2699999999999996,0.5299999999999994,0.2200000000000006,0.8099999999999996,0.3700000000000001,0.5800000000000001,0.5,0.7200000000000006,0.29,0.6200000000000001,0.4299999999999997,0.5500000000000007,0.79,0.6299999999999999,0.4199999999999999,0.5600000000000005,0.3100000000000005,0.8700000000000001,0.3200000000000003,0.92,0.4300000000000006,0.8700000000000001,1.0700000000000005,0.9400000000000004,0.5899999999999999,0.96,0.6800000000000006,0.6600000000000001,0.5100000000000007,0.6,0.73
2017-01-15,1,0.8099999999999996,0.8300000000000001,0.2400000000000002,0.8499999999999996,0.3099999999999996,0.5600000000000005,0.3699999999999992,0.3399999999999998,0.2999999999999998,0.5899999999999999,0.0700000000000002,0.8299999999999992,0.4400000000000004,0.1799999999999997,0.3499999999999996,0.54,0.5300000000000002,0.5999999999999996,0.7400000000000002,0.4299999999999997,0.4100000000000001,0.3000000000000007,0.3399999999999998,0.5300000000000002,0.2799999999999993,0.7299999999999995,0.2000000000000001,0.5600000000000005,0.2300000000000004,0.6699999999999999,0.54,0.5700000000000003,0.5099999999999998,0.4799999999999995,0.5700000000000003,0.6200000000000001,0.3399999999999998,0.4699999999999997,0.2599999999999998,0.54,0.2999999999999998,0.6400000000000006,0.3599999999999994,0.6699999999999999,0.8799999999999999,0.7399999999999993,0.5199999999999996,0.8499999999999996,0.6099999999999994,0.6100000000000003,0.6799999999999997,0.51,0.74
2017-01-16,1,0.7800000000000002,0.6300000000000008,0.3099999999999996,0.6400000000000006,0.2099999999999999,0.3199999999999994,0.5100000000000007,0.5200000000000005,0.3899999999999997,0.4100000000000001,0.7799999999999994,0.5000000000000009,0.2799999999999993,0.5199999999999996,-0.0499999999999998,0.3499999999999996,0.4699999999999997,0.5899999999999999,0.7800000000000002,0.5700000000000003,0.8499999999999996,0.25,0.3100000000000005,0.7000000000000002,0.2700000000000004,0.7000000000000011,0.1499999999999994,0.2799999999999993,0.6299999999999999,0.4699999999999988,0.4599999999999999,0.3199999999999994,0.6299999999999999,0.5600000000000005,0.4800000000000004,0.4500000000000002,0.1100000000000003,0.5199999999999996,0.91,0.3700000000000001,0.6699999999999999,0.2999999999999998,0.5200000000000005,0.4100000000000001,0.6800000000000006,0.25,0.7800000000000002,0.9099999999999993,0.4699999999999997,0.5899999999999999,0.6600000000000001,0.49,0.65
2017-01-17,1,0.5800000000000001,0.4299999999999997,0.2200000000000006,0.370000000000001,0.2600000000000007,0.3000000000000007,0.4500000000000002,0.0999999999999996,0.2000000000000001,0.4599999999999991,0.3799999999999999,0.6399999999999988,0.6600000000000001,0.5,0.3799999999999999,0.4199999999999999,0.3999999999999994,0.5800000000000001,0.5299999999999994,0.79,0.5800000000000001,0.6199999999999992,-0.1699999999999999,0.7999999999999998,0.3899999999999997,0.379999999999999,0.1900000000000004,0.3100000000000005,0.5700000000000003,0.450000000000001,0.6499999999999995,0.4300000000000006,0.8300000000000001,0.3799999999999999,0.379999999999999,0.2700000000000004,0.6199999999999992,0.5700000000000012,0.5800000000000001,0.2400000000000002,0.4500000000000002,0.2500000000000009,0.5599999999999996,0.5,0.4199999999999999,0.4400000000000004,0.5599999999999996,0.7200000000000006,0.4000000000000003,0.3899999999999997,0.4500000000000002,0.45,0.76
2017-01-18,1,0.5399999999999991,0.3200000000000003,0.3499999999999996,0.3399999999999998,0.3199999999999994,0.379999999999999,0.4899999999999993,0.2200000000000006,0.2099999999999999,0.2400000000000002,0.25,0.4700000000000006,0.5,0.4300000000000006,0.5600000000000005,0.3700000000000001,0.5500000000000007,0.3599999999999994,0.1899999999999995,0.6200000000000001,0.7900000000000009,0.4900000000000002,0.08,0.6300000000000008,0.6600000000000001,-0.0199999999999995,0.3899999999999997,0.3499999999999996,0.5499999999999989,0.33,0.5500000000000007,0.2499999999999991,0.6799999999999997,0.3199999999999994,0.4199999999999999,0.3999999999999994,0.910000000000001,0.5099999999999998,0.5499999999999998,0.2200000000000006,0.4900000000000002,0.2799999999999993,0.3699999999999992,0.4899999999999993,0.3200000000000003,0.1499999999999994,0.5099999999999998,0.4100000000000001,0.1699999999999999,0.6500000000000004,0.5600000000000005,0.42,0.72
2017-01-19,1,0.4200000000000017,0.2799999999999993,0.3200000000000003,0.3499999999999996,0.1799999999999997,0.6100000000000012,0.2600000000000007,0.3599999999999994,-0.0099999999999997,0.2400000000000002,0.9400000000000004,0.5899999999999999,0.3700000000000001,0.2400000000000002,0.9299999999999996,0.2699999999999996,0.4199999999999999,0.3000000000000007,0.3900000000000005,0.54,0.6699999999999999,0.4100000000000001,0.6200000000000001,0.3999999999999986,0.4599999999999999,0.5600000000000005,0.54,0.33,0.5600000000000005,0.2699999999999996,0.5099999999999998,0.4800000000000004,0.4100000000000001,0.910000000000001,0.2800000000000011,0.2599999999999998,0.5999999999999996,0.3399999999999998,0.7200000000000006,0.25,0.7300000000000004,0.2699999999999996,0.1600000000000001,0.7800000000000002,0.5599999999999987,0.1600000000000001,0.4100000000000001,0.4399999999999995,0.5099999999999998,0.3600000000000003,0.5399999999999991,0.44,0.7
2017-01-20,1,0.2299999999999986,0.5099999999999998,0.4100000000000001,0.2899999999999991,0.7100000000000009,0.4799999999999986,0.1600000000000001,0.4300000000000006,0.6399999999999997,0.2200000000000006,0.7400000000000002,0.620000000000001,0.4000000000000003,0.0699999999999994,0.6100000000000003,0.370000000000001,0.4199999999999999,0.1300000000000007,0.2100000000000008,0.4599999999999991,0.4399999999999995,0.4800000000000004,0.4199999999999999,0.370000000000001,0.3999999999999994,0.33,0.5899999999999999,0.33,0.5099999999999998,0.2900000000000009,0.4000000000000003,0.5299999999999994,0.4199999999999999,0.4199999999999999,0.2399999999999984,0.3999999999999994,0.5099999999999998,0.2999999999999989,0.5299999999999994,0.6899999999999995,0.92,0.200000000000001,0.8600000000000012,0.7300000000000004,0.3900000000000005,0.2400000000000002,0.2699999999999996,0.4600000000000008,0.4000000000000003,0.3200000000000003,0.3000000000000007,0.43,0.59
