time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-01,1,2.05,2.29,1.96,2.0,2.05,2.38,1.67,1.88,2.46,2.05,2.03,2.06,1.99,2.15,2.02,2.16,1.92,1.91,2.37,2.14,2.06,2.04,2.23,1.97,2.37,2.13,2.06,2.02,2.11,2.28,1.89,1.76,2.52,2.2,1.96,2.27,2.14,1.94,2.22,2.14,2.14,1.95,2.12,2.03,2.29,2.15,2.11,2.41,1.99,1.64,2.31,2.1,3.99
2017-07-02,1,0.56,1.29,1.2400000000000002,0.52,0.73,0.6499999999999999,1.38,0.6800000000000002,0.5499999999999998,0.5300000000000002,0.33,0.6999999999999997,0.6500000000000001,1.0,0.79,0.6999999999999997,0.3500000000000001,0.76,1.0,0.98,0.2299999999999999,0.94,1.0299999999999998,0.6199999999999999,0.6399999999999997,1.0900000000000003,0.6499999999999999,0.6499999999999999,0.5900000000000003,0.5300000000000002,0.53,1.01,1.11,0.5899999999999999,0.4399999999999999,0.6699999999999999,0.7599999999999998,0.7400000000000002,0.4099999999999997,0.3799999999999999,0.94,0.8800000000000001,0.8300000000000001,0.7100000000000004,0.52,0.3500000000000001,0.7000000000000002,0.5299999999999998,0.49,0.74,0.3799999999999999,0.71,3.99
2017-07-03,1,0.0,0.5300000000000002,0.0299999999999998,0.5299999999999998,0.8200000000000003,0.4100000000000001,1.0300000000000002,1.2399999999999998,0.5300000000000002,1.35,0.0500000000000002,1.7999999999999998,0.4099999999999997,0.1200000000000001,0.3799999999999999,2.120000000000001,0.2099999999999999,0.56,0.1499999999999999,1.5300000000000002,0.1800000000000001,-0.0299999999999998,0.5,0.77,0.2300000000000004,1.85,0.3799999999999999,0.7600000000000002,0.29,2.14,0.8000000000000003,0.0299999999999998,0.1499999999999999,0.3999999999999999,0.3500000000000001,1.83,1.65,0.6799999999999997,0.3500000000000001,1.1800000000000002,2.09,0.3199999999999998,0.6199999999999997,1.1999999999999995,1.1800000000000002,0.0899999999999998,2.15,0.5,0.5299999999999998,1.6500000000000004,0.5899999999999999,0.77,3.99
2017-07-04,1,0.77,2.6,0.4700000000000002,1.2999999999999998,2.4599999999999995,0.7399999999999998,0.29,1.2599999999999998,1.38,1.7099999999999995,0.3899999999999997,2.0600000000000005,0.2299999999999999,0.6200000000000001,1.4700000000000002,1.2699999999999996,2.39,0.5100000000000002,0.7399999999999998,1.5999999999999996,2.62,1.5699999999999994,1.5099999999999998,0.5300000000000002,0.7999999999999998,0.6200000000000001,1.3500000000000003,1.99,1.09,2.4799999999999995,0.4399999999999999,0.73,2.8300000000000005,1.0100000000000002,1.25,3.08,0.5,0.94,0.8500000000000001,1.54,1.5,1.8300000000000003,2.22,0.3000000000000002,2.8,1.1,2.66,0.8500000000000001,2.24,1.71,0.4100000000000001,1.36,3.99
2017-07-05,1,3.82,2.95,0.4100000000000001,1.6500000000000004,2.6800000000000006,3.1000000000000005,2.68,3.95,3.82,2.38,1.21,0.7999999999999998,0.8300000000000005,3.29,2.37,3.08,2.6899999999999995,2.22,2.8600000000000003,3.26,2.6500000000000004,3.5700000000000003,1.8900000000000008,2.4599999999999995,1.7999999999999998,1.3599999999999994,1.6799999999999995,0.8399999999999999,1.0599999999999996,2.8100000000000005,0.7999999999999998,1.1600000000000006,0.7999999999999998,3.1099999999999994,2.8,3.4700000000000006,0.4699999999999997,2.46,3.63,2.83,3.140000000000001,3.99,3.04,1.8599999999999997,3.31,2.6700000000000004,3.1499999999999995,2.51,3.4499999999999997,3.039999999999999,1.3299999999999996,2.42,3.99
2017-07-06,1,3.7399999999999993,1.4800000000000004,1.42,2.1,1.91,0.6799999999999997,1.239999999999999,3.67,3.9499999999999993,3.65,2.1500000000000004,1.9800000000000004,1.6799999999999995,3.620000000000001,3.1599999999999997,2.619999999999999,2.660000000000001,3.5100000000000007,1.6800000000000006,3.540000000000001,2.66,3.390000000000001,2.8599999999999994,3.33,3.0700000000000003,3.5100000000000007,1.1799999999999995,1.870000000000001,2.12,3.5,1.7400000000000002,1.4399999999999995,0.7599999999999998,3.1800000000000006,0.6699999999999999,3.959999999999999,0.91,0.8200000000000003,3.3600000000000003,2.8599999999999994,3.539999999999999,3.979999999999999,3.8000000000000007,3.540000000000001,3.2300000000000004,3.179999999999999,2.360000000000001,3.22,3.5600000000000005,3.120000000000001,2.53,2.62,5.32
2017-07-07,1,3.1,1.2899999999999991,2.0699999999999994,0.8600000000000012,0.3200000000000003,1.739999999999999,1.8600000000000008,1.6799999999999995,2.390000000000001,3.1500000000000004,1.3200000000000005,0.9299999999999996,2.420000000000001,3.51,2.9800000000000004,2.6500000000000004,0.8499999999999996,2.8599999999999994,0.879999999999999,2.42,0.879999999999999,3.209999999999999,2.33,2.6,3.24,2.66,1.239999999999999,1.2799999999999994,2.710000000000001,2.799999999999999,0.6200000000000001,0.71,2.130000000000001,1.42,3.1499999999999995,3.5900000000000016,2.950000000000001,1.8599999999999997,2.6500000000000004,3.65,2.200000000000001,3.780000000000001,3.42,4.02,2.630000000000001,1.4400000000000013,1.9499999999999995,2.030000000000001,3.1899999999999995,2.9499999999999997,1.4799999999999995,2.24,3.26
2017-07-08,1,2.9400000000000013,2.27,1.3600000000000012,3.1,2.3199999999999985,3.34,1.209999999999999,1.0500000000000007,2.790000000000001,2.6000000000000014,1.049999999999999,1.3100000000000005,1.0,3.299999999999999,2.9700000000000006,2.389999999999999,1.9800000000000004,0.6199999999999992,1.85,2.540000000000001,0.8500000000000014,2.1500000000000004,0.370000000000001,2.09,2.41,1.83,2.5100000000000016,1.93,0.879999999999999,1.9700000000000024,0.4699999999999997,0.71,3.09,1.629999999999999,1.1900000000000013,2.9800000000000004,3.2399999999999984,2.6,1.049999999999999,2.6599999999999984,1.879999999999999,3.3599999999999994,1.6400000000000006,2.7399999999999984,2.710000000000001,1.3200000000000005,1.8199999999999985,1.67,1.120000000000001,1.2299999999999986,1.370000000000001,1.95,2.65
2017-07-09,1,0.6400000000000006,1.9400000000000013,1.6799999999999995,1.7299999999999986,2.8000000000000007,2.24,1.2100000000000009,1.7199999999999989,1.1099999999999994,1.0799999999999983,1.0500000000000007,1.25,3.619999999999999,3.18,1.8000000000000007,1.6000000000000014,0.5599999999999987,2.3000000000000007,1.7300000000000004,2.5599999999999987,0.9399999999999996,2.6000000000000014,1.5199999999999996,1.41,2.729999999999998,0.7899999999999991,2.5699999999999985,1.4299999999999995,2.85,2.5799999999999983,1.1399999999999997,1.0599999999999996,2.77,2.290000000000001,2.5700000000000003,1.7399999999999984,2.0900000000000016,0.5200000000000014,1.8300000000000016,0.6800000000000033,1.740000000000002,3.1900000000000013,2.889999999999997,1.7000000000000028,2.049999999999997,1.1199999999999992,2.5600000000000023,2.92,3.3200000000000003,1.1800000000000033,1.209999999999999,1.88,4.28
2017-07-10,1,1.379999999999999,1.0700000000000005,1.3099999999999987,3.16,2.0,3.3900000000000023,1.709999999999999,1.1400000000000006,1.3200000000000005,2.5,1.41,1.1499999999999986,3.33,2.870000000000001,2.259999999999998,2.879999999999999,1.790000000000001,1.09,0.8100000000000005,2.419999999999998,1.1099999999999994,1.009999999999998,2.180000000000001,0.910000000000002,2.18,1.129999999999999,2.6,1.620000000000001,1.5300000000000011,1.1700000000000017,3.390000000000001,1.8000000000000007,2.8099999999999987,1.0699999999999985,2.619999999999999,0.7300000000000004,2.9800000000000004,1.0599999999999987,1.9499999999999995,2.7099999999999973,0.9599999999999972,3.27,2.3000000000000007,1.6199999999999974,2.8599999999999994,1.2100000000000009,2.210000000000001,3.09,2.890000000000001,1.7199999999999989,2.3000000000000007,1.96,2.37
