time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-02-01,1,0.34,0.35,0.32,0.31,0.35,0.35,0.3,0.3,0.35,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.32,0.3,0.37,0.32,0.34,0.34,0.34,0.32,0.36,0.36,0.33,0.31,0.35,0.32,0.34,0.34,0.33,0.34,0.31,0.36,0.31,0.33,0.32,0.32,0.33,0.3,0.35,0.35,0.32,0.31,0.35,0.34,0.31,0.32,0.34,0.33,0.75
2018-02-02,1,0.42,0.45,0.3699999999999999,0.36,0.43,0.49,0.3899999999999999,0.44,0.4600000000000001,0.31,0.51,0.3999999999999999,0.52,0.3999999999999999,0.3999999999999999,0.48,0.35,0.38,0.4499999999999999,0.3899999999999999,0.41,0.3899999999999999,0.4899999999999999,0.3699999999999999,0.48,0.43,0.45,0.3899999999999999,0.41,0.35,0.45,0.3699999999999999,0.3899999999999999,0.47,0.36,0.4,0.42,0.48,0.3699999999999999,0.41,0.42,0.38,0.44,0.39,0.3899999999999999,0.41,0.4,0.45,0.36,0.41,0.43,0.42,0.8
2018-02-03,1,0.6199999999999999,0.5899999999999999,0.6300000000000001,0.58,0.6199999999999999,0.64,0.54,0.6300000000000001,0.6199999999999999,0.67,0.58,0.6699999999999999,0.57,0.6100000000000001,0.6200000000000001,0.64,0.61,0.62,0.61,0.6300000000000001,0.56,0.5700000000000001,0.64,0.52,0.59,0.72,0.5999999999999999,0.5700000000000001,0.6100000000000001,0.58,0.6499999999999999,0.6600000000000001,0.5800000000000001,0.6199999999999999,0.5499999999999999,0.6799999999999999,0.5700000000000001,0.5799999999999998,0.6700000000000002,0.5700000000000001,0.6000000000000001,0.68,0.5899999999999999,0.6300000000000001,0.5900000000000001,0.6500000000000001,0.69,0.6199999999999999,0.63,0.6000000000000001,0.6299999999999999,0.61,0.91
2018-02-04,1,0.4900000000000002,0.4300000000000001,0.54,0.4399999999999999,0.49,0.5699999999999998,0.4399999999999999,0.5099999999999998,0.48,0.5,0.51,0.4600000000000002,0.5,0.4599999999999999,0.4599999999999999,0.5700000000000001,0.4499999999999999,0.53,0.49,0.49,0.51,0.47,0.4599999999999999,0.48,0.4499999999999999,0.53,0.52,0.51,0.5,0.4299999999999999,0.53,0.47,0.52,0.48,0.54,0.53,0.5,0.53,0.48,0.52,0.51,0.3899999999999999,0.51,0.4499999999999999,0.49,0.5499999999999998,0.4300000000000001,0.48,0.4299999999999999,0.4299999999999999,0.53,0.49,0.72
2018-02-05,1,0.5,0.5399999999999998,0.5399999999999998,0.4900000000000002,0.47,0.54,0.4399999999999999,0.54,0.4299999999999999,0.55,0.4900000000000002,0.3899999999999999,0.4199999999999999,0.5,0.4299999999999999,0.5299999999999998,0.52,0.4699999999999997,0.4599999999999999,0.4699999999999997,0.49,0.4599999999999999,0.4400000000000001,0.5300000000000002,0.4700000000000002,0.5899999999999999,0.4700000000000002,0.5199999999999998,0.5099999999999998,0.4400000000000001,0.4800000000000002,0.49,0.49,0.5400000000000003,0.51,0.51,0.5599999999999998,0.56,0.47,0.5199999999999998,0.5199999999999998,0.4700000000000002,0.4200000000000001,0.4799999999999997,0.52,0.4100000000000001,0.48,0.4499999999999999,0.5,0.5199999999999998,0.53,0.49,0.78
2018-02-06,1,0.48,0.3999999999999999,0.4399999999999999,0.4399999999999999,0.3999999999999999,0.48,0.3999999999999999,0.3999999999999999,0.56,0.4299999999999997,0.3999999999999999,0.4700000000000002,0.3600000000000003,0.5,0.4500000000000002,0.4100000000000001,0.4500000000000002,0.4400000000000004,0.4300000000000001,0.4300000000000001,0.4300000000000001,0.4199999999999999,0.4899999999999997,0.4199999999999999,0.4199999999999999,0.5700000000000003,0.3500000000000001,0.3900000000000001,0.5,0.4899999999999997,0.4599999999999999,0.48,0.5099999999999998,0.4199999999999999,0.4100000000000001,0.56,0.4399999999999999,0.3999999999999999,0.54,0.3700000000000001,0.4399999999999999,0.3899999999999997,0.4499999999999997,0.4100000000000001,0.4699999999999997,0.5099999999999998,0.4099999999999997,0.3800000000000003,0.4599999999999999,0.4500000000000002,0.4599999999999999,0.44,0.7
2018-02-07,1,0.3700000000000001,0.4100000000000001,0.4199999999999999,0.4099999999999997,0.3800000000000003,0.4100000000000001,0.4800000000000004,0.4300000000000001,0.4300000000000001,0.4900000000000002,0.3999999999999999,0.3899999999999997,0.3499999999999996,0.4599999999999999,0.4099999999999997,0.3700000000000001,0.27,0.3699999999999996,0.4300000000000001,0.4199999999999999,0.3799999999999999,0.3999999999999999,0.4100000000000001,0.2999999999999998,0.4300000000000001,0.4399999999999999,0.3299999999999996,0.56,0.5100000000000002,0.4199999999999999,0.4399999999999999,0.5,0.3900000000000001,0.48,0.3499999999999996,0.5699999999999998,0.5100000000000002,0.3400000000000003,0.5099999999999998,0.4100000000000001,0.4000000000000003,0.4199999999999999,0.2800000000000002,0.3599999999999999,0.3000000000000002,0.4700000000000002,0.81,0.2899999999999996,0.3999999999999999,0.3599999999999999,0.5100000000000002,0.42,0.75
2018-02-08,1,0.5599999999999996,0.3799999999999999,0.5800000000000001,0.6400000000000001,0.29,0.4500000000000002,0.75,0.3399999999999998,0.5800000000000001,0.6600000000000001,0.4500000000000002,0.48,0.4100000000000001,0.3900000000000001,0.3400000000000003,0.48,0.6099999999999999,0.5700000000000003,0.5299999999999998,0.4199999999999999,0.73,0.3200000000000003,0.5499999999999998,0.5100000000000002,0.4199999999999999,0.52,0.3500000000000001,0.6200000000000001,0.4899999999999997,0.4500000000000002,0.4599999999999999,0.5,0.5899999999999999,0.5499999999999998,0.2600000000000002,0.5000000000000004,0.3799999999999999,0.5599999999999996,0.4700000000000002,0.3599999999999999,0.52,0.5700000000000003,0.7199999999999998,0.3600000000000003,0.2999999999999998,0.3799999999999999,0.6499999999999999,0.3500000000000001,0.5700000000000003,0.5100000000000002,0.5099999999999998,0.49,0.99
2018-02-09,1,0.4500000000000006,0.3900000000000001,0.3900000000000005,0.4500000000000002,0.4599999999999999,0.2499999999999995,0.4299999999999997,0.3900000000000001,0.5199999999999996,0.3999999999999999,0.3899999999999997,0.4900000000000002,0.3399999999999998,0.3899999999999997,0.3499999999999996,0.4599999999999999,0.4399999999999995,0.3799999999999994,0.4399999999999999,0.31,0.31,0.33,0.5100000000000002,0.3799999999999999,0.3199999999999998,0.4500000000000002,0.33,0.4100000000000001,0.4400000000000004,0.3700000000000001,0.4099999999999997,0.3299999999999996,0.5,0.4200000000000004,0.4899999999999997,0.4399999999999995,0.3000000000000002,0.3000000000000002,0.29,0.3900000000000001,0.3499999999999996,0.3900000000000001,0.4900000000000002,0.3699999999999996,0.5100000000000002,0.3500000000000001,0.6200000000000001,0.2400000000000002,0.4699999999999997,0.4199999999999995,0.4300000000000001,0.4,0.96
2018-02-10,1,0.2399999999999993,0.5100000000000002,0.3399999999999998,0.4599999999999999,0.9099999999999996,0.3600000000000003,0.1799999999999997,0.2799999999999998,0.4500000000000002,0.7000000000000002,0.4100000000000001,0.25,0.1200000000000001,0.2800000000000002,0.7000000000000002,0.3600000000000003,0.3000000000000007,0.4700000000000006,0.54,0.2999999999999998,0.4199999999999999,0.3099999999999996,0.4599999999999999,0.1899999999999995,0.2200000000000002,0.3199999999999994,0.3900000000000001,0.5199999999999996,0.2799999999999993,0.3999999999999999,0.3600000000000003,0.4599999999999999,0.3500000000000005,0.2399999999999993,1.11,0.4000000000000003,0.4399999999999995,0.4000000000000003,0.2999999999999998,0.3499999999999996,0.5300000000000002,0.5299999999999994,0.4199999999999999,0.2400000000000002,0.48,0.29,0.5499999999999998,0.3700000000000001,0.3700000000000001,0.33,0.2699999999999996,0.4,1.75
