time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-04-01,1,1.38,1.33,1.37,1.38,1.37,1.43,1.23,1.38,1.36,1.23,1.31,1.25,1.35,1.3,1.39,1.43,1.34,1.39,1.3,1.3,1.33,1.33,1.37,1.35,1.39,1.34,2.8
2001-04-02,1,0.7600000000000002,0.6999999999999997,0.6499999999999999,0.8200000000000003,0.71,0.9000000000000001,0.6499999999999999,0.8600000000000003,0.74,0.79,0.92,0.6299999999999999,0.8900000000000001,0.95,0.7300000000000002,0.7300000000000002,1.07,0.6300000000000001,0.8899999999999999,0.4499999999999999,1.1,0.6599999999999999,0.71,0.73,1.13,0.79,1.31
2001-04-03,1,1.58,1.58,1.62,1.71,1.6799999999999995,1.5699999999999998,1.66,1.7399999999999998,1.63,1.6800000000000002,1.7600000000000002,1.62,1.71,1.59,1.6799999999999995,1.56,1.5699999999999998,1.58,1.7000000000000002,1.6,1.7200000000000002,1.62,1.56,1.61,1.7100000000000004,1.64,2.79
2001-04-04,1,1.7999999999999994,1.73,1.8799999999999997,1.79,1.84,1.82,1.7699999999999996,1.86,1.73,1.84,1.7400000000000002,1.8600000000000003,1.7299999999999995,1.83,1.7999999999999998,1.6599999999999997,1.7899999999999996,1.6999999999999995,1.7600000000000002,1.7099999999999995,1.7799999999999994,1.8400000000000003,1.7499999999999996,1.85,1.7899999999999991,1.79,3.48
2001-04-05,1,1.3800000000000008,1.38,1.4500000000000002,0.8399999999999999,1.510000000000001,1.4400000000000004,1.54,1.75,1.0300000000000002,1.63,1.3499999999999996,1.6799999999999995,1.5500000000000007,1.75,0.9700000000000006,0.9000000000000004,1.1900000000000004,1.0700000000000005,1.34,1.16,1.510000000000001,1.6399999999999997,1.33,1.6799999999999995,1.7200000000000006,1.39,3.08
2001-04-06,1,1.5399999999999991,1.21,1.5300000000000002,0.9900000000000002,1.4999999999999991,1.9000000000000004,1.2100000000000009,1.290000000000001,1.7300000000000004,1.5299999999999994,1.85,1.1499999999999997,1.85,1.2699999999999996,1.04,1.6799999999999995,1.5000000000000009,1.7299999999999995,1.4900000000000002,1.3500000000000003,1.1599999999999993,1.5999999999999996,1.5599999999999996,1.4500000000000002,1.8699999999999992,1.48,2.32
2001-04-07,1,1.7700000000000014,1.67,1.5500000000000007,1.259999999999999,1.7400000000000002,1.709999999999999,1.4900000000000002,1.67,1.1499999999999986,1.2400000000000002,1.7200000000000006,1.4299999999999995,1.85,1.1100000000000012,1.6799999999999988,1.7199999999999998,1.6199999999999992,2.040000000000001,1.7599999999999998,1.6400000000000006,1.540000000000001,0.9900000000000002,1.700000000000001,1.93,1.83,1.59,1.87
2001-04-08,1,1.2199999999999989,1.08,1.1999999999999993,1.6300000000000008,1.6300000000000008,1.8200000000000005,0.92,1.3999999999999986,1.4800000000000004,1.6900000000000013,1.8200000000000005,1.3400000000000016,1.1899999999999995,1.5999999999999996,1.6700000000000017,1.200000000000001,1.3699999999999992,1.67,1.3900000000000006,1.7899999999999991,1.6899999999999995,1.1400000000000006,1.549999999999999,1.7599999999999998,1.2700000000000014,1.46,2.53
2001-04-09,1,1.5700000000000005,1.2100000000000009,2.09,1.8699999999999992,1.2400000000000002,2.4499999999999997,1.879999999999999,1.4300000000000015,0.6400000000000006,1.959999999999999,1.6999999999999993,2.4399999999999995,1.3500000000000014,1.3200000000000005,1.34,1.6499999999999986,1.1300000000000008,1.4900000000000002,1.6599999999999984,1.2599999999999998,2.51,1.16,1.5600000000000005,0.9500000000000012,1.84,1.59,4.0
2001-04-10,1,1.84,1.7599999999999998,1.3100000000000005,0.7000000000000011,1.3899999999999988,2.140000000000001,1.7200000000000006,1.4699999999999989,0.6999999999999993,1.4600000000000009,1.2200000000000006,2.76,2.16,2.219999999999999,1.0099999999999998,1.7700000000000014,0.6099999999999994,1.67,0.5800000000000001,1.7699999999999996,2.1499999999999986,1.5700000000000005,1.5199999999999996,2.03,1.8099999999999987,1.57,3.56
