time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-08-01,1,3.39,3.56,3.16,2.95,3.35,2.86,3.32,3.23,3.39,3.45,3.33,3.16,3.46,3.37,3.37,3.45,3.2,3.58,3.03,3.54,3.04,3.31,3.24,3.65,3.03,3.3,3.93
2009-08-02,1,3.14,3.08,3.51,3.2299999999999995,2.95,3.2900000000000005,3.14,3.2100000000000004,3.15,3.3999999999999995,3.14,3.26,3.17,3.41,2.84,3.26,3.16,3.22,3.11,3.4799999999999995,3.31,3.23,3.28,3.0500000000000003,3.39,3.22,3.74
2009-08-03,1,3.1000000000000005,2.7600000000000007,2.619999999999999,3.1,2.7700000000000005,2.7300000000000004,3.1900000000000004,2.4099999999999997,3.04,2.4000000000000004,3.04,3.140000000000001,2.9400000000000004,2.9099999999999997,2.4799999999999995,3.170000000000001,3.179999999999999,2.1499999999999995,2.9799999999999995,2.710000000000001,2.7200000000000006,3.1900000000000004,3.140000000000001,3.2,2.9700000000000006,2.88,2.95
2009-08-04,1,3.3599999999999994,3.26,3.2300000000000004,2.860000000000001,3.549999999999999,3.389999999999999,3.0600000000000005,3.25,2.5700000000000003,3.24,2.6099999999999994,1.93,3.3200000000000003,2.84,3.530000000000001,3.26,3.16,3.3000000000000007,2.870000000000001,2.879999999999999,2.8200000000000003,3.16,3.24,3.34,3.209999999999999,3.09,4.64
2009-08-05,1,2.93,3.26,3.59,2.18,3.290000000000001,2.8100000000000005,3.0799999999999983,2.9399999999999995,2.85,1.9399999999999995,3.2700000000000014,1.9399999999999995,1.8099999999999987,2.4400000000000013,3.76,3.3099999999999987,3.690000000000001,3.0600000000000005,1.9499999999999995,2.26,3.4399999999999995,2.6,2.7300000000000004,3.26,3.030000000000001,2.86,4.9
2009-08-06,1,2.7700000000000014,2.369999999999999,2.530000000000001,2.629999999999999,2.539999999999999,1.4799999999999986,3.1099999999999994,2.4499999999999997,3.25,1.5199999999999996,3.419999999999998,2.49,2.3599999999999994,1.8699999999999992,3.219999999999999,1.6099999999999994,2.210000000000001,3.2499999999999982,1.92,1.959999999999999,3.24,2.8100000000000005,1.85,3.1099999999999994,2.67,2.51,3.55
2009-08-07,1,2.7099999999999973,1.4400000000000013,3.169999999999998,2.0100000000000016,2.7600000000000016,1.8300000000000016,2.2200000000000024,2.7600000000000016,3.43,0.7300000000000004,2.68,0.5200000000000014,2.4400000000000013,0.6999999999999993,3.86,3.4200000000000017,1.7899999999999991,2.960000000000001,0.3399999999999998,1.370000000000001,2.9400000000000013,1.5599999999999987,0.8299999999999983,1.5399999999999991,3.43,2.14,2.48
2009-08-08,1,2.75,0.8299999999999983,1.5500000000000007,2.039999999999999,1.91,0.91,0.5500000000000007,2.43,1.6999999999999993,3.690000000000001,0.870000000000001,2.219999999999999,1.2800000000000011,2.68,1.5100000000000016,1.7399999999999984,2.210000000000001,2.5599999999999987,1.870000000000001,2.1900000000000013,2.02,0.9499999999999992,1.5800000000000018,1.7700000000000031,2.379999999999999,1.85,2.94
2009-08-09,1,3.1000000000000014,3.02,1.2800000000000011,1.6799999999999995,2.6899999999999977,2.879999999999999,1.8099999999999987,2.1999999999999997,3.330000000000002,3.2099999999999973,1.6799999999999995,3.390000000000001,1.8900000000000008,3.43,2.5799999999999983,3.1700000000000017,3.009999999999998,3.6000000000000014,3.4499999999999997,3.16,3.1099999999999994,3.140000000000001,3.27,1.389999999999997,2.1900000000000013,2.71,4.04
2009-08-10,1,3.129999999999999,3.4800000000000004,2.0700000000000003,2.830000000000002,3.490000000000002,2.530000000000001,3.6999999999999993,2.41,3.41,2.6900000000000013,3.4499999999999997,3.2799999999999976,2.229999999999997,3.200000000000003,3.580000000000002,2.960000000000001,3.4200000000000017,3.039999999999999,3.809999999999999,4.059999999999999,3.41,3.3100000000000023,3.68,1.2300000000000004,2.0,3.06,3.05
2009-08-11,1,3.02,3.1300000000000026,3.02,3.18,2.6999999999999997,1.1400000000000006,1.0500000000000007,2.9499999999999997,3.349999999999998,2.240000000000002,2.9800000000000004,2.4300000000000037,2.09,3.2399999999999984,2.9400000000000013,1.5499999999999972,3.740000000000002,3.210000000000001,3.2900000000000027,2.9200000000000017,3.3199999999999967,3.09,3.4499999999999997,1.3200000000000005,2.1499999999999986,2.7,2.31
2009-08-12,1,2.3400000000000034,0.7999999999999972,1.84,1.6199999999999974,1.3500000000000014,4.079999999999998,2.789999999999999,3.4300000000000037,2.93,2.8199999999999967,4.25,2.7099999999999973,0.91,2.9300000000000037,3.049999999999997,2.030000000000001,3.369999999999997,3.270000000000003,3.52,2.4099999999999966,2.510000000000005,2.8200000000000003,2.9200000000000017,2.41,0.629999999999999,2.55,2.05
2009-08-13,1,2.549999999999997,2.820000000000004,3.390000000000001,1.3900000000000006,3.309999999999995,4.18,3.360000000000003,3.119999999999997,3.0900000000000034,3.770000000000003,4.280000000000001,2.160000000000004,2.7300000000000004,3.839999999999996,2.789999999999999,3.219999999999999,1.8399999999999963,3.3999999999999986,3.68,3.8100000000000014,2.279999999999994,3.789999999999999,3.6000000000000014,3.349999999999998,1.2000000000000028,3.08,4.32
2009-08-14,1,3.5,2.1899999999999977,2.140000000000001,3.379999999999999,2.700000000000003,4.230000000000004,2.059999999999995,2.270000000000003,2.6299999999999955,3.4200000000000017,3.049999999999997,2.3299999999999983,0.6700000000000017,3.450000000000003,3.740000000000002,3.61,2.450000000000003,3.93,2.990000000000002,3.1899999999999977,1.8700000000000043,3.710000000000001,3.239999999999995,3.280000000000001,2.299999999999997,2.89,4.73
