time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-01,1,1.38,1.8,1.08,1.11,2.0,0.84,2.04,1.72,2.07,1.39,1.11,1.35,1.62,1.52,1.32,1.69,1.35,2.17,1.11,1.52,1.45,1.34,1.12,1.89,0.95,1.75,1.25,1.89,1.39,1.59,1.11,1.73,1.11,1.38,1.48,1.15,1.99,1.46,1.62,1.36,1.62,1.09,1.44,2.11,1.14,1.52,1.52,1.55,1.18,1.18,2.1,1.48,2.3
2020-08-02,1,1.89,2.66,1.6,2.08,2.1,1.67,3.24,2.7300000000000004,1.8400000000000003,2.42,1.64,2.16,2.15,2.12,2.49,3.01,2.02,2.26,2.35,2.05,2.91,1.4799999999999998,1.75,2.46,1.68,1.7799999999999998,2.57,2.0200000000000005,2.0200000000000005,2.3200000000000003,1.85,2.1,2.49,2.13,2.3,2.19,2.26,1.5699999999999998,2.72,2.83,2.05,2.12,1.5699999999999998,1.99,3.0,1.82,2.66,1.84,2.0200000000000005,2.62,1.89,2.19,2.77
2020-08-03,1,1.0500000000000005,0.8200000000000003,1.0299999999999998,1.5000000000000004,1.2000000000000002,1.8200000000000005,1.239999999999999,1.5099999999999998,1.99,1.7600000000000002,1.6100000000000003,1.6800000000000006,0.8199999999999998,1.23,1.23,2.43,1.0599999999999996,1.13,1.5,1.9200000000000004,1.37,0.8800000000000003,2.1899999999999995,0.92,0.56,1.65,2.1,1.4699999999999998,0.5099999999999998,1.3099999999999996,1.4000000000000004,0.8700000000000001,2.15,1.13,1.5400000000000005,1.41,1.37,1.64,1.13,1.21,1.7400000000000002,2.17,0.1,2.4400000000000004,1.0600000000000005,1.21,0.8600000000000003,1.3000000000000005,1.7199999999999998,1.33,0.8300000000000001,1.37,2.27
2020-08-04,1,1.7799999999999994,1.8599999999999997,1.33,1.29,2.09,2.04,0.9300000000000006,0.2400000000000002,2.5600000000000005,0.4100000000000001,1.9899999999999995,2.43,2.55,1.6799999999999995,1.4000000000000004,1.71,1.0600000000000005,1.8200000000000005,1.37,3.0,1.4699999999999998,1.3999999999999997,1.3100000000000005,1.6000000000000003,0.4100000000000001,1.7700000000000005,1.4000000000000004,1.7999999999999998,2.49,2.08,1.58,1.67,1.5300000000000002,0.9900000000000002,1.67,1.8200000000000005,1.3999999999999997,1.9800000000000004,1.88,1.0599999999999996,0.92,2.16,1.6999999999999995,1.8400000000000007,1.12,0.75,1.84,1.5699999999999994,2.05,1.16,0.8499999999999996,1.58,2.24
2020-08-05,1,1.6500000000000004,1.3999999999999997,0.4699999999999997,0.9799999999999996,2.8999999999999995,1.81,1.0799999999999992,0.4399999999999995,1.5399999999999991,0.6899999999999995,0.9800000000000004,1.7499999999999991,1.0599999999999996,0.9900000000000002,2.419999999999999,1.0600000000000005,1.54,0.7199999999999998,2.7200000000000006,1.41,2.1800000000000006,0.6400000000000006,2.079999999999999,1.3199999999999994,1.1199999999999997,1.7700000000000005,0.5899999999999999,3.34,1.959999999999999,0.5099999999999998,1.97,0.8300000000000001,1.7700000000000005,0.7800000000000002,3.17,0.79,0.6500000000000004,2.43,1.2599999999999998,1.6000000000000003,1.4399999999999995,2.89,2.6500000000000004,2.369999999999999,0.8499999999999996,1.67,2.87,1.870000000000001,1.410000000000001,0.9500000000000002,2.77,1.57,2.02
2020-08-06,1,1.0999999999999996,-0.0599999999999987,0.6100000000000003,0.7800000000000002,1.8200000000000005,1.0,2.49,1.2200000000000006,0.5800000000000001,1.7400000000000002,1.2300000000000004,2.360000000000001,0.7100000000000009,0.0700000000000002,2.5600000000000005,1.8100000000000005,0.92,1.3000000000000007,1.3699999999999992,1.0299999999999994,2.539999999999999,0.6099999999999994,0.8300000000000001,0.7200000000000006,2.04,0.7899999999999991,2.1899999999999995,1.67,1.5100000000000016,1.2999999999999998,2.02,0.6899999999999995,0.33,0.8799999999999999,0.3000000000000007,0.9699999999999998,0.8200000000000003,1.0299999999999994,0.92,3.41,2.1500000000000004,1.5099999999999998,2.5900000000000007,2.0500000000000007,0.2000000000000001,1.71,1.5,0.7699999999999996,1.8999999999999984,1.8100000000000005,0.8200000000000003,1.32,2.43
2020-08-07,1,0.92,0.91,1.5300000000000002,2.52,0.5899999999999999,1.0199999999999996,2.6,3.4099999999999997,1.0,1.66,0.6199999999999992,1.58,0.7899999999999991,1.0200000000000005,2.0,3.1099999999999994,3.6599999999999993,1.34,0.6799999999999997,0.450000000000001,1.09,1.16,2.950000000000001,0.5500000000000007,1.5700000000000005,0.5800000000000001,2.140000000000001,0.5099999999999998,2.42,0.620000000000001,1.16,0.5700000000000012,0.4499999999999993,1.260000000000001,0.9899999999999984,0.4499999999999993,1.93,0.6799999999999997,0.9300000000000016,1.85,2.0,2.130000000000001,0.6099999999999994,2.969999999999999,0.6200000000000001,1.370000000000001,0.5999999999999996,0.7099999999999991,0.3900000000000005,0.6099999999999994,0.200000000000001,1.32,2.21
2020-08-08,1,0.91,1.7699999999999996,1.0600000000000005,2.6500000000000004,1.8100000000000005,1.1000000000000014,0.8600000000000012,1.120000000000001,2.66,1.4900000000000002,2.59,1.6099999999999994,1.1300000000000008,1.3699999999999992,1.790000000000001,2.1099999999999994,2.8100000000000005,0.5399999999999991,2.6899999999999995,0.8499999999999996,0.7900000000000009,1.7799999999999994,1.3699999999999992,0.75,1.3100000000000005,3.35,3.27,1.950000000000001,0.4100000000000001,1.2899999999999991,1.4299999999999995,1.629999999999999,1.5299999999999994,1.41,3.0,1.5700000000000005,0.2200000000000006,1.6400000000000006,2.0,1.99,3.619999999999999,3.1999999999999997,0.7200000000000006,1.6999999999999993,1.959999999999999,0.2399999999999984,1.4399999999999995,0.5099999999999998,1.3900000000000006,0.5,1.3999999999999986,1.61,2.48
2020-08-09,1,1.3200000000000005,1.3699999999999992,0.8999999999999986,1.0,2.869999999999999,1.42,2.8299999999999983,0.1799999999999997,1.99,1.5700000000000005,2.18,1.7799999999999994,1.6799999999999995,1.2400000000000002,0.6099999999999994,1.7100000000000009,1.9099999999999984,1.2300000000000004,1.5,1.3899999999999988,1.58,0.6600000000000001,2.53,0.8599999999999994,0.8999999999999986,2.6500000000000004,2.0200000000000014,1.540000000000001,1.0199999999999996,0.7699999999999996,1.2300000000000004,0.8000000000000007,3.200000000000001,1.0799999999999983,1.5700000000000005,2.130000000000001,1.9699999999999989,1.6300000000000008,0.7799999999999994,1.679999999999998,2.490000000000002,3.120000000000001,1.6599999999999984,2.1099999999999994,2.7200000000000006,0.7200000000000006,2.740000000000002,1.3400000000000016,1.2899999999999991,0.5,1.9000000000000004,1.61,2.07
2020-08-10,1,3.25,1.7800000000000011,2.4700000000000006,0.8499999999999996,1.740000000000002,0.2699999999999996,2.490000000000002,2.26,3.27,1.1999999999999993,0.6100000000000012,3.0,0.8499999999999996,0.0399999999999991,3.669999999999998,2.1499999999999986,2.890000000000001,2.01,1.870000000000001,2.33,1.1899999999999995,0.5100000000000016,2.830000000000002,0.4100000000000001,1.2300000000000004,2.4899999999999984,1.2899999999999991,2.169999999999998,0.2699999999999996,1.8000000000000007,0.7799999999999994,1.6899999999999995,3.4700000000000006,2.0100000000000016,2.27,1.2599999999999998,1.16,1.209999999999999,0.5499999999999989,1.91,0.8200000000000003,2.7399999999999984,1.0300000000000011,3.5500000000000007,1.5099999999999998,1.09,3.4499999999999997,0.2799999999999993,1.4700000000000006,0.08,1.9800000000000004,1.72,2.54
