time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-01,1,2.27,2.05,2.17,1.95,2.29,2.19,2.43,1.96,2.15,2.05,1.98,1.93,1.94,2.03,1.81,2.01,2.15,2.46,1.76,1.97,2.24,2.07,1.98,2.0,2.08,2.03,1.9,2.08,2.0,2.22,1.78,1.89,2.12,2.08,2.15,2.0,2.18,2.03,1.84,1.92,1.98,2.52,1.54,2.0,2.02,1.94,2.19,2.02,2.12,1.98,1.93,2.05,2.38
2018-10-02,1,2.2100000000000004,2.1500000000000004,2.1,2.01,2.27,2.24,2.06,2.0,2.14,2.01,1.97,1.93,2.23,2.02,2.01,1.93,2.07,2.2700000000000005,1.49,2.16,2.17,2.0500000000000003,2.14,2.21,2.16,2.19,2.04,2.13,2.17,2.15,2.0,2.2600000000000007,2.12,2.1100000000000003,2.23,2.05,2.19,2.0900000000000003,1.98,2.21,2.08,2.0900000000000003,1.95,2.13,2.03,1.97,2.2100000000000004,1.83,2.2,2.07,2.0700000000000003,2.09,1.94
2018-10-03,1,2.1099999999999994,2.01,2.130000000000001,2.1100000000000003,2.1900000000000004,2.0600000000000005,2.2,2.1100000000000003,2.21,2.0500000000000007,2.1899999999999995,2.1,2.09,2.21,2.0500000000000003,2.12,2.1500000000000004,2.14,2.18,2.2700000000000005,2.05,2.14,2.12,2.0700000000000003,2.12,2.25,2.02,2.08,2.1500000000000004,2.18,2.0400000000000005,2.17,2.0699999999999994,2.21,2.0700000000000003,2.03,2.21,2.02,1.95,2.2300000000000004,2.0100000000000007,2.1599999999999997,2.02,2.3,2.0700000000000003,1.99,2.1999999999999997,2.3000000000000003,2.0,2.1000000000000005,2.01,2.12,2.03
2018-10-04,1,1.8100000000000005,1.62,2.0,2.24,2.0,2.0600000000000005,2.089999999999999,1.7999999999999998,1.85,1.96,2.3600000000000003,1.88,1.9700000000000009,2.0,2.03,1.83,1.9400000000000004,1.7999999999999998,1.91,2.049999999999999,1.8299999999999992,2.200000000000001,2.1500000000000004,2.0699999999999994,1.81,2.240000000000001,1.6500000000000004,1.9200000000000008,1.6999999999999993,2.1499999999999995,1.88,2.09,2.12,2.139999999999999,2.0100000000000007,2.02,2.01,1.87,1.4400000000000004,2.04,1.62,2.0700000000000003,1.88,2.130000000000001,2.0200000000000005,1.9399999999999995,2.02,2.1,2.0,1.58,1.8600000000000003,1.96,1.94
2018-10-05,1,1.5,1.8000000000000007,1.0,1.6799999999999995,1.3000000000000007,1.549999999999999,1.6100000000000012,1.510000000000001,1.4299999999999995,1.1899999999999995,1.34,0.6999999999999993,1.5999999999999996,1.4000000000000004,1.3599999999999994,1.0900000000000007,1.41,1.2400000000000002,1.540000000000001,1.33,1.5,1.1599999999999984,1.0199999999999996,1.66,1.3499999999999996,1.34,1.6100000000000003,1.2799999999999994,1.2400000000000002,1.4300000000000015,1.5499999999999998,1.7699999999999996,1.0700000000000005,1.4200000000000017,0.879999999999999,1.790000000000001,0.9900000000000002,0.9900000000000002,1.1700000000000008,1.459999999999999,1.1900000000000004,1.4399999999999995,1.4300000000000006,0.8599999999999994,0.8999999999999986,0.8000000000000007,1.5100000000000016,1.7300000000000004,1.6500000000000004,0.9499999999999992,1.79,1.34,1.1
2018-10-06,1,1.0700000000000005,1.0999999999999996,1.1799999999999995,1.17,1.049999999999999,1.2100000000000009,1.129999999999999,1.3599999999999994,1.040000000000001,0.8399999999999999,1.17,1.6700000000000017,0.3800000000000008,0.6799999999999997,1.0500000000000007,1.0,1.6099999999999994,1.5999999999999996,1.6399999999999988,1.0099999999999998,1.2800000000000011,1.1500000000000004,0.8499999999999996,0.6699999999999999,1.370000000000001,1.1199999999999992,1.0999999999999996,1.1099999999999994,1.5199999999999996,1.379999999999999,1.8000000000000007,1.7400000000000002,1.4700000000000006,0.9799999999999986,0.6500000000000004,0.629999999999999,1.3599999999999994,0.6999999999999993,0.6599999999999984,1.1300000000000008,1.709999999999999,0.9700000000000006,1.2799999999999994,0.7599999999999998,1.3200000000000005,0.92,1.3499999999999996,0.3899999999999988,1.6399999999999988,0.9000000000000004,1.629999999999999,1.15,1.13
2018-10-07,1,2.139999999999999,0.75,0.9299999999999996,2.09,1.5500000000000007,1.33,1.09,1.0999999999999996,1.6500000000000004,2.140000000000001,0.7100000000000009,1.5699999999999985,0.8199999999999985,1.4900000000000002,2.379999999999999,1.4699999999999989,0.91,2.26,1.25,1.3600000000000012,1.85,1.84,0.8000000000000007,1.3100000000000005,0.8599999999999994,1.92,1.7199999999999989,2.210000000000001,1.4000000000000004,1.5500000000000007,1.5599999999999987,1.0600000000000005,1.1399999999999988,1.9700000000000009,1.1799999999999995,2.27,2.41,2.0700000000000003,1.870000000000001,2.3599999999999994,2.52,0.8699999999999992,1.8100000000000005,0.3800000000000008,0.9299999999999996,1.3099999999999987,2.1999999999999997,1.6400000000000006,2.200000000000001,1.5,0.6400000000000006,1.54,1.95
2018-10-08,1,2.0700000000000003,1.959999999999999,2.380000000000001,2.4700000000000006,2.3599999999999994,1.9699999999999989,2.3500000000000014,2.4000000000000004,2.539999999999999,2.34,2.1999999999999997,0.8100000000000005,2.610000000000001,2.49,1.66,2.5500000000000007,1.2400000000000002,2.34,2.2200000000000006,1.33,2.5600000000000005,1.6400000000000006,2.6999999999999997,2.51,2.390000000000001,1.0600000000000005,2.24,2.28,2.790000000000001,2.28,1.5500000000000007,0.91,1.950000000000001,2.51,2.1899999999999995,1.66,2.5,2.35,2.289999999999999,2.0700000000000003,2.08,1.7700000000000014,1.5700000000000005,2.27,2.4700000000000006,2.24,1.8800000000000008,2.960000000000001,2.479999999999998,2.880000000000001,2.5500000000000007,2.15,1.66
2018-10-09,1,1.4400000000000013,1.5999999999999996,2.41,2.17,2.299999999999999,1.5300000000000011,2.219999999999999,2.380000000000001,2.160000000000002,1.8400000000000016,2.2500000000000018,2.43,2.3099999999999987,2.280000000000001,1.2800000000000011,2.16,2.209999999999999,1.8000000000000007,1.92,1.7400000000000002,2.8000000000000007,2.0700000000000003,2.549999999999999,2.289999999999999,2.6099999999999994,0.7599999999999998,1.9700000000000009,2.0599999999999987,2.269999999999998,1.9600000000000009,1.91,2.539999999999999,2.35,2.26,2.200000000000001,2.25,2.209999999999999,2.290000000000001,1.9600000000000009,2.1599999999999984,2.360000000000001,2.7300000000000004,2.17,1.93,2.120000000000001,1.5500000000000007,2.01,2.369999999999999,2.030000000000001,2.25,2.4499999999999997,2.12,1.61
2018-10-10,1,2.18,2.3000000000000007,2.1499999999999986,2.1899999999999977,2.09,1.5199999999999996,1.9800000000000004,1.9499999999999995,2.1099999999999994,1.9499999999999995,1.9399999999999975,1.8500000000000012,1.9600000000000009,2.129999999999999,1.9999999999999984,1.9400000000000013,2.200000000000001,1.3099999999999987,1.6999999999999993,2.1500000000000004,2.289999999999999,1.93,2.140000000000001,1.9400000000000013,2.02,2.1000000000000014,1.7399999999999984,1.870000000000001,2.030000000000001,1.9499999999999995,2.2300000000000004,2.129999999999999,2.030000000000001,1.4699999999999989,2.040000000000001,2.1099999999999994,2.080000000000002,2.1099999999999994,1.4699999999999989,1.610000000000003,1.5399999999999991,2.2799999999999976,2.1899999999999995,2.040000000000001,1.929999999999998,2.140000000000001,1.6499999999999986,1.84,1.759999999999998,2.2399999999999984,2.0,1.97,1.81
