time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-10-01,1,2.06,1.83,1.41,1.59,2.03,1.85,1.45,1.84,1.75,1.75,1.76,1.77,1.6,1.56,1.84,1.65,1.8,2.03,1.58,1.62,1.88,1.65,1.78,1.56,1.87,1.74,1.79
2000-10-02,1,2.08,1.5699999999999998,1.9,1.94,1.4900000000000002,1.88,1.84,1.97,1.75,1.62,2.3100000000000005,1.6,1.87,1.56,1.91,2.12,1.82,1.7800000000000002,1.48,1.95,1.69,1.8000000000000005,2.0700000000000003,1.4899999999999998,2.1499999999999995,1.83,1.65
2000-10-03,1,2.2200000000000006,2.36,2.01,2.15,2.26,2.03,1.89,2.23,2.31,2.16,2.29,2.18,2.12,2.55,2.16,2.35,2.16,2.22,2.16,2.1700000000000004,2.1700000000000004,2.14,2.28,1.9000000000000004,2.0200000000000005,2.18,2.47
2000-10-04,1,2.1000000000000005,2.17,2.13,2.04,2.0,1.99,2.1500000000000004,2.1100000000000003,2.240000000000001,1.9799999999999995,2.1900000000000004,1.8200000000000005,2.3,2.14,2.06,2.0699999999999994,1.9399999999999995,2.2299999999999995,2.29,1.95,2.0699999999999994,1.9800000000000004,2.31,2.09,2.2399999999999998,2.1,1.6
2000-10-05,1,1.629999999999999,1.58,1.6000000000000003,1.8500000000000003,1.6399999999999997,1.9800000000000004,1.2799999999999994,1.5099999999999998,2.0699999999999985,1.5500000000000007,2.129999999999999,1.9899999999999995,1.62,2.2,1.2299999999999995,1.9800000000000004,1.8199999999999996,1.6099999999999994,1.7799999999999994,1.739999999999999,1.6399999999999997,1.4299999999999995,1.83,1.0900000000000007,1.8000000000000007,1.7,2.22
2000-10-06,1,1.2699999999999996,1.6300000000000008,1.8099999999999987,1.879999999999999,1.91,1.91,1.8200000000000005,1.2400000000000002,1.9000000000000004,1.1099999999999994,1.93,1.700000000000001,2.2300000000000004,1.5600000000000005,1.3100000000000005,1.17,1.3900000000000006,1.6000000000000014,1.9000000000000004,1.93,1.4900000000000002,1.2599999999999998,1.9600000000000009,1.799999999999999,1.7400000000000002,1.66,2.11
2000-10-07,1,2.130000000000001,2.1099999999999994,2.0,1.7700000000000014,1.7599999999999998,1.8599999999999997,1.7599999999999998,1.8599999999999997,2.110000000000001,1.9000000000000004,1.92,1.6799999999999995,2.01,2.129999999999999,1.84,2.0600000000000005,1.8599999999999997,1.629999999999999,2.120000000000001,2.2300000000000004,1.6400000000000006,2.1099999999999994,2.01,1.9800000000000004,1.83,1.93,2.17
2000-10-08,1,1.16,2.09,1.42,1.8899999999999988,1.58,1.3499999999999996,1.3600000000000012,1.16,1.129999999999999,1.2400000000000002,1.959999999999999,1.4900000000000002,1.92,1.7300000000000004,1.9399999999999995,1.4399999999999995,1.8900000000000008,1.8100000000000005,1.08,2.01,1.1199999999999992,0.8400000000000016,1.8899999999999988,1.0500000000000007,2.0,1.54,1.78
2000-10-09,1,1.85,1.4400000000000013,1.33,1.4200000000000017,1.540000000000001,1.2700000000000014,1.2699999999999996,2.290000000000001,1.4700000000000006,2.3099999999999987,1.8000000000000007,1.6399999999999988,1.9799999999999984,1.5,2.0700000000000003,2.0500000000000007,1.1400000000000006,1.16,1.209999999999999,1.5999999999999996,1.0200000000000014,1.049999999999999,1.7800000000000011,2.039999999999999,1.6899999999999995,1.6,2.13
2000-10-10,1,1.6000000000000014,1.7399999999999984,1.41,2.3200000000000003,1.6999999999999993,1.3699999999999974,1.3200000000000005,1.879999999999999,2.780000000000001,2.01,0.870000000000001,1.7700000000000014,2.5700000000000003,1.7699999999999996,1.990000000000002,1.629999999999999,1.7100000000000009,2.02,1.2500000000000018,1.4600000000000009,1.85,1.5199999999999996,1.6699999999999982,0.6600000000000001,1.8000000000000007,1.71,1.21
2000-10-11,1,1.8099999999999987,1.7800000000000011,1.7699999999999996,1.9899999999999984,0.9899999999999984,1.41,1.5799999999999983,1.2399999999999984,2.4499999999999997,2.3100000000000023,1.3000000000000007,1.4499999999999993,2.09,2.1900000000000013,1.9199999999999984,1.09,1.599999999999998,1.7600000000000016,0.9499999999999992,1.2699999999999996,2.02,2.200000000000001,1.4600000000000009,2.0,0.8299999999999983,1.66,1.06
2000-10-12,1,1.8599999999999997,1.9499999999999995,2.330000000000002,1.9800000000000004,1.66,2.2300000000000004,1.7800000000000011,1.9300000000000035,2.1499999999999986,1.93,1.75,1.2399999999999984,1.6000000000000014,1.7300000000000004,1.9200000000000017,1.4299999999999995,1.75,2.8599999999999994,1.509999999999998,2.16,2.0500000000000007,2.370000000000001,1.41,2.390000000000001,1.620000000000001,1.9,2.04
2000-10-13,1,2.1900000000000013,1.34,2.02,1.7100000000000009,1.8900000000000008,2.1300000000000026,2.4899999999999984,1.9899999999999984,1.990000000000002,1.7799999999999976,2.0599999999999987,1.3900000000000006,1.8299999999999983,1.3999999999999986,1.9699999999999989,2.4499999999999997,1.650000000000002,1.8299999999999983,1.3200000000000005,1.4400000000000013,1.6400000000000006,2.389999999999997,2.0100000000000016,2.259999999999998,1.5300000000000011,1.87,1.75
2000-10-14,1,2.02,1.129999999999999,1.6799999999999995,1.2199999999999989,1.879999999999999,1.4399999999999975,2.1900000000000013,1.0700000000000005,1.59,1.84,2.0100000000000016,1.4400000000000013,1.9800000000000004,1.5700000000000005,1.7899999999999991,2.0100000000000016,1.7899999999999991,2.09,1.1099999999999994,1.4499999999999993,1.4199999999999982,1.6900000000000013,1.8999999999999984,2.1900000000000013,1.8599999999999997,1.69,1.52
2000-10-15,1,1.6799999999999995,1.5199999999999996,1.5700000000000005,1.5100000000000016,1.7300000000000004,1.9600000000000009,1.9699999999999989,1.2199999999999989,1.509999999999998,1.3800000000000026,1.5299999999999976,1.5300000000000011,1.150000000000002,1.6000000000000014,1.8200000000000005,1.879999999999999,1.6799999999999995,1.6700000000000017,1.0300000000000011,1.8999999999999984,1.84,1.25,1.8300000000000016,1.6099999999999994,1.2199999999999989,1.58,1.51
2000-10-16,1,1.8500000000000012,1.1000000000000014,1.1499999999999986,1.629999999999999,1.2100000000000009,1.620000000000001,1.6300000000000026,2.25,1.7800000000000011,1.9800000000000004,1.1900000000000013,1.3999999999999986,1.1699999999999982,1.639999999999997,1.3200000000000005,1.8000000000000007,1.75,1.2300000000000004,1.7699999999999996,1.4499999999999993,1.8000000000000007,1.75,1.1199999999999974,1.379999999999999,0.9400000000000012,1.52,1.81
2000-10-17,1,2.0299999999999976,0.8999999999999986,1.490000000000002,1.34,1.6999999999999993,1.7300000000000004,1.4800000000000004,1.9400000000000013,1.4899999999999984,2.099999999999998,1.66,1.34,1.8200000000000005,1.41,1.5500000000000007,1.5100000000000016,1.25,2.009999999999998,1.7899999999999991,1.620000000000001,0.9600000000000009,1.5399999999999991,1.4200000000000017,1.610000000000003,1.8299999999999983,1.58,1.06
2000-10-18,1,1.6000000000000014,0.8500000000000014,1.5,1.75,1.3200000000000005,1.4299999999999995,1.6099999999999994,1.759999999999998,1.5900000000000034,1.2399999999999984,1.5100000000000016,1.379999999999999,1.0200000000000031,1.4200000000000017,1.4600000000000009,1.6699999999999982,1.5700000000000005,2.0900000000000034,1.7100000000000009,1.4200000000000017,2.620000000000001,1.5600000000000025,1.3199999999999967,1.6499999999999986,1.900000000000002,1.56,1.97
2000-10-19,1,1.75,1.4899999999999984,0.9800000000000004,1.8099999999999987,1.5700000000000005,1.6900000000000013,1.2600000000000016,1.5000000000000036,1.1599999999999966,1.9000000000000057,1.8799999999999957,1.2800000000000011,1.009999999999998,2.169999999999998,1.4799999999999969,1.6300000000000026,1.34,1.6799999999999995,1.66,1.5800000000000018,2.269999999999996,1.5499999999999972,1.480000000000004,1.1499999999999986,1.629999999999999,1.56,1.54
