time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-02-01,1,0.27,0.32,0.25,0.26,0.31,0.31,0.23,0.27,0.31,0.26,0.3,0.25,0.3,0.28,0.29,0.3,0.25,0.27,0.32,0.27,0.26,0.24,0.33,0.28,0.3,0.28,0.65
1998-02-02,1,0.33999999999999997,0.35000000000000003,0.31000000000000005,0.33999999999999997,0.37999999999999995,0.39999999999999997,0.27,0.31999999999999995,0.36000000000000004,0.30999999999999994,0.33,0.28,0.38999999999999996,0.36,0.31,0.34,0.31000000000000005,0.35,0.32,0.36,0.31999999999999995,0.29000000000000004,0.38999999999999996,0.36,0.31,0.34,0.79
1998-02-03,1,0.32999999999999996,0.32999999999999996,0.30999999999999994,0.35,0.3700000000000001,0.3800000000000001,0.21999999999999997,0.37,0.30999999999999994,0.32000000000000006,0.30999999999999994,0.31999999999999995,0.29000000000000004,0.36,0.37,0.29999999999999993,0.35,0.41000000000000003,0.41000000000000003,0.37,0.33000000000000007,0.2899999999999999,0.3700000000000001,0.36,0.32999999999999996,0.34,0.57
1998-02-04,1,0.3400000000000001,0.3600000000000001,0.39,0.3700000000000001,0.3699999999999999,0.41999999999999993,0.3800000000000001,0.3600000000000001,0.4099999999999999,0.4,0.3600000000000001,0.36,0.45999999999999996,0.3799999999999999,0.3900000000000001,0.3700000000000001,0.37,0.44999999999999996,0.41999999999999993,0.3799999999999999,0.35,0.36,0.3599999999999999,0.4099999999999999,0.40000000000000013,0.38,0.78
1998-02-05,1,0.29000000000000004,0.2799999999999998,0.32000000000000006,0.27,0.30000000000000004,0.32000000000000006,0.2999999999999998,0.27,0.3800000000000001,0.31000000000000005,0.4099999999999999,0.28,0.43999999999999995,0.29000000000000004,0.30999999999999983,0.28,0.18999999999999995,0.3700000000000001,0.30000000000000004,0.2400000000000002,0.29000000000000004,0.21999999999999997,0.32000000000000006,0.3900000000000001,0.32999999999999985,0.31,0.85
1998-02-06,1,0.30000000000000004,0.3899999999999999,0.3899999999999999,0.33999999999999986,0.25,0.33000000000000007,0.28,0.34999999999999987,0.3700000000000001,0.33999999999999986,0.3700000000000001,0.25,0.43999999999999995,0.32000000000000006,0.31000000000000005,0.25,0.3500000000000001,0.4099999999999997,0.3599999999999999,0.4299999999999997,0.20999999999999996,0.33000000000000007,0.33000000000000007,0.40000000000000013,0.25,0.33,1.0
1998-02-07,1,0.6299999999999999,0.38000000000000034,0.30999999999999983,0.40000000000000013,0.5100000000000002,0.3999999999999999,0.8200000000000001,0.6200000000000001,0.45999999999999996,0.5500000000000003,0.41999999999999993,0.5599999999999998,0.3500000000000001,0.4099999999999999,0.7799999999999998,0.2699999999999998,0.47,0.6000000000000001,0.30000000000000027,0.6100000000000003,0.40000000000000013,0.31999999999999984,0.22999999999999998,0.3599999999999999,0.31000000000000005,0.46,0.57
1998-02-08,1,1.1099999999999999,0.81,0.73,0.31000000000000005,0.6499999999999999,0.56,0.52,0.6600000000000001,0.8799999999999999,0.48999999999999977,0.7000000000000002,0.5,0.48,0.7600000000000002,0.52,0.5700000000000003,0.5800000000000001,0.5,0.8999999999999999,0.6699999999999999,0.2999999999999998,0.7200000000000002,0.33000000000000007,0.3999999999999999,0.4700000000000002,0.6,1.33
1998-02-09,1,0.5000000000000004,0.5799999999999996,0.54,0.5299999999999998,0.6399999999999997,0.3500000000000001,0.23999999999999977,0.23999999999999977,0.69,0.25,0.4099999999999997,0.5800000000000001,0.26000000000000023,0.46999999999999975,0.7399999999999998,0.17999999999999972,0.3500000000000001,0.11000000000000032,0.7999999999999998,0.22999999999999998,0.3599999999999999,0.41000000000000014,0.43999999999999995,0.4700000000000002,0.04999999999999982,0.42,0.46
1998-02-10,1,0.29000000000000004,0.39000000000000057,0.4200000000000004,0.6099999999999999,0.81,0.3299999999999996,0.41000000000000014,0.41999999999999993,0.41000000000000014,0.7000000000000002,0.4200000000000004,0.3500000000000001,0.44999999999999973,0.29000000000000004,0.6600000000000001,0.6300000000000003,0.13999999999999968,0.06999999999999984,0.5899999999999999,0.6099999999999999,0.5500000000000003,0.2599999999999998,0.3900000000000001,0.23999999999999977,0.2599999999999998,0.43,0.76
1998-02-11,1,0.33999999999999986,0.34999999999999964,0.36999999999999966,0.5800000000000005,0.4500000000000002,0.6100000000000003,0.10999999999999988,0.35000000000000053,0.33000000000000007,0.56,0.23999999999999932,0.14000000000000012,0.2900000000000005,0.5300000000000002,0.4900000000000002,0.3999999999999999,0.7500000000000004,0.029999999999999805,0.47000000000000064,0.46999999999999975,0.31999999999999984,0.31999999999999984,-0.08000000000000007,0.3200000000000003,0.17000000000000037,0.36,0.82
1998-02-12,1,0.2699999999999996,0.2699999999999996,-0.44999999999999973,0.2699999999999996,0.4500000000000002,0.3799999999999999,0.7000000000000006,0.04999999999999982,0.009999999999999787,0.20999999999999996,0.23000000000000043,0.2599999999999998,0.5999999999999996,0.8399999999999999,0.4400000000000004,0.36999999999999966,0.54,-0.3899999999999997,1.3499999999999996,0.1800000000000006,0.31999999999999984,-0.03999999999999959,-0.2400000000000002,0.5899999999999999,0.34999999999999964,0.3,1.34
