time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-01,1,1.62,1.86,1.71,1.76,1.58,1.64,1.73,1.71,1.6,1.56,1.65,1.21,1.72,1.56,1.85,1.99,1.52,1.44,1.61,1.71,1.83,1.83,1.6,1.54,1.65,1.73,1.62,1.43,1.72,1.75,1.61,1.74,1.48,1.76,1.62,1.48,1.69,1.67,1.71,1.74,1.76,1.56,1.49,1.54,1.53,1.68,1.65,1.57,1.73,1.61,1.64,1.65,1.46
2017-04-02,1,1.83,1.86,1.85,1.89,1.84,1.7700000000000002,1.7999999999999998,1.77,1.77,1.75,1.83,1.87,1.8,1.87,1.69,1.86,1.84,1.77,1.84,1.7800000000000002,1.79,1.75,1.92,1.77,1.7600000000000002,1.73,1.5499999999999998,1.6900000000000002,1.8,1.91,1.84,1.78,1.7999999999999998,1.7300000000000002,1.7799999999999998,1.77,1.82,1.85,1.89,1.7899999999999998,1.92,1.79,1.84,1.79,1.8,1.93,1.8200000000000005,1.87,1.92,1.84,1.8100000000000005,1.81,2.66
2017-04-03,1,1.88,1.81,1.87,1.8000000000000005,1.87,1.83,1.8000000000000005,1.82,1.84,1.9200000000000004,1.7799999999999998,1.7999999999999998,1.83,1.89,1.89,1.8000000000000005,1.8000000000000005,1.7800000000000002,1.7999999999999998,1.85,1.75,1.84,1.83,1.87,1.84,1.75,1.85,1.85,1.8000000000000005,1.75,1.9799999999999995,1.7799999999999998,1.85,1.7799999999999994,1.85,1.84,1.8200000000000005,1.81,1.81,1.81,1.82,1.83,1.83,1.88,1.83,1.82,1.9599999999999995,1.82,1.8400000000000003,1.8999999999999997,1.7800000000000002,1.83,3.67
2017-04-04,1,1.66,1.91,1.87,1.7999999999999998,1.6100000000000003,1.91,1.7999999999999998,1.7400000000000002,1.8600000000000003,1.8199999999999996,1.8200000000000005,1.46,2.0,1.7299999999999995,2.0200000000000005,1.84,1.63,1.7599999999999998,1.7300000000000004,1.91,1.83,1.6500000000000004,1.9700000000000009,1.7800000000000002,1.5599999999999996,1.7400000000000002,1.510000000000001,1.58,1.71,1.83,1.75,1.99,1.5700000000000005,1.9200000000000008,1.8200000000000005,1.7700000000000005,1.7999999999999998,1.7400000000000002,1.83,1.6900000000000004,1.75,1.8100000000000005,1.7699999999999996,1.4500000000000002,1.79,1.8000000000000007,1.6000000000000003,1.83,1.6399999999999997,1.6000000000000003,1.7699999999999996,1.76,3.52
2017-04-05,1,1.85,1.6599999999999993,1.5499999999999998,1.1500000000000004,1.2599999999999998,1.5399999999999991,1.95,1.010000000000001,1.25,1.8600000000000003,1.3499999999999996,1.67,1.1400000000000006,0.7199999999999998,1.7199999999999998,1.2200000000000006,1.0999999999999996,1.09,0.9799999999999996,1.25,1.2199999999999998,0.8799999999999999,1.2599999999999998,0.92,1.97,1.5599999999999996,0.92,1.16,1.88,1.7599999999999998,1.0600000000000005,1.5799999999999992,1.38,1.54,1.3699999999999992,1.6100000000000003,1.580000000000001,1.1400000000000006,1.3200000000000005,1.5200000000000005,1.1500000000000004,1.2400000000000002,1.620000000000001,1.17,1.81,1.7400000000000002,1.4500000000000002,1.83,1.7500000000000009,1.7499999999999991,1.2100000000000009,1.41,1.74
2017-04-06,1,0.3599999999999994,0.2599999999999998,1.3000000000000007,0.3599999999999994,0.5899999999999999,0.9600000000000009,1.1799999999999995,1.0999999999999996,0.9000000000000004,1.6199999999999992,0.3200000000000003,1.4600000000000009,0.6099999999999994,0.6900000000000013,1.25,1.3599999999999994,0.71,0.620000000000001,0.29,0.5800000000000001,0.6999999999999993,0.4899999999999993,1.3100000000000005,0.9699999999999998,1.3100000000000005,1.2300000000000004,0.6800000000000006,0.96,1.8200000000000005,1.4700000000000006,1.879999999999999,1.0,0.25,0.6799999999999997,0.6600000000000001,0.7299999999999986,1.2199999999999989,0.6499999999999986,0.4000000000000003,0.7799999999999994,0.8200000000000003,1.4000000000000004,1.6199999999999992,0.5399999999999991,0.6600000000000001,1.209999999999999,0.8499999999999996,1.0199999999999996,1.3699999999999992,0.8900000000000006,0.4699999999999988,0.91,2.63
2017-04-07,1,0.7600000000000016,1.4800000000000004,0.7099999999999991,1.6099999999999994,1.7799999999999994,1.2699999999999996,2.03,1.34,0.9299999999999996,0.7900000000000009,1.33,0.91,1.7200000000000006,1.6799999999999995,1.3800000000000008,1.7400000000000002,1.5199999999999996,0.3399999999999998,1.6899999999999995,1.6999999999999993,0.7100000000000009,0.7000000000000011,1.2799999999999994,0.9299999999999996,1.4600000000000009,0.8599999999999994,0.7399999999999984,0.9000000000000004,1.0700000000000005,1.0999999999999996,1.3500000000000014,1.0600000000000005,0.9399999999999996,1.17,1.0300000000000011,1.42,1.25,1.290000000000001,1.1799999999999995,0.2699999999999996,1.459999999999999,2.0599999999999987,0.3399999999999998,1.2100000000000009,0.5400000000000009,1.4600000000000009,1.2300000000000004,0.9000000000000004,0.9600000000000009,0.870000000000001,0.8499999999999996,1.16,3.69
2017-04-08,1,1.1199999999999992,0.8300000000000001,1.5099999999999998,1.8100000000000005,0.7800000000000011,0.5299999999999994,1.290000000000001,0.5700000000000003,1.0199999999999996,0.75,1.3800000000000008,1.0599999999999987,2.390000000000001,0.6199999999999992,0.6899999999999995,1.6899999999999995,1.1500000000000004,0.8199999999999985,0.9400000000000012,1.450000000000001,1.6899999999999995,1.1499999999999986,2.28,1.4800000000000004,2.0,0.8000000000000007,0.08,1.4800000000000004,0.5399999999999991,1.3900000000000006,0.9900000000000002,1.1799999999999995,2.200000000000001,1.1899999999999995,1.09,1.2200000000000006,0.3599999999999994,0.9800000000000004,1.459999999999999,0.8800000000000008,2.1,0.9600000000000009,2.1,2.3000000000000007,1.0699999999999985,1.0399999999999991,1.25,1.0,0.3999999999999986,1.7699999999999996,1.6900000000000013,1.23,3.4
2017-04-09,1,1.9700000000000009,1.7300000000000004,2.030000000000001,2.24,1.7799999999999994,2.0600000000000005,1.93,2.129999999999999,1.2699999999999996,2.3599999999999994,1.8699999999999992,1.99,1.1899999999999995,1.2200000000000006,1.6400000000000006,2.130000000000001,1.0500000000000007,2.3100000000000005,0.6599999999999984,2.0700000000000003,1.9700000000000009,1.9400000000000013,2.140000000000001,1.2300000000000004,1.8699999999999992,1.7400000000000002,1.2200000000000006,0.8399999999999999,1.25,1.0699999999999985,1.1399999999999988,1.3000000000000007,2.3999999999999986,1.0600000000000005,1.3899999999999988,1.6500000000000004,1.91,1.709999999999999,0.8600000000000012,0.9299999999999996,2.110000000000001,1.2899999999999991,2.0700000000000003,1.9699999999999989,1.25,1.9800000000000004,1.91,0.8300000000000001,1.950000000000001,2.03,2.219999999999999,1.66,2.8
2017-04-10,1,1.8599999999999997,1.67,1.929999999999998,1.34,2.1,1.93,1.959999999999999,2.0700000000000003,1.8600000000000008,1.620000000000001,1.6500000000000004,1.99,1.7599999999999998,1.67,2.139999999999999,1.839999999999998,2.1,2.1899999999999995,2.180000000000001,2.120000000000001,1.91,1.93,2.02,2.09,1.7799999999999994,2.1899999999999995,1.8900000000000008,1.8599999999999997,1.7599999999999998,1.8900000000000008,2.680000000000001,1.92,2.08,2.02,2.16,2.129999999999999,1.8500000000000012,2.17,1.8999999999999984,2.17,1.9399999999999975,2.0200000000000014,1.7100000000000009,1.91,1.700000000000001,2.09,2.09,1.6500000000000004,2.0700000000000003,1.8100000000000005,1.8200000000000005,1.94,3.82
