time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-01,1,3.17,2.94,3.18,2.44,3.43,2.51,3.32,3.24,2.99,3.06,2.98,2.73,3.27,2.93,3.34,3.08,2.96,3.26,3.35,3.06,3.11,3.01,2.85,2.82,3.08,3.06,3.21,3.24,2.76,3.06,3.49,2.97,3.1,3.18,2.82,3.38,2.66,3.44,2.94,2.79,2.99,3.03,2.77,2.92,3.46,3.17,2.69,3.25,3.28,3.06,3.28,3.06,4.08
2017-09-02,1,3.33,2.87,3.5899999999999994,3.19,3.32,3.16,3.4200000000000004,3.27,3.31,3.15,3.29,2.97,3.39,3.27,3.16,3.12,3.47,3.2200000000000006,3.4,3.26,3.03,3.2,3.22,3.0400000000000005,3.17,3.33,3.61,3.39,3.1900000000000004,3.39,3.27,3.29,3.27,3.37,3.06,3.2700000000000005,3.34,3.32,3.5400000000000005,3.61,3.08,3.23,3.11,3.4400000000000004,3.47,3.21,3.35,3.18,3.3800000000000003,2.93,3.32,3.27,3.98
2017-09-03,1,3.01,2.9400000000000004,3.460000000000001,3.170000000000001,3.0,3.27,3.0600000000000005,3.03,3.05,3.2,3.3100000000000005,3.089999999999999,2.9700000000000006,3.1499999999999995,3.42,3.13,2.950000000000001,3.03,3.1999999999999997,3.209999999999999,3.1100000000000003,3.21,3.0700000000000003,3.12,3.33,3.3999999999999995,3.59,3.000000000000001,3.1100000000000003,3.1900000000000004,3.1500000000000004,3.26,3.1100000000000003,2.9300000000000006,3.0900000000000007,2.9399999999999995,3.289999999999999,2.890000000000001,3.18,3.1099999999999994,3.039999999999999,2.76,3.250000000000001,3.39,3.0700000000000003,2.8199999999999994,3.14,3.17,3.35,2.92,3.1500000000000004,3.13,4.09
2017-09-04,1,2.84,3.2300000000000004,2.75,2.889999999999999,2.6500000000000004,3.17,2.629999999999999,3.6000000000000014,2.4800000000000004,2.3200000000000003,2.99,2.5600000000000005,2.9099999999999984,2.6,2.7200000000000006,3.17,2.76,1.5700000000000005,2.91,2.780000000000001,3.210000000000001,3.380000000000001,2.35,3.34,3.02,2.9200000000000017,3.129999999999999,2.03,2.639999999999999,2.6899999999999995,2.85,3.35,3.469999999999999,2.469999999999999,3.129999999999999,2.1999999999999997,3.630000000000001,2.92,3.28,2.53,3.1500000000000004,3.460000000000001,3.1599999999999984,3.34,3.3200000000000003,2.450000000000001,2.640000000000001,2.130000000000001,2.620000000000001,2.459999999999999,3.0600000000000005,2.86,3.78
2017-09-05,1,2.030000000000001,1.3699999999999992,3.41,2.9400000000000013,1.25,2.210000000000001,2.950000000000001,3.030000000000001,2.66,2.52,2.459999999999999,1.08,3.4400000000000013,2.34,3.139999999999999,2.539999999999999,1.209999999999999,0.8100000000000005,2.68,1.4699999999999989,2.4099999999999984,2.719999999999999,1.66,1.629999999999999,3.370000000000001,2.1999999999999997,1.6500000000000004,1.8000000000000007,2.880000000000001,1.33,1.9600000000000009,1.92,3.530000000000001,2.710000000000001,1.7800000000000011,1.91,2.93,1.85,2.8200000000000003,2.360000000000001,3.4000000000000004,2.869999999999999,1.4400000000000013,3.289999999999999,2.49,1.5299999999999994,3.0700000000000003,3.16,2.289999999999999,2.280000000000001,1.41,2.32,1.86
2017-09-06,1,2.53,2.729999999999998,1.6899999999999975,3.1500000000000004,2.610000000000001,2.4800000000000004,2.199999999999997,2.9099999999999966,2.430000000000001,1.9200000000000017,1.6400000000000023,3.0700000000000003,2.640000000000001,2.3599999999999994,2.85,3.1700000000000017,2.950000000000001,3.18,2.6300000000000026,2.570000000000002,1.8900000000000023,3.039999999999999,1.34,2.6900000000000013,1.83,2.5599999999999987,2.459999999999999,3.0799999999999983,2.040000000000001,2.6000000000000014,1.290000000000001,2.740000000000002,2.91,3.3000000000000007,1.9399999999999995,2.900000000000002,3.0900000000000016,2.299999999999999,2.76,2.6899999999999995,1.620000000000001,2.6500000000000004,2.17,2.1900000000000013,3.369999999999999,2.640000000000001,2.960000000000001,2.890000000000001,2.92,2.28,2.790000000000001,2.54,1.82
2017-09-07,1,2.8299999999999983,2.9700000000000024,2.75,3.0299999999999976,3.1899999999999977,3.169999999999998,1.41,1.6900000000000013,3.299999999999997,2.629999999999999,2.6499999999999986,3.18,3.039999999999999,3.3200000000000003,2.0600000000000023,3.27,3.140000000000001,2.77,2.759999999999998,2.5799999999999983,2.889999999999997,3.16,2.53,3.1999999999999997,1.7799999999999976,3.0,3.0400000000000027,3.3200000000000003,2.789999999999999,3.3199999999999967,3.039999999999999,2.9599999999999973,2.1999999999999997,3.18,2.75,2.9899999999999984,2.7099999999999973,3.0400000000000027,2.969999999999999,3.039999999999999,2.1099999999999994,3.2399999999999984,2.110000000000001,2.9499999999999997,3.120000000000001,2.710000000000001,2.889999999999997,3.119999999999997,2.68,1.4200000000000017,3.369999999999997,2.81,3.21
2017-09-08,1,2.41,2.9899999999999984,3.3200000000000003,3.030000000000001,2.890000000000001,2.890000000000001,2.8000000000000007,2.1700000000000017,2.950000000000003,2.620000000000001,1.8900000000000008,3.460000000000001,3.3099999999999987,3.210000000000001,2.9800000000000004,2.6900000000000013,3.219999999999999,2.2399999999999984,2.9400000000000013,2.7600000000000016,3.0700000000000003,2.84,1.8200000000000005,2.68,2.120000000000001,3.0600000000000023,2.969999999999999,3.289999999999999,2.84,3.4700000000000024,3.0500000000000007,3.330000000000002,3.1999999999999997,2.91,2.8999999999999986,3.3500000000000014,2.990000000000002,2.6999999999999997,2.770000000000003,2.740000000000002,2.6499999999999986,3.0400000000000027,2.75,2.75,3.1899999999999977,3.129999999999999,2.5500000000000007,3.270000000000003,3.039999999999999,2.8200000000000003,3.460000000000001,2.89,3.59
2017-09-09,1,2.830000000000002,2.460000000000001,2.650000000000002,2.870000000000001,2.7600000000000016,2.6099999999999994,2.370000000000001,2.93,2.5299999999999976,3.18,2.8099999999999987,3.719999999999999,3.18,2.960000000000001,2.4599999999999973,2.93,2.9899999999999984,3.1900000000000013,3.16,2.9899999999999984,2.68,3.450000000000003,2.5700000000000003,2.3500000000000014,3.0700000000000003,2.8599999999999994,3.280000000000001,2.640000000000001,3.1700000000000017,3.3099999999999987,3.0700000000000003,2.4800000000000004,3.210000000000001,2.93,3.1700000000000017,2.2300000000000004,2.5500000000000007,2.219999999999999,2.4899999999999984,2.879999999999999,1.990000000000002,2.8200000000000003,2.629999999999999,1.84,3.2600000000000016,3.1099999999999994,2.390000000000001,2.549999999999997,3.0700000000000003,2.869999999999997,3.4800000000000004,2.83,3.4
2017-09-10,1,1.7399999999999984,2.8000000000000007,3.039999999999999,2.869999999999997,0.75,2.34,1.5100000000000016,1.2899999999999991,3.5600000000000023,3.299999999999997,3.1999999999999997,3.530000000000001,2.7200000000000024,2.2399999999999984,3.34,2.879999999999999,3.080000000000002,3.43,3.2799999999999976,1.6999999999999993,3.450000000000003,2.75,2.620000000000001,1.629999999999999,3.18,2.4800000000000004,2.6099999999999994,3.080000000000002,1.9499999999999995,2.490000000000002,3.169999999999998,2.3299999999999983,3.379999999999999,3.16,2.669999999999998,2.049999999999997,3.0599999999999987,2.039999999999999,2.5599999999999987,1.1900000000000013,3.009999999999998,3.0,1.1499999999999986,1.6999999999999993,1.9600000000000009,2.530000000000001,2.030000000000001,2.8599999999999994,2.4200000000000017,2.91,3.1099999999999994,2.57,2.32
2017-09-11,1,2.66,3.099999999999998,2.41,2.200000000000003,2.66,3.43,1.9399999999999975,2.25,2.0,1.5800000000000018,3.030000000000001,1.4899999999999984,2.929999999999996,2.640000000000001,2.3000000000000007,2.5400000000000027,3.120000000000001,1.9499999999999995,2.4700000000000024,2.3800000000000026,3.6000000000000014,2.370000000000001,2.9499999999999997,2.0,3.140000000000001,2.9399999999999977,1.5399999999999991,2.6099999999999994,2.879999999999999,3.740000000000002,2.5,2.530000000000001,2.830000000000002,2.619999999999997,1.7200000000000024,1.8800000000000023,2.8400000000000034,2.9700000000000024,2.610000000000003,2.1499999999999986,2.2300000000000004,3.280000000000001,2.9700000000000024,2.0100000000000016,1.509999999999998,1.5700000000000005,3.02,2.3400000000000034,2.620000000000001,2.6999999999999997,3.299999999999997,2.53,2.02
