time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-10-01,1,1.18,1.17,1.06,1.22,1.28,1.22,1.43,1.27,1.31,1.29,1.19,1.09,1.47,1.21,1.14,1.51,1.06,1.51,1.28,0.89,1.58,1.15,1.27,1.22,1.34,1.1,1.19,1.48,1.11,1.2,1.21,1.04,1.21,1.22,1.13,1.01,1.62,1.28,1.19,1.68,0.89,1.3,1.02,0.97,1.11,1.31,1.26,1.33,1.35,1.64,0.9,1.24,1.55
2017-10-02,1,1.6,1.96,2.39,1.8,2.18,2.38,1.3,1.95,1.97,1.48,1.92,2.21,1.97,2.0,1.86,2.14,1.9,1.81,1.5799999999999998,2.38,2.12,2.22,1.96,1.76,1.78,2.03,1.82,2.4,1.64,1.94,1.6800000000000002,2.36,1.52,2.2300000000000004,1.54,1.83,1.83,2.0,1.7400000000000002,1.93,1.98,1.95,2.22,1.7300000000000002,2.2299999999999995,1.7799999999999998,1.98,1.5,2.08,1.84,2.02,1.93,2.52
2017-10-03,1,1.35,1.5,1.2800000000000002,1.5100000000000002,1.8200000000000005,1.7600000000000002,1.2400000000000002,1.65,1.5800000000000003,1.4700000000000002,1.6599999999999997,1.1900000000000004,2.3000000000000003,1.58,1.2599999999999998,1.27,1.5499999999999998,1.4899999999999998,1.48,1.98,1.2400000000000002,1.66,1.39,1.27,1.2800000000000002,1.37,1.5200000000000005,2.26,1.3600000000000003,1.2099999999999995,1.31,1.5000000000000004,1.3400000000000003,1.4299999999999995,1.96,1.42,2.05,1.3300000000000003,1.35,1.3199999999999998,1.37,1.5,1.5099999999999998,1.9799999999999995,1.4900000000000002,1.2800000000000002,1.81,1.4900000000000002,1.3199999999999998,1.2100000000000004,1.3499999999999996,1.51,1.72
2017-10-04,1,1.71,1.7800000000000002,1.5599999999999996,1.6899999999999995,2.06,1.7599999999999998,1.8399999999999996,1.5999999999999996,2.0,1.4500000000000002,2.04,1.21,1.7000000000000002,1.62,1.58,1.4299999999999995,1.7999999999999998,1.9300000000000008,1.7000000000000002,1.2999999999999998,1.17,1.81,2.0,1.08,1.5299999999999994,1.66,1.7000000000000002,1.910000000000001,1.93,1.79,1.3599999999999994,1.2999999999999998,1.42,1.4299999999999995,1.2800000000000002,1.13,1.5599999999999996,1.58,1.489999999999999,1.6000000000000003,1.4900000000000002,1.5199999999999996,1.7800000000000002,1.4700000000000006,1.21,1.59,1.4699999999999998,1.5099999999999998,1.29,1.5499999999999998,1.5300000000000002,1.59,2.48
2017-10-05,1,1.6400000000000006,1.34,1.38,1.37,1.7100000000000009,1.760000000000001,1.1100000000000003,1.9200000000000008,1.71,1.25,1.6900000000000004,1.3499999999999996,1.7299999999999995,1.6799999999999995,1.71,1.6500000000000004,1.6000000000000003,2.119999999999999,1.6100000000000003,1.3600000000000003,1.6399999999999997,1.6500000000000004,1.71,1.34,1.3100000000000005,1.7299999999999995,1.4499999999999993,1.5099999999999998,1.7000000000000002,1.5,1.3000000000000007,1.3499999999999996,1.62,1.3600000000000003,1.21,1.5200000000000005,2.0100000000000007,1.81,1.510000000000001,1.46,1.6399999999999997,1.8100000000000005,1.2999999999999998,1.5199999999999996,1.2599999999999998,1.4400000000000004,2.2200000000000006,1.3899999999999997,1.8600000000000003,1.9499999999999995,1.0600000000000005,1.57,2.17
2017-10-06,1,1.209999999999999,1.1899999999999995,1.0099999999999998,0.8599999999999994,1.2899999999999991,1.3999999999999986,0.6299999999999999,1.84,0.91,0.79,1.5399999999999991,1.3199999999999994,0.4700000000000006,1.8000000000000007,0.4500000000000002,1.0,1.25,1.4600000000000009,0.8399999999999999,0.6199999999999992,1.4499999999999993,0.6099999999999994,1.0700000000000005,1.6300000000000008,1.1500000000000004,0.7700000000000005,1.4299999999999995,1.67,1.3900000000000006,1.6499999999999997,0.5099999999999998,1.88,1.63,1.16,1.38,0.7400000000000002,1.0099999999999998,0.6400000000000006,0.7499999999999991,0.879999999999999,0.7600000000000007,0.7599999999999998,1.3900000000000006,1.3200000000000005,0.7000000000000002,1.2799999999999994,1.0199999999999996,1.2299999999999995,0.4599999999999991,0.9800000000000004,1.4699999999999998,1.11,1.26
2017-10-07,1,1.3800000000000008,1.4900000000000002,1.9399999999999995,1.2600000000000016,1.7699999999999996,1.17,1.0499999999999998,1.3499999999999996,1.7699999999999996,1.3499999999999996,2.0700000000000003,0.8300000000000001,0.8999999999999986,1.83,2.0,1.8100000000000005,1.2200000000000006,1.3699999999999992,1.9000000000000004,1.7200000000000006,1.8800000000000008,1.620000000000001,1.3100000000000005,1.9399999999999995,1.75,1.8599999999999997,1.1900000000000013,1.8899999999999988,1.2199999999999989,1.2300000000000004,1.0799999999999992,0.6699999999999999,1.0299999999999994,1.8100000000000005,1.8200000000000005,2.119999999999999,1.3900000000000006,1.9399999999999995,1.7100000000000009,1.83,1.6099999999999994,1.5099999999999998,1.8099999999999987,1.4499999999999993,1.4600000000000009,1.7800000000000011,1.7699999999999996,1.33,1.34,1.3499999999999996,2.09,1.55,1.9
2017-10-08,1,1.3900000000000006,1.2599999999999998,1.8000000000000007,1.1399999999999988,1.3200000000000005,1.8200000000000005,0.92,1.2400000000000002,2.26,1.4700000000000006,2.0600000000000005,1.2200000000000006,1.1900000000000013,1.34,2.01,1.7699999999999996,1.7399999999999984,1.6900000000000013,1.9699999999999989,1.2799999999999994,1.4499999999999993,2.1499999999999986,1.0199999999999996,1.5600000000000005,2.08,1.5300000000000011,1.5299999999999994,1.3900000000000006,1.2800000000000011,1.9000000000000004,1.790000000000001,1.0300000000000011,1.3800000000000008,1.75,1.8699999999999992,1.2100000000000009,2.0,1.3599999999999994,1.549999999999999,2.0,1.8200000000000005,1.84,1.6300000000000008,1.370000000000001,2.0699999999999985,1.6899999999999995,1.8900000000000008,1.2700000000000014,1.4600000000000009,0.7300000000000004,2.0700000000000003,1.58,2.44
2017-10-09,1,1.7699999999999996,1.33,1.4600000000000009,1.6100000000000012,1.7699999999999996,1.17,0.91,1.0999999999999996,1.8900000000000008,1.4899999999999984,1.5099999999999998,1.1400000000000006,1.3499999999999996,0.9299999999999996,1.5999999999999996,2.03,1.5600000000000005,1.42,1.6300000000000008,1.16,1.5200000000000014,2.0600000000000005,1.8200000000000005,1.5999999999999996,1.6899999999999995,1.299999999999999,2.08,1.3100000000000005,1.799999999999999,1.84,1.84,1.3899999999999988,1.3499999999999996,2.03,1.5999999999999996,1.58,1.549999999999999,1.3800000000000008,1.3600000000000012,1.0700000000000005,2.03,1.4800000000000004,1.379999999999999,1.67,1.6000000000000014,1.959999999999999,1.59,1.4899999999999984,1.9700000000000009,1.4399999999999995,1.66,1.55,1.84
2017-10-10,1,1.4499999999999993,1.5999999999999996,1.8599999999999997,1.299999999999999,1.84,2.01,1.1500000000000004,2.51,1.7499999999999982,1.4600000000000009,1.75,1.58,1.4499999999999993,2.01,1.8500000000000012,1.3600000000000012,1.620000000000001,2.1499999999999986,1.67,1.75,2.1499999999999986,1.379999999999999,2.0599999999999987,1.93,1.41,1.950000000000001,1.9399999999999995,0.9400000000000012,2.1099999999999994,1.540000000000001,2.0600000000000005,1.8000000000000007,1.2300000000000004,1.540000000000001,1.450000000000001,1.1099999999999994,0.8100000000000005,1.99,1.0999999999999996,1.4800000000000004,1.540000000000001,1.91,2.150000000000002,1.7799999999999994,2.53,1.8600000000000008,1.85,0.870000000000001,1.459999999999999,1.33,1.4900000000000002,1.66,2.14
