time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-02-01,1,0.42,0.45,0.38,0.42,0.44,0.45,0.36,0.39,0.46,0.4,0.45,0.39,0.45,0.4,0.43,0.46,0.38,0.38,0.46,0.43,0.39,0.39,0.44,0.4,0.45,0.42,0.82
2008-02-02,1,0.3,0.34,0.27,0.3,0.31,0.35,0.29,0.28,0.34,0.2899999999999999,0.35,0.28,0.33,0.3399999999999999,0.3,0.32,0.3,0.3299999999999999,0.32,0.35,0.3099999999999999,0.26,0.33,0.2999999999999999,0.32,0.31,0.81
2008-02-03,1,0.3600000000000001,0.3599999999999999,0.35,0.33,0.3899999999999999,0.3499999999999998,0.2899999999999999,0.3299999999999999,0.3999999999999999,0.31,0.3899999999999999,0.3199999999999999,0.3499999999999998,0.3500000000000001,0.31,0.3599999999999999,0.3299999999999999,0.3800000000000001,0.4099999999999999,0.33,0.3600000000000001,0.2999999999999999,0.3799999999999999,0.33,0.4299999999999999,0.35,0.87
2008-02-04,1,0.3799999999999999,0.3900000000000001,0.3799999999999999,0.3599999999999999,0.4200000000000001,0.4000000000000001,0.3400000000000001,0.3500000000000001,0.4100000000000001,0.4399999999999999,0.3500000000000001,0.32,0.4000000000000001,0.4299999999999999,0.3799999999999999,0.4100000000000001,0.33,0.3499999999999998,0.4100000000000001,0.3699999999999999,0.3799999999999999,0.3700000000000001,0.3500000000000001,0.33,0.4399999999999999,0.38,0.96
2008-02-05,1,0.3900000000000001,0.3799999999999999,0.3600000000000001,0.3600000000000001,0.3499999999999998,0.4099999999999999,0.3400000000000001,0.3099999999999998,0.4199999999999997,0.3700000000000001,0.3899999999999999,0.3799999999999999,0.33,0.3799999999999999,0.3900000000000001,0.3999999999999999,0.3599999999999999,0.3600000000000001,0.3699999999999999,0.4199999999999999,0.3,0.3499999999999998,0.4299999999999999,0.3699999999999999,0.3800000000000001,0.37,0.82
2008-02-06,1,0.4499999999999997,0.4300000000000001,0.4200000000000001,0.4300000000000001,0.4400000000000001,0.4500000000000002,0.4099999999999997,0.3600000000000001,0.33,0.4300000000000001,0.3800000000000001,0.4100000000000001,0.4599999999999997,0.33,0.4300000000000001,0.4400000000000001,0.3899999999999999,0.4099999999999999,0.3699999999999999,0.48,0.4200000000000001,0.31,0.3800000000000001,0.3900000000000001,0.3999999999999999,0.41,0.9
2008-02-07,1,0.3500000000000001,0.3700000000000001,0.3199999999999998,0.27,0.3799999999999999,0.3699999999999996,0.3400000000000003,0.3199999999999998,0.48,0.3299999999999996,0.5,0.3500000000000001,0.3900000000000001,0.2400000000000002,0.3399999999999998,0.3899999999999997,0.33,0.3700000000000001,0.4399999999999999,0.3999999999999999,0.3599999999999999,0.4300000000000001,0.3700000000000001,0.3999999999999999,0.4599999999999999,0.37,0.88
2008-02-08,1,0.29,0.3599999999999999,0.3199999999999998,0.4399999999999999,0.29,0.4100000000000001,0.1999999999999997,0.3000000000000002,0.3600000000000003,0.33,0.5899999999999999,0.29,0.4599999999999999,0.48,0.33,0.4100000000000001,0.2800000000000002,0.2999999999999998,0.4700000000000002,0.3400000000000003,0.2799999999999998,0.3199999999999998,0.3299999999999996,0.3599999999999999,0.4300000000000001,0.36,0.86
2008-02-09,1,0.31,0.3700000000000001,0.1900000000000004,0.3499999999999996,0.2999999999999998,0.3900000000000001,0.3400000000000003,0.2999999999999998,0.3999999999999999,0.3400000000000003,0.4300000000000001,0.2599999999999998,0.31,0.5299999999999998,0.3999999999999999,0.2800000000000002,0.1799999999999997,0.3400000000000003,0.3999999999999999,0.33,0.6000000000000001,0.29,0.31,0.54,0.5699999999999998,0.36,0.84
2008-02-10,1,0.3599999999999999,0.3399999999999998,0.5899999999999999,0.5900000000000003,0.6400000000000001,0.2099999999999999,0.1399999999999996,0.4100000000000001,0.2399999999999997,0.1999999999999997,0.33,0.6400000000000001,0.4399999999999999,0.56,0.2799999999999998,0.3399999999999998,0.3700000000000001,0.1599999999999997,0.4499999999999997,0.2599999999999998,0.5500000000000003,0.3500000000000001,0.4700000000000002,0.6600000000000001,0.4900000000000002,0.4,1.0
2008-02-11,1,0.2600000000000002,0.3200000000000003,0.3799999999999999,0.4899999999999997,0.5200000000000005,0.8300000000000001,0.4900000000000002,0.56,0.3399999999999998,0.6499999999999999,0.4199999999999999,0.4499999999999997,0.3399999999999998,0.3600000000000003,0.4800000000000004,0.2600000000000002,0.3999999999999999,0.48,0.4300000000000006,0.5099999999999998,0.4699999999999997,0.48,0.4100000000000001,0.5300000000000002,0.4500000000000002,0.45,1.29
