time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-06-01,1,3.5,3.36,3.76,3.41,3.17,3.45,3.45,3.58,3.28,3.64,3.33,3.48,3.29,3.27,3.43,3.6,3.01,3.41,3.51,3.09,3.54,3.11,3.5,3.49,3.35,3.4,5.1
2003-06-02,1,3.71,3.84,3.45,3.86,3.97,3.78,3.88,3.67,4.01,3.79,3.79,3.96,3.61,3.58,4.0600000000000005,4.0600000000000005,3.37,4.18,3.8,3.43,4.07,3.66,3.65,3.72,3.73,3.79,5.38
2003-06-03,1,4.15,3.850000000000001,4.15,3.99,4.05,4.119999999999999,3.91,4.26,4.180000000000001,4.109999999999999,4.14,4.06,4.07,4.09,4.09,4.3100000000000005,3.78,3.85,4.11,4.0,4.159999999999999,4.01,4.109999999999999,4.22,4.029999999999999,4.07,4.62
2003-06-04,1,3.98,3.799999999999999,3.66,4.380000000000001,3.700000000000001,4.09,3.77,3.99,3.74,3.960000000000001,3.86,3.890000000000001,3.68,3.950000000000001,3.85,4.0600000000000005,3.73,2.9800000000000004,4.050000000000001,4.040000000000001,3.790000000000001,3.75,4.029999999999999,3.9700000000000006,3.780000000000001,3.86,4.75
2003-06-05,1,3.4800000000000004,3.58,3.3000000000000007,4.219999999999999,3.43,3.770000000000002,3.049999999999999,3.82,3.599999999999998,3.780000000000001,3.450000000000001,3.4499999999999997,3.35,3.52,3.5100000000000016,3.849999999999998,3.61,3.0200000000000014,3.790000000000001,3.1,3.810000000000001,2.99,3.710000000000001,3.729999999999999,2.759999999999998,3.51,5.19
2003-06-06,1,2.259999999999998,3.219999999999999,3.16,3.740000000000002,3.27,2.719999999999999,2.66,3.259999999999998,2.3500000000000014,3.4899999999999984,3.0700000000000003,3.5,1.7899999999999991,3.6000000000000014,3.389999999999997,3.890000000000001,2.4499999999999997,2.3299999999999983,3.16,3.039999999999999,3.7799999999999976,2.9800000000000004,2.879999999999999,3.4800000000000004,2.66,3.05,3.07
2003-06-07,1,3.0100000000000016,2.0700000000000003,3.34,2.799999999999997,3.25,2.8200000000000003,3.34,2.140000000000001,2.1900000000000013,2.620000000000001,2.0599999999999987,3.6000000000000014,3.02,2.52,3.2300000000000004,3.41,1.5199999999999996,3.080000000000002,1.9199999999999984,2.650000000000002,1.9500000000000028,3.640000000000001,3.1999999999999997,2.080000000000002,2.4700000000000024,2.72,4.0
2003-06-08,1,2.68,1.3100000000000025,3.9499999999999993,1.6799999999999995,3.34,2.66,3.650000000000002,3.150000000000002,2.9899999999999984,2.84,3.1700000000000017,3.599999999999998,3.0100000000000016,2.3200000000000003,3.830000000000002,3.690000000000001,3.1700000000000017,3.0799999999999983,2.6999999999999997,2.7799999999999976,2.4899999999999984,3.129999999999999,3.4400000000000013,1.9599999999999973,2.4499999999999997,2.92,4.41
2003-06-09,1,2.490000000000002,3.789999999999999,3.330000000000002,2.610000000000003,1.4400000000000013,2.919999999999998,2.210000000000001,3.959999999999997,2.34,3.1499999999999986,2.9399999999999977,3.5700000000000003,2.1000000000000014,3.3200000000000003,1.9199999999999984,3.7200000000000015,2.1899999999999977,2.3200000000000003,3.8800000000000026,2.5600000000000023,2.4899999999999984,2.5700000000000003,3.18,2.4700000000000024,1.3099999999999987,2.75,4.99
2003-06-10,1,1.389999999999997,4.200000000000003,3.019999999999996,4.489999999999998,2.429999999999996,2.3000000000000043,3.0,3.730000000000004,3.9399999999999977,2.830000000000002,2.8000000000000007,3.759999999999998,2.3299999999999983,1.8299999999999983,3.4700000000000024,2.3499999999999943,2.150000000000002,2.4400000000000013,3.009999999999998,3.27,3.510000000000005,3.34,3.360000000000003,3.099999999999998,4.390000000000001,3.06,3.56
2003-06-11,1,3.210000000000001,3.969999999999999,3.200000000000003,4.369999999999997,4.130000000000003,3.86,2.6899999999999977,3.5799999999999983,3.82,2.25,3.289999999999999,3.520000000000003,1.93,4.060000000000002,4.030000000000001,2.539999999999999,2.5599999999999987,1.91,3.469999999999999,3.61,4.409999999999997,3.369999999999997,3.1499999999999986,2.210000000000001,4.289999999999999,3.34,2.7
2003-06-12,1,3.93,3.369999999999997,3.3500000000000014,3.760000000000005,2.5900000000000034,1.4499999999999955,2.390000000000001,2.990000000000002,3.530000000000001,1.5499999999999972,3.6000000000000014,3.5600000000000023,3.119999999999997,3.799999999999997,3.769999999999996,2.460000000000001,2.68,2.789999999999999,3.450000000000003,2.8299999999999983,4.25,2.940000000000005,2.5899999999999963,1.2000000000000028,4.280000000000001,3.05,2.08
2003-06-13,1,2.710000000000001,2.619999999999997,2.289999999999999,3.449999999999996,1.779999999999994,1.8700000000000043,2.6300000000000026,2.869999999999997,2.3200000000000003,1.6300000000000026,3.5700000000000003,3.25,3.5800000000000054,3.3500000000000014,3.3000000000000043,2.160000000000004,2.5500000000000043,2.8200000000000003,3.3500000000000014,2.25,2.549999999999997,2.1099999999999994,3.0700000000000003,2.799999999999997,4.509999999999998,2.78,2.98
2003-06-14,1,3.710000000000001,2.660000000000004,3.740000000000002,3.990000000000002,3.3599999999999994,2.759999999999998,1.769999999999996,2.3500000000000014,2.039999999999999,1.990000000000002,2.619999999999997,3.1899999999999977,3.3999999999999986,3.530000000000001,3.6599999999999966,2.9099999999999966,2.6599999999999966,2.289999999999999,1.0499999999999972,2.6000000000000014,1.5500000000000045,2.719999999999999,3.3300000000000054,1.9699999999999989,4.160000000000004,2.8,2.68
2003-06-15,1,3.5799999999999983,2.9399999999999977,2.699999999999996,3.460000000000001,2.8100000000000023,2.530000000000001,2.3999999999999986,2.6000000000000014,3.0600000000000023,3.309999999999995,2.700000000000003,2.789999999999999,3.43,2.979999999999997,2.990000000000002,3.1000000000000014,2.020000000000003,2.390000000000001,0.5799999999999983,2.509999999999998,1.9399999999999975,2.1899999999999977,2.3299999999999983,1.25,2.989999999999995,2.62,1.98
2003-06-16,1,2.6000000000000014,2.6000000000000014,1.480000000000004,3.219999999999999,3.93,2.309999999999995,2.260000000000005,3.25,3.769999999999996,2.1099999999999994,2.3299999999999983,3.3599999999999994,3.539999999999999,2.3700000000000045,2.299999999999997,1.93,2.25,4.369999999999997,2.8000000000000043,1.1600000000000037,2.8400000000000034,2.5800000000000054,3.1299999999999955,1.8100000000000025,1.3300000000000054,2.63,3.62
2003-06-17,1,2.5,2.8299999999999983,4.460000000000001,2.789999999999999,3.219999999999999,2.8600000000000065,1.6599999999999966,2.0799999999999983,3.8800000000000026,2.1700000000000017,3.910000000000004,3.280000000000001,2.490000000000002,1.5699999999999932,3.770000000000003,2.3500000000000014,2.1699999999999946,3.5900000000000034,1.0799999999999983,1.9899999999999949,2.140000000000001,2.6899999999999977,2.7900000000000063,3.210000000000001,2.559999999999995,2.72,4.5
2003-06-18,1,2.3399999999999963,3.3200000000000003,4.769999999999996,3.710000000000001,3.760000000000005,3.469999999999999,2.0,3.4099999999999966,3.8100000000000014,2.3100000000000023,1.4099999999999966,3.0,1.4299999999999995,3.740000000000002,3.210000000000001,0.3800000000000025,2.1300000000000026,2.9099999999999966,3.869999999999997,3.030000000000001,2.489999999999995,1.9799999999999969,2.6299999999999955,4.489999999999995,1.7100000000000009,2.85,4.47
