time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-01,1,0.6,0.63,0.57,0.58,0.64,0.64,0.56,0.61,0.61,0.59,0.6,0.59,0.62,0.6,0.62,0.71,0.57,0.57,0.64,0.7,0.58,0.54,0.65,0.59,0.62,0.62,0.6,0.7,0.6,0.64,0.6,0.61,0.6,0.61,0.58,0.66,0.57,0.63,0.6,0.59,0.62,0.57,0.68,0.61,0.64,0.56,0.65,0.62,0.6,0.6,0.61,0.61,0.97
2017-02-02,1,0.42,0.42,0.43,0.4,0.45,0.4600000000000001,0.4399999999999999,0.43,0.44,0.44,0.44,0.4,0.43,0.43,0.45,0.4199999999999999,0.43,0.4,0.42,0.4200000000000001,0.44,0.4099999999999999,0.45,0.41,0.42,0.43,0.42,0.3900000000000001,0.44,0.44,0.43,0.44,0.37,0.43,0.43,0.44,0.43,0.41,0.38,0.44,0.42,0.39,0.42,0.45,0.42,0.4099999999999999,0.44,0.4800000000000001,0.39,0.43,0.39,0.42,1.07
2017-02-03,1,0.3500000000000001,0.3299999999999998,0.3899999999999999,0.33,0.3799999999999999,0.3899999999999999,0.33,0.4099999999999999,0.3399999999999998,0.4099999999999999,0.3399999999999998,0.3600000000000001,0.32,0.3999999999999999,0.4299999999999999,0.3700000000000001,0.3400000000000001,0.3500000000000001,0.3399999999999998,0.3399999999999998,0.3899999999999999,0.3700000000000001,0.3699999999999999,0.3500000000000001,0.32,0.3399999999999998,0.31,0.3099999999999998,0.3499999999999998,0.3699999999999999,0.32,0.3399999999999998,0.33,0.32,0.33,0.3399999999999998,0.32,0.31,0.3800000000000001,0.3899999999999999,0.31,0.3700000000000001,0.3299999999999998,0.3899999999999999,0.3199999999999998,0.3500000000000001,0.3199999999999998,0.3499999999999998,0.31,0.3599999999999999,0.3700000000000001,0.35,0.93
2017-02-04,1,0.2799999999999998,0.3500000000000001,0.27,0.4399999999999999,0.1999999999999999,0.3999999999999999,0.3099999999999998,0.3,0.29,0.2199999999999999,0.4000000000000001,0.3299999999999998,0.3099999999999998,0.33,0.31,0.28,0.3399999999999998,0.3799999999999999,0.1800000000000001,0.3400000000000001,0.24,0.3499999999999998,0.2299999999999999,0.3599999999999999,0.4099999999999999,0.32,0.4299999999999999,0.3700000000000001,0.27,0.3400000000000001,0.4499999999999999,0.29,0.26,0.2999999999999998,0.4599999999999999,0.4399999999999999,0.2299999999999999,0.3099999999999998,0.3099999999999998,0.33,0.4099999999999999,0.0899999999999998,0.4000000000000001,0.5,0.3800000000000001,0.28,0.3400000000000001,0.3600000000000001,0.51,0.4700000000000002,0.2299999999999999,0.33,0.75
2017-02-05,1,0.54,0.4599999999999999,0.53,0.3399999999999998,0.5700000000000003,0.24,0.31,0.07,0.55,0.4400000000000001,0.3,0.4400000000000001,0.3600000000000001,0.24,0.3999999999999999,0.32,0.2299999999999999,0.3299999999999998,0.1699999999999999,0.2199999999999999,0.56,0.1900000000000001,0.5200000000000002,0.3700000000000001,0.3500000000000001,0.4300000000000001,0.4499999999999999,0.31,0.5700000000000001,0.2299999999999999,0.2899999999999998,0.3,0.5499999999999998,0.7,0.26,0.3200000000000003,0.4999999999999998,0.3,0.1900000000000001,0.3599999999999999,0.2099999999999999,0.49,0.3999999999999999,0.2100000000000002,0.47,0.2899999999999998,0.6299999999999999,0.4300000000000001,0.25,0.3699999999999999,0.4899999999999997,0.37,0.76
2017-02-06,1,0.54,0.5100000000000002,0.5300000000000002,0.4500000000000002,0.4199999999999999,0.3400000000000003,0.5000000000000002,0.51,0.4399999999999999,0.4699999999999997,0.4499999999999997,0.3799999999999999,0.3399999999999998,0.56,0.48,0.4499999999999997,0.3699999999999999,0.3600000000000003,0.6099999999999999,0.4899999999999997,0.4500000000000002,0.3600000000000001,0.5099999999999998,0.4100000000000001,0.56,0.5699999999999998,0.5100000000000002,0.4299999999999997,0.48,0.48,0.48,0.3599999999999999,0.3999999999999999,0.4700000000000002,0.3399999999999998,0.6699999999999999,0.33,0.4500000000000002,0.4799999999999997,0.4199999999999999,0.47,0.3600000000000001,0.5499999999999998,0.25,0.5100000000000002,0.4200000000000001,0.5500000000000003,0.6499999999999999,0.3199999999999998,0.3500000000000001,0.4700000000000002,0.46,1.13
2017-02-07,1,0.4700000000000002,0.3399999999999998,0.4199999999999999,0.4899999999999997,0.5999999999999996,0.3799999999999999,0.52,0.4299999999999997,0.3500000000000001,0.5,0.4400000000000004,0.4900000000000002,0.5700000000000003,0.4599999999999999,0.3700000000000001,0.33,0.5500000000000003,0.4199999999999999,0.6200000000000001,0.3600000000000003,0.3599999999999999,0.3899999999999997,0.48,0.3799999999999999,0.3699999999999996,0.4599999999999999,0.48,0.4700000000000002,0.4100000000000001,0.5299999999999998,0.4399999999999999,0.4700000000000002,0.4100000000000001,0.4599999999999999,0.3599999999999999,0.3700000000000001,0.4700000000000002,0.4499999999999997,0.3500000000000001,0.3600000000000003,0.3599999999999999,0.52,0.4400000000000004,0.31,0.3799999999999999,0.5,0.4299999999999997,0.3999999999999999,0.3400000000000003,0.3900000000000001,0.3599999999999999,0.43,0.77
2017-02-08,1,0.5599999999999996,0.5299999999999998,0.4099999999999997,0.3400000000000003,0.5,0.4499999999999997,0.52,0.5500000000000003,0.5499999999999998,0.5700000000000003,0.4199999999999999,0.6199999999999997,0.4599999999999999,0.4399999999999999,0.4899999999999997,0.6299999999999999,0.4199999999999999,0.4699999999999997,0.6099999999999999,0.6099999999999999,0.8399999999999999,0.6400000000000001,0.4199999999999999,0.71,0.4900000000000002,0.5800000000000001,0.6499999999999999,0.52,0.3899999999999997,0.5800000000000001,0.77,0.6699999999999999,0.2800000000000002,0.3199999999999998,0.6900000000000004,0.5099999999999998,0.6599999999999997,0.5100000000000002,0.5800000000000001,0.5699999999999998,0.5900000000000003,0.5,0.6499999999999999,0.5299999999999998,0.3799999999999999,0.6099999999999999,0.5,0.4699999999999997,0.5899999999999999,0.2299999999999999,0.5100000000000002,0.53,0.98
2017-02-09,1,0.54,0.5299999999999998,0.7199999999999998,0.71,0.6800000000000006,0.4400000000000004,0.2699999999999996,0.6600000000000001,0.5400000000000005,0.4999999999999995,0.5800000000000001,0.4600000000000004,0.4299999999999997,0.4500000000000002,0.3500000000000001,0.4500000000000002,0.3399999999999998,0.5800000000000001,0.7700000000000005,0.48,0.5800000000000005,0.69,0.6000000000000005,0.6399999999999997,0.4599999999999999,0.5899999999999999,0.7399999999999998,0.4900000000000002,0.5200000000000005,0.6200000000000006,0.5299999999999998,0.7799999999999998,0.54,0.52,0.7800000000000002,0.4599999999999999,0.54,0.5299999999999998,0.5099999999999998,0.5499999999999998,0.4399999999999999,0.6499999999999999,0.8799999999999999,0.33,0.5599999999999996,0.5500000000000003,0.69,0.3900000000000005,0.6000000000000001,0.3499999999999996,0.73,0.56,1.05
2017-02-10,1,0.5300000000000002,0.4700000000000006,0.7800000000000002,0.6299999999999999,0.8099999999999996,0.4100000000000001,0.8500000000000005,0.4999999999999995,0.6099999999999994,0.3799999999999999,0.4700000000000002,0.4299999999999997,0.5200000000000005,0.3599999999999994,0.3800000000000003,0.5300000000000002,0.33,0.4399999999999999,0.6499999999999995,0.7199999999999998,0.6699999999999999,0.48,0.4599999999999999,0.6000000000000005,0.4400000000000004,0.4199999999999999,0.7000000000000002,0.4900000000000002,0.5699999999999994,0.5799999999999992,0.4400000000000004,0.4500000000000002,0.8199999999999994,0.5200000000000005,0.4599999999999999,0.7300000000000004,0.4400000000000004,0.4399999999999999,0.4700000000000002,0.8200000000000003,0.54,0.52,0.5800000000000001,0.4399999999999995,0.4599999999999999,0.6400000000000001,0.4400000000000004,0.4699999999999997,0.71,0.4900000000000002,0.7299999999999995,0.55,1.04
