time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1993-10-01,1,2.1,1.88,1.59,1.77,2.18,2.03,1.85,1.66,2.09,1.96,1.91,1.7,2.13,1.83,1.87,1.79,1.95,2.26,1.54,1.85,1.99,1.9,1.69,1.78,1.95,1.89,2.23
1993-10-02,1,1.71,1.63,1.2899999999999998,1.75,1.7799999999999998,1.9400000000000004,1.3900000000000001,1.8100000000000003,1.73,1.6600000000000001,1.64,1.6500000000000001,1.77,1.7999999999999998,1.83,1.9300000000000002,1.7,1.7700000000000005,1.3399999999999999,1.7199999999999998,1.8699999999999999,1.8000000000000003,1.6600000000000001,1.8699999999999999,1.3,1.69,2.06
1993-10-03,1,1.65,1.7400000000000002,1.4400000000000004,1.8800000000000003,2.1399999999999997,2.03,1.7199999999999998,1.7999999999999994,1.5699999999999998,1.79,1.7800000000000002,1.8900000000000001,1.8300000000000005,1.9900000000000002,1.5899999999999999,2.07,1.1800000000000002,1.9399999999999995,1.6600000000000001,1.9100000000000006,1.8599999999999999,1.9299999999999997,1.27,1.9200000000000004,1.62,1.77,2.21
1993-10-04,1,2.01,2.3099999999999996,1.83,1.7799999999999994,1.9600000000000009,1.79,1.88,1.8500000000000005,2.4000000000000004,1.75,1.96,1.9100000000000001,2.1799999999999997,1.9399999999999995,1.6900000000000004,2.0700000000000003,1.87,1.7700000000000005,2.08,2.09,1.79,1.92,2.0700000000000003,2.1399999999999997,1.96,1.96,2.05
1993-10-05,1,1.740000000000001,1.96,1.7599999999999998,1.5500000000000007,1.4699999999999989,1.4999999999999991,1.3499999999999996,1.38,1.54,1.1500000000000004,1.4300000000000006,1.6199999999999992,1.7599999999999998,1.5900000000000007,1.6799999999999997,1.4099999999999993,1.4300000000000006,1.4399999999999995,1.5300000000000002,1.8100000000000005,1.4399999999999995,1.7299999999999995,1.5799999999999992,2.0300000000000002,1.3599999999999994,1.57,2.46
1993-10-06,1,1.8099999999999987,1.540000000000001,1.4499999999999993,1.8699999999999992,1.870000000000001,1.8100000000000005,1.6500000000000004,1.7200000000000006,1.8100000000000005,1.4799999999999986,1.6499999999999986,1.9100000000000001,1.7400000000000002,1.92,1.3599999999999994,1.9800000000000004,1.5699999999999985,1.6099999999999994,1.5600000000000005,1.459999999999999,1.540000000000001,1.620000000000001,1.950000000000001,1.92,1.42,1.69,2.61
1993-10-07,1,1.2300000000000004,1.5599999999999987,1.4800000000000004,1.4000000000000004,1.3200000000000003,1.6500000000000004,1.2100000000000009,1.5599999999999987,1.3699999999999992,1.040000000000001,1.25,1.0899999999999999,0.9199999999999999,1.2599999999999998,1.5199999999999996,0.75,1.1400000000000006,0.9900000000000002,1.3099999999999987,1.3800000000000008,1.1799999999999997,1.7699999999999996,1.2199999999999989,1.4700000000000006,1.7400000000000002,1.31,2.4
1993-10-08,1,1.6199999999999992,1.5300000000000011,1.5,1.9700000000000006,1.8999999999999986,1.58,1.5699999999999985,1.870000000000001,2.040000000000001,1.5,1.700000000000001,1.7699999999999996,1.4800000000000004,1.9100000000000001,2.0,1.7100000000000009,1.8900000000000006,1.790000000000001,1.6100000000000012,1.8499999999999996,1.8200000000000003,1.8800000000000008,1.7400000000000002,1.8699999999999992,1.790000000000001,1.76,1.87
1993-10-09,1,1.3800000000000008,2.049999999999999,1.5999999999999996,1.1799999999999997,2.1500000000000004,2.630000000000001,1.8000000000000007,1.5099999999999998,1.3899999999999988,1.3100000000000005,1.629999999999999,1.4800000000000004,1.7400000000000002,1.58,1.9400000000000013,1.629999999999999,1.1500000000000004,1.5899999999999999,1.209999999999999,1.2599999999999998,2.25,1.5999999999999979,1.7200000000000006,1.5399999999999991,1.5599999999999987,1.64,2.14
1993-10-10,1,1.7100000000000009,1.9100000000000001,1.4000000000000004,1.589999999999998,1.9600000000000009,2.0,1.8400000000000016,1.8099999999999987,1.5999999999999996,1.4900000000000002,1.9499999999999993,1.3399999999999999,1.6799999999999997,0.9800000000000004,2.0599999999999987,1.1900000000000013,1.5599999999999987,1.4400000000000013,1.7300000000000004,1.200000000000001,2.089999999999998,2.0,1.549999999999999,1.5899999999999999,1.0200000000000014,1.63,2.42
1993-10-11,1,1.9699999999999989,1.6799999999999997,1.4200000000000017,1.610000000000003,1.8900000000000006,1.6099999999999994,1.2699999999999996,1.5100000000000016,1.1900000000000013,1.3199999999999985,1.860000000000003,1.25,1.8900000000000006,1.4399999999999977,2.1400000000000006,1.3499999999999979,1.58,1.4899999999999984,1.6600000000000001,1.0700000000000003,2.0100000000000016,2.120000000000001,1.5100000000000016,1.6400000000000006,1.290000000000001,1.59,1.89
1993-10-12,1,1.4699999999999989,1.3100000000000023,1.6099999999999994,1.5399999999999991,1.5500000000000007,1.6699999999999982,1.8099999999999987,1.0700000000000003,1.1900000000000013,1.4200000000000017,0.9599999999999973,0.7300000000000004,2.25,0.860000000000003,1.8999999999999986,1.6700000000000017,1.0300000000000011,1.5300000000000011,1.9199999999999982,1.1099999999999994,1.8500000000000014,1.6799999999999997,0.5199999999999996,1.3099999999999987,2.169999999999998,1.45,2.02
