time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-01-01,1,0.35,0.5,0.33,0.32,0.41,0.4,0.36,0.32,0.39,0.34,0.46,0.36,0.39,0.32,0.34,0.36,0.38,0.33,0.32,0.32,0.4,0.36,0.39,0.36,0.33,0.42,0.33,0.34,0.37,0.33,0.45,0.36,0.34,0.36,0.32,0.45,0.33,0.46,0.31,0.32,0.4,0.43,0.33,0.31,0.34,0.41,0.34,0.38,0.34,0.37,0.33,0.36,0.63
2019-01-02,1,0.29,0.41,0.2599999999999999,0.2499999999999999,0.34,0.3199999999999999,0.27,0.24,0.29,0.2399999999999999,0.3799999999999999,0.31,0.3299999999999999,0.2499999999999999,0.3,0.27,0.3199999999999999,0.2599999999999999,0.2699999999999999,0.2699999999999999,0.26,0.29,0.28,0.28,0.2599999999999999,0.34,0.2699999999999999,0.2599999999999999,0.29,0.2599999999999999,0.3,0.28,0.2599999999999999,0.31,0.24,0.36,0.2599999999999999,0.35,0.24,0.2599999999999999,0.2999999999999999,0.3,0.2499999999999999,0.2599999999999999,0.2699999999999999,0.36,0.2499999999999999,0.28,0.2399999999999999,0.28,0.2799999999999999,0.29,0.58
2019-01-03,1,0.26,0.39,0.21,0.2,0.31,0.32,0.2299999999999999,0.1899999999999999,0.2999999999999999,0.24,0.36,0.26,0.27,0.2,0.25,0.24,0.31,0.24,0.2299999999999999,0.21,0.26,0.2299999999999999,0.2899999999999999,0.24,0.21,0.31,0.2299999999999999,0.2,0.27,0.22,0.32,0.25,0.27,0.2899999999999999,0.2199999999999999,0.3299999999999998,0.2,0.3399999999999998,0.2199999999999999,0.25,0.26,0.28,0.25,0.21,0.24,0.28,0.22,0.27,0.21,0.2199999999999999,0.26,0.26,0.61
2019-01-04,1,0.2599999999999999,0.3299999999999998,0.26,0.25,0.29,0.3,0.22,0.17,0.26,0.2600000000000001,0.3400000000000001,0.2899999999999999,0.2299999999999999,0.25,0.2699999999999999,0.2899999999999999,0.27,0.22,0.22,0.2099999999999999,0.2299999999999998,0.2799999999999999,0.29,0.2599999999999999,0.25,0.3299999999999998,0.22,0.2199999999999999,0.3099999999999999,0.1599999999999999,0.3499999999999998,0.21,0.2699999999999999,0.2299999999999999,0.2099999999999999,0.3500000000000001,0.25,0.32,0.24,0.18,0.33,0.28,0.2,0.1899999999999999,0.2500000000000001,0.3399999999999998,0.1999999999999999,0.2399999999999998,0.2299999999999999,0.2400000000000001,0.2300000000000001,0.26,0.83
2019-01-05,1,0.1600000000000001,0.29,0.1599999999999999,0.2299999999999999,0.1999999999999999,0.26,0.1699999999999999,0.2199999999999998,0.1999999999999999,0.1299999999999999,0.3,0.1699999999999999,0.2099999999999999,0.1399999999999999,0.2000000000000001,0.2000000000000001,0.1699999999999999,0.1699999999999999,0.1599999999999999,0.1499999999999999,0.2000000000000001,0.1500000000000001,0.28,0.1600000000000001,0.2099999999999999,0.1300000000000001,0.2299999999999999,0.1399999999999999,0.2299999999999999,0.1699999999999999,0.2099999999999999,0.2199999999999999,0.24,0.1899999999999999,0.1399999999999999,0.33,0.1699999999999999,0.27,0.1599999999999999,0.1999999999999999,0.24,0.28,0.1999999999999999,0.1799999999999999,0.1799999999999999,0.2300000000000002,0.1799999999999999,0.24,0.1299999999999999,0.1999999999999999,0.24,0.2,0.74
2019-01-06,1,0.1499999999999999,0.2800000000000002,0.1899999999999999,0.2099999999999999,0.2299999999999999,0.2199999999999999,0.2299999999999999,0.1800000000000001,0.2299999999999999,0.1200000000000001,0.3099999999999998,0.1700000000000001,0.27,0.1800000000000001,0.1999999999999999,0.1499999999999999,0.3400000000000001,0.1999999999999999,0.1300000000000001,0.1500000000000001,0.27,0.2099999999999999,0.1699999999999999,0.1899999999999999,0.1499999999999999,0.1899999999999999,0.25,0.1800000000000001,0.1899999999999999,0.25,0.2300000000000002,0.28,0.2300000000000002,0.31,0.1300000000000001,0.2499999999999997,0.1999999999999999,0.2099999999999999,0.1800000000000001,0.1500000000000001,0.2299999999999999,0.1999999999999999,0.1200000000000001,0.2000000000000001,0.1599999999999999,0.2199999999999999,0.1800000000000001,0.2299999999999999,0.1400000000000001,0.1499999999999999,0.2099999999999999,0.2,0.61
2019-01-07,1,0.32,0.3399999999999998,0.31,0.26,0.3400000000000001,0.3099999999999998,0.29,0.28,0.4500000000000002,0.26,0.3200000000000003,0.3299999999999998,0.29,0.2199999999999999,0.28,0.3,0.2199999999999997,0.27,0.3299999999999998,0.26,0.2699999999999998,0.24,0.29,0.3,0.28,0.3299999999999998,0.32,0.24,0.32,0.26,0.4299999999999999,0.3599999999999999,0.2699999999999998,0.3,0.24,0.4200000000000004,0.3400000000000001,0.4600000000000002,0.2299999999999999,0.3299999999999998,0.2699999999999998,0.3900000000000001,0.3099999999999998,0.2299999999999999,0.26,0.3699999999999999,0.3299999999999998,0.26,0.2199999999999999,0.2099999999999999,0.3,0.3,0.85
2019-01-08,1,0.2399999999999997,0.6299999999999999,0.3400000000000001,0.27,0.6099999999999999,0.3900000000000001,0.3799999999999999,0.3999999999999999,0.33,0.27,0.6999999999999997,0.32,0.51,0.3699999999999999,0.2899999999999998,0.3900000000000001,0.3000000000000002,0.27,0.32,0.3099999999999998,0.4299999999999999,0.4999999999999998,0.5399999999999998,0.2299999999999999,0.1999999999999999,0.29,0.33,0.3099999999999998,0.3799999999999999,0.3400000000000001,0.5299999999999998,0.4300000000000001,0.4599999999999999,0.3600000000000001,0.2199999999999999,0.2799999999999998,0.29,0.3499999999999996,0.1199999999999998,0.3999999999999999,0.3600000000000003,0.33,0.33,0.3899999999999999,0.51,0.4599999999999999,0.2099999999999999,0.29,0.2199999999999999,0.25,0.3700000000000001,0.36,1.0
2019-01-09,1,0.2000000000000001,0.2400000000000002,0.2799999999999998,0.28,0.33,0.3500000000000001,0.1699999999999999,0.3199999999999998,0.2299999999999999,0.1899999999999997,0.4300000000000001,0.25,0.3199999999999998,0.24,0.1499999999999999,0.27,0.27,0.1899999999999999,0.27,0.1699999999999999,0.3500000000000001,0.3700000000000001,0.1900000000000004,0.25,0.1799999999999999,0.3600000000000003,0.2399999999999997,0.1900000000000001,0.31,0.2899999999999998,0.2600000000000002,0.2799999999999998,0.2800000000000002,0.2299999999999999,0.1599999999999999,0.2999999999999998,0.31,0.2600000000000002,0.27,0.2200000000000002,0.3199999999999998,0.2899999999999996,0.2500000000000002,0.28,0.27,0.2299999999999999,0.1999999999999999,0.2000000000000001,0.3399999999999998,0.1400000000000001,0.2999999999999998,0.26,0.59
2019-01-10,1,0.1699999999999999,0.31,0.1300000000000003,0.1400000000000001,0.3399999999999998,0.2999999999999998,0.1700000000000003,0.25,0.1899999999999999,0.1600000000000001,0.3199999999999998,0.3700000000000001,0.25,0.1400000000000001,0.1200000000000001,0.2199999999999997,0.1799999999999997,0.25,0.2099999999999999,0.25,0.2400000000000002,0.2299999999999999,0.2299999999999999,0.0899999999999998,0.1700000000000003,0.3199999999999998,0.1400000000000001,0.2099999999999999,0.1400000000000001,0.02,0.25,0.29,0.1799999999999997,0.1600000000000001,0.1499999999999999,0.1899999999999999,0.3399999999999998,0.2099999999999999,0.1599999999999999,0.1400000000000001,0.2600000000000002,0.1800000000000001,0.1599999999999997,0.1600000000000001,0.1,0.3400000000000003,0.1100000000000003,0.1699999999999999,0.2299999999999999,0.1699999999999999,0.2399999999999997,0.2,0.98
