time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-05-01,1,3.26,3.03,3.46,3.23,3.5,3.01,2.88,3.19,3.22,3.48,3.56,3.42,3.15,3.63,3.14,3.62,3.31,3.28,3.65,3.84,3.13,3.4,3.2,3.43,3.34,3.33,2.29
2000-05-02,1,1.5499999999999998,1.73,1.7599999999999998,1.61,1.5700000000000005,1.5700000000000005,1.63,1.5299999999999998,1.77,1.93,1.69,1.4000000000000004,1.6199999999999997,1.5499999999999998,1.6699999999999997,1.5700000000000005,1.7799999999999998,1.39,1.31,1.6100000000000003,1.3899999999999997,1.6,1.5199999999999996,1.6199999999999997,1.66,1.6,2.79
2000-05-03,1,2.7,2.8500000000000005,2.7300000000000004,2.5600000000000005,2.68,2.66,2.5,2.8600000000000003,2.6899999999999995,2.75,2.789999999999999,2.66,2.6500000000000004,2.8100000000000005,2.71,2.63,2.83,2.8200000000000003,2.6100000000000003,2.839999999999999,2.54,2.81,2.5600000000000005,2.74,2.93,2.72,3.6
2000-05-04,1,3.0,3.03,3.1100000000000003,3.08,3.18,3.209999999999999,3.01,3.1,2.99,3.03,2.99,2.869999999999999,3.0700000000000003,3.2200000000000006,2.92,2.84,3.08,3.0600000000000005,2.9499999999999997,3.0100000000000016,2.750000000000001,3.22,2.999999999999999,2.999999999999999,3.0700000000000003,3.03,3.06
2000-05-05,1,2.120000000000001,3.0700000000000003,2.25,2.91,2.75,3.290000000000001,2.7300000000000004,2.6899999999999995,2.58,3.0600000000000005,3.180000000000001,2.5600000000000005,3.1099999999999994,3.289999999999999,3.25,2.18,2.789999999999999,3.27,2.42,3.139999999999999,2.229999999999998,2.99,2.360000000000001,2.710000000000001,3.1899999999999995,2.8,2.02
2000-05-06,1,2.51,2.3200000000000003,2.889999999999999,1.7899999999999991,2.200000000000001,2.9099999999999984,2.3599999999999994,3.0200000000000014,2.1899999999999995,2.379999999999999,2.3000000000000007,2.85,1.66,2.3500000000000014,2.4399999999999995,2.58,2.960000000000001,3.0700000000000003,2.960000000000001,2.67,2.6000000000000014,1.950000000000001,2.01,2.6499999999999986,1.3800000000000008,2.44,3.52
2000-05-07,1,2.379999999999999,2.759999999999998,2.66,1.75,2.5699999999999985,2.8800000000000026,1.9800000000000004,2.2300000000000004,1.2599999999999998,1.8800000000000023,2.8999999999999986,2.880000000000001,2.7700000000000014,2.049999999999997,2.5400000000000027,2.8400000000000016,2.4400000000000013,2.219999999999999,3.040000000000001,2.5100000000000016,1.759999999999998,2.1,2.630000000000001,2.6300000000000026,2.5700000000000003,2.41,3.67
2000-05-08,1,2.68,2.3000000000000007,2.740000000000002,2.210000000000001,2.16,1.5399999999999991,2.25,2.719999999999999,1.6000000000000014,2.919999999999998,3.0500000000000007,2.8200000000000003,2.25,1.860000000000003,2.759999999999998,2.259999999999998,2.2399999999999984,2.5500000000000007,2.639999999999997,2.879999999999999,3.020000000000003,1.1999999999999993,3.0700000000000003,2.66,3.009999999999998,2.46,3.82
2000-05-09,1,3.3500000000000014,1.4299999999999995,3.5299999999999976,3.09,2.8000000000000007,2.3999999999999986,2.780000000000001,1.370000000000001,2.68,3.02,1.6499999999999986,2.8599999999999994,1.0399999999999991,2.6499999999999986,2.8500000000000014,1.4800000000000004,2.7600000000000016,1.9600000000000009,3.2300000000000004,2.5700000000000003,3.129999999999999,2.6999999999999997,2.4899999999999984,2.0799999999999983,2.75,2.51,3.15
2000-05-10,1,1.7300000000000004,2.5700000000000003,1.3800000000000026,2.120000000000001,3.16,1.2000000000000028,3.0299999999999976,1.0599999999999987,1.5500000000000007,2.27,1.629999999999999,2.5700000000000003,2.210000000000001,2.4499999999999997,1.5,0.8299999999999983,2.619999999999997,2.5599999999999987,2.610000000000003,2.16,2.469999999999999,1.93,1.120000000000001,1.4400000000000013,3.020000000000003,2.05,1.81
2000-05-11,1,2.469999999999999,2.5700000000000003,2.549999999999997,1.639999999999997,2.759999999999998,2.0299999999999976,2.3200000000000003,3.5500000000000007,3.140000000000001,1.5800000000000018,1.7200000000000024,2.6999999999999997,1.9699999999999989,1.1900000000000013,2.379999999999999,2.020000000000003,1.8500000000000012,3.370000000000001,1.6599999999999966,2.4400000000000013,1.59,2.84,2.91,1.1499999999999986,1.8699999999999972,2.25,1.66
