time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-01-01,1,0.16,0.17,0.16,0.11,0.23,0.19,0.11,0.14,0.18,0.15,0.2,0.14,0.2,0.17,0.09,0.16,0.19,0.18,0.13,0.15,0.16,0.16,0.18,0.16,0.15,0.16,0.52
2006-01-02,1,0.26,0.4499999999999999,0.22,0.26,0.33,0.34,0.27,0.2699999999999999,0.36,0.23,0.44,0.2199999999999999,0.36,0.2499999999999999,0.3299999999999999,0.23,0.3,0.29,0.31,0.29,0.2499999999999999,0.16,0.35,0.24,0.31,0.29,1.01
2006-01-03,1,0.2799999999999999,0.37,0.2099999999999999,0.25,0.3899999999999999,0.3299999999999999,0.24,0.2700000000000001,0.3399999999999999,0.2299999999999999,0.4,0.28,0.36,0.25,0.31,0.2299999999999999,0.3299999999999999,0.31,0.2499999999999999,0.3,0.3,0.21,0.3399999999999999,0.2899999999999999,0.2699999999999999,0.29,0.61
2006-01-04,1,0.22,0.3400000000000001,0.16,0.18,0.26,0.2799999999999999,0.17,0.1899999999999999,0.2999999999999999,0.19,0.29,0.1999999999999999,0.3099999999999999,0.24,0.27,0.1999999999999999,0.22,0.2099999999999999,0.2400000000000001,0.2199999999999999,0.28,0.1899999999999999,0.2400000000000001,0.26,0.18,0.23,0.84
2006-01-05,1,0.2199999999999998,0.3299999999999998,0.17,0.1999999999999999,0.28,0.27,0.1899999999999999,0.22,0.29,0.2099999999999999,0.2099999999999999,0.2,0.28,0.2299999999999998,0.1799999999999999,0.15,0.2299999999999999,0.24,0.1999999999999998,0.1999999999999999,0.2199999999999999,0.21,0.2099999999999999,0.25,0.17,0.22,0.74
2006-01-06,1,0.2200000000000002,0.4099999999999999,0.19,0.1899999999999999,0.28,0.28,0.1499999999999999,0.2199999999999999,0.31,0.1799999999999999,0.24,0.2199999999999999,0.28,0.2300000000000002,0.25,0.1799999999999999,0.29,0.24,0.2200000000000002,0.1900000000000001,0.2299999999999999,0.19,0.24,0.25,0.1999999999999999,0.24,0.67
2006-01-07,1,0.1499999999999999,0.25,0.1499999999999999,0.1700000000000001,0.2399999999999997,0.1800000000000001,0.1100000000000001,0.1299999999999999,0.2099999999999999,0.1800000000000001,0.2199999999999999,0.1100000000000001,0.31,0.1299999999999999,0.1800000000000001,0.1100000000000001,0.1899999999999999,0.1599999999999999,0.1599999999999999,0.1099999999999998,0.1899999999999999,0.1399999999999999,0.1999999999999999,0.1700000000000001,0.1499999999999999,0.17,0.65
2006-01-08,1,0.1399999999999999,0.3200000000000003,0.09,0.1499999999999999,0.1800000000000001,0.1299999999999999,0.1100000000000001,0.1200000000000001,0.2699999999999998,0.1499999999999999,0.1099999999999998,0.1199999999999998,0.1200000000000001,0.1299999999999999,0.0999999999999998,0.08,0.1799999999999999,0.1500000000000001,0.1100000000000001,0.1100000000000001,0.1500000000000001,0.1299999999999999,0.1899999999999999,0.1299999999999999,0.1200000000000001,0.14,0.68
2006-01-09,1,0.09,0.1899999999999999,0.0899999999999998,0.1199999999999998,0.1600000000000001,0.1299999999999999,0.0,0.1699999999999999,0.2600000000000002,0.1199999999999998,0.3400000000000003,0.08,0.3999999999999999,0.1200000000000001,0.1400000000000001,0.1099999999999998,-0.04,0.02,0.1599999999999999,0.1399999999999999,0.08,0.03,0.09,0.1499999999999999,0.0899999999999998,0.13,0.64
2006-01-10,1,-0.1,0.1499999999999999,0.1300000000000001,0.09,0.2099999999999999,0.31,-0.2100000000000002,0.2299999999999999,0.2000000000000001,-0.01,0.2799999999999998,0.0899999999999998,0.2599999999999998,0.1100000000000001,0.1099999999999998,0.1899999999999999,0.4000000000000001,0.1399999999999999,0.2299999999999997,0.04,0.26,0.7400000000000002,0.08,0.1,0.1100000000000001,0.17,0.69
2006-01-11,1,0.53,0.7200000000000002,0.0699999999999998,0.08,0.2199999999999997,0.2099999999999999,0.2000000000000001,0.1400000000000001,0.1099999999999998,0.04,-0.06,0.09,0.2200000000000002,0.0199999999999997,0.2299999999999999,0.33,0.1600000000000001,0.01,0.1100000000000003,0.3199999999999998,0.1299999999999999,0.1899999999999999,0.1699999999999999,0.5099999999999998,0.3500000000000001,0.2,0.53
2006-01-12,1,0.1699999999999999,0.3999999999999994,0.08,0.0799999999999998,-0.0499999999999998,0.0700000000000002,0.25,0.0899999999999998,0.3599999999999999,0.04,0.3000000000000002,0.03,0.4099999999999997,0.27,0.3199999999999998,0.2700000000000002,0.1399999999999996,-0.27,0.0699999999999998,0.4200000000000004,0.1099999999999998,0.0699999999999998,0.5800000000000001,0.5100000000000002,0.1599999999999997,0.2,0.77
