time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-09-01,1,2.76,2.47,2.58,2.53,2.81,2.57,2.31,2.46,2.57,2.25,2.89,2.49,2.43,2.52,2.76,2.78,2.67,2.48,2.61,2.73,2.56,2.81,2.58,2.88,2.49,2.6,2.83
2000-09-02,1,3.3,3.26,2.9399999999999995,3.5900000000000003,3.33,3.47,3.1,3.33,3.3000000000000003,3.06,3.43,3.2299999999999995,3.24,3.03,3.37,3.1300000000000003,3.2700000000000005,3.06,3.39,3.3000000000000003,3.2,3.24,3.09,3.46,3.13,3.25,3.71
2000-09-03,1,3.5900000000000007,2.799999999999999,3.280000000000001,3.79,2.9400000000000004,3.14,3.74,2.78,3.5200000000000005,3.55,3.27,3.38,2.869999999999999,3.3199999999999994,3.580000000000001,3.59,3.64,2.7399999999999998,3.4499999999999997,3.509999999999999,3.3100000000000005,2.9899999999999998,3.18,3.9700000000000006,3.1800000000000006,3.32,4.79
2000-09-04,1,3.459999999999999,3.3500000000000014,3.4399999999999995,3.34,3.26,3.5700000000000003,3.389999999999999,3.629999999999999,3.5700000000000003,4.0600000000000005,2.93,3.530000000000001,3.4400000000000013,3.5200000000000014,3.299999999999999,3.789999999999999,3.630000000000001,3.120000000000001,3.25,3.390000000000001,3.51,3.25,3.82,4.059999999999999,3.3199999999999985,3.48,4.63
2000-09-05,1,3.2600000000000016,3.27,3.09,3.4499999999999997,3.0600000000000005,2.91,3.360000000000001,3.42,3.379999999999999,3.3199999999999985,3.0700000000000003,3.03,3.1999999999999997,3.369999999999999,3.8400000000000016,4.18,2.8099999999999987,3.0700000000000003,3.5700000000000003,3.02,3.58,2.9800000000000004,3.290000000000001,3.430000000000001,3.540000000000001,3.3,3.82
2000-09-06,1,2.379999999999999,2.369999999999999,3.3199999999999985,2.039999999999999,2.4999999999999982,1.84,2.540000000000001,2.430000000000001,2.210000000000001,1.5600000000000025,2.140000000000001,2.870000000000001,1.9600000000000009,1.549999999999999,2.669999999999998,2.6900000000000013,2.18,1.950000000000001,2.370000000000001,2.27,2.27,2.41,2.91,3.16,2.27,2.35,1.72
2000-09-07,1,2.0599999999999987,2.8000000000000007,2.580000000000002,2.330000000000002,2.950000000000003,1.6900000000000013,2.419999999999998,2.539999999999999,2.890000000000001,1.1400000000000006,1.620000000000001,2.02,2.120000000000001,2.34,1.5399999999999991,1.870000000000001,1.4600000000000009,1.6899999999999975,3.289999999999999,1.8900000000000008,2.1999999999999997,2.8599999999999994,2.6899999999999977,2.4800000000000004,2.830000000000002,2.25,2.31
2000-09-08,1,3.710000000000001,0.9699999999999988,2.039999999999999,0.9299999999999996,1.8699999999999972,1.4699999999999989,1.9600000000000009,1.6099999999999994,3.4899999999999984,0.5999999999999979,1.8599999999999997,2.8099999999999987,2.219999999999999,1.5600000000000025,1.7100000000000009,1.7300000000000004,2.18,2.080000000000002,1.879999999999999,0.740000000000002,2.120000000000001,1.6000000000000014,1.1799999999999995,1.599999999999998,2.34,1.85,2.01
2000-09-09,1,3.1900000000000013,1.4400000000000013,2.93,1.6700000000000017,3.030000000000001,0.870000000000001,1.6099999999999994,2.6099999999999994,2.1499999999999986,1.5100000000000016,1.8000000000000007,3.1900000000000013,3.5799999999999983,2.710000000000001,3.710000000000001,2.049999999999997,3.469999999999999,3.0,0.620000000000001,1.8099999999999987,1.3299999999999983,0.870000000000001,2.2600000000000016,1.7899999999999991,3.3299999999999983,2.26,1.87
2000-09-10,1,3.1099999999999994,2.6099999999999994,3.1900000000000013,2.369999999999997,1.1999999999999993,2.91,3.629999999999999,3.860000000000003,2.520000000000003,1.0799999999999983,3.039999999999999,2.8099999999999987,2.91,2.4399999999999977,2.1099999999999994,2.390000000000001,3.0500000000000007,2.669999999999998,1.5500000000000007,2.7600000000000016,2.200000000000003,1.4799999999999969,2.780000000000001,2.450000000000003,2.66,2.55,3.71
2000-09-11,1,3.1300000000000026,2.1499999999999986,0.75,2.9400000000000013,2.3100000000000023,2.27,1.8900000000000008,3.2399999999999984,2.5700000000000003,1.25,3.0500000000000007,2.9200000000000017,2.2900000000000027,3.2600000000000016,2.719999999999999,1.4800000000000004,3.530000000000001,2.7600000000000016,1.379999999999999,3.3999999999999986,1.8900000000000008,2.66,3.349999999999998,1.599999999999998,2.5,2.45,3.2
2000-09-12,1,2.799999999999997,2.8100000000000023,0.370000000000001,2.669999999999998,2.27,3.09,2.2099999999999973,1.5699999999999967,1.2800000000000011,3.080000000000002,3.43,1.75,3.120000000000001,1.599999999999998,1.1999999999999993,1.8099999999999987,2.289999999999999,2.3999999999999986,1.9699999999999989,2.8999999999999986,2.0599999999999987,1.25,3.5100000000000016,2.34,1.0100000000000016,2.19,2.7
2000-09-13,1,2.1899999999999977,2.1999999999999997,1.2099999999999973,1.2100000000000009,2.229999999999997,2.4400000000000013,1.4500000000000028,1.4299999999999995,3.549999999999997,4.349999999999998,2.0799999999999983,1.0,2.5799999999999983,2.280000000000001,2.020000000000003,2.1999999999999997,1.25,2.1800000000000037,2.140000000000001,3.0500000000000043,2.330000000000002,0.3900000000000005,3.289999999999999,2.3000000000000043,0.9699999999999988,2.09,1.62
2000-09-14,1,3.190000000000005,2.1000000000000014,2.5,1.3999999999999986,2.3100000000000023,2.269999999999996,2.4399999999999977,3.3000000000000043,3.299999999999997,1.2600000000000016,0.8200000000000003,2.5,1.9699999999999989,3.6599999999999966,1.2100000000000009,1.4200000000000017,2.219999999999999,2.479999999999997,3.210000000000001,2.1099999999999994,3.509999999999998,1.6799999999999995,3.25,3.25,1.7199999999999989,2.36,1.43
