time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-05-01,1,3.12,3.13,3.06,3.1,3.14,3.12,3.14,3.14,3.11,3.0,3.22,3.1,3.14,3.28,2.95,3.14,3.12,3.16,3.1,3.14,3.14,3.05,3.22,3.02,3.26,3.12,4.2
2016-05-02,1,3.01,2.7,2.27,2.83,2.93,2.8600000000000003,2.29,2.98,2.6,2.93,2.6299999999999994,2.7099999999999995,2.58,2.6,2.8,2.94,2.49,2.55,2.78,2.83,2.64,3.25,2.31,2.41,2.9000000000000004,2.71,4.41
2016-05-03,1,3.330000000000001,3.33,3.61,2.9800000000000004,3.3100000000000005,3.66,2.8599999999999994,3.45,3.6800000000000006,3.030000000000001,3.09,3.160000000000001,4.069999999999999,3.46,2.9700000000000006,3.74,2.8999999999999995,2.9899999999999998,2.8,3.12,3.69,3.330000000000001,2.8600000000000003,3.120000000000001,2.9800000000000004,3.26,2.38
2016-05-04,1,2.9499999999999997,3.890000000000001,3.0600000000000005,3.3599999999999994,3.52,3.6999999999999993,3.450000000000001,3.810000000000001,3.61,3.039999999999999,3.3200000000000003,3.3199999999999985,3.0700000000000003,3.0500000000000007,3.809999999999999,2.9800000000000004,3.65,3.110000000000001,3.530000000000001,3.58,3.549999999999999,3.4499999999999997,3.619999999999999,3.51,3.68,3.42,4.24
2016-05-05,1,3.28,3.0299999999999976,3.24,2.8100000000000005,3.42,3.41,3.33,3.1,2.7200000000000006,3.0600000000000005,3.49,3.2600000000000016,3.01,3.719999999999999,2.450000000000001,3.460000000000001,2.6999999999999997,2.93,3.299999999999999,2.790000000000001,2.640000000000001,2.619999999999999,3.0,2.49,3.289999999999999,3.06,4.42
2016-05-06,1,1.4000000000000004,3.4800000000000004,2.3199999999999985,3.67,2.1499999999999986,3.890000000000001,3.16,3.66,2.209999999999999,3.630000000000001,1.4800000000000004,2.5799999999999983,2.8400000000000016,1.5,3.16,1.0699999999999967,3.140000000000001,3.6,2.4399999999999995,3.3200000000000003,3.4899999999999984,3.8500000000000014,3.17,3.099999999999998,1.879999999999999,2.81,2.11
2016-05-07,1,3.719999999999999,3.210000000000001,3.02,3.210000000000001,3.25,3.4399999999999977,3.370000000000001,2.890000000000001,3.3099999999999987,3.539999999999999,3.5500000000000007,3.460000000000001,2.539999999999999,2.890000000000001,3.27,2.890000000000001,3.280000000000001,3.0700000000000003,3.34,3.1099999999999994,3.080000000000002,3.0799999999999983,3.66,3.0600000000000023,3.5500000000000007,3.23,4.51
2016-05-08,1,3.4400000000000013,2.379999999999999,3.16,3.3599999999999994,2.2600000000000016,3.4700000000000024,3.629999999999999,3.0799999999999983,2.650000000000002,2.8200000000000003,3.5,3.43,3.4800000000000004,3.3200000000000003,2.9400000000000013,3.5700000000000003,3.3999999999999986,3.6000000000000014,3.460000000000001,3.18,3.030000000000001,1.6999999999999993,3.6000000000000014,2.75,3.61,3.15,4.46
2016-05-09,1,3.25,2.1700000000000017,2.210000000000001,2.93,2.960000000000001,3.73,0.5899999999999999,3.5,3.4499999999999997,3.75,2.7300000000000004,3.400000000000002,3.7399999999999984,3.1900000000000013,2.509999999999998,3.289999999999999,3.219999999999999,3.41,3.379999999999999,1.0300000000000011,3.099999999999998,2.990000000000002,1.93,3.169999999999998,3.75,2.94,3.26
2016-05-10,1,1.1099999999999994,3.169999999999998,0.7100000000000009,1.0100000000000016,3.16,2.140000000000001,1.66,3.4200000000000017,3.649999999999999,2.7799999999999976,2.539999999999999,3.3199999999999967,2.370000000000001,2.0699999999999967,2.969999999999999,0.860000000000003,3.4700000000000024,1.9799999999999969,0.9700000000000024,3.299999999999997,2.0700000000000003,3.3599999999999994,1.7300000000000004,3.0500000000000007,2.91,2.39,2.02
2016-05-11,1,2.91,3.02,2.52,2.2099999999999973,2.9200000000000017,2.519999999999996,2.3599999999999994,2.869999999999997,0.5899999999999999,2.200000000000003,2.259999999999998,0.9199999999999982,1.34,1.1300000000000026,2.68,1.879999999999999,3.889999999999997,2.3999999999999986,1.1499999999999986,1.09,2.8599999999999994,3.3100000000000023,2.1999999999999997,2.1900000000000013,1.34,2.19,4.32
2016-05-12,1,1.9800000000000004,0.6300000000000026,1.4200000000000017,3.1499999999999986,2.509999999999998,4.010000000000005,3.4899999999999984,1.8900000000000008,2.020000000000003,2.799999999999997,2.6900000000000013,2.450000000000003,2.299999999999997,2.6899999999999977,1.7600000000000051,2.4399999999999977,4.060000000000002,3.390000000000001,1.5799999999999983,2.5500000000000007,2.960000000000001,2.6699999999999946,3.139999999999997,2.379999999999999,2.539999999999999,2.54,4.95
2016-05-13,1,0.9600000000000009,1.019999999999996,2.640000000000001,3.760000000000005,3.86,4.019999999999996,3.0700000000000003,1.6600000000000037,2.6499999999999986,2.5600000000000023,1.6700000000000017,2.660000000000004,2.8000000000000043,3.390000000000001,2.789999999999999,3.800000000000004,3.549999999999997,3.969999999999999,1.2700000000000031,3.8500000000000014,2.979999999999997,1.1000000000000014,3.1099999999999994,3.259999999999998,2.6300000000000026,2.76,4.47
2016-05-14,1,4.229999999999997,2.490000000000002,3.3299999999999983,4.109999999999999,4.219999999999999,2.200000000000003,1.6499999999999986,2.799999999999997,3.86,1.019999999999996,2.460000000000001,3.3200000000000003,3.5799999999999983,3.230000000000004,3.519999999999996,3.86,3.450000000000003,3.9200000000000017,2.6299999999999955,3.5600000000000023,1.2900000000000065,3.140000000000001,1.2100000000000009,2.490000000000002,3.61,3.01,5.0
2016-05-15,1,3.6700000000000017,3.93,2.0899999999999963,3.619999999999997,3.6300000000000026,3.4399999999999977,1.3500000000000014,2.759999999999998,4.32,3.8800000000000026,1.4199999999999946,2.229999999999997,3.75,1.9799999999999969,3.5700000000000003,3.0799999999999983,3.4399999999999977,1.230000000000004,2.960000000000001,3.239999999999995,1.949999999999996,3.0600000000000023,3.890000000000001,3.1099999999999994,4.140000000000001,3.03,3.83
2016-05-16,1,2.3200000000000003,3.0600000000000023,1.7900000000000065,3.3500000000000014,2.019999999999996,3.5600000000000023,1.0200000000000031,3.469999999999999,1.8900000000000008,3.3100000000000023,3.980000000000004,3.8100000000000014,1.0900000000000034,3.5700000000000003,2.690000000000005,2.9399999999999977,2.200000000000003,1.9399999999999975,2.240000000000002,0.5900000000000034,1.3200000000000005,1.2199999999999989,3.020000000000003,3.660000000000004,2.530000000000001,2.5,5.09
2016-05-17,1,1.25,2.4200000000000017,3.509999999999998,2.1499999999999986,3.469999999999999,2.119999999999997,1.2999999999999972,3.1700000000000017,1.8599999999999997,1.2800000000000011,3.479999999999997,3.3299999999999983,2.969999999999999,3.719999999999999,2.059999999999995,4.050000000000004,3.0,1.1700000000000017,2.8999999999999986,1.6899999999999975,1.1700000000000017,3.219999999999999,1.519999999999996,3.489999999999995,2.6899999999999977,2.52,4.92
2016-05-18,1,0.8400000000000034,3.030000000000001,3.460000000000001,1.4600000000000009,3.620000000000005,3.020000000000003,2.4200000000000017,3.140000000000001,1.4600000000000009,3.969999999999999,3.690000000000005,2.780000000000001,3.6700000000000017,1.259999999999998,3.0900000000000034,3.969999999999999,1.6899999999999975,2.3399999999999963,3.25,3.740000000000002,3.75,2.3999999999999986,3.640000000000001,2.219999999999999,3.3100000000000023,2.85,5.16
2016-05-19,1,2.259999999999998,3.489999999999995,4.269999999999996,3.9099999999999966,3.4099999999999966,3.269999999999996,1.6599999999999966,2.9200000000000017,1.8299999999999983,4.18,0.8900000000000006,0.8399999999999963,3.479999999999997,3.640000000000001,3.75,3.869999999999997,1.8700000000000043,3.800000000000004,2.3599999999999994,3.5600000000000023,3.9399999999999977,1.490000000000002,4.030000000000001,1.2000000000000028,0.8999999999999986,2.83,5.47
2016-05-20,1,3.449999999999996,3.770000000000003,4.210000000000001,2.5500000000000043,3.0500000000000043,2.8299999999999983,0.8599999999999994,2.299999999999997,3.3800000000000026,3.1499999999999986,2.389999999999993,1.980000000000004,3.270000000000003,3.730000000000004,3.5,3.710000000000001,3.229999999999997,3.3799999999999955,3.82,2.9099999999999966,2.710000000000001,2.5700000000000003,3.1300000000000026,1.6700000000000017,3.3500000000000014,3.0,5.71
2016-05-21,1,1.5800000000000054,3.1599999999999966,4.009999999999998,2.769999999999996,3.7099999999999937,2.730000000000004,3.0800000000000054,2.75,3.1599999999999966,2.6000000000000014,3.620000000000005,2.8799999999999955,3.93,3.3599999999999994,2.259999999999998,3.259999999999998,3.180000000000007,3.950000000000003,3.5800000000000054,3.1499999999999986,3.899999999999999,3.8800000000000026,2.539999999999999,0.7199999999999989,3.0,3.07,5.34
2016-05-22,1,2.119999999999997,4.149999999999999,3.1700000000000017,3.9200000000000017,3.299999999999997,3.819999999999993,3.4099999999999966,2.8999999999999986,4.020000000000003,1.5600000000000025,3.4399999999999977,2.6099999999999994,3.210000000000001,1.6700000000000017,3.260000000000005,3.049999999999997,0.8899999999999864,3.019999999999996,2.799999999999997,1.3000000000000045,3.770000000000003,3.619999999999997,0.3399999999999963,1.3200000000000005,2.869999999999997,2.78,5.59
2016-05-23,1,2.6899999999999977,3.930000000000007,4.150000000000006,3.61,3.440000000000012,3.86,0.3500000000000014,1.8900000000000008,0.6400000000000006,1.8999999999999917,1.9399999999999975,2.3400000000000034,2.8699999999999903,2.8400000000000034,3.309999999999988,3.8000000000000114,3.660000000000011,3.3299999999999983,4.229999999999997,3.0799999999999983,3.5799999999999983,0.8200000000000003,1.910000000000004,3.3299999999999983,4.0,2.86,4.77
2016-05-24,1,4.240000000000002,2.269999999999996,3.86,2.680000000000007,2.5,3.3200000000000074,0.5,2.240000000000009,3.280000000000001,2.510000000000005,0.5800000000000054,1.4500000000000028,3.980000000000004,3.4299999999999926,4.200000000000003,3.9399999999999977,2.8599999999999994,1.7800000000000011,3.759999999999998,3.1499999999999986,4.070000000000007,3.270000000000003,3.8499999999999934,3.629999999999996,3.5700000000000074,3.0,2.7
2016-05-25,1,3.5999999999999943,3.739999999999995,3.700000000000003,3.309999999999988,3.289999999999992,3.510000000000005,3.3100000000000023,2.5999999999999943,3.8299999999999983,2.4099999999999966,2.759999999999991,2.530000000000001,2.969999999999999,4.0,3.1200000000000045,3.8400000000000034,3.1199999999999903,2.5900000000000034,3.550000000000012,3.2099999999999937,2.3699999999999903,2.009999999999991,3.850000000000009,2.219999999999999,3.3599999999999994,3.15,4.77
2016-05-26,1,3.1500000000000057,3.680000000000007,3.039999999999992,2.2900000000000063,2.6700000000000017,3.2099999999999937,4.239999999999995,3.5999999999999943,3.8299999999999983,3.210000000000008,1.730000000000004,2.9599999999999937,3.6500000000000057,3.8299999999999983,3.5600000000000023,2.819999999999993,2.980000000000004,3.299999999999997,2.569999999999993,3.140000000000001,1.6700000000000017,4.200000000000003,3.4299999999999926,3.700000000000003,2.7099999999999937,3.17,2.52
2016-05-27,1,2.719999999999999,2.299999999999997,2.25,2.3400000000000034,2.5600000000000023,3.140000000000001,3.230000000000004,3.8299999999999983,3.9099999999999966,2.6299999999999955,2.6599999999999966,4.609999999999999,3.3400000000000034,1.769999999999996,3.890000000000001,1.730000000000004,3.510000000000005,3.4000000000000057,2.930000000000007,1.3599999999999994,2.5700000000000074,3.8800000000000097,3.4000000000000057,1.1099999999999994,2.299999999999997,2.85,4.08
