time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-01,1,0.74,0.74,0.72,0.83,0.66,0.87,0.64,0.75,0.77,0.7,0.7,0.79,0.73,0.85,0.79,0.81,0.68,0.75,0.77,0.74,0.68,0.72,0.7,0.87,0.52,0.64,0.83,0.72,0.81,0.76,0.81,0.7,0.83,0.74,0.85,0.66,0.81,0.87,0.7,0.81,0.77,0.58,0.8,0.85,0.72,0.75,0.79,0.7,0.83,0.64,0.83,0.75,2.74
2018-04-02,1,1.12,1.2699999999999998,1.16,1.38,0.87,1.1999999999999995,1.3699999999999997,1.2799999999999998,0.99,1.36,1.06,1.2799999999999998,1.2999999999999998,1.34,1.1,1.3199999999999998,1.06,1.03,1.38,1.16,1.21,1.17,1.16,1.2999999999999998,1.06,1.12,1.2999999999999998,1.2,1.16,1.06,1.2199999999999998,1.22,1.1799999999999995,1.25,1.4099999999999997,1.16,1.16,1.2999999999999998,1.14,0.99,1.42,1.19,1.2099999999999995,1.2399999999999998,0.98,1.2599999999999998,1.01,1.1,1.2999999999999998,1.2599999999999998,1.2399999999999998,1.2,3.19
2018-04-03,1,1.4399999999999995,1.3600000000000003,1.83,1.63,1.0799999999999998,1.12,1.4200000000000004,1.8200000000000005,1.2499999999999998,1.4300000000000002,1.1900000000000002,1.2800000000000002,1.29,1.2000000000000002,1.7100000000000002,1.39,1.5399999999999998,1.03,1.36,1.14,1.3300000000000003,1.0600000000000005,1.4799999999999998,1.61,1.29,1.15,2.0600000000000005,1.2200000000000002,1.59,1.22,1.08,1.67,1.1900000000000004,1.3099999999999998,1.4600000000000004,1.63,0.8899999999999999,1.29,1.26,1.24,1.5100000000000002,1.48,1.4400000000000004,1.4300000000000002,0.95,1.8800000000000003,1.4799999999999998,1.2,1.38,1.0300000000000002,1.73,1.37,2.83
2018-04-04,1,1.6100000000000003,1.5,0.9000000000000004,1.5600000000000005,1.2000000000000002,1.48,1.1599999999999997,1.4300000000000002,1.2000000000000002,1.41,1.1099999999999994,1.0900000000000003,1.44,1.3000000000000005,1.35,1.77,1.0299999999999998,1.4,1.0200000000000005,1.3499999999999996,1.36,1.37,1.58,1.56,1.04,1.3999999999999997,1.5099999999999998,1.27,1.6300000000000003,1.92,1.2600000000000002,1.1100000000000003,1.3199999999999994,1.13,1.0299999999999998,1.54,1.3800000000000003,0.9900000000000002,1.19,1.63,1.16,0.91,2.06,1.94,1.31,1.9599999999999995,0.8800000000000003,1.13,1.83,1.35,1.0200000000000005,1.35,1.83
2018-04-05,1,1.08,1.2400000000000002,0.2999999999999998,1.33,0.9499999999999996,0.9500000000000002,1.0099999999999998,1.33,0.71,1.6799999999999995,0.5,0.8299999999999992,0.6900000000000004,1.0999999999999996,0.9299999999999996,1.0300000000000002,1.3100000000000005,1.33,1.3499999999999996,1.25,0.8799999999999999,1.239999999999999,0.6600000000000001,1.0499999999999998,1.3599999999999994,0.8900000000000006,0.75,1.59,0.7699999999999996,0.9000000000000004,1.4399999999999995,0.8099999999999996,0.7300000000000004,1.2700000000000005,0.9800000000000004,1.21,0.5999999999999996,0.75,1.3099999999999996,1.5,0.5899999999999999,1.62,1.3100000000000005,0.91,0.9400000000000004,1.4300000000000006,0.7000000000000002,1.46,0.75,1.33,0.7199999999999998,1.05,1.12
2018-04-06,1,1.2400000000000002,0.33,1.79,1.21,1.46,2.27,1.0700000000000005,2.1000000000000005,1.09,1.08,1.4700000000000006,0.79,1.2999999999999998,2.4899999999999998,1.1100000000000003,2.33,1.0999999999999996,1.34,2.05,2.13,1.7400000000000002,1.3000000000000007,2.1500000000000004,1.6100000000000003,1.12,1.4399999999999995,2.3500000000000005,0.4199999999999999,1.7400000000000002,1.83,1.04,1.0099999999999998,1.89,2.0699999999999994,0.92,1.6899999999999995,1.8600000000000003,1.96,1.0600000000000005,1.5300000000000002,0.6699999999999999,0.6600000000000001,1.93,0.8200000000000003,1.29,0.6699999999999999,0.8099999999999996,1.4299999999999995,1.37,0.4299999999999997,2.0,1.42,2.33
2018-04-07,1,1.799999999999999,1.4799999999999995,1.7800000000000002,1.71,1.6400000000000006,1.89,1.790000000000001,1.8199999999999985,1.5700000000000005,2.1099999999999994,1.87,1.6500000000000004,1.92,1.6500000000000004,1.5199999999999996,1.7899999999999991,1.5200000000000005,1.62,1.8200000000000005,1.700000000000001,1.63,1.7800000000000002,1.799999999999999,1.91,1.740000000000001,1.79,1.9399999999999995,1.4800000000000004,1.6599999999999993,2.0699999999999994,1.6100000000000012,1.8800000000000008,1.6800000000000006,1.6100000000000012,1.7300000000000004,1.8400000000000007,1.5499999999999998,2.0600000000000005,1.9399999999999995,1.87,1.4799999999999995,1.38,1.93,1.9099999999999997,1.42,1.739999999999999,1.5999999999999996,1.7599999999999998,1.8199999999999996,1.67,1.8199999999999996,1.74,2.31
2018-04-08,1,1.66,0.8000000000000007,1.92,1.7300000000000004,1.6499999999999997,1.4400000000000013,1.67,2.08,1.6500000000000004,1.6400000000000006,1.7400000000000002,1.6900000000000004,1.7300000000000004,1.4600000000000009,1.6899999999999995,1.5,1.75,1.85,1.91,1.7400000000000002,2.039999999999999,1.879999999999999,2.700000000000001,2.0,2.02,1.0300000000000011,1.7200000000000006,1.42,1.8100000000000005,1.9600000000000009,2.4399999999999995,2.1899999999999995,1.7799999999999994,1.4299999999999995,2.0,1.7799999999999994,1.8100000000000005,2.24,1.6899999999999995,1.7799999999999994,2.0500000000000007,1.799999999999999,1.7699999999999996,2.16,1.8199999999999996,1.4600000000000009,1.6799999999999995,1.6300000000000008,1.59,1.739999999999999,1.950000000000001,1.78,2.0
2018-04-09,1,1.6100000000000012,0.9599999999999992,1.7799999999999994,1.2699999999999996,1.7400000000000002,1.17,1.83,0.9000000000000004,1.3599999999999994,2.52,1.7400000000000002,1.6399999999999988,1.6899999999999995,1.5700000000000005,1.6900000000000013,1.0600000000000005,1.75,1.9700000000000009,1.879999999999999,1.2299999999999986,1.790000000000001,1.85,1.9800000000000004,1.4900000000000002,0.8899999999999988,1.379999999999999,1.42,1.1899999999999995,1.2400000000000002,1.6799999999999995,1.7899999999999991,1.4399999999999995,1.8600000000000008,1.1099999999999994,1.84,0.7000000000000011,1.7799999999999994,2.0,2.3100000000000005,1.7200000000000006,1.5999999999999996,1.3200000000000005,1.1000000000000014,1.4000000000000004,1.5099999999999998,1.2799999999999994,1.6900000000000013,1.5500000000000007,1.17,1.9400000000000013,1.2599999999999998,1.54,2.5
2018-04-10,1,1.8999999999999984,1.0700000000000005,1.9399999999999995,1.6199999999999992,2.1999999999999997,2.0599999999999987,1.84,1.450000000000001,1.790000000000001,1.9600000000000009,1.8699999999999992,0.8500000000000014,0.6999999999999993,1.6499999999999986,1.66,2.130000000000001,1.709999999999999,1.5999999999999996,1.5300000000000011,1.17,2.03,1.67,1.8200000000000005,1.16,2.0,1.6300000000000008,1.0999999999999996,1.9600000000000009,0.8900000000000006,1.3200000000000005,1.5999999999999996,0.4900000000000002,1.9899999999999984,1.2400000000000002,1.6199999999999992,1.379999999999999,2.83,1.6499999999999986,1.870000000000001,1.6999999999999993,1.9700000000000009,1.93,1.1899999999999995,1.379999999999999,1.08,1.6899999999999995,1.5099999999999998,2.18,1.5100000000000016,1.9699999999999989,1.92,1.63,3.93
2018-04-11,1,1.8000000000000007,1.5299999999999994,1.6800000000000015,1.9200000000000017,1.8200000000000005,2.240000000000002,0.4299999999999997,1.9199999999999984,2.049999999999999,1.9399999999999975,1.7100000000000009,1.7699999999999996,1.5,1.9200000000000017,1.8999999999999984,1.2799999999999994,1.790000000000001,1.93,1.9499999999999995,1.040000000000001,1.450000000000001,0.5700000000000003,1.099999999999998,1.5600000000000005,1.7100000000000009,2.1099999999999994,1.379999999999999,1.7799999999999994,1.799999999999999,1.1199999999999992,1.93,1.4600000000000009,1.900000000000002,1.3000000000000007,1.4700000000000006,1.83,1.5699999999999985,1.8500000000000012,2.0699999999999985,1.1900000000000013,1.0199999999999996,2.120000000000001,1.8600000000000008,1.4900000000000002,0.9600000000000009,0.6800000000000015,0.2599999999999998,1.5099999999999998,1.6899999999999995,1.84,2.130000000000001,1.58,4.61
2018-04-12,1,2.129999999999999,1.4000000000000004,1.5799999999999983,2.0,2.129999999999999,1.7099999999999973,1.3899999999999988,1.990000000000002,2.1999999999999997,1.860000000000003,0.8599999999999994,1.6799999999999995,2.1099999999999994,1.59,1.9499999999999995,1.34,1.7599999999999998,1.950000000000001,1.3900000000000006,1.7200000000000006,1.84,1.3000000000000007,0.8599999999999994,1.5,1.1199999999999992,0.8399999999999999,1.8599999999999997,1.2200000000000006,1.99,2.1499999999999986,2.02,1.8899999999999988,2.039999999999999,1.66,0.4299999999999997,1.42,2.0,0.91,1.0800000000000018,0.8999999999999986,0.9800000000000004,2.0600000000000005,1.2899999999999991,1.950000000000001,1.6999999999999993,1.2799999999999976,1.91,2.040000000000001,1.7599999999999998,2.6700000000000017,1.879999999999999,1.63,4.37
2018-04-13,1,2.0600000000000023,2.390000000000001,1.3300000000000018,1.4899999999999984,2.2200000000000024,2.270000000000003,2.01,2.0599999999999987,1.6700000000000017,1.8499999999999976,1.4400000000000013,1.870000000000001,1.9800000000000004,1.8099999999999987,2.1700000000000017,1.75,1.1099999999999994,1.7399999999999984,0.7699999999999996,2.1099999999999994,0.9400000000000012,1.7800000000000011,1.8800000000000023,1.1699999999999982,1.9800000000000024,2.2200000000000006,1.6400000000000006,2.03,2.039999999999999,2.080000000000002,1.5700000000000005,1.790000000000001,2.0500000000000007,2.1999999999999997,1.1300000000000008,1.8900000000000008,0.8399999999999999,0.9299999999999996,2.27,0.6799999999999997,0.9500000000000012,1.9600000000000009,1.66,1.7300000000000004,1.740000000000002,2.110000000000003,1.2699999999999996,2.1499999999999986,1.9699999999999989,2.1999999999999997,1.8099999999999987,1.74,3.09
2018-04-14,1,1.879999999999999,1.4299999999999995,0.7799999999999976,1.740000000000002,2.3099999999999987,2.219999999999999,2.0400000000000027,1.2600000000000016,1.379999999999999,1.0100000000000016,1.9499999999999995,0.91,2.3100000000000023,1.990000000000002,1.7100000000000009,1.4600000000000009,1.7600000000000016,1.8100000000000025,1.4800000000000004,2.1099999999999994,0.3299999999999983,1.9599999999999973,1.8000000000000007,1.150000000000002,1.6099999999999994,2.370000000000001,1.6099999999999994,2.140000000000001,2.18,0.9600000000000009,2.2600000000000016,1.1799999999999995,1.7999999999999972,2.02,1.9699999999999989,2.3200000000000003,2.110000000000003,1.8000000000000007,2.4399999999999977,1.0500000000000007,1.6999999999999993,1.8499999999999976,1.8099999999999987,2.119999999999997,1.5,2.139999999999997,1.879999999999999,1.629999999999999,1.4800000000000004,2.16,2.0500000000000007,1.74,1.34
