time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-09-01,1,3.22,2.83,2.95,2.55,2.93,2.75,2.83,2.59,3.05,2.67,2.94,2.63,2.92,2.8,2.91,3.19,2.96,2.8,2.99,3.01,2.72,2.6,2.65,3.11,2.81,2.86,3.74
2013-09-02,1,3.4199999999999995,3.47,3.69,3.22,3.83,3.79,3.06,3.33,3.5700000000000003,3.37,3.82,3.72,3.72,3.47,3.54,3.57,3.56,3.17,3.8,3.0700000000000003,3.95,3.48,3.56,3.2500000000000004,3.47,3.52,3.45
2013-09-03,1,3.3400000000000007,2.95,3.37,3.120000000000001,3.28,3.4099999999999997,3.1900000000000004,3.119999999999999,3.249999999999999,3.4400000000000004,3.66,2.950000000000001,3.62,3.58,3.14,3.4700000000000006,3.41,3.22,3.1000000000000005,3.289999999999999,3.4700000000000006,3.369999999999999,2.9099999999999997,3.5699999999999994,3.28,3.3,3.13
2013-09-04,1,3.09,3.0,2.78,3.08,3.2300000000000004,2.7600000000000016,2.5700000000000003,2.6900000000000013,2.7600000000000016,3.049999999999999,3.4800000000000004,3.119999999999999,3.35,3.0500000000000007,2.3000000000000007,3.039999999999999,2.960000000000001,2.7300000000000004,3.0,3.120000000000001,3.16,3.34,2.620000000000001,3.3200000000000003,2.28,2.96,3.95
2013-09-05,1,3.509999999999998,2.869999999999999,2.640000000000001,2.24,2.6,2.1,2.83,2.6,2.5599999999999987,2.790000000000001,3.089999999999998,2.9800000000000004,3.3000000000000007,2.74,2.3599999999999994,2.120000000000001,2.67,3.03,2.66,2.640000000000001,3.120000000000001,2.960000000000001,2.129999999999999,2.2300000000000004,2.460000000000001,2.69,2.26
2013-09-06,1,1.9800000000000004,2.35,2.379999999999999,1.7599999999999998,1.459999999999999,3.33,0.9399999999999996,2.630000000000001,1.5299999999999994,1.870000000000001,1.6000000000000014,1.950000000000001,2.6499999999999986,2.52,1.9499999999999995,2.280000000000001,1.9099999999999984,1.8900000000000008,1.4800000000000004,1.3899999999999988,2.6499999999999986,2.84,2.4399999999999995,2.9400000000000013,2.129999999999999,2.11,2.0
2013-09-07,1,3.16,3.030000000000001,3.0100000000000016,2.709999999999999,2.9300000000000037,3.2399999999999984,2.49,2.969999999999999,2.8000000000000007,2.6899999999999977,3.25,2.8999999999999986,2.91,3.2300000000000004,1.990000000000002,3.099999999999998,2.2600000000000016,2.9200000000000017,3.0799999999999983,3.1900000000000013,2.8000000000000007,3.02,1.9700000000000024,3.099999999999998,2.830000000000002,2.86,3.03
2013-09-08,1,3.0,2.710000000000001,3.1999999999999997,2.5700000000000003,3.1099999999999994,2.6000000000000014,2.640000000000001,2.960000000000001,2.59,2.75,3.0,2.8299999999999983,2.68,2.710000000000001,2.869999999999997,3.289999999999999,2.3599999999999994,3.0599999999999987,3.469999999999999,3.039999999999999,2.52,2.900000000000002,2.969999999999999,2.830000000000002,2.66,2.85,3.41
2013-09-09,1,1.9800000000000004,2.419999999999998,3.1999999999999997,2.7399999999999984,2.5500000000000007,2.1900000000000013,2.9499999999999997,2.34,3.379999999999999,2.280000000000001,2.580000000000002,2.41,2.0500000000000007,2.379999999999999,2.4200000000000017,2.200000000000003,2.3999999999999986,2.419999999999998,3.0900000000000034,2.5700000000000003,2.16,2.599999999999998,2.6900000000000013,3.2799999999999976,2.2799999999999976,2.54,2.88
2013-09-10,1,2.129999999999999,2.240000000000002,3.34,2.870000000000001,2.879999999999999,2.799999999999997,2.6999999999999997,2.390000000000001,2.8800000000000026,2.0700000000000003,3.3099999999999987,2.740000000000002,3.370000000000001,2.669999999999998,2.66,2.869999999999997,2.5,2.5500000000000007,2.719999999999999,2.6900000000000013,2.6499999999999986,3.27,2.9499999999999997,3.0500000000000007,2.7300000000000004,2.76,2.19
2013-09-11,1,2.950000000000003,2.6099999999999994,3.1999999999999997,2.91,2.169999999999998,2.8000000000000007,2.5600000000000023,3.0299999999999976,2.8599999999999994,2.789999999999999,2.129999999999999,2.370000000000001,2.6099999999999994,2.460000000000001,2.629999999999999,2.41,2.640000000000001,2.6300000000000026,2.729999999999997,2.7399999999999984,2.2300000000000004,3.3099999999999987,3.280000000000001,1.4699999999999989,1.59,2.6,1.62
2013-09-12,1,3.259999999999998,2.0400000000000027,3.140000000000001,2.7600000000000016,2.1700000000000017,1.6999999999999993,2.639999999999997,3.0600000000000023,3.179999999999996,2.830000000000002,2.160000000000004,2.75,3.210000000000001,2.460000000000001,2.960000000000001,1.990000000000002,1.9400000000000013,2.4099999999999966,2.6099999999999994,3.030000000000001,1.1300000000000026,2.910000000000004,1.8399999999999963,2.009999999999998,2.6000000000000014,2.51,2.29
2013-09-13,1,2.289999999999999,2.6599999999999966,3.140000000000001,2.4399999999999977,2.1899999999999977,3.020000000000003,2.93,2.030000000000001,3.0700000000000003,2.6000000000000014,1.4199999999999946,3.059999999999995,3.0899999999999963,2.3599999999999994,3.129999999999999,1.6700000000000017,1.5200000000000031,2.3100000000000023,2.960000000000001,2.8100000000000023,1.8900000000000008,2.43,2.6000000000000014,2.8000000000000043,3.2099999999999973,2.55,1.68
